47964,1
47965,4
47968,5
47971,4
47972,3
47974,2
47975,2
47977,2
47978,1
47981,1
47984,3
47987,5
47988,1
47990,2
47991,3
47993,3
47994,4
47997,5
48000,3
48003,2
48004,2
48006,1
48007,2
48009,4
48010,5
48013,3
48016,2
48019,3
48022,4
48023,2
48025,1
48026,2
48028,1
48029,1
48032,6
48035,7
48036,2
48038,5
48039,2
48041,5
48042,2
48044,1
48045,5
48048,3
48051,5
48054,6
48055,2
48057,1
48058,6
48061,8
48064,2
48067,2
48068,1
48070,1
48071,2
48073,1
48074,4
48076,3
48080,3
48083,2
48084,3
48086,3
48090,2
48092,1
48093,3
48096,4
48099,6
48102,1
48103,2
48105,3
48106,1
48112,3
48116,1
48118,4
48119,1
48121,1
48122,1
48124,2
48125,3
48128,4
48131,3
48135,1
48137,2
48140,1
48141,9
48144,2
48147,6
48150,3
48151,3
48153,2
48154,3
48156,1
48157,2
48160,2
48163,4
48164,1
48166,6
48167,3
48169,2
48170,2
48173,6
48176,3
48179,1
48180,2
48182,1
48183,1
48185,1
48186,2
48188,2
48189,2
48192,2
48195,4
48198,4
48199,3
48202,1
48204,2
48205,3
48208,5
48211,3
48212,2
48214,3
48215,1
48218,6
48221,2
48224,4
48227,2
48230,3
48231,2
48233,1
48234,1
48237,1
48240,2
48243,2
48244,1
48246,1
48247,2
48249,2
48250,3
48252,2
48253,4
48256,4
48259,5
48260,2
48263,5
48265,1
48266,2
48268,1
48269,6
48272,2
48275,3
48278,2
48279,5
48281,3
48282,4
48284,3
48285,7
48288,4
48291,3
48294,2
48295,2
48297,3
48298,4
48300,2
48301,5
48304,4
48307,6
48308,2
48310,1
48311,2
48313,2
48314,2
48316,1
48317,1
48320,7
48323,6
48324,2
48326,2
48329,1
48330,7
48333,2
48336,3
48339,4
48342,5
48343,1
48345,1
48346,3
48348,2
48349,1
48352,7
48355,3
48359,3
48361,1
48362,3
48364,2
48365,2
48368,5
48371,1
48374,6
48375,2
48377,2
48378,3
48381,2
48384,7
48387,4
48390,2
48391,1
48393,1
48394,3
48397,4
48400,3
48403,4
48406,4
48409,2
48410,5
48412,2
48413,3
48416,3
48419,3
48422,3
48423,3
48425,3
48426,2
48428,3
48429,1
48432,3
48435,4
48438,1
48441,1
48442,2
48444,2
48445,1
48448,3
48451,4
48452,1
48454,2
48457,1
48458,1
48460,1
48461,5
48464,3
48467,7
48470,4
48471,1
48473,3
48477,3
48480,8
48483,4
48484,2
48486,1
48487,2
48490,1
48492,2
48493,1
48496,4
48499,6
48500,2
48502,1
48503,2
48505,3
48506,2
48509,2
48512,3
48515,2
48516,1
48518,2
48519,1
48521,2
48522,3
48524,2
48525,4
48528,4
48531,5
48532,2
48534,1
48535,2
48537,1
48538,2
48541,4
48544,4
48547,3
48550,3
48551,1
48553,2
48554,4
48556,1
48557,2
48563,4
48564,3
48566,4
48567,1
48569,4
48570,2
48573,5
48576,3
48579,3
48582,2
48583,2
48586,2
48589,7
48592,3
48595,5
48596,2
48598,4
48599,2
48601,3
48602,4
48604,3
48605,4
48608,4
48611,4
48612,1
48614,1
48615,1
48617,1
48618,4
48620,2
48621,4
48624,8
48627,9
48630,1
48631,6
48633,2
48634,4
48636,5
48637,2
48640,4
48643,2
48644,2
48646,2
48647,2
48649,3
48650,3
48653,2
48656,4
48659,5
48662,2
48663,2
48665,3
48668,1
48669,2
48672,4
48675,10
48676,1
48678,3
48679,1
48681,1
48682,3
48685,3
48688,4
48691,3
48692,3
48694,6
48695,3
48697,1
48698,2
48701,4
48704,6
48707,3
48710,1
48711,3
48714,3
48717,7
48720,5
48723,3
48724,2
48726,5
48727,1
48729,1
48730,2
48732,1
48733,2
48736,4
48739,3
48740,2
48742,2
48743,2
48745,3
48746,1
48748,2
48749,4
48752,3
48755,3
48758,4
48759,6
48762,2
48765,5
48768,1
48771,4
48772,2
48774,1
48775,2
48778,3
48781,4
48784,5
48787,6
48790,4
48791,3
48793,1
48794,2
48796,2
48797,4
48800,6
48803,4
48807,2
48809,1
48810,2
48813,5
48816,3
48819,11
48820,1
48822,2
48823,1
48825,4
48826,2
48828,1
48829,5
48832,2
48835,5
48838,3
48839,1
48841,3
48844,1
48845,4
48848,2
48851,5
48854,2
48855,3
48857,6
48861,6
48864,5
48867,7
48868,1
48870,3
48871,1
48873,3
48874,3
48877,2
48880,7
48883,6
48886,3
48887,1
48889,2
48890,4
48892,1
48893,7
48896,2
48899,4
48900,2
48902,5
48903,2
48905,2
48906,2
48908,1
48909,4
48912,4
48915,7
48918,2
48919,1
48922,2
48925,6
48928,5
48931,4
48932,2
48934,1
48935,3
48937,2
48938,4
48940,1
48941,7
48944,1
48947,5
48950,6
48953,5
48954,5
48957,6
48960,3
48963,3
48966,6
48967,2
48969,1
48970,5
48972,2
48973,7
48976,4
48979,4
48980,3
48982,1
48983,2
48985,2
48986,3
48989,2
48992,2
48995,10
48996,1
48998,2
48999,3
49001,1
49002,4
49005,4
49008,6
49011,2
49012,1
49014,3
49015,1
49017,2
49018,1
49020,1
49021,3
49024,2
49027,3
49028,1
49030,1
49031,1
49033,1
49034,4
49036,1
49037,4
49040,6
49043,9
49046,4
49047,2
49049,1
49050,1
49052,1
49053,2
49056,3
49059,2
49060,1
49062,1
49063,5
49066,1
49068,3
49069,4
49072,10
49075,2
49078,1
49079,2
49081,3
49082,2
49084,2
49085,7
49088,3
49091,2
49092,2
49094,1
49095,1
49098,4
49101,3
49104,5
49107,4
49108,3
49110,4
49111,2
49113,3
49120,5
49123,3
49126,1
49127,3
49130,5
49133,2
49136,5
49139,3
49140,1
49142,1
49143,2
49145,1
49146,3
49149,3
49152,3
49155,3
49158,3
49159,1
49161,2
49162,3
49165,6
49168,5
49171,1
49172,2
49174,4
49177,3
49178,3
49181,6
49184,4
49187,4
49188,1
49190,4
49191,3
49194,1
49196,1
49197,6
49200,4
49203,1
49206,1
49207,1
49209,2
49210,2
49212,1
49213,2
49216,8
49219,2
49220,1
49222,6
49223,1
49225,2
49226,2
49228,1
49229,2
49232,9
49235,7
49238,2
49239,1
49242,3
49244,1
49245,3
49248,4
49251,1
49252,1
49254,3
49255,1
49258,2
49260,1
49261,7
49264,3
49267,4
49268,3
49270,2
49274,3
49277,5
49280,7
49283,4
49284,1
49286,3
49287,1
49289,2
49290,5
49292,2
49293,1
49296,5
49299,6
49300,2
49302,5
49303,4
49305,2
49306,4
49309,3
49312,9
49315,6
49318,2
49319,3
49321,1
49322,5
49324,1
49325,5
49328,7
49331,4
49332,1
49334,5
49335,2
49337,3
49338,7
49340,2
49341,2
49344,5
49347,3
49348,1
49350,3
49351,4
49353,2
49354,1
49356,1
49357,2
49360,2
49363,4
49364,1
49366,1
49367,3
49369,5
49370,2
49373,6
49376,6
49379,2
49382,1
49383,3
49386,6
49388,1
49389,7
49392,7
49395,5
49398,4
49399,3
49402,1
49404,1
49405,2
49408,4
49411,4
49412,3
49414,3
49415,5
49417,1
49418,4
49421,7
49424,5
49427,3
49430,6
49431,2
49433,2
49434,1
49436,2
49437,7
49440,6
49443,4
49444,2
49446,4
49447,2
49449,3
49450,2
49452,1
49453,2
49456,5
49459,5
49462,3
49463,1
49465,2
49466,3
49468,1
49469,5
49472,5
49475,3
49476,2
49478,2
49479,3
49481,1
49482,1
49485,2
49488,4
49491,3
49492,2
49494,1
49495,5
49497,2
49498,5
49501,6
49504,3
49507,1
49508,3
49510,6
49511,2
49513,4
49514,5
49516,2
49517,8
49520,5
49523,2
49524,2
49526,1
49527,2
49529,1
49530,3
49533,2
49536,5
49539,2
49540,3
49543,1
49545,5
49546,3
49548,2
49549,6
49552,8
49555,4
49556,2
49558,3
49559,1
49561,2
49565,4
49568,8
49571,5
49572,3
49574,2
49577,1
49578,2
49580,2
49581,6
49584,4
49587,4
49588,3
49590,2
49593,3
49594,2
49597,3
49600,3
49603,4
49607,2
49609,3
49610,4
49613,4
49616,6
49619,5
49620,2
49623,2
49625,2
49626,2
49629,5
49632,9
49635,4
49636,3
49638,2
49641,3
49642,3
49644,2
49645,4
49648,3
49651,2
49652,2
49654,3
49655,3
49657,3
49658,2
49660,3
49661,7
49664,7
49667,4
49668,1
49670,4
49671,1
49673,3
49674,5
49676,1
49677,2
49680,4
49683,7
49686,4
49687,3
49689,4
49690,4
49693,10
49696,3
49699,4
49700,2
49702,3
49703,2
49705,1
49706,1
49709,5
49712,3
49715,1
49716,2
49718,2
49719,4
49721,4
49722,2
49724,1
49725,3
49728,5
49731,2
49732,2
49734,1
49735,4
49737,1
49738,2
49741,2
49744,2
49748,3
49750,2
49751,1
49753,3
49754,2
49756,1
49757,6
49760,4
49763,3
49766,1
49767,2
49769,2
49770,2
49772,1
49773,5
49776,4
49779,4
49780,1
49782,1
49783,1
49785,3
49786,3
49789,3
49792,9
49795,5
49798,2
49799,3
49801,5
49802,7
49804,1
49805,4
49808,8
49811,2
49815,1
49817,3
49818,2
49820,2
49821,2
49824,6
49827,2
49828,2
49830,2
49831,2
49833,3
49834,2
49836,1
49837,2
49840,7
49843,7
49844,2
49846,2
49847,5
49849,1
49850,3
49853,7
49856,6
49859,4
49860,3
49862,1
49865,6
49866,1
49869,4
49872,3
49875,4
49876,1
49878,2
49879,2
49882,3
49884,1
49885,6
49888,2
49891,1
49892,1
49894,4
49897,2
49898,2
49900,2
49901,5
49904,6
49907,9
49908,1
49910,4
49911,2
49913,1
49914,4
49917,5
49920,6
49923,3
49924,1
49926,5
49927,1
49930,1
49932,1
49933,4
49936,5
49939,3
49940,1
49942,4
49943,2
49945,1
49946,6
49949,1
49952,9
49955,5
49956,1
49958,2
49959,4
49961,3
49962,1
49964,1
49965,4
49968,3
49971,2
49972,1
49974,3
49975,2
49978,3
49980,2
49981,1
49984,6
49987,4
49988,2
49990,4
49991,1
49993,4
49994,3
49997,4
50000,4
50003,4
50004,1
50006,6
50007,2
50009,3
50010,4
50012,1
50013,4
50016,6
50019,7
50020,3
50022,1
50023,2
50025,4
50026,4
50029,5
50032,7
50035,3
50036,3
50038,5
50039,3
50041,1
50042,3
50045,4
50048,8
50051,5
50052,1
50054,1
50055,2
50057,3
50058,3
50061,5
50064,6
50067,5
50070,3
50071,3
50073,1
50074,1
50077,6
50080,8
50083,1
50084,2
50086,1
50087,4
50089,3
50090,3
50093,6
50096,3
50099,8
50100,2
50102,5
50105,3
50106,3
50108,1
50109,4
50112,4
50115,5
50116,1
50118,2
50119,3
50122,4
50125,5
50128,6
50131,3
50132,1
50134,3
50135,2
50137,3
50138,2
50141,4
50144,6
50147,7
50148,2
50150,5
50151,1
50153,2
50154,1
50156,2
50157,6
50160,7
50163,2
50164,3
50166,4
50167,3
50169,4
50170,6
50173,7
50176,8
50179,6
50182,3
50183,1
50185,1
50186,3
50188,2
50189,5
50192,6
50195,2
50198,2
50199,1
50201,2
50202,5
50204,1
50205,4
50208,4
50211,6
50214,3
50215,1
50218,2
50220,3
50221,2
50224,2
50227,7
50230,4
50231,3
50233,3
50234,6
50236,1
50240,7
50243,5
50244,2
50246,2
50247,4
50249,4
50250,7
50253,5
50256,2
50259,3
50260,1
50262,2
50263,2
50265,2
50266,5
50269,6
50272,2
50275,2
50276,1
50278,2
50279,1
50281,2
50282,3
50284,1
50285,7
50288,6
50291,3
50292,2
50294,2
50295,1
50297,1
50298,6
50300,1
50304,5
50307,5
50308,1
50310,5
50311,1
50313,1
50314,4
50316,3
50317,4
50320,6
50323,2
50324,1
50326,2
50327,3
50329,1
50330,2
50333,3
50336,5
50339,6
50340,1
50342,4
50343,3
50346,4
50349,6
50352,5
50355,5
50356,1
50358,6
50359,2
50361,1
50362,3
50365,2
50368,3
50371,2
50374,5
50375,4
50377,3
50378,3
50380,2
50381,5
50384,5
50387,5
50388,1
50390,2
50393,6
50394,4
50396,1
50397,2
50400,8
50403,2
50404,1
50406,2
50407,3
50409,2
50410,5
50412,2
50413,6
50416,5
50419,4
50422,2
50423,1
50425,2
50426,2
50429,4
50432,5
50435,3
50436,1
50438,4
50439,2
50442,2
50444,4
50448,6
50451,8
50452,3
50454,2
50455,1
50457,2
50458,2
50461,5
50464,4
50467,8
50468,1
50470,2
50471,1
50473,2
50474,5
50476,1
50477,4
50480,7
50483,3
50486,5
50487,2
50489,1
50490,5
50493,2
50496,5
50499,3
50502,4
50503,2
50505,1
50508,1
50509,7
50512,3
50515,4
50516,1
50518,3
50519,2
50521,1
50522,5
50524,1
50525,3
50528,4
50531,6
50532,1
50534,3
50535,5
50537,2
50538,5
50540,2
50541,5
50544,2
50547,6
50548,1
50550,3
50551,2
50553,1
50554,1
50557,2
50560,4
50563,6
50564,1
50566,4
50567,3
50569,1
50570,3
50573,2
50576,7
50579,3
50580,1
50582,3
50583,2
50585,1
50586,1
50588,2
50589,6
50592,7
50595,7
50598,3
50602,5
50604,1
50605,2
50608,6
50611,2
50612,2
50614,5
50615,2
50617,4
50618,3
50620,2
50621,2
50624,6
50627,6
50628,1
50631,3
50633,4
50634,4
50637,5
50640,7
50643,4
50644,1
50646,2
50647,2
50649,5
50650,4
50652,1
50653,3
50656,6
50659,5
50660,1
50662,4
50663,3
50665,2
50666,6
50668,1
50672,2
50675,6
50678,1
50679,1
50681,3
50682,2
50685,5
50688,2
50691,3
50694,2
50695,4
50697,1
50698,1
50700,1
50701,3
50704,5
50707,2
50708,3
50710,3
50711,2
50713,3
50714,2
50717,5
50720,7
50723,1
50724,1
50726,4
50727,1
50729,2
50730,1
50732,2
50733,2
50736,6
50739,5
50740,2
50742,5
50745,1
50746,1
50748,1
50749,10
50752,8
50755,2
50756,1
50758,1
50759,1
50761,3
50762,5
50764,2
50765,5
50768,4
50771,4
50772,2
50774,1
50775,2
50777,3
50778,6
50780,1
50781,2
50784,8
50787,2
50788,4
50790,4
50791,1
50793,6
50794,2
50796,4
50797,1
50800,6
50803,1
50804,3
50806,2
50809,1
50810,4
50812,3
50813,5
50816,7
50819,4
50820,1
50822,2
50823,1
50825,2
50826,7
50828,1
50829,4
50832,7
50835,4
50836,2
50838,5
50839,2
50841,1
50842,3
50844,1
50845,6
50848,5
50851,3
50852,3
50854,2
50855,3
50857,1
50858,4
50860,1
50861,6
50864,6
50867,6
50868,2
50870,3
50871,3
50873,2
50874,3
50876,1
50880,3
50883,2
50886,2
50887,5
50889,1
50890,3
50892,6
50893,2
50896,3
50899,2
50900,2
50902,4
50903,1
50906,4
50909,4
50912,2
50915,6
50918,5
50921,2
50922,2
50924,2
50925,5
50928,7
50931,1
50934,3
50935,2
50937,2
50938,3
50940,2
50941,7
50944,6
50947,2
50948,1
50950,4
50951,4
50953,1
50954,4
50956,1
50957,4
50960,5
50963,6
50964,1
50966,3
50967,1
50969,6
50970,4
50973,3
50976,6
50979,5
50982,6
50983,1
50985,4
50986,4
50988,1
50989,4
50992,4
50996,1
50998,4
50999,5
51001,1
51002,4
51004,1
51005,4
51008,8
51011,5
51012,1
51014,6
51015,4
51017,2
51018,3
51020,2
51021,5
51024,3
51027,6
51030,1
51031,4
51033,5
51034,2
51036,1
51037,4
51040,6
51043,6
51044,1
51046,3
51047,3
51050,2
51052,2
51053,4
51056,3
51059,4
51060,1
51062,5
51063,3
51065,2
51066,2
51068,1
51069,4
51072,3
51075,3
51076,1
51078,1
51079,4
51084,1
51085,5
51088,6
51091,5
51092,2
51094,3
51095,1
51097,4
51098,5
51101,4
51104,5
51107,8
51108,1
51110,6
51111,2
51113,3
51114,1
51116,1
51117,3
51120,4
51126,4
51127,3
51129,4
51132,3
51133,4
51136,12
51139,4
51140,3
51142,6
51143,6
51145,3
51146,3
51148,1
51149,4
51152,5
51155,4
51158,1
51159,5
51161,3
51162,3
51164,1
51165,5
51168,3
51171,3
51172,2
51174,2
51175,3
51177,11
51178,4
51181,5
51184,3
51187,4
51188,1
51190,6
51191,2
51193,1
51194,3
51197,5
51200,9
51203,3
51206,4
51207,2
51209,3
51210,1
51213,3
51216,4
51219,2
51220,1
51222,3
51223,1
51225,3
51228,1
51229,2
51232,4
51235,6
51236,1
51238,5
51239,3
51241,1
51242,4
51244,1
51245,5
51248,3
51251,4
51254,2
51257,8
51258,2
51260,1
51261,6
51264,6
51267,4
51268,3
51270,5
51271,2
51273,2
51274,1
51277,8
51280,8
51283,4
51284,1
51286,5
51287,2
51289,3
51290,4
51292,1
51293,5
51296,4
51299,6
51300,1
51302,4
51303,6
51305,2
51306,4
51309,8
51312,7
51315,3
51316,1
51318,6
51319,1
51321,6
51322,3
51325,4
51328,4
51331,2
51334,7
51335,4
51337,3
51338,3
51340,1
51341,2
51344,4
51347,5
51350,3
51351,2
51353,2
51354,3
51356,1
51357,5
51360,5
51363,4
51366,3
51367,1
51369,2
51370,4
51372,1
51373,4
51376,3
51379,4
51380,1
51382,3
51383,1
51385,1
51386,5
51389,3
51392,5
51395,5
51398,6
51399,6
51401,2
51402,3
51404,2
51405,4
51408,5
51411,4
51412,1
51414,3
51415,2
51417,3
51418,2
51424,5
51427,5
51428,1
51430,2
51431,1
51433,1
51434,5
51436,1
51437,5
51443,4
51444,1
51446,2
51447,3
51449,2
51450,2
51452,2
51453,3
51456,8
51459,2
51462,1
51465,1
51466,1
51468,1
51469,7
51472,3
51475,4
51476,1
51478,3
51479,3
51481,2
51482,3
51484,1
51485,6
51488,4
51491,1
51492,2
51494,2
51495,3
51497,2
51498,4
51501,5
51504,5
51507,8
51508,2
51510,4
51511,1
51513,2
51514,3
51516,2
51517,6
51520,9
51523,5
51526,4
51527,1
51529,1
51532,1
51533,3
51536,5
51539,1
51542,3
51543,1
51545,4
51546,2
51548,4
51549,4
51552,11
51555,6
51558,3
51559,3
51561,3
51562,2
51565,6
51568,7
51571,6
51572,1
51574,3
51575,3
51577,4
51578,7
51581,7
51584,2
51587,7
51588,1
51590,6
51591,7
51593,4
51594,3
51597,7
51603,6
51604,2
51606,6
51607,4
51609,1
51610,4
51612,1
51613,7
51616,5
51619,5
51622,1
51623,3
51625,4
51626,4
51628,1
51629,5
51632,3
51635,4
51636,1
51638,3
51639,4
51641,5
51644,1
51645,6
51648,5
51651,7
51654,2
51657,1
51658,5
51660,1
51661,5
51664,5
51667,1
51670,7
51673,7
51674,7
51676,1
51677,4
51680,4
51683,2
51686,2
51687,2
51689,1
51690,2
51692,2
51693,5
51696,8
51699,4
51702,4
51703,1
51705,1
51706,7
51708,2
51709,3
51712,6
51715,4
51716,1
51718,3
51719,5
51721,1
51722,3
51725,5
51728,7
51731,3
51734,2
51735,4
51737,1
51738,4
51741,4
51744,7
51747,6
51750,4
51751,3
51753,7
51754,3
51756,3
51757,6
51760,3
51763,7
51764,2
51766,4
51767,2
51769,4
51770,3
51772,2
51773,3
51776,3
51779,7
51780,2
51782,5
51783,2
51785,3
51786,7
51788,2
51789,4
51792,11
51795,3
51796,3
51798,5
51801,1
51802,1
51804,1
51805,2
51808,6
51811,3
51812,1
51814,4
51815,4
51817,1
51818,2
51820,1
51821,7
51824,5
51827,4
51828,1
51831,1
51833,2
51834,1
51837,5
51840,6
51843,2
51844,2
51846,2
51849,1
51850,5
51853,6
51856,8
51859,5
51860,2
51862,7
51865,3
51866,6
51868,1
51869,7
51872,5
51875,3
51876,1
51878,2
51879,4
51881,3
51882,4
51884,2
51885,9
51888,5
51891,5
51892,1
51894,3
51895,2
51897,4
51898,2
51900,1
51901,2
51904,5
51907,3
51908,1
51910,1
51911,4
51913,4
51914,1
51916,1
51917,4
51920,5
51923,7
51926,2
51927,1
51930,5
51932,2
51933,3
51936,7
51939,2
51940,1
51942,5
51945,2
51946,2
51948,4
51949,5
51952,2
51955,7
51958,1
51959,2
51961,1
51962,1
51964,3
51965,6
51968,10
51971,3
51972,5
51974,6
51975,5
51977,4
51978,3
51980,1
51981,7
51984,6
51987,5
51988,3
51990,4
51991,1
51993,2
51994,3
51996,1
51997,5
52000,7
52003,8
52004,2
52006,4
52009,1
52010,3
52012,1
52013,5
52016,1
52019,6
52020,2
52022,2
52023,3
52025,1
52026,4
52028,1
52029,8
52032,6
52035,7
52038,3
52039,3
52041,2
52042,4
52044,2
52045,5
52048,7
52051,8
52054,4
52055,4
52058,6
52061,8
52064,4
52067,2
52068,1
52070,5
52071,4
52073,3
52074,5
52076,2
52077,5
52080,5
52083,4
52086,6
52087,2
52089,2
52090,3
52092,1
52093,6
52096,6
52099,4
52102,1
52103,1
52105,3
52106,5
52108,1
52109,5
52112,2
52115,6
52118,6
52119,4
52121,5
52122,4
52124,1
52125,5
52128,4
52131,3
52132,3
52134,2
52135,2
52137,2
52138,3
52141,6
52144,10
52147,4
52148,2
52150,4
52151,1
52153,6
52154,2
52156,2
52157,8
52160,9
52163,5
52166,1
52167,2
52169,2
52170,4
52172,1
52173,3
52176,8
52179,7
52182,4
52183,3
52185,6
52186,1
52189,4
52192,7
52195,4
52196,1
52198,4
52199,3
52201,2
52202,2
52204,2
52205,7
52208,4
52211,7
52214,3
52215,1
52217,3
52218,2
52220,2
52221,5
52224,6
52227,4
52228,2
52231,7
52234,2
52236,1
52237,9
52240,10
52243,4
52244,3
52246,2
52247,3
52252,1
52253,5
52256,6
52259,3
52260,1
52262,5
52263,2
52265,6
52266,2
52269,1
52272,3
52275,8
52278,6
52281,2
52282,3
52285,2
52288,6
52291,2
52292,2
52294,5
52295,3
52297,3
52298,3
52300,4
52301,3
52304,8
52307,6
52308,2
52310,3
52311,3
52313,4
52314,5
52316,1
52317,3
52320,5
52323,4
52324,2
52326,2
52327,3
52329,1
52330,5
52333,8
52336,9
52339,4
52340,1
52342,5
52343,4
52345,1
52346,2
52348,1
52349,3
52352,7
52355,6
52356,1
52358,6
52359,3
52361,3
52362,1
52365,5
52368,7
52371,4
52372,4
52374,4
52375,4
52377,3
52378,6
52380,2
52381,7
52384,8
52387,3
52388,1
52390,3
52391,4
52394,7
52396,1
52397,5
52400,8
52403,5
52404,2
52406,5
52407,2
52409,2
52410,3
52413,8
52416,8
52419,5
52420,2
52422,4
52423,2
52425,1
52426,7
52428,2
52429,3
52432,7
52435,4
52436,2
52438,4
52439,5
52441,5
52442,1
52445,4
52448,5
52451,8
52454,3
52455,2
52457,4
52460,1
52461,4
52464,6
52467,2
52468,1
52470,4
52471,4
52473,4
52474,5
52477,1
52480,6
52483,3
52484,1
52486,6
52487,1
52489,1
52490,6
52493,5
52496,6
52499,1
52502,2
52503,2
52505,3
52506,1
52508,4
52509,5
52512,11
52515,2
52516,2
52518,4
52519,4
52521,5
52522,3
52524,2
52525,5
52528,5
52531,4
52532,2
52534,6
52535,2
52537,3
52538,2
52540,1
52541,4
52544,9
52547,3
52548,1
52550,6
52551,4
52553,2
52554,2
52556,2
52557,7
52560,6
52563,11
52564,2
52566,2
52567,5
52569,1
52573,5
52576,5
52579,2
52580,1
52582,7
52583,3
52585,8
52586,2
52588,3
52589,4
52592,2
52595,4
52596,2
52598,7
52599,4
52601,1
52602,4
52604,1
52605,2
52608,3
52611,10
52612,1
52614,5
52615,4
52617,1
52618,5
52620,1
52621,2
52624,6
52627,6
52628,3
52630,1
52631,2
52633,2
52634,2
52636,1
52637,2
52640,7
52643,8
52644,1
52646,4
52647,4
52650,3
52652,1
52653,4
52656,6
52659,6
52660,2
52662,5
52663,3
52665,1
52666,3
52668,2
52669,3
52672,3
52675,8
52678,6
52679,2
52681,4
52684,2
52685,3
52688,2
52691,4
52692,1
52694,5
52695,5
52697,4
52698,3
52701,4
52704,5
52707,6
52710,7
52711,1
52716,1
52717,5
52720,10
52723,8
52724,1
52727,5
52729,5
52730,3
52732,2
52733,7
52736,3
52739,5
52742,1
52743,5
52745,4
52746,1
52749,3
52752,5
52755,7
52756,1
52758,3
52759,3
52762,4
52765,5
52768,11
52771,8
52772,2
52774,5
52775,3
52777,2
52778,3
52780,2
52781,5
52784,5
52787,3
52790,4
52791,2
52793,2
52794,4
52796,4
52797,6
52800,8
52803,1
52804,1
52806,5
52807,1
52809,4
52810,3
52812,1
52813,9
52816,9
52819,4
52822,5
52823,1
52825,4
52826,6
52828,1
52829,4
52832,9
52835,12
52836,3
52838,2
52839,4
52842,3
52845,5
52848,4
52851,3
52852,2
52854,6
52855,5
52857,2
52858,3
52860,1
52861,5
52864,5
52867,9
52868,1
52870,4
52871,3
52873,4
52874,2
52876,2
52877,8
52880,8
52883,4
52884,2
52886,1
52887,4
52890,4
52892,2
52893,5
52896,6
52899,3
52900,2
52902,4
52903,2
52905,1
52906,5
52908,3
52909,4
52912,8
52915,6
52918,8
52919,3
52921,4
52922,4
52924,2
52925,11
52928,5
52931,6
52934,3
52935,2
52937,2
52938,5
52940,1
52941,8
52944,5
52947,6
52948,2
52950,5
52953,1
52954,4
52956,2
52957,4
52960,5
52963,4
52966,9
52967,6
52969,1
52970,4
52972,1
52973,7
52976,3
52979,4
52980,1
52982,1
52983,3
52985,5
52986,5
52988,1
52989,5
52992,9
52995,1
52996,3
52998,4
52999,5
53001,2
53002,4
53005,4
53008,4
53011,6
53014,4
53015,1
53017,1
53018,4
53021,4
53024,9
53027,5
53028,4
53030,2
53031,3
53033,2
53034,5
53036,2
53037,8
53040,7
53043,5
53046,1
53047,3
53050,8
53052,2
53053,4
53056,6
53059,3
53060,1
53062,3
53063,2
53065,5
53066,7
53068,2
53069,2
53072,6
53075,9
53076,1
53078,3
53079,3
53081,2
53082,6
53084,1
53085,3
53088,9
53091,2
53092,1
53094,3
53095,4
53097,2
53098,4
53101,8
53104,7
53107,5
53108,5
53110,4
53111,1
53113,2
53114,3
53116,3
53117,2
53120,3
53123,3
53124,2
53126,3
53127,3
53129,1
53130,7
53132,1
53133,5
53136,3
53139,3
53142,2
53143,5
53145,1
53146,3
53148,1
53149,4
53152,6
53155,3
53156,1
53158,4
53159,2
53161,2
53162,4
53164,1
53165,5
53168,6
53171,4
53172,1
53174,6
53175,2
53177,1
53178,2
53180,1
53181,1
53184,14
53187,6
53188,1
53190,5
53191,4
53193,4
53194,4
53196,2
53197,3
53200,7
53203,5
53204,1
53206,2
53207,3
53209,3
53210,6
53213,7
53216,5
53219,7
53222,4
53223,3
53225,1
53226,5
53228,2
53229,5
53232,3
53235,9
53236,1
53238,6
53239,1
53241,2
53242,5
53244,1
53245,5
53248,7
53251,3
53252,2
53254,3
53255,3
53257,2
53258,2
53260,1
53261,5
53264,5
53267,4
53270,6
53273,3
53274,2
53276,1
53277,3
53280,12
53283,7
53284,1
53286,4
53287,1
53289,1
53290,2
53293,2
53296,9
53299,5
53302,3
53303,5
53305,3
53306,2
53309,2
53312,8
53315,4
53316,1
53318,8
53319,3
53321,3
53322,4
53324,2
53325,6
53328,2
53331,4
53332,1
53334,4
53335,2
53337,3
53340,1
53341,7
53344,6
53347,6
53348,2
53350,5
53351,1
53353,5
53354,6
53356,5
53357,3
53360,5
53363,6
53364,1
53366,2
53367,2
53369,1
53370,2
53373,6
53376,6
53379,8
53380,1
53382,8
53383,2
53385,1
53386,5
53388,4
53389,9
53392,4
53395,3
53399,2
53401,6
53402,1
53408,9
53411,4
53412,1
53414,5
53415,3
53417,3
53418,4
53420,1
53421,5
53424,8
53427,4
53428,1
53430,5
53431,3
53433,2
53434,5
53436,4
53437,5
53440,5
53443,3
53444,2
53446,5
53447,3
53449,6
53450,2
53452,1
53453,3
53456,6
53459,6
53460,1
53462,5
53463,1
53465,2
53466,5
53468,1
53469,7
53472,9
53475,3
53476,1
53478,3
53479,3
53481,4
53482,1
53484,3
53485,4
53488,6
53491,6
53492,1
53494,2
53495,1
53498,3
53500,4
53501,6
53504,10
53507,5
53510,3
53511,2
53516,2
53517,2
53520,7
53523,2
53524,3
53526,8
53527,3
53529,3
53530,5
53532,2
53533,3
53536,7
53539,6
53540,2
53542,7
53545,3
53546,2
53548,1
53549,5
53552,4
53555,8
53558,4
53559,3
53561,4
53562,5
53564,1
53565,4
53568,9
53571,3
53572,2
53574,8
