31469,6
31472,8
31475,4
31478,3
31479,1
31481,1
31482,9
31484,2
31485,3
31488,10
31491,6
31492,2
31494,4
31495,4
31497,1
31498,5
31500,3
31501,10
31504,7
31507,8
31508,1
31510,6
31511,4
31513,6
31514,4
31516,1
31517,11
31520,12
31523,11
31524,2
31526,7
31527,3
31529,5
31530,8
31532,3
31533,7
31536,9
31539,10
31540,2
31542,5
31543,1
31545,2
31546,7
31548,1
31549,7
31552,13
31555,11
31556,2
31558,8
31559,6
31561,5
31562,6
31564,1
31565,8
31568,9
31571,10
31572,1
31574,6
31575,6
31577,2
31578,7
31580,4
31581,6
31584,9
31587,4
31588,2
31590,3
31591,4
31593,4
31594,6
31596,4
31597,9
31600,5
31603,4
31606,10
31607,2
31609,3
31610,6
31612,1
31613,7
31616,10
31619,5
31620,2
31622,7
31623,6
31625,4
31626,6
31628,1
31629,7
31632,13
31635,7
31636,1
31638,6
31639,1
31641,6
31642,8
31644,2
31645,5
31648,11
31651,7
31652,3
31654,5
31655,3
31657,5
31658,7
31660,4
31661,9
31664,8
31668,2
31670,12
31671,4
31673,4
31674,7
31676,1
31677,5
31680,12
31683,7
31684,1
31686,8
31687,4
31689,2
31690,8
31692,3
31693,5
31696,9
31699,11
31700,1
31702,2
31703,6
31705,5
31706,5
31708,2
31709,7
31712,10
31715,5
31716,3
31718,7
31719,6
31721,5
31722,8
31724,2
31725,6
31728,8
31731,7
31732,2
31734,7
31735,2
31737,1
31738,1
31740,1
31741,5
31744,9
31747,7
31748,1
31750,6
31751,3
31753,4
31754,4
31756,2
31757,4
31760,18
31763,7
31764,6
31766,7
31767,8
31769,3
31770,4
31772,1
31773,6
31776,11
31779,8
31780,1
31782,3
31783,1
31785,1
31786,4
31788,5
31789,9
31792,10
31795,7
31796,1
31798,10
31799,5
31801,4
31802,6
31804,2
31805,6
31808,12
31811,6
31814,1
31815,4
31817,3
31818,5
31820,2
31821,8
31824,10
31827,6
31828,2
31830,5
31831,3
31833,3
31834,2
31836,2
31837,3
31840,18
31843,15
31844,1
31846,1
31847,3
31849,5
31850,14
31852,3
31853,8
31856,7
31859,7
31860,1
31862,7
31863,4
31865,6
31866,5
31868,1
31869,10
31872,13
31875,5
31876,1
31878,4
31879,6
31881,9
31882,5
31884,1
31885,6
31888,16
31891,13
31892,3
31894,6
31895,5
31897,5
31898,6
31900,3
31901,6
31904,11
31907,6
31908,3
31910,8
31911,8
31913,3
31914,8
31916,2
31917,4
31920,16
31923,7
31924,2
31926,6
31927,5
31929,3
31930,5
31932,3
31933,8
31936,10
31939,9
31942,9
31943,6
31945,4
31946,6
31948,1
31949,6
31952,8
31955,8
31956,3
31958,5
31959,8
31961,4
31962,7
31965,11
31968,6
31971,5
31974,9
31975,2
31977,2
31978,4
31980,6
31981,5
31984,7
31987,8
31988,4
31990,6
31991,6
31993,3
31994,5
31996,3
31997,12
32000,5
32003,10
32004,2
32006,11
32007,4
32009,3
32010,7
32012,4
32013,4
32016,8
32019,4
32020,1
32022,7
32023,1
32025,3
32026,4
32029,7
32032,5
32035,5
32036,1
32038,6
32039,4
32041,2
32042,6
32044,1
32045,10
32048,7
32051,7
32054,7
32055,5
32057,3
32058,4
32060,2
32061,13
32064,8
32067,7
32068,2
32070,9
32071,6
32074,5
32076,2
32077,7
32080,7
32083,11
32084,1
32086,5
32087,2
32089,7
32090,11
32092,4
32093,10
32096,17
32099,11
32100,1
32102,6
32103,2
32105,7
32106,8
32108,3
32109,7
32112,10
32115,6
32116,2
32118,2
32119,5
32121,3
32122,5
32124,2
32125,9
32128,7
32131,4
32132,2
32134,8
32135,6
32137,1
32138,7
32140,4
32141,9
32144,8
32147,8
32148,2
32150,4
32151,8
32153,6
32154,2
32156,1
32157,7
32160,11
32163,9
32164,2
32166,2
32167,1
32169,7
32170,9
32172,3
32173,13
32176,8
32179,8
32180,3
32182,5
32183,3
32185,2
32186,8
32188,2
32189,13
32192,16
32195,7
32196,4
32198,7
32199,5
32201,2
32202,3
32204,2
32205,10
32208,10
32211,3
32212,2
32214,7
32215,7
32217,6
32218,9
32220,4
32221,4
32224,11
32227,7
32228,2
32230,3
32231,6
32233,1
32234,7
32237,4
32240,11
32243,15
32246,6
32247,4
32249,5
32250,10
32253,12
32256,11
32259,6
32260,3
32262,5
32263,9
32265,3
32266,5
32268,2
32269,8
32272,14
32275,14
32276,3
32278,10
32279,3
32281,4
32282,5
32284,1
32285,12
32288,4
32291,9
32294,6
32295,1
32297,4
32298,5
32300,2
32301,6
32304,16
32307,9
32308,3
32310,4
32311,5
32313,3
32314,8
32316,3
32317,14
32320,13
32323,12
32324,4
32326,7
32327,4
32329,3
32330,3
32332,2
32333,8
32336,11
32339,12
32340,2
32342,8
32343,6
32345,4
32346,5
32348,3
32349,10
32352,11
32355,10
32356,5
32358,5
32359,6
32361,3
32362,6
32364,3
32365,5
32368,13
32371,11
32372,5
32374,8
32375,3
32377,1
32378,4
32380,2
32381,12
32384,11
32387,6
32388,3
32390,7
32391,3
32393,5
32394,8
32396,1
32397,6
32400,13
32403,13
32404,1
32406,3
32407,5
32409,4
32410,6
32412,6
32413,7
32416,14
32419,7
32420,4
32422,8
32423,4
32425,3
32426,3
32428,1
32429,7
32432,9
32435,7
32436,3
32438,8
32439,3
32441,6
32442,10
32444,3
32445,9
32448,12
32451,8
32452,2
32454,8
32455,6
32457,7
32458,6
32460,2
32461,6
32464,4
32467,7
32468,2
32470,11
32471,3
32473,2
32474,9
32476,1
32477,12
32480,10
32483,12
32484,4
32486,4
32487,3
32489,6
32490,4
32492,4
32493,10
32496,10
32499,15
32500,1
32502,5
32503,1
32505,5
32506,9
32508,3
32509,11
32512,13
32515,10
32516,5
32518,6
32519,2
32521,6
32522,10
32525,8
32528,10
32531,9
32532,1
32534,6
32535,3
32537,4
32538,8
32540,2
32541,4
32544,12
32547,6
32548,1
32550,7
32551,1
32553,3
32554,1
32557,6
32560,12
32563,4
32564,2
32566,8
32567,7
32569,5
32570,8
32572,2
32573,7
32576,9
32579,13
32580,1
32582,6
32583,10
32585,7
32586,9
32588,1
32589,8
32592,15
32595,9
32596,1
32598,4
32599,2
32601,4
32602,8
32604,2
32605,10
32608,10
32611,12
32612,5
32614,7
32615,5
32617,2
32618,4
32620,3
32621,7
32624,11
32627,8
32628,4
32630,6
32631,1
32633,1
32634,9
32636,1
32637,7
32640,7
32643,5
32644,1
32646,5
32647,1
32650,5
32652,2
32653,13
32656,17
32659,8
32660,2
32662,5
32663,10
32665,4
32666,4
32668,4
32669,9
32672,9
32675,9
32678,5
32679,6
32681,5
32682,8
32684,3
32685,8
32688,6
32691,9
32692,8
32694,6
32695,6
32698,4
32700,8
32701,7
32704,14
32707,12
32708,3
32710,7
32711,1
32713,5
32714,5
32716,1
32717,6
32720,10
32723,5
32724,2
32726,6
32727,5
32729,4
32730,6
32732,3
32733,4
32736,11
32739,8
32740,3
32742,6
32743,4
32745,1
32746,4
32749,12
32752,14
32755,11
32758,8
32759,2
32761,5
32762,9
32764,2
32765,5
32768,10
32771,9
32772,3
32774,11
32775,8
32777,5
32778,13
32780,2
32781,10
32784,8
32787,14
32788,3
32790,6
32791,4
32793,3
32794,4
32796,2
32797,12
32800,7
32803,6
32804,3
32806,6
32807,3
32809,2
32810,5
32812,1
32813,9
32816,9
32819,6
32820,4
32822,9
32823,5
32825,8
32826,6
32828,1
32829,5
32832,7
32835,5
32836,2
32838,5
32839,2
32841,6
32842,8
32844,2
32845,12
32848,9
32851,6
32852,2
32854,2
32855,6
32857,1
32858,8
32860,2
32861,8
32864,12
32867,13
32868,4
32870,4
32871,8
32873,8
32874,4
32876,4
32877,10
32880,7
32883,7
32884,2
32886,5
32887,6
32889,5
32890,4
32892,3
32893,8
32896,6
32899,7
32900,6
32902,4
32903,1
32905,1
32906,10
32908,4
32909,11
32912,12
32915,12
32916,2
32918,7
32919,2
32921,3
32922,7
32924,2
32925,13
32928,14
32931,9
32932,2
32934,6
32935,5
32937,6
32938,6
32940,2
32941,4
32944,14
32947,7
32948,2
32950,8
32951,3
32953,5
32954,7
32956,3
32957,9
32960,11
32963,5
32966,4
32967,3
32969,6
32970,5
32972,1
32973,11
32976,8
32979,12
32980,3
32982,2
32983,5
32985,5
32986,9
32988,1
32989,4
32992,14
32995,5
32996,1
32998,4
32999,4
33001,4
33002,6
33004,1
33005,8
33008,13
33011,9
33012,2
33014,4
33015,4
33017,6
33018,9
33020,1
33021,4
33024,13
33027,6
33028,1
33030,9
33031,9
33033,6
33034,11
33036,2
33037,3
33040,6
33043,4
33044,4
33046,11
33047,1
33049,6
33050,10
33052,5
33053,7
33056,12
33059,9
33060,3
33062,2
33063,6
33065,2
33066,11
33068,3
33069,10
33072,11
33075,7
33076,3
33078,8
33079,2
33081,6
33082,5
33084,4
33085,15
33088,12
33091,10
33092,2
33094,8
33095,10
33097,3
33098,12
33100,5
33101,7
33104,6
33107,9
33108,3
33110,6
33111,5
33113,3
33114,8
33116,1
33117,8
33120,8
33123,10
33126,8
33127,6
33129,5
33130,9
33132,5
33133,15
33136,10
33139,9
33140,1
33142,13
33143,4
33145,5
33146,9
33148,1
33149,11
33152,15
33155,7
33156,4
33158,8
33159,5
33161,5
33162,5
33165,8
33168,10
33171,9
33172,2
33174,6
33175,3
33177,2
33178,1
33180,2
33181,10
33184,11
33187,6
33188,4
33190,10
33191,3
33193,8
33194,8
33196,3
33197,9
33200,13
33203,6
33204,1
33206,4
33207,1
33209,7
33210,5
33212,2
33213,10
33216,9
33219,8
33220,4
33222,11
33223,7
33225,4
33226,9
33229,11
33232,10
33235,6
33236,4
33238,12
33239,4
33241,1
33242,9
33244,1
33245,13
33248,11
33251,12
33252,2
33254,7
33255,5
33257,5
33258,10
33260,4
33261,7
33264,17
33267,14
33268,2
33270,9
33271,6
33273,3
33274,7
33277,8
33280,8
33283,5
33284,1
33286,4
33287,7
33289,5
33290,9
33293,6
33296,13
33299,5
33300,1
33302,14
33303,5
33305,6
33306,8
33308,1
33309,7
33312,15
33315,17
33318,11
33319,4
33321,8
33322,4
33325,6
33328,11
33331,10
33334,11
33335,3
33337,5
33338,8
33340,3
33341,11
33344,8
33347,7
33348,2
33350,7
33351,6
33353,4
33354,11
33356,2
33357,8
33360,14
33363,8
33364,6
33366,6
33367,5
33369,6
33370,8
33372,4
33373,14
33376,5
33379,12
33380,7
33382,6
33383,3
33385,6
33386,3
33389,6
33392,14
33395,8
33396,1
33398,7
33399,4
33401,3
33402,9
33404,3
33405,13
33408,7
33411,5
33412,1
33414,8
33415,4
33417,3
33418,9
33420,2
33421,10
33424,8
33427,10
33428,1
33430,8
33431,5
33433,4
33434,5
33436,1
33437,10
33440,15
33443,10
33444,1
33446,5
33447,3
33450,8
33452,4
33453,7
33456,12
33459,5
33460,1
33462,10
33463,3
33465,2
33466,7
33468,6
33469,15
33472,9
33475,6
33476,1
33478,9
33479,7
33481,7
33482,8
33484,5
33485,8
33488,10
33491,6
33492,1
33494,8
33495,3
33497,5
33498,5
33500,3
33501,7
33504,12
33507,11
33508,5
33510,8
33511,5
33513,7
33514,6
33516,2
33517,9
33520,13
33523,7
33524,2
33526,9
33527,6
33529,4
33530,8
33532,3
33533,12
33536,6
33539,3
33540,1
33542,5
33543,5
33545,5
33546,4
33548,2
33549,12
33552,16
33555,7
33556,1
33558,6
33559,5
33561,5
33562,5
33565,8
33568,10
33571,10
33572,1
33574,7
33575,3
33577,11
33578,8
33580,1
33581,12
33584,15
33587,9
33588,2
33590,5
33591,4
33593,5
33594,4
33596,2
33597,13
33600,12
33603,13
33604,1
33606,4
33607,2
33609,2
33610,7
33612,1
33613,13
33616,13
33619,8
33622,8
33623,9
33625,5
33626,6
33628,2
33629,10
33632,9
33635,12
33638,3
33639,4
33641,9
33642,9
33644,1
33645,8
33648,15
33651,9
33652,5
33654,6
33655,2
33657,2
33658,9
33660,4
33661,13
33664,15
33667,5
33668,3
33670,9
33671,4
33673,7
33674,8
33676,5
33677,10
33680,8
33683,10
33684,3
33686,8
33687,9
33689,7
33690,1
33692,1
33693,6
33696,13
33699,9
33700,3
33702,2
33703,5
33705,2
33706,6
33708,3
33709,9
33712,9
33715,7
33716,1
33718,7
33719,2
33721,7
33722,9
33725,4
33728,10
33731,3
33732,1
33734,8
33735,3
33737,3
33738,9
33740,2
33741,4
33744,14
33747,9
33748,1
33750,3
33751,3
33753,3
33754,9
33756,3
33757,6
33760,6
33763,7
33764,1
33766,5
33767,3
33769,4
33770,6
33772,1
33773,8
33776,8
33779,11
33782,3
33783,7
33785,5
33786,7
33788,1
33789,14
33792,11
33795,8
33796,1
33798,9
33799,4
33801,4
33802,5
33804,4
33805,7
33808,6
33811,5
33812,3
33814,8
33815,6
33817,5
33818,9
33820,4
33821,14
33824,9
33827,5
33828,1
33830,7
33831,5
33833,4
33834,5
33836,2
33837,6
33840,11
33843,10
33844,5
33846,8
33847,9
33849,3
33850,9
33852,4
33853,11
33856,12
33859,8
33860,2
33862,10
33863,4
33865,4
33866,2
33868,1
33869,8
33872,13
33875,4
33876,4
33878,7
33879,8
33881,9
33882,8
33884,2
33885,5
33888,11
33891,13
33892,2
33894,8
33895,2
33897,7
33898,8
33900,1
33901,5
33904,14
33907,15
33908,1
33910,5
33911,3
33913,5
33914,4
33916,1
33917,3
33920,13
33923,10
33924,2
33926,7
33927,4
33929,4
33930,5
33932,3
33933,7
33936,11
33939,8
33940,1
33942,6
33943,4
33945,5
33946,6
33948,2
33949,6
33952,12
33955,7
33956,5
33958,10
33959,6
33961,6
33962,7
33964,2
33965,3
33968,9
33971,10
33972,1
33974,7
33975,1
33977,4
33978,10
33980,3
33981,8
33984,7
33987,11
33988,2
33990,7
33991,6
33993,2
33994,6
33996,4
33997,6
34000,6
34003,10
34004,2
34006,5
34007,4
34010,6
34012,6
34013,7
34016,14
34019,6
34020,1
34022,4
34023,4
34025,4
34026,5
34028,5
34029,6
34032,14
34035,8
34038,8
34039,6
34041,6
34042,5
34044,1
34045,8
34048,13
34051,11
34054,7
34055,4
34057,3
34058,7
34060,2
34061,7
34064,7
34067,3
34068,2
34070,3
34071,6
34073,8
34074,9
34076,3
34077,6
34080,7
34083,8
34084,1
34086,5
34087,6
34089,3
34090,6
34092,2
34093,11
34096,8
34099,10
34100,1
34102,9
34103,5
34105,3
34106,4
34108,2
34109,8
34112,10
34115,14
34116,5
34118,9
34119,3
34121,3
34122,9
34124,4
34125,11
34128,8
34131,14
34132,2
34134,5
34135,4
34137,2
34138,9
34140,6
34141,15
34144,9
34147,8
34148,3
34150,4
34151,3
34153,5
34154,9
34156,1
34157,4
34160,8
34163,8
34164,3
34166,4
34167,3
34169,9
34170,10
34172,1
34173,7
34176,13
34179,7
34180,1
34182,6
34186,4
34188,2
34189,7
34192,9
34195,12
34196,3
34198,3
34199,6
34201,4
34202,10
34204,3
34205,9
34208,7
34211,7
34212,4
34214,3
34215,4
34217,1
34218,5
34221,9
34224,10
34227,5
34228,1
34230,3
34231,4
34233,5
34234,6
34236,4
34237,11
34240,9
34243,7
34244,1
34246,7
34247,8
34249,7
34250,5
34252,3
34253,10
34256,11
34259,7
34260,2
34262,10
34263,7
34265,3
34266,7
34268,2
34269,9
34272,18
34275,9
34276,2
34278,9
34279,7
34281,3
34282,8
34284,2
34285,9
34288,9
34291,8
34292,2
34294,6
34295,10
34297,6
34298,10
34300,2
34301,11
34304,9
34307,6
34308,1
34310,6
34311,9
34313,1
34314,7
34317,10
34320,14
34323,8
34324,2
34326,7
34327,5
34329,7
34330,12
34332,1
34333,7
34336,11
34339,8
34340,4
34342,8
34343,2
34345,5
34346,13
34348,1
34349,4
34352,13
34355,10
34356,3
34358,7
34359,6
34361,7
34362,8
34364,2
34365,9
34368,11
34371,9
34372,1
34374,8
34375,6
34377,5
34378,10
34381,5
34384,12
34387,7
34388,1
34390,3
34391,2
34393,7
34394,8
34396,2
34397,4
34400,9
34403,7
34404,1
34406,7
34407,7
34409,6
34410,6
34413,10
34416,10
34419,8
34420,4
34422,4
34423,5
34425,4
34426,9
34428,4
34429,10
34432,11
34435,13
34436,3
34438,9
34439,5
34441,2
34442,7
34444,1
34445,8
34448,15
34451,10
34452,1
34454,6
34455,3
34457,1
34458,4
34460,4
34461,10
34464,14
34467,10
34468,3
34470,11
34471,4
34473,4
34474,3
34476,3
34477,9
34480,10
34483,9
34486,4
34487,4
34489,1
34490,9
34492,3
34493,9
34496,12
34499,11
34500,3
34502,7
34503,8
34505,6
34506,11
34508,1
34509,19
34512,7
34515,7
34516,4
34518,5
34519,4
34521,3
34522,6
34524,3
34525,8
34528,10
34531,8
34532,1
34534,8
34535,2
34537,5
34538,6
34540,1
34541,15
34544,15
34547,13
34548,2
34550,9
34551,3
34553,5
34554,7
34556,1
34557,11
34560,15
34563,6
34564,4
34566,8
34567,1
34569,5
34570,7
34572,3
34573,8
34576,13
34579,4
34580,3
34582,9
34583,4
34585,7
34586,4
34588,1
34589,14
34592,12
34595,5
34596,3
34598,11
34599,9
34601,8
34602,6
34605,11
34608,11
34611,6
34612,2
34614,6
34615,4
34617,2
34618,4
34620,3
34621,11
34624,11
34627,8
34628,2
34630,7
34631,4
34633,3
34634,2
34637,11
34640,10
34643,13
34644,3
34646,4
34647,5
34649,2
34650,13
34652,4
34653,6
34656,8
34659,10
34660,4
34662,6
34663,5
34665,2
34666,8
34668,4
34669,10
34672,10
34675,10
34678,8
34679,1
34681,4
34682,5
34685,14
34688,12
34691,10
34692,1
34694,10
34695,2
34697,8
34698,6
34700,3
34701,5
34704,14
34707,9
34708,1
34710,10
34711,8
34713,5
34714,8
34717,4
34720,7
34723,11
34724,1
34726,10
34727,6
34729,1
34730,12
34732,1
34733,12
34736,14
34739,6
34740,1
34742,5
34743,3
34745,2
34746,8
34748,1
34749,8
34752,14
34755,10
34756,3
34758,5
34759,4
34761,4
34762,7
34764,3
34765,8
34768,16
34771,13
34772,2
34774,10
34775,5
34777,6
34778,3
34780,3
34781,13
34784,17
34787,11
34788,1
34790,3
34791,9
34793,6
34794,14
34796,5
34797,10
34800,7
34803,11
34804,5
34806,13
34807,4
34809,4
34810,7
34812,2
34813,4
34816,11
34819,19
34820,3
34822,8
34823,4
34825,6
34826,8
34828,1
34829,7
34832,9
34835,14
34836,1
34838,12
34839,1
34841,7
34842,5
34844,1
34845,5
34848,14
34851,8
34852,3
34854,2
34857,2
34858,11
34860,4
34861,5
34864,6
34867,5
34868,2
34870,11
34871,2
34873,3
34874,6
34877,9
34880,9
34883,13
34884,4
34886,7
34887,6
34889,7
34890,6
34893,17
34896,15
34899,8
34900,1
34902,4
34903,6
34905,4
34906,6
34908,1
34909,11
34912,9
34915,5
34918,3
34919,4
34921,9
34922,3
34924,2
34925,9
34928,18
34931,14
34932,1
34934,2
34935,6
34937,2
34938,8
34940,2
34941,9
34944,10
34947,5
34948,3
34950,4
34951,4
34954,4
34956,2
34957,7
34960,9
34963,13
34964,4
34966,6
34967,2
34969,6
34970,5
34972,7
34973,11
34976,17
34979,10
34982,4
34983,2
34985,7
34986,5
34988,5
34989,12
34992,9
34995,6
34996,1
34998,11
34999,8
35001,5
35002,9
35004,3
35005,9
35008,10
35011,11
35012,4
35014,6
35015,5
35017,3
35018,6
35020,2
35021,13
35024,9
35027,6
35028,1
35030,4
35031,7
35033,4
35034,6
35036,1
35037,5
35040,12
35043,8
35044,3
35046,3
35047,2
35049,11
35050,4
35052,2
35053,10
35056,10
35059,9
35060,2
35062,5
35063,3
35065,7
35066,8
35068,1
35069,5
35072,11
35075,8
35076,3
35078,9
35079,7
35081,5
35082,4
35084,3
35085,8
35088,8
35091,9
35094,10
35095,7
35097,6
35098,3
35100,4
35101,8
35104,12
35107,6
35108,5
35110,5
35111,6
35113,4
35114,8
35116,1
35117,10
35120,19
35123,9
35124,3
35126,6
35127,4
35129,3
35130,6
35132,1
35133,5
35136,3
35139,8
35140,2
35142,9
35143,14
35145,6
35146,9
35148,2
35149,11
35152,15
35155,7
35156,5
35158,4
35159,2
35161,6
35162,4
35164,5
35165,7
35168,9
35171,9
35172,5
35174,7
35175,4
35177,3
35178,2
35180,6
35181,8
35184,11
35187,11
35188,4
35190,6
35191,3
35193,4
35194,6
35196,3
35197,3
35200,13
35203,5
35204,4
35206,8
35207,5
35209,10
35210,6
35212,3
35213,8
35216,8
35219,7
35222,4
35223,5
35225,3
35226,8
35228,2
35229,8
35232,11
35235,14
35236,3
35238,12
35239,4
35241,4
35242,2
35244,2
35245,7
35248,14
35251,6
35254,4
35255,4
35257,4
35258,11
35260,5
35261,11
35264,11
35267,13
35268,3
35270,7
35271,6
35273,5
35274,7
35277,15
35280,15
35283,9
35284,4
35286,7
35287,2
35289,4
35290,11
35292,3
35293,9
35296,14
35299,9
35300,3
35302,6
35303,3
35305,6
35306,4
35309,13
35312,15
35315,5
35316,2
35318,3
35319,5
35321,5
35322,6
35324,4
35325,8
35328,10
35331,7
35332,1
35334,6
35335,4
35337,8
35338,11
35340,3
35341,10
35344,20
35347,14
35348,4
35350,6
35351,3
35353,3
35354,8
35356,3
35357,13
35360,12
35363,8
35364,2
35366,15
35367,3
35369,3
35370,11
35372,2
35373,6
35376,13
35379,11
35380,2
35382,4
35383,8
35385,7
35386,8
35388,4
35389,9
35392,17
35395,12
35398,13
35399,9
35401,1
35402,12
35404,3
35405,7
35408,12
35411,12
35412,3
35414,6
35415,2
35417,9
35418,7
35421,11
35424,12
35427,11
35428,2
35430,8
35431,2
35433,5
35434,6
35436,2
35437,14
35440,9
35443,10
35444,1
35446,9
35447,4
35449,6
35450,6
35452,5
35453,10
35456,12
35459,9
35460,1
35462,2
35463,5
35465,6
35466,9
35468,4
35469,16
35472,6
35475,12
35476,4
35478,9
35479,3
35481,6
35482,4
35484,2
35485,8
35488,7
35491,11
35494,4
35495,4
35497,5
35498,7
35500,3
35501,4
35504,15
35507,8
35508,1
35510,6
35511,4
35513,5
35514,4
35516,2
35517,13
35520,9
35523,8
35524,2
35526,12
35527,4
35529,2
35530,3
35532,2
35533,9
35536,20
35539,8
35540,5
35542,9
35543,1
35545,7
35546,2
35548,1
35549,11
35552,15
35555,11
35556,5
35558,7
35559,3
35561,6
35562,7
35564,2
35565,13
35568,13
35571,8
35572,2
35574,8
35575,6
35577,7
35578,11
35580,1
35581,12
35584,13
35587,11
35588,3
35590,5
35591,2
35593,5
35594,4
35596,1
35597,12
35600,9
35603,9
35604,5
35606,8
35607,2
35609,4
35610,3
35612,3
35613,6
35616,12
35619,7
35620,2
35622,4
35623,3
35625,1
35626,8
35628,3
35629,12
35632,14
35635,7
35636,2
35638,10
35639,3
35641,6
35642,7
35644,1
35645,9
35648,13
35651,8
35652,4
35654,8
35655,2
35657,5
35658,5
35660,3
35661,9
35664,14
35667,14
35668,1
35670,10
35671,3
35673,2
35674,8
35676,3
35677,8
35680,16
35683,6
35684,2
35686,12
35687,5
35689,8
35690,7
35692,1
35693,12
35696,8
35699,6
35700,5
35702,10
35703,7
35706,8
35708,1
35709,9
35712,19
35715,9
35716,1
35718,9
35719,4
35721,6
35722,11
35724,6
35725,11
35728,13
35731,5
35732,5
35734,8
35735,5
35737,4
35738,8
35740,2
35741,8
35744,12
35747,9
35748,3
35750,8
35751,5
35753,6
35754,6
35756,2
35757,8
35760,11
35763,8
35764,3
35766,6
35767,3
35769,4
35770,4
35772,2
35773,7
35776,6
35779,13
35780,3
35782,5
35783,3
35785,2
35786,9
35789,2
35792,7
35795,11
35796,5
35798,8
35799,7
35801,5
35802,4
35804,1
35805,8
35808,12
35811,7
35812,3
35814,5
35815,6
35817,2
35818,5
35820,5
35821,10
35824,12
35827,9
35828,1
35830,4
35831,4
35833,3
35834,9
35836,2
35837,10
35840,15
35843,9
35844,2
35846,2
35847,5
35849,8
35850,6
35853,9
35856,12
35859,14
35860,1
35862,4
35863,4
35865,1
35866,13
35868,5
35869,7
35872,19
35875,7
35876,1
35878,4
35879,1
35881,3
35882,6
35884,1
35885,8
35888,15
35891,11
35894,5
35895,6
35897,3
35898,8
35900,2
35901,5
35904,19
35907,11
35908,2
35910,7
35911,2
35913,4
35914,7
35916,2
35917,11
35920,13
35923,10
35924,3
35926,8
35927,6
35929,7
35930,5
35932,3
35933,11
35936,11
35939,7
35940,7
35942,4
35943,5
35945,7
35946,10
35948,4
35949,10
35952,14
35955,10
35956,4
35958,5
35959,5
35961,4
35962,5
35964,4
35965,5
35968,18
35971,12
35972,1
35974,9
35975,2
35977,5
35978,9
35980,2
35981,7
35984,10
35987,11
35988,2
35990,5
35991,1
35993,4
35994,6
35996,4
35997,8
36000,11
36003,9
36004,3
36006,7
36007,5
36009,6
36010,9
36013,10
36016,8
36019,10
36020,1
36023,4
36025,5
36026,7
36029,9
36032,14
36035,6
36036,2
36038,7
36039,4
36041,3
36042,4
36044,1
36045,8
36048,14
36051,7
36052,2
36054,6
36055,4
36057,8
36058,4
36060,1
36061,10
36064,10
36067,7
36068,2
36070,11
36071,7
36073,5
36074,7
36077,9
36080,10
36083,9
36084,3
36086,5
36087,7
36089,4
36090,7
36092,1
36093,10
36096,12
36099,10
36100,2
36102,6
36103,5
36105,6
36106,8
36108,4
36109,12
36112,13
36115,7
36116,5
36118,4
36119,3
36121,2
36122,7
36124,2
36125,9
36128,9
36131,11
36132,3
36134,12
36135,3
36137,3
36138,6
36140,1
36141,12
36144,9
36147,11
36148,2
36150,6
36151,2
36153,3
36154,4
36157,13
36160,13
36163,10
36164,2
36166,11
36167,4
36169,4
36170,4
36172,2
36173,9
36176,10
36179,14
36180,1
36182,2
36183,3
36185,4
36186,5
36188,5
36189,8
36192,14
36195,11
36196,3
36198,8
36199,6
36201,4
36202,9
36205,6
36208,11
36211,10
36212,4
36214,7
36215,3
36217,3
36218,5
36220,2
36221,9
36224,12
36227,16
36230,13
36231,1
36233,3
36234,4
36236,2
36237,5
36240,7
36243,13
36244,2
36246,3
36247,3
36249,2
36250,7
36252,2
36253,11
36256,15
36259,11
36260,2
36262,5
36263,2
36265,5
36266,7
36268,2
36269,15
36272,8
36275,10
36276,2
36278,5
36279,9
36281,2
36282,4
36284,4
36285,9
36288,16
36291,9
36292,1
36294,10
36295,4
36297,6
36298,5
36300,2
36301,10
36304,10
36307,4
36308,1
36310,5
36311,5
36313,3
36314,3
36316,2
36317,11
36320,18
36323,15
36324,1
36326,4
36327,4
36329,5
36330,3
36332,1
36333,6
36336,10
36339,9
36340,5
36342,7
36343,5
36345,4
36346,8
36349,9
36352,17
36355,15
36356,2
36358,8
36359,5
36361,5
36362,10
36364,4
36365,12
36368,14
36371,8
36372,1
36374,6
36375,4
36377,8
36378,6
36380,4
36381,9
36384,17
36387,8
36388,3
36390,5
36391,4
36393,4
36394,3
36396,3
36397,5
36400,18
36403,6
36404,2
36406,12
36407,3
36409,5
36410,4
36412,4
36413,9
36416,13
36419,10
36422,10
36423,3
36425,3
36426,7
36428,1
36429,10
36432,12
36435,5
36436,2
36438,9
36439,6
36441,7
36442,8
36444,4
36445,9
36448,10
36451,8
36452,3
36454,7
36455,5
36457,4
36458,4
36460,4
36461,12
36464,11
36467,11
36470,7
36471,5
36473,4
36474,1
36476,4
36477,10
36480,12
36483,7
36484,5
36486,9
36487,4
36489,6
36490,4
36492,1
36493,12
36496,12
36499,14
36500,3
36502,3
36503,3
36505,2
36506,11
36508,3
36509,7
36512,17
36515,6
36516,2
36518,3
36519,4
36521,5
36522,3
36524,3
36525,14
36528,17
36531,9
36532,6
36534,9
36535,4
36537,5
36538,4
36540,3
36541,5
36544,11
36547,5
36548,2
36550,6
36551,3
36553,4
36554,13
36556,1
36557,13
36560,8
36563,10
36564,2
36566,5
36567,4
36569,3
36570,8
36572,1
36573,7
36576,9
36579,9
36580,1
36582,3
36583,4
36585,3
36586,5
36588,1
