33276,1
33277,4
33280,7
33283,11
33284,1
33286,3
33287,2
33289,3
33290,5
33292,1
33293,11
33296,9
33299,5
33300,5
33302,5
33303,5
33305,4
33306,8
33308,1
33309,7
33312,9
33315,9
33316,1
33318,4
33319,2
33321,5
33322,7
33324,1
33325,6
33328,9
33331,8
33332,2
33334,8
33335,1
33337,3
33338,2
33340,3
33341,10
33344,7
33347,10
33348,2
33350,2
33351,5
33353,2
33354,7
33356,3
33357,4
33360,5
33363,5
33364,2
33366,10
33367,2
33369,4
33370,3
33372,3
33373,8
33376,9
33379,8
33382,3
33383,3
33385,1
33386,4
33388,3
33389,5
33392,9
33395,7
33398,7
33399,4
33402,5
33404,2
33405,7
33408,12
33411,7
33412,3
33414,9
33415,3
33417,2
33418,5
33420,2
33421,8
33424,4
33427,10
33428,3
33430,5
33431,7
33433,4
33434,6
33436,1
33437,2
33440,9
33443,11
33444,1
33446,1
33447,3
33449,3
33450,6
33452,2
33453,10
33456,6
33459,8
33460,2
33462,5
33463,4
33465,4
33466,12
33468,3
33469,8
33472,6
33475,8
33476,2
33478,4
33479,2
33481,1
33482,5
33484,5
33488,11
33491,8
33492,2
33494,5
33495,1
33497,5
33498,5
33501,5
33504,12
33507,4
33508,1
33510,7
33511,3
33513,3
33514,10
33516,2
33517,7
33520,7
33523,5
33524,3
33526,9
33527,3
33529,7
33530,5
33533,6
33536,6
33539,4
33540,4
33542,1
33543,6
33545,2
33546,4
33548,1
33549,6
33552,5
33555,4
33556,1
33558,7
33559,2
33561,4
33562,7
33564,2
33565,6
33568,9
33571,9
33572,1
33574,4
33575,3
33577,3
33578,3
33580,2
33581,9
33584,7
33587,8
33588,4
33590,2
33591,8
33593,6
33594,5
33596,2
33597,10
33600,10
33603,1
33604,1
33606,6
33607,2
33609,4
33610,5
33612,4
33616,12
33619,11
33622,4
33623,1
33625,3
33626,6
33628,2
33629,8
33632,11
33635,3
33636,2
33638,7
33639,4
33641,5
33642,7
33644,2
33645,6
33648,12
33651,6
33652,1
33654,4
33655,5
33657,4
33658,3
33660,1
33661,7
33664,11
33667,5
33670,5
33671,4
33673,3
33674,3
33677,5
33680,17
33683,5
33684,1
33686,4
33687,1
33689,1
33690,3
33692,1
33693,4
33696,9
33699,9
33700,3
33702,8
33703,4
33705,5
33706,6
33708,1
33709,11
33712,9
33715,8
33716,1
33718,6
33719,7
33721,4
33722,7
33725,12
33728,9
33731,10
33732,2
33734,8
33735,4
33737,3
33738,8
33740,2
33741,2
33744,9
33747,8
33748,1
33750,2
33751,2
33753,3
33754,4
33757,9
33760,10
33763,11
33764,3
33766,7
33767,7
33769,3
33770,2
33772,1
33773,9
33776,3
33779,6
33780,1
33782,5
33783,4
33785,3
33786,7
33788,2
33789,2
33792,11
33795,6
33796,1
33798,13
33799,7
33801,5
33802,4
33804,3
33805,5
33808,9
33811,10
33812,1
33814,5
33817,2
33818,6
33820,1
33821,7
33824,12
33827,9
33828,1
33830,7
33831,4
33833,1
33834,9
33836,1
33837,7
33840,8
33843,3
33844,2
33846,7
33847,2
33849,4
33850,8
33852,1
33853,6
33856,14
33859,13
33860,2
33862,8
33863,3
33865,2
33866,3
33868,1
33869,8
33872,13
33875,9
33876,1
33878,8
33879,2
33881,5
33882,2
33884,2
33885,6
33888,8
33891,10
33892,1
33894,11
33895,6
33897,4
33898,5
33900,1
33901,9
33904,8
33907,4
33908,2
33910,5
33911,3
33913,2
33914,4
33916,2
33917,5
33920,13
33923,11
33924,1
33926,6
33927,3
33929,2
33930,4
33932,4
33933,12
33936,15
33939,8
33940,2
33942,5
33943,3
33945,5
33946,3
33948,4
33949,3
33952,11
33955,8
33956,2
33958,4
33959,4
33961,6
33962,2
33964,4
33965,5
33968,11
33971,9
33974,5
33975,4
33977,1
33978,7
33981,16
33984,12
33987,9
33988,1
33990,11
33991,4
33993,3
33994,4
33996,2
33997,5
34000,7
34003,8
34004,2
34006,6
34007,4
34010,3
34012,1
34013,10
34016,11
34019,8
34020,1
34022,6
34023,2
34025,4
34026,8
34029,6
34032,12
34035,4
34038,8
34039,4
34041,3
34042,6
34045,9
34048,10
34051,8
34054,7
34055,4
34057,6
34058,5
34060,5
34061,8
34064,11
34067,9
34070,7
34071,1
34073,3
34074,1
34076,1
34077,10
34080,9
34083,6
34086,9
34087,3
34089,5
34090,7
34093,6
34096,13
34099,5
34102,8
34103,4
34105,4
34106,5
34109,11
34112,14
34115,8
34116,1
34118,3
34119,6
34121,3
34122,4
34124,2
34125,11
34128,7
34131,7
34132,1
34134,4
34135,5
34137,1
34138,5
34140,1
34141,4
34144,6
34147,5
34148,2
34150,8
34151,1
34153,9
34154,7
34157,9
34160,16
34164,1
34166,8
34167,1
34169,3
34170,12
34172,4
34173,9
34176,6
34179,11
34180,3
34182,5
34185,4
34186,10
34188,1
34189,9
34192,7
34195,7
34196,3
34198,6
34199,4
34201,2
34202,2
34204,4
34205,8
34208,7
34211,9
34212,1
34214,4
34215,1
34217,6
34218,7
34220,3
34221,9
34224,7
34227,12
34228,2
34230,4
34231,5
34233,1
34234,8
34237,14
34240,10
34243,8
34244,2
34246,2
34247,3
34249,6
34250,6
34252,1
34253,7
34256,6
34259,6
34260,2
34263,5
34265,2
34266,4
34268,2
34269,6
34272,8
34275,10
34276,2
34278,6
34279,8
34281,2
34282,9
34284,3
34285,6
34288,9
34291,6
34292,2
34294,5
34295,1
34297,3
34298,11
34300,3
34301,8
34304,3
34307,8
34308,4
34310,4
34311,1
34313,8
34314,6
34317,5
34320,8
34323,7
34324,2
34326,5
34327,3
34329,4
34330,5
34332,2
34333,12
34336,12
34339,4
34342,5
34343,4
34345,4
34346,7
34348,2
34349,8
34352,11
34355,2
34358,8
34359,3
34361,3
34362,4
34364,2
34365,16
34368,9
34371,10
34372,1
34374,7
34375,5
34377,6
34378,8
34380,2
34381,8
34384,6
34387,3
34388,4
34390,5
34391,6
34393,4
34394,5
34396,1
34397,7
34400,9
34403,5
34404,2
34406,10
34407,6
34409,4
34410,7
34412,1
34413,6
34416,12
34419,9
34420,2
34422,8
34423,4
34425,2
34426,4
34428,3
34429,6
34432,7
34435,4
34436,2
34438,7
34439,5
34441,10
34442,8
34445,8
34448,12
34451,17
34452,1
34454,8
34455,7
34457,5
34458,2
34460,2
34461,4
34464,10
34467,10
34468,1
34470,7
34471,6
34473,4
34474,5
34476,4
34477,10
34480,9
34483,12
34484,3
34486,10
34487,5
34489,1
34490,4
34492,3
34493,7
34496,15
34499,6
34500,2
34502,9
34503,4
34505,4
34506,3
34508,3
34509,8
34512,8
34515,5
34516,2
34518,5
34519,9
34521,7
34522,7
34525,5
34528,10
34531,7
34532,2
34534,5
34535,4
34537,5
34538,7
34540,1
34541,12
34544,11
34547,6
34548,4
34550,4
34551,11
34553,1
34554,6
34556,4
34557,4
34560,8
34563,11
34564,2
34566,5
34567,4
34569,2
34570,3
34572,4
34573,8
34576,11
34579,13
34580,3
34582,4
34583,7
34585,1
34586,10
34588,1
34589,5
34592,12
34595,5
34596,1
34598,6
34599,3
34601,2
34602,4
34604,3
34605,9
34608,12
34611,6
34612,2
34614,1
34615,4
34617,1
34618,5
34620,1
34621,12
34624,12
34627,12
34628,5
34630,6
34631,5
34633,4
34634,5
34637,4
34640,10
34643,9
34644,2
34646,7
34647,4
34649,7
34650,8
34652,1
34653,8
34656,17
34659,10
34660,3
34662,6
34663,8
34665,4
34666,3
34668,1
34669,4
34672,12
34675,12
34676,4
34678,6
34679,3
34681,3
34682,3
34684,2
34685,13
34688,12
34691,10
34692,3
34694,6
34695,6
34697,4
34698,8
34700,1
34701,6
34704,8
34707,4
34708,4
34710,5
34711,2
34713,6
34714,4
34716,4
34717,8
34720,14
34723,9
34724,3
34726,4
34727,1
34729,3
34730,11
34732,2
34733,5
34736,15
34739,11
34740,2
34742,7
34743,2
34745,3
34746,5
34749,8
34752,7
34755,6
34756,3
34758,7
34759,3
34761,6
34762,4
34764,1
34765,13
34768,6
34771,3
34772,1
34774,5
34775,4
34777,4
34778,6
34780,1
34781,9
34784,15
34787,6
34788,1
34790,8
34791,5
34793,5
34794,3
34796,4
34797,11
34800,6
34803,8
34804,2
34806,6
34807,5
34809,2
34810,7
34812,1
34813,11
34816,6
34819,6
34820,3
34822,11
34823,6
34825,7
34826,5
34828,1
34829,8
34832,7
34835,7
34836,3
34838,8
34839,6
34841,2
34842,4
34844,1
34845,10
34848,8
34851,10
34852,3
34854,6
34855,4
34857,2
34858,9
34860,2
34861,7
34864,8
34867,12
34868,4
34870,6
34871,10
34873,7
34874,6
34876,2
34877,6
34880,15
34883,11
34884,3
34886,8
34887,5
34889,7
34890,7
34892,2
34893,9
34896,9
34899,9
34900,1
34902,3
34903,7
34905,2
34906,9
34908,4
34909,12
34912,5
34915,9
34916,1
34918,12
34919,4
34921,7
34922,6
34924,4
34925,11
34928,11
34931,10
34932,2
34934,7
34935,8
34937,4
34938,2
34940,4
34941,5
34944,7
34947,5
34948,3
34950,4
34951,5
34953,5
34954,6
34956,2
34957,4
34960,18
34963,4
34964,5
34966,3
34967,5
34969,8
34970,4
34972,2
34973,4
34976,14
34979,8
34980,6
34982,9
34983,4
34985,3
34986,8
34988,2
34989,9
34992,4
34995,6
34996,4
34998,4
34999,4
35001,4
35002,4
35004,3
35005,9
35008,14
35011,9
35012,1
35014,4
35015,1
35017,2
35018,6
35020,2
35021,7
35024,11
35027,11
35028,3
35030,5
35033,4
35034,4
35036,1
35037,8
35040,13
35043,3
35044,4
35046,11
35047,4
35049,5
35050,8
35053,7
35056,13
35059,10
35060,3
35062,2
35063,6
35065,4
35066,11
35068,2
35069,3
35072,9
35075,10
35076,1
35078,9
35079,4
35081,6
35082,1
35084,2
35085,10
35088,12
35091,6
35092,1
35094,5
35095,3
35097,3
35098,10
35100,1
35101,13
35104,9
35107,8
35108,2
35110,6
35111,7
35113,2
35114,4
35117,9
35120,7
35123,9
35124,1
35126,7
35127,5
35129,4
35130,5
35132,1
35133,4
35136,15
35139,10
35140,3
35142,7
35143,5
35145,8
35146,7
35148,3
35149,9
35152,13
35155,12
35156,2
35158,12
35159,1
35161,2
35162,9
35164,4
35165,6
35168,12
35171,10
35172,2
35174,6
35175,10
35177,4
35178,7
35180,3
35181,14
35184,8
35187,8
35188,1
35190,4
35191,8
35193,2
35194,5
35196,1
35197,12
35200,11
35203,5
35204,1
35206,6
35207,4
35209,2
35210,5
35212,1
35213,12
35216,10
35219,11
35220,1
35222,10
35223,2
35225,3
35226,9
35228,1
35229,9
35232,5
35235,7
35238,3
35239,2
35241,4
35242,6
35244,5
35245,6
35248,10
35251,9
35252,2
35254,3
35255,4
35257,8
35258,2
35260,2
35261,4
35264,14
35267,13
35268,4
35270,7
35273,3
35274,14
35276,2
35277,14
35280,9
35283,13
35284,3
35286,6
35287,8
35290,9
35292,2
35293,6
35296,2
35299,9
35300,1
35302,6
35303,2
35305,5
35306,5
35308,1
35309,7
35312,8
35315,2
35316,3
35318,1
35319,4
35321,6
35322,4
35324,2
35325,11
35328,16
35331,8
35332,2
35334,5
35335,6
35337,4
35338,4
35340,3
35341,9
35344,13
35347,11
35348,1
35350,7
35351,5
35353,3
35354,7
35356,4
35357,7
35360,15
35363,8
35364,2
35366,6
35367,3
35369,4
35370,6
35372,2
35373,11
35376,8
35379,6
35380,1
35382,7
35383,4
35385,8
35386,7
35388,3
35389,11
35392,9
35395,10
35396,2
35398,6
35399,4
35401,2
35402,7
35404,2
35405,6
35408,15
35411,9
35412,2
35414,4
35415,2
35417,2
35418,6
35420,1
35421,14
35424,8
35427,11
35428,1
35430,7
35431,7
35433,5
35434,10
35436,2
35437,11
35440,15
35443,4
35446,6
35447,5
35449,5
35450,8
35453,7
35456,12
35459,6
35460,2
35462,4
35463,4
35465,3
35466,11
35468,2
35469,13
35472,14
35475,7
35476,2
35478,6
35479,8
35481,4
35482,6
35484,4
35485,7
35488,12
35491,3
35492,2
35494,11
35495,5
35497,8
35498,5
35500,1
35501,6
35504,11
35507,5
35508,2
35510,4
35511,3
35513,4
35514,4
35516,1
35517,9
35520,9
35523,12
35526,6
35527,10
35529,7
35530,7
35532,3
35533,7
35536,13
35539,7
35540,6
35542,3
35543,5
35545,3
35546,7
35548,1
35549,7
35552,17
35555,10
35556,6
35558,5
35559,3
35561,4
35562,7
35565,13
35568,11
35571,9
35574,5
35575,3
35577,3
35578,4
35580,4
35581,4
35584,9
35587,11
35590,7
35591,2
35593,5
35594,6
35596,3
35597,9
35600,9
35603,6
35604,3
35606,7
35607,9
35609,3
35610,9
35612,3
35613,10
35616,8
35619,16
35620,3
35622,8
35623,4
35625,6
35626,6
35628,3
35629,6
35632,10
35635,6
35636,2
35638,6
35639,2
35641,5
35642,4
35644,1
35645,6
35648,10
35651,15
35652,2
35654,9
35655,6
35657,6
35658,8
35660,1
35661,11
35664,12
35667,3
35668,6
35670,9
35671,3
35673,2
35674,10
35677,7
35680,14
35683,8
35684,2
35686,11
35687,5
35689,4
35690,7
35692,3
35693,10
35696,5
35699,9
35700,1
35702,3
35703,3
35705,9
35706,6
35708,2
35709,9
35712,8
35715,11
35716,1
35718,2
35719,5
35721,2
35722,9
35724,5
35725,12
35728,13
35731,9
35732,3
35734,6
35735,2
35737,3
35738,7
35740,2
35741,17
35744,19
35747,5
35748,2
35750,9
35751,5
35753,5
35754,11
35756,2
35757,4
35760,17
35763,3
35764,3
35766,6
35767,6
35769,3
35770,4
35772,3
35773,9
35776,10
35779,15
35782,6
35783,10
35785,2
35786,6
35788,3
35789,6
35792,9
35795,4
35796,2
35798,8
35799,2
35801,3
35802,11
35804,2
35805,9
35808,10
35811,9
35814,4
35815,7
35817,3
35818,1
35820,2
35821,6
35824,11
35827,7
35828,1
35830,4
35831,5
35833,5
35834,2
35836,5
35837,6
35840,15
35843,9
35846,7
35847,2
35849,1
35850,5
35852,5
35853,10
35856,9
35859,8
35860,3
35862,6
35863,3
35865,5
35866,11
35868,2
35869,6
35872,10
35875,14
35876,1
35878,5
35879,2
35881,1
35882,6
35884,1
35885,9
35888,11
35891,6
35892,4
35894,7
35895,4
35897,1
35898,3
35900,2
35901,5
35904,10
35907,10
35908,1
35910,8
35911,5
35913,7
35914,9
35916,1
35917,2
35920,12
35923,7
35924,1
35926,10
35927,4
35929,6
35930,7
35932,2
35933,5
35936,8
35939,7
35940,2
35942,10
35943,5
35945,6
35946,7
35948,1
35949,10
35952,11
35955,7
35956,2
35958,4
35959,4
35961,4
35962,7
35964,2
35965,14
35968,16
35971,11
35972,2
35974,6
35975,3
35977,4
35978,8
35981,10
35984,12
35987,9
35988,5
35990,13
35991,4
35993,4
35994,6
35996,3
35997,5
36000,14
36003,12
36004,4
36006,4
36007,1
36009,9
36010,3
36012,2
36013,11
36016,9
36019,6
36020,5
36022,7
36023,2
36025,6
36026,7
36028,3
36029,5
36032,12
36035,7
36036,2
36038,4
36039,3
36041,3
36042,8
36044,2
36045,13
36048,5
36051,3
36052,2
36054,11
36055,5
36057,2
36058,6
36060,2
36061,8
36064,12
36067,14
36068,4
36070,13
36071,5
36073,10
36074,4
36076,1
36077,12
36080,10
36083,10
36084,3
36086,5
36087,5
36089,5
36090,6
36092,1
36093,14
36096,14
36099,9
36100,4
36102,7
36103,6
36105,3
36106,9
36108,1
36109,8
36112,8
36115,9
36116,3
36118,11
36119,8
36121,4
36122,5
36124,3
36125,8
36128,8
36131,11
36132,1
36134,8
36135,1
36137,3
36138,7
36140,3
36141,6
36144,11
36147,6
36148,5
36150,4
36151,3
36153,5
36154,9
36156,1
36157,9
36160,14
36163,7
36164,2
36166,8
36167,6
36169,3
36170,4
36172,3
36173,8
36176,16
36179,10
36180,1
36182,11
36183,4
36185,6
36186,4
36188,1
36189,10
36192,8
36195,12
36196,3
36198,10
36199,3
36201,2
36202,8
36204,3
36205,11
36208,9
36211,6
36212,3
36214,3
36215,5
36217,1
36218,12
36220,2
36221,16
36224,16
36227,12
36228,2
36230,4
36231,7
36233,3
36234,7
36236,1
36237,9
36240,15
36243,7
36244,2
36246,7
36247,2
36249,3
36250,1
36252,2
36253,9
36256,7
36259,7
36260,1
36262,7
36263,7
36265,5
36266,4
36268,2
36269,12
36272,9
36275,5
36276,2
36278,3
36279,2
36281,2
36282,8
36284,3
36285,6
36288,13
36291,14
36292,1
36294,6
36295,5
36297,4
36298,7
36301,8
36304,17
36307,9
36310,7
36311,1
36313,6
36314,7
36316,3
36317,2
36320,4
36323,11
36324,3
36326,7
36327,3
36329,3
36330,8
36332,2
36333,9
36336,9
36339,7
36340,2
36342,11
36343,5
36345,5
36346,3
36348,3
36349,8
36352,5
36355,6
36356,2
36358,3
36359,3
36361,2
36362,9
36364,1
36365,11
36368,8
36371,10
36372,4
36374,7
36375,2
36377,3
36378,3
36380,2
36381,6
36384,11
36387,16
36388,2
36390,4
36391,7
36393,4
36394,9
36396,3
36397,6
36400,11
36403,7
36404,2
36406,10
36407,5
36409,4
36410,7
36412,2
36413,9
36416,10
36419,11
36420,3
36422,8
36423,3
36425,3
36426,8
36428,2
36429,12
36432,11
36435,10
36436,3
36438,12
36439,6
36441,8
36442,7
36445,12
36448,11
36451,10
36452,1
36454,4
36457,6
36458,7
36460,3
36461,6
36464,9
36467,18
36468,6
36470,9
36471,3
36473,6
36474,6
36476,1
36477,7
36480,5
36483,4
36486,4
36487,4
36489,5
36490,5
36492,1
36493,13
36496,8
36499,6
36500,5
36502,10
36503,6
36505,6
36506,9
36508,2
36509,3
36512,14
36515,5
36516,3
36518,5
36519,2
36521,5
36522,8
36524,4
36525,6
36528,8
36531,5
36532,4
36534,7
36535,5
36537,5
36538,8
36541,11
36544,15
36547,13
36548,1
36550,4
36551,8
36553,4
36554,7
36556,1
36557,15
36560,13
36563,2
36566,5
36569,6
36570,3
36572,2
36573,4
36576,7
36579,9
36580,1
36582,4
36583,3
36585,7
36586,6
36588,1
36589,9
36592,10
36595,6
36596,2
36598,4
36599,3
36601,5
36602,6
36604,1
36605,11
36608,11
36611,13
36612,2
36614,7
36615,6
36617,4
36618,7
36620,3
36621,12
36624,15
36627,9
36628,4
36630,6
36631,2
36633,5
36634,4
36636,4
36637,3
36640,15
36643,19
36644,2
36646,7
36647,4
36649,7
36650,5
36652,3
36653,5
36656,9
36659,10
36660,1
36662,12
36663,2
36665,5
36666,9
36668,1
36669,8
36672,12
36675,9
36676,2
36678,13
36679,2
36681,5
36682,4
36685,6
36688,12
36691,6
36692,1
36694,4
36695,5
36697,4
36698,11
36700,1
36701,9
36704,15
36707,11
36708,4
36710,9
36711,9
36713,5
36714,7
36716,1
36717,7
36720,8
36723,8
36724,2
36726,9
36727,6
36729,5
36730,8
36732,2
36733,13
36736,16
36739,9
36740,4
36742,13
36743,5
36745,4
36746,9
36748,1
36749,7
36752,12
36755,9
36756,2
36758,12
36759,6
36761,9
36762,5
36764,3
36765,9
36768,15
36771,13
36772,2
36774,2
36775,4
36777,5
36778,11
36780,1
36781,9
36784,16
36787,6
36788,3
36790,4
36791,2
36793,9
36794,9
36796,3
36797,7
36800,10
36803,8
36804,2
36806,5
36807,4
36809,8
36810,5
36812,2
36813,6
36816,16
36819,10
36820,4
36822,8
36823,5
36825,9
36826,5
36828,2
36829,9
36832,13
36835,7
36836,2
36838,8
36839,2
36842,5
36844,1
36845,13
36848,16
36851,6
36852,2
36854,7
36855,3
36857,3
36858,8
36861,8
36864,14
36867,11
36868,2
36870,7
36871,8
36873,7
36874,10
36876,2
36877,6
36880,7
36883,6
36884,3
36886,10
36887,5
36889,2
36890,5
36892,3
36893,7
36896,18
36899,12
36900,2
36902,6
36903,5
36905,9
36906,7
36908,3
36909,6
36912,10
36915,9
36916,2
36918,5
36919,3
36921,6
36922,4
36924,4
36925,8
36928,12
36931,11
36932,3
36934,4
36935,3
36937,7
36938,2
36940,5
36941,13
36944,11
36947,9
36950,3
36951,4
36953,1
36954,10
36956,3
36957,8
36960,14
36963,9
36964,1
36966,6
36967,6
36969,2
36970,7
36972,1
36973,4
36976,8
36979,10
36980,2
36982,5
36983,2
36985,5
36986,5
36988,3
36989,6
36992,10
36995,16
36996,2
36998,5
36999,2
37001,4
37002,9
37004,1
37005,10
37008,11
37011,12
37012,4
37014,1
37015,2
37017,4
37018,13
37020,1
37021,7
37024,10
37027,5
37028,2
37030,7
37031,4
37033,5
37034,5
37036,4
37037,6
37040,15
37043,3
37044,1
37046,4
37047,5
37049,3
37050,8
37052,1
37053,11
37056,13
37059,10
37060,4
37062,5
37063,2
37065,6
37066,7
37068,1
37069,8
37072,12
37075,8
37078,9
37079,5
37081,5
37082,6
37084,5
37085,6
37088,12
37091,12
37092,4
37094,8
37095,2
37097,4
37098,10
37100,2
37101,7
37104,11
37107,10
37108,2
37110,11
37111,6
37113,3
37114,7
37116,3
37117,11
37120,7
37123,7
37126,4
37127,4
37129,5
37130,8
37132,4
37133,9
37136,6
37139,9
37140,3
37142,4
37143,3
37145,5
37146,4
37149,13
37152,15
37155,5
37156,2
37158,12
37159,5
37161,3
37162,2
37164,1
37165,9
37168,16
37171,8
37172,3
37174,8
37175,6
37177,4
37178,9
37180,3
37181,12
37184,9
37187,10
37188,2
37190,4
37191,4
37193,7
37194,4
37196,1
37197,15
37200,18
37203,9
37204,2
37206,5
37207,4
37209,5
37210,3
37213,6
37216,10
37219,11
37220,2
37222,6
37223,2
37225,8
37226,7
37228,1
37229,8
37232,16
37235,6
37236,3
37238,8
37239,6
37241,7
37242,7
37244,3
37245,15
37248,9
37251,5
37252,3
37254,12
37255,7
37257,3
37258,2
37260,6
37261,12
37264,14
37267,11
37268,4
37270,8
37271,2
37273,4
37274,9
37276,1
37277,7
37280,15
37283,8
37284,3
37286,9
37287,3
37289,8
37290,8
37292,2
37293,4
37296,13
37299,15
37300,1
37302,14
37303,6
37305,3
37306,7
37308,2
37309,13
37312,16
37315,15
37316,2
37318,8
37319,2
37321,8
37322,8
37325,12
37328,8
37331,12
37332,2
37334,4
37335,1
37337,3
37338,7
37340,3
37341,9
37344,10
37347,8
37348,4
37350,6
37351,4
37353,9
37354,7
37357,11
37360,14
37363,11
37364,1
37366,7
37367,1
37369,3
37370,3
37372,1
37373,8
37376,10
37379,5
37382,5
37383,3
37385,1
37386,7
37388,3
37389,8
37392,18
37395,9
37396,3
37398,5
37399,3
37401,5
37402,4
37404,5
37405,9
37408,7
37411,10
37412,4
37414,3
37415,5
37417,3
37418,4
37420,2
37421,8
37424,9
37427,12
37428,2
37430,2
37431,4
37433,4
37434,7
37436,3
37437,5
37440,13
37443,9
37444,1
37446,5
37447,3
37449,2
37450,8
37452,2
37453,9
37456,14
37459,8
37460,1
37462,12
37463,6
37465,4
37466,8
37468,1
37469,11
37472,14
37475,8
37476,1
37478,8
37479,6
37481,1
37482,8
37484,3
37485,10
37488,16
37491,11
37492,2
37494,5
37495,8
37497,4
37498,9
37500,2
37501,11
37504,8
37507,10
37508,4
37510,8
37511,7
37513,3
37514,6
37516,5
37517,10
37520,6
37523,10
37524,2
37526,4
37527,4
37529,2
37530,5
37533,13
37536,10
37539,10
37540,2
37542,8
37543,2
37545,7
37546,3
37548,1
37549,10
37552,8
37555,5
37558,6
37559,9
37561,5
37562,11
37565,6
37568,14
37571,8
37572,1
37574,3
37575,4
37577,2
37578,3
37580,4
37581,16
37584,13
37587,12
37590,5
37591,8
37593,1
37594,7
37596,3
37597,13
37600,17
37603,5
37606,8
37607,3
37609,4
37610,8
37612,3
37613,4
37616,9
37619,4
37620,2
37622,8
37623,5
37625,4
37626,9
37628,2
37629,4
37632,14
37635,14
37636,1
37638,4
37639,3
37641,2
37642,8
37644,3
37645,8
37648,10
37651,7
37652,2
37654,11
37655,5
37657,2
37658,8
37660,2
37661,11
37664,11
37667,8
37668,1
37670,5
37671,2
37673,4
37674,7
37676,4
37677,8
37680,11
37683,6
37684,2
37686,11
37687,8
37689,5
37690,6
37692,5
37693,10
37696,13
37699,9
37700,1
37702,5
37703,4
37705,4
37706,11
37708,4
37709,8
37712,10
37715,4
37716,1
37718,5
37719,5
37721,7
37722,12
37724,3
37725,7
37728,9
37731,7
37732,3
37734,9
37735,2
37737,6
37738,10
37740,7
37741,7
37744,12
37747,7
37748,4
37750,9
37751,2
37753,5
37754,3
37756,5
37757,16
37760,9
37763,13
37764,4
37766,5
37767,2
37769,9
37770,8
37772,1
37773,11
37776,9
37779,3
37780,2
37782,8
37783,5
37785,4
37786,4
37788,1
37789,10
37792,7
37795,6
37796,1
37798,3
37799,3
37801,6
37802,2
37805,12
37808,10
37811,4
37812,2
37814,9
37815,3
37817,7
37818,6
37820,4
37821,9
37824,14
37827,17
37828,3
37830,11
37831,7
37833,5
37834,10
37837,8
37840,22
37843,9
37844,1
37846,8
37847,4
37849,2
37850,4
37852,3
37853,15
37856,14
37859,8
37860,2
37862,5
37863,3
37865,5
37866,8
37868,2
37869,9
37872,11
37875,9
37878,10
37879,5
37881,2
37882,10
37885,7
37888,15
37891,9
37894,7
37895,3
37897,6
37898,15
37900,2
37901,10
37904,13
37907,12
37908,2
37910,8
37911,5
37913,4
37914,10
37916,1
37917,8
37920,9
37923,9
37924,1
37926,5
37927,3
37929,5
37930,5
37932,1
37933,9
37936,7
37939,15
37940,1
37942,5
37943,9
37945,5
37946,8
37948,5
37949,13
37952,12
37955,11
37956,2
37958,5
37959,4
37961,3
37962,6
37964,2
37965,10
37968,8
37971,8
37972,2
37974,6
37975,3
37977,3
37978,5
37980,2
37981,8
37984,6
37987,14
37988,1
37990,8
37991,3
37993,3
37994,9
37996,2
37997,5
38000,14
38003,6
38006,15
38007,5
38009,4
38010,3
38013,11
38016,12
38019,8
38020,2
38022,10
38023,2
38025,5
38026,9
38029,15
38032,9
38035,8
38036,3
38038,7
38039,3
38041,6
38042,11
38044,3
38045,4
38048,8
38051,11
38052,3
38054,4
38055,5
38057,5
38058,8
38060,2
38061,12
38064,9
38067,5
38068,3
38070,3
38071,7
38073,4
38074,4
38076,2
38077,11
38080,8
38083,11
38084,2
38086,4
38087,4
38089,3
38090,6
38092,1
38093,15
38096,11
38099,7
38100,1
38102,9
38103,4
38105,5
38106,4
38109,13
38112,12
38115,13
38116,1
38118,12
38119,4
38121,8
38122,10
38124,2
38125,7
38128,11
38131,12
38132,4
38134,4
38135,4
38137,5
38138,6
38140,2
38141,6
38144,13
38147,14
38148,3
38150,4
38151,7
38153,5
38154,8
38156,1
38157,10
38160,9
38163,11
38164,2
38166,8
38167,4
38169,3
38170,11
38172,4
38173,8
38176,7
38179,13
38180,3
38182,7
38183,3
38185,3
38186,14
38188,3
38189,13
38192,10
38195,11
38196,2
38198,7
38199,3
38201,1
38202,5
38204,1
38205,14
38208,11
38211,13
38212,1
38214,6
38215,7
38217,4
38218,8
38220,4
38221,11
38224,10
38227,9
38228,4
38230,4
38231,5
38233,3
38234,5
38236,2
38237,4
38240,8
38243,11
38244,1
38246,6
38247,4
38249,7
38250,11
38252,3
38253,7
38256,15
38259,7
38260,2
38262,3
38263,8
38265,4
38266,11
38268,2
38269,9
38272,12
38275,10
38276,2
38278,5
38279,4
38281,3
38282,8
38285,12
38288,16
38291,8
38292,2
38294,10
38295,7
38297,8
38298,2
38300,1
38301,12
38304,9
38307,7
38308,4
38310,3
38311,7
38313,7
38314,8
38317,4
38320,12
38323,10
38324,1
38326,9
38327,3
38329,4
38330,9
38332,1
38333,11
38336,10
38339,8
38340,2
38342,6
38343,4
38345,1
38346,7
38348,2
38349,9
38352,11
38355,4
38356,5
38358,11
38359,4
38361,2
38362,9
38365,15
38368,6
38371,11
38372,2
38374,6
38375,6
38377,9
38378,6
38380,3
38381,11
38384,11
38387,11
38390,14
38391,1
38393,3
38394,5
38396,4
38397,4
38400,13
38403,13
38404,3
38406,10
38407,11
38409,5
38410,7
38412,2
38413,8
