52435,2
52436,1
52438,1
52439,1
52441,1
52444,1
52445,1
52448,3
52451,2
52452,2
52454,3
52457,1
52458,3
52461,3
52464,3
52467,3
52470,1
52471,2
52473,4
52474,1
52477,5
52480,3
52483,4
52484,1
52486,1
52487,2
52489,1
52492,2
52493,5
52496,2
52499,2
52502,2
52505,2
52506,3
52509,3
52512,4
52515,1
52518,3
52519,2
52522,1
52525,3
52528,5
52531,7
52532,2
52534,1
52535,1
52537,3
52538,4
52540,2
52541,5
52544,5
52547,5
52548,2
52551,1
52553,1
52554,1
52557,3
52560,4
52563,1
52564,2
52566,1
52567,2
52569,2
52570,2
52573,2
52576,4
52579,2
52583,5
52586,4
52588,2
52589,2
52592,6
52595,1
52596,1
52598,5
52599,2
52601,1
52602,3
52604,2
52608,3
52611,4
52614,3
52615,1
52617,3
52620,1
52621,3
52624,2
52627,4
52630,1
52631,2
52633,2
52634,3
52636,1
52637,2
52640,4
52643,3
52644,2
52646,5
52647,1
52649,1
52650,3
52652,3
52653,2
52656,3
52659,2
52660,1
52662,4
52663,2
52665,3
52666,4
52669,2
52672,5
52675,3
52676,2
52678,1
52679,3
52681,2
52682,3
52685,2
52688,1
52691,5
52694,1
52695,1
52697,1
52698,3
52700,1
52704,6
52707,4
52708,2
52710,1
52711,2
52713,2
52714,4
52716,2
52717,3
52720,9
52723,2
52724,1
52726,2
52727,2
52729,1
52730,1
52733,2
52736,5
52739,3
52742,8
52743,2
52745,4
52746,3
52748,1
52749,3
52752,3
52755,2
52756,1
52758,3
52759,1
52761,2
52762,3
52764,4
52765,3
52768,4
52771,4
52772,1
52774,2
52775,2
52777,2
52778,4
52780,1
52781,4
52784,4
52787,4
52788,2
52790,2
52793,4
52794,2
52796,1
52797,2
52800,4
52803,2
52804,1
52806,2
52807,1
52809,1
52810,2
52812,1
52813,2
52816,7
52819,4
52822,3
52823,3
52825,1
52826,3
52829,1
52832,8
52835,2
52836,1
52838,2
52839,1
52841,1
52845,4
52848,2
52851,1
52854,4
52855,1
52857,1
52858,1
52860,1
52861,3
52864,3
52867,3
52868,2
52870,1
52871,4
52874,2
52876,1
52877,3
52880,4
52883,4
52886,2
52887,2
52889,2
52890,4
52892,1
52893,2
52896,1
52899,4
52902,2
52903,2
52905,1
52906,2
52908,1
52909,5
52912,3
52918,1
52919,2
52921,2
52922,2
52925,6
52928,6
52931,2
52934,4
52935,2
52937,2
52938,1
52941,5
52944,3
52947,4
52951,2
52953,1
52954,1
52956,1
52957,6
52960,2
52963,3
52964,1
52967,1
52969,1
52970,3
52973,6
52976,2
52979,1
52982,3
52983,1
52985,2
52986,2
52988,2
52989,1
52992,5
52995,4
52996,1
53001,2
53002,3
53005,3
53008,6
53011,5
53012,1
53014,2
53017,2
53018,4
53020,3
53021,6
53024,7
53027,1
53028,1
53030,3
53031,1
53033,2
53034,1
53037,4
53040,3
53046,3
53049,1
53050,4
53052,1
53053,5
53056,4
53059,5
53060,1
53062,1
53063,3
53065,3
53066,5
53068,1
53069,2
53072,6
53075,4
53078,5
53081,1
53082,7
53084,1
53085,3
53088,2
53091,4
53095,1
53098,1
53101,3
53104,4
53107,5
53110,3
53111,1
53113,3
53114,3
53116,3
53117,4
53120,5
53123,4
53124,4
53126,4
53127,2
53129,2
53130,4
53132,1
53133,6
53136,3
53139,6
53140,1
53142,2
53143,1
53145,3
53146,3
53148,2
53149,4
53152,4
53155,2
53158,3
53159,2
53161,2
53162,2
53165,3
53168,2
53171,2
53172,1
53174,3
53175,1
53177,2
53180,2
53181,2
53184,1
53187,6
53190,4
53191,2
53194,2
53196,2
53197,4
53200,8
53203,6
53204,2
53207,1
53210,5
53212,1
53213,1
53216,2
53219,4
53220,1
53222,1
53223,3
53225,1
53226,2
53228,1
53229,3
53232,5
53235,5
53238,4
53239,2
53241,1
53242,1
53244,1
53245,2
53248,4
53251,3
53255,1
53258,1
53260,1
53261,4
53264,4
53267,4
53268,1
53270,4
53271,3
53274,2
53276,1
53277,6
53280,1
53283,4
53284,1
53286,5
53287,1
53290,1
53292,1
53293,1
53296,1
53299,4
53302,4
53305,2
53306,2
53309,3
53312,3
53315,7
53316,1
53318,3
53319,1
53321,2
53322,1
53324,1
53325,2
53328,5
53331,4
53334,1
53335,2
53337,1
53338,7
53340,2
53341,4
53344,8
53348,1
53350,2
53351,1
53353,2
53356,3
53357,1
53360,4
53363,5
53366,2
53367,3
53369,2
53370,1
53376,4
53379,3
53382,4
53383,3
53386,4
53388,1
53389,2
53392,2
53395,7
53398,1
53399,5
53401,1
53402,3
53404,2
53405,2
53408,1
53411,3
53412,4
53414,2
53415,1
53417,2
53418,6
53421,1
53424,4
53427,2
53428,3
53430,4
53433,5
53434,6
53436,1
53437,2
53440,9
53443,4
53446,3
53449,2
53450,3
53452,2
53453,3
53456,7
53459,5
53460,2
53462,1
53463,3
53465,5
53466,1
53468,2
53469,3
53472,4
53475,3
53476,1
53478,2
53482,4
53484,1
53485,5
53488,5
53491,2
53492,1
53494,3
53495,2
53497,2
53498,3
53501,2
53504,4
53507,2
53508,1
53510,4
53511,2
53514,4
53517,6
53520,2
53523,8
53524,1
53526,2
53527,1
53529,2
53530,4
53532,1
53533,2
53536,5
53539,2
53542,1
53543,2
53545,1
53546,5
53548,1
53549,7
53552,6
53555,6
53558,1
53559,3
53561,2
53562,7
53565,1
53568,8
53571,5
53572,1
53574,3
53575,2
53577,6
53578,4
53581,4
53584,1
53587,5
53590,2
53591,3
53593,1
53594,3
53596,1
53597,3
53600,7
53603,4
53604,5
53606,3
53607,1
53609,1
53610,5
53616,5
53619,3
53620,1
53622,4
53625,2
53626,4
53629,3
53632,6
53635,4
53638,1
53639,2
53641,1
53642,4
53645,5
53648,6
53651,3
53654,2
53655,1
53657,2
53658,1
53660,1
53661,5
53664,6
53667,3
53668,1
53670,4
53671,1
53673,1
53674,2
53676,1
53677,4
53680,5
53683,3
53684,1
53686,1
53687,2
53689,4
53690,2
53692,2
53693,3
53696,6
53699,4
53702,2
53703,3
53705,2
53706,2
53709,2
53712,5
53715,4
53718,3
53719,3
53721,1
53722,3
53724,1
53725,3
53728,1
53731,5
53732,3
53734,3
53735,3
53738,3
53741,4
53744,2
53747,4
53750,4
53751,2
53753,2
53754,4
53757,3
53760,2
53763,2
53766,1
53767,2
53769,2
53770,1
53772,2
53773,3
53776,6
53779,1
53780,2
53782,1
53783,2
53785,2
53786,2
53789,1
53792,3
53795,3
53799,4
53801,2
53802,3
53805,4
53808,4
53811,3
53812,1
53814,1
53815,3
53817,1
53818,3
53820,1
53821,2
53824,5
53827,1
53828,3
53830,3
53834,3
53837,1
53840,3
53844,1
53846,2
53847,2
53849,4
53850,4
53852,2
53853,4
53856,3
53859,5
53860,2
53862,4
53865,2
53868,1
53869,3
53872,5
53878,2
53879,4
53881,1
53882,6
53885,2
53888,1
53891,6
53892,3
53894,1
53898,4
53901,3
53904,2
53907,2
53910,3
53911,1
53913,1
53914,5
53917,7
53920,6
53923,3
53929,3
53930,2
53932,1
53933,2
53936,3
53939,5
53940,1
53943,2
53946,3
53948,1
53949,3
53952,4
53955,2
53959,3
53961,3
53962,2
53964,3
53965,1
53968,7
53971,2
53972,1
53974,1
53975,3
53977,1
53978,6
53980,2
53981,9
53984,5
53987,1
53988,2
53990,1
53991,1
53993,3
53994,1
53997,6
54000,5
54003,7
54004,1
54006,2
54007,1
54009,4
54010,2
54013,7
54016,3
54019,6
54022,5
54023,3
54025,2
54026,1
54028,1
54029,5
54032,7
54035,3
54038,3
54039,2
54041,2
54042,2
54044,1
54045,4
54048,4
54051,2
54052,2
54054,1
54055,1
54057,1
54058,6
54060,2
54061,6
54064,3
54067,6
54068,2
54070,2
54071,1
54073,1
54074,4
54077,1
54080,2
54083,6
54086,1
54087,1
54089,1
54090,2
54092,2
54093,3
54096,5
54099,3
54100,2
54102,3
54103,2
54105,1
54106,2
54109,6
54112,5
54115,2
54116,4
54118,1
54119,2
54121,1
54122,1
54125,7
54128,5
54131,11
54132,2
54134,2
54135,2
54137,2
54138,3
54140,1
54141,3
54144,1
54147,7
54150,2
54153,1
54154,5
54156,2
54157,4
54160,3
54163,4
54164,1
54166,3
54167,2
54169,3
54170,5
54173,1
54176,3
54179,2
54182,3
54183,2
54185,2
54186,2
54188,1
54189,4
54192,7
54195,4
54198,3
54199,3
54201,3
54202,4
54204,2
54205,3
54208,2
54211,5
54212,1
54214,2
54217,1
54218,2
54221,5
54224,2
54227,4
54231,1
54233,1
54234,3
54236,1
54237,2
54240,4
54243,5
54246,5
54247,4
54249,2
54250,3
54252,1
54253,2
54256,1
54259,1
54262,3
54263,5
54265,2
54266,2
54269,5
54272,5
54275,6
54278,4
54279,1
54281,2
54282,2
54284,1
54285,6
54288,5
54291,5
54292,1
54294,4
54298,3
54301,3
54304,4
54307,3
54308,2
54310,2
54311,3
54313,2
54314,6
54316,1
54317,6
54320,4
54323,4
54326,1
54327,3
54333,2
54336,7
54339,1
54342,1
54345,2
54346,2
54348,2
54349,4
54352,4
54355,3
54356,1
54358,2
54359,3
54362,3
54364,1
54365,3
54368,8
54374,2
54375,3
54377,2
54378,3
54380,1
54381,3
54384,6
54387,2
54390,1
54391,1
54393,3
54394,1
54397,6
54400,4
54403,6
54406,1
54409,3
54410,2
54413,2
54416,5
54419,3
54422,2
54423,2
54425,3
54426,6
54428,1
54429,1
54432,2
54435,4
54436,1
54438,4
54439,1
54441,4
54442,2
54444,3
54445,5
54448,9
54451,3
54452,2
54454,2
54457,1
54458,1
54460,1
54461,2
54464,8
54467,6
54468,1
54470,2
54471,1
54473,1
54474,4
54477,3
54480,4
54483,4
54486,4
54487,3
54489,2
54490,4
54492,1
54493,2
54496,2
54499,3
54500,2
54502,4
54503,2
54506,1
54508,1
54512,5
54518,1
54519,3
54522,3
54525,6
54528,3
54531,4
54535,5
54537,3
54538,3
54540,1
54541,5
54544,4
54547,5
54548,1
54550,4
54551,1
54553,3
54554,4
54556,1
54557,3
54560,5
54563,1
54566,2
54569,1
54573,3
54576,8
54579,2
54582,2
54583,1
54585,4
54586,1
54588,1
54589,3
54592,4
54595,1
54598,2
54599,5
54601,1
54602,4
54604,1
54605,1
54608,3
54611,2
54614,1
54615,2
54618,3
54621,3
54624,3
54627,3
54628,1
54630,3
54633,3
54634,1
54637,4
54640,1
54643,5
54644,1
54646,3
54647,2
54649,1
54650,2
54652,1
54653,4
54656,3
54659,5
54660,1
54662,2
54663,4
54665,2
54666,3
54668,1
54669,1
54672,3
54675,4
54676,1
54678,2
54679,4
54682,2
54685,1
54688,3
54691,7
54694,6
54695,1
54697,1
54698,3
54700,1
54701,4
54704,4
54710,2
54711,2
54713,2
54714,1
54717,2
54720,8
54723,2
54724,3
54726,3
54727,7
54729,2
54730,3
54732,2
54733,4
54736,4
54739,2
54740,2
54742,3
54743,1
54745,1
54746,2
54749,3
54752,6
54755,5
54758,4
54761,2
54762,2
54764,1
54765,3
54768,3
54771,3
54772,1
54774,4
54775,6
54778,1
54780,2
54784,5
54787,4
54790,1
54793,2
54794,6
54797,3
54800,4
54803,3
54804,1
54806,4
54807,1
54809,4
54810,4
54812,2
54813,5
54816,2
54819,6
54822,5
54823,2
54826,2
54828,1
54829,3
54832,4
54835,5
54838,5
54841,2
54842,2
54844,1
54845,4
54848,4
54851,3
54852,1
54854,1
54855,2
54858,1
54860,1
54861,9
54864,6
54867,3
54868,1
54870,3
54871,4
54873,4
54874,3
54876,1
54877,5
54880,4
54883,4
54886,5
54887,3
54889,3
54890,3
54892,1
54893,2
54896,7
54899,2
54902,5
54903,3
54909,3
54912,8
54915,3
54918,3
54919,2
54921,1
54922,1
54925,6
54928,5
54931,4
54934,4
54935,2
54937,3
54938,2
54940,1
54941,4
54944,7
54947,6
54948,4
54950,2
54951,2
54953,2
54954,4
54957,3
54960,6
54963,4
54964,1
54966,4
54967,2
54970,3
54972,2
54973,4
54976,8
54979,1
54982,4
54983,3
54985,4
54986,1
54988,1
54992,10
54995,3
54996,1
54998,5
54999,3
55001,2
55002,1
55005,3
55008,7
55011,4
55012,2
55014,3
55015,1
55017,1
55018,1
55020,1
55021,1
55024,4
55027,5
55028,2
55030,2
55031,1
55033,2
55034,2
55036,3
55037,4
55040,7
55043,3
55044,1
55046,1
55047,1
55049,2
55050,5
55053,3
55056,5
55059,4
55060,1
55062,1
55063,1
55066,5
55068,1
55069,5
55072,6
55075,8
55076,1
55078,2
55081,3
55082,1
55084,2
55085,2
55088,8
55091,4
55092,1
55094,3
55095,3
55097,3
55098,4
55101,5
55104,6
55107,6
55108,1
55110,1
55111,5
55113,1
55117,4
55120,6
55123,2
55127,4
55129,3
55130,2
55132,1
55133,4
55136,3
55142,3
55143,2
55145,1
55146,4
55148,2
55149,4
55152,8
55155,3
55158,3
55159,2
55162,2
55164,1
55165,1
55168,4
55171,5
55172,1
55174,2
55175,3
55177,2
55178,3
55180,2
55181,2
55184,4
55187,3
55188,2
55190,6
55191,1
55193,1
55194,2
55196,2
55197,2
55200,7
55203,3
55204,1
55206,1
55207,4
55209,3
55210,2
55216,6
55219,5
55220,1
55222,5
55225,4
55226,6
55228,2
55229,6
55232,6
55235,4
55238,4
55241,3
55242,5
55244,2
55245,3
55248,2
55251,3
55254,4
55255,2
55257,2
55258,2
55264,3
55267,3
55270,4
55271,3
55273,2
55274,2
55276,1
55277,6
55280,8
55283,3
55284,4
55286,2
55287,3
55290,2
55292,1
55293,4
55296,5
55299,1
55302,3
55306,4
55309,1
55312,4
55315,6
55318,5
55319,1
55321,4
55322,6
55324,1
55325,2
55328,5
55331,6
55334,7
55335,1
55337,2
55338,1
55341,6
55344,6
55347,2
55348,1
55350,2
55351,2
55353,1
55354,3
55356,1
55357,3
55360,5
55363,5
55364,3
55366,2
55369,3
55370,5
55372,3
55376,2
55379,5
55380,1
55382,2
55383,2
55385,1
55386,6
55388,1
55389,2
55392,3
55395,3
55398,3
55399,4
55401,4
55402,1
55405,10
55408,9
55411,3
55414,4
55417,2
55418,4
55421,4
55424,6
55427,4
55430,1
55431,2
55433,3
55434,1
55436,3
55437,2
55440,6
55443,7
55446,1
55447,1
55449,2
55450,2
55452,2
55453,5
55456,3
55459,2
55460,1
55462,4
55463,2
55466,3
55469,3
55472,3
55475,3
55476,1
55478,4
55479,2
55481,2
55482,3
55485,4
55488,4
55491,5
55492,2
55494,1
55495,2
55497,1
55498,2
55500,2
55501,1
55504,4
55507,5
55510,1
55511,1
55513,1
55514,1
55517,5
55520,7
55523,7
55526,2
55527,2
55530,3
55532,2
55533,3
55536,6
55539,3
55540,1
55542,1
55543,1
55545,2
55549,4
55552,9
55555,5
55556,2
55558,2
55559,5
55561,2
55562,5
55565,3
55568,2
55571,3
55572,1
55574,2
55575,2
55577,1
55578,4
55580,2
55581,3
55584,1
55587,4
55588,1
55590,6
55591,2
55593,1
55594,1
55596,1
55597,4
55600,8
55603,6
55606,4
55607,2
55610,7
55612,2
55613,2
55619,4
55620,1
55622,7
55625,3
55626,2
55628,1
55632,8
55635,3
55636,1
55638,3
55639,3
55641,3
55642,4
55644,1
55645,4
55648,7
55651,4
55654,4
55655,2
55657,2
55658,3
55660,1
55661,7
55664,5
55667,4
55668,1
55670,1
55671,2
55673,3
55674,5
55676,1
55677,3
55680,6
55683,2
55684,2
55686,1
55687,2
55689,2
55690,4
55692,1
55693,2
55696,11
55699,1
55702,3
55703,2
55705,3
55706,2
55709,3
55712,3
55715,7
55716,1
55718,2
55719,5
55722,1
55724,1
55725,6
55728,4
55731,3
55732,1
55734,3
55735,2
55737,5
55738,3
55741,3
55744,2
55747,3
55750,4
55751,1
55753,1
55754,2
55756,2
55757,5
55760,4
55763,5
55764,2
55766,7
55767,4
55769,2
55770,2
55772,2
55773,5
55776,3
55779,2
55782,2
55783,2
55785,3
55786,3
55789,5
55792,3
55795,2
55796,1
55798,2
55799,3
55802,3
55804,2
55805,3
55808,6
55811,4
55814,2
55815,2
55818,3
55820,1
55821,6
55824,5
55827,5
55828,2
55830,2
55831,3
55833,3
55834,1
55837,6
55840,5
55843,5
55846,2
55847,1
55849,1
55850,1
55852,1
55853,3
55856,3
55859,7
55860,1
55862,3
55863,2
55865,4
55866,4
55868,1
55869,5
55872,6
55875,3
55878,2
55879,3
55881,3
55882,3
55884,1
55885,3
55888,4
55891,7
55894,3
55897,2
55898,2
55901,2
55904,7
55907,5
55910,2
55911,3
55913,4
55914,3
55916,1
55917,5
55920,6
55923,4
55924,1
55926,4
55927,6
55929,1
55930,5
55932,1
55933,5
55936,7
55939,4
55942,7
55943,2
55945,2
55946,2
55949,6
55952,5
55955,6
55958,3
55959,2
55961,4
55962,2
55965,11
55968,1
55971,8
55972,2
55974,1
55975,1
55977,2
55978,4
55981,5
55984,5
55987,6
55988,1
55990,5
55991,1
55993,3
55994,1
55996,1
55997,2
56000,2
56003,5
56006,2
56009,5
56010,4
56012,1
56013,3
56016,7
56019,1
56020,1
56022,6
56023,1
56025,2
56026,3
56028,1
56029,5
56032,3
56035,6
56038,3
56041,2
56042,5
56044,1
56045,3
56048,4
56051,4
56054,4
56055,2
56057,2
56058,1
56060,1
56061,3
56064,1
56067,4
56068,1
56070,5
56071,2
56073,6
56074,1
56076,2
56077,7
56080,5
56083,13
56086,3
56087,3
56090,3
56093,6
56096,5
56099,6
56102,3
56103,2
56105,3
56106,4
56108,2
56109,2
56112,3
56115,5
56116,1
56118,4
56119,2
56122,4
56124,1
56125,7
56128,8
56131,9
56134,4
56135,2
56137,3
56138,5
56141,3
56144,2
56147,5
56148,1
56150,4
56151,1
56153,4
56154,4
56156,1
56157,3
56160,3
56163,1
56164,2
56166,3
56167,1
56169,3
56170,2
56173,4
56176,7
56179,1
56182,2
56183,5
56185,1
56186,5
56188,2
56189,5
56192,6
56195,5
56196,1
56198,4
56199,7
56201,2
56202,2
56205,4
56208,10
56211,7
56212,2
56214,3
56215,2
56217,2
56221,3
56224,6
56227,6
56228,1
56230,2
56231,3
56233,2
56234,5
56236,2
56237,5
56240,4
56243,3
56244,2
56246,2
56247,3
56249,3
56250,6
56253,5
56256,4
56259,2
56260,2
56262,9
56263,1
56265,1
56266,3
56268,1
56269,4
56272,5
56275,4
56278,4
56281,2
56282,4
56284,1
56285,3
56288,15
56291,4
56292,2
56294,3
56295,1
56297,2
56298,3
56300,2
56301,6
56304,1
56307,5
56310,3
56311,1
56313,3
56314,3
56317,4
56320,6
56323,4
56326,4
56327,2
56329,5
56330,3
56333,6
56336,3
56339,5
56340,1
56342,1
56343,1
56345,2
56346,4
56349,2
56352,6
56355,2
56356,1
56358,3
56359,2
56361,2
56362,4
56364,1
56365,3
56368,6
56371,5
56372,3
56374,3
56375,4
56377,3
56378,4
56380,1
56381,3
56384,5
56387,2
56390,2
56391,1
56394,3
56396,2
56397,2
56400,6
56403,2
56404,1
56406,1
56407,3
56409,3
56410,2
56412,2
56413,4
56416,4
56419,3
56420,1
56422,4
56423,3
56425,6
56426,2
56428,1
56429,5
56432,1
56435,7
56436,1
56438,4
56441,1
56442,4
56444,1
56445,7
56448,7
56451,2
56454,2
56455,4
56457,1
56458,4
56460,1
56461,4
56464,4
56467,4
56468,3
56470,3
56473,6
56474,5
56476,1
56477,4
56480,4
56483,4
56484,2
56486,5
56487,1
56490,2
56493,3
56496,7
56499,4
56500,1
56502,5
56503,2
56505,3
56506,4
56509,5
56512,4
56515,5
56516,1
56518,3
56519,4
56521,3
56522,6
56525,3
56528,5
56531,3
56534,3
56535,2
56537,1
56538,3
56540,1
56541,4
56544,6
56547,2
56548,1
56550,6
56551,3
56553,2
56554,2
56557,8
56560,10
56563,6
56564,2
56566,4
56567,1
56569,6
56570,3
56573,3
56576,4
56579,5
56582,3
56585,2
56586,5
56588,1
56589,3
56592,7
56595,7
56598,1
56599,1
56602,6
56604,1
56605,7
56608,4
56611,6
56614,1
56617,2
56620,2
56621,3
56624,7
56627,6
56630,2
56631,1
56633,3
56634,4
56637,3
56640,3
56643,3
56646,4
56647,1
56649,7
56650,4
56652,1
56653,4
56656,6
56659,2
56662,4
56665,3
56666,4
56668,2
56669,2
56672,4
56675,4
56676,1
56678,7
56682,5
56685,5
56688,3
56691,4
56692,1
56694,1
56695,3
56697,4
56700,2
56701,5
56704,6
56707,7
56708,3
56710,5
56711,5
56713,1
56714,4
56717,3
56720,2
56723,4
56724,1
56726,6
56727,2
56729,2
56730,6
56733,3
56736,4
56739,3
56740,1
56742,3
56743,4
56745,3
56746,2
56748,1
56749,6
56752,4
56755,4
56756,1
56758,2
56759,2
56761,4
56762,3
56765,5
56768,6
56771,2
56772,2
56774,7
56775,4
56777,1
56778,2
56780,4
56781,2
56784,7
56787,6
56790,5
56793,5
56794,5
56797,6
56800,5
56803,4
56804,2
56806,3
56807,2
56809,3
56810,2
56813,4
56816,3
56819,4
56820,1
56822,3
56823,1
56826,3
56829,4
56832,6
56835,5
56836,2
56838,3
56839,2
56841,1
56845,5
56848,9
56851,4
56854,5
56855,5
56857,1
56858,3
56860,2
56861,3
56864,6
56867,6
56868,2
56870,2
56871,2
56873,4
56874,3
56876,1
56877,6
56880,6
56883,1
56886,1
56887,4
56892,2
56893,7
56896,9
56899,5
56902,4
56903,1
56905,4
56906,5
56908,2
56909,11
56912,6
56915,2
56916,1
56918,6
56919,1
56921,2
56922,3
56924,1
56925,3
56928,3
56931,5
56932,2
56934,4
56935,2
56937,1
56938,2
56940,4
56941,2
56944,2
56947,2
56948,2
56950,2
56953,4
56954,6
56956,1
56957,4
56960,4
56963,2
56964,2
56966,5
56967,2
56969,1
56970,4
56973,3
56976,4
56979,6
56980,1
56982,2
56983,2
56985,5
56986,2
56989,5
56992,2
56995,4
56996,1
56998,5
56999,1
57001,2
57002,2
57004,2
57005,7
57008,5
57011,5
57014,1
57015,1
57017,2
57018,3
57020,1
57021,8
57024,10
57027,3
57028,2
57030,6
57031,5
57033,1
57034,4
57036,2
57037,5
57040,4
57043,4
57044,1
57046,2
57047,3
57049,1
57050,5
57052,1
57053,8
57056,7
57059,6
57060,2
57062,3
57063,4
57065,2
57066,1
57068,3
57069,3
57072,9
57075,1
57076,3
57079,1
57081,1
57082,4
57084,1
57085,3
57088,11
57091,5
57092,2
57094,2
57095,2
57097,2
57098,3
57100,1
57101,3
57104,5
57107,4
57110,1
57111,2
57113,2
57114,3
57116,1
57117,2
57120,5
57123,10
57127,2
57129,2
57130,1
57132,1
57133,4
57136,5
57139,8
57140,1
57142,4
57143,1
57145,3
57146,2
57149,7
57152,7
57155,5
57158,2
57159,4
57161,4
57162,4
57164,1
57165,5
57168,5
57171,2
57174,1
57175,2
57178,4
57181,6
57184,9
57187,4
57190,6
57191,1
57193,5
57194,4
57196,2
57197,5
57200,4
57203,2
57206,2
57207,1
57209,4
57210,3
57213,7
57216,1
57219,7
57220,4
57222,4
57223,4
57225,1
57226,5
57228,1
57229,6
57232,7
57235,4
57238,5
57239,1
57241,3
57242,1
57245,3
57248,1
57251,7
57254,3
57255,5
57257,1
57258,6
57261,3
57264,4
57267,7
57268,2
57270,3
57271,1
57273,2
57274,4
57277,6
57280,10
57283,6
57284,1
57286,3
57287,7
57289,1
57290,7
57292,2
57293,2
57296,12
57299,3
57302,3
57303,3
57305,4
57306,1
57308,2
57309,2
57312,11
57315,3
57318,1
57319,3
57321,1
57322,7
57325,13
57328,6
57331,6
57332,2
57334,5
57335,2
57337,8
57338,7
57340,1
57341,4
57344,9
57347,5
57348,1
57350,2
57351,3
57353,2
57354,2
57356,1
57357,4
57360,9
57363,5
57364,2
57366,6
57367,3
57369,1
57370,7
57372,3
57373,3
57376,10
57379,2
57380,1
57382,3
57383,3
57386,2
57389,7
57392,3
57395,2
57398,3
57401,2
57402,2
57404,1
57405,4
57408,6
57411,4
57412,2
57414,4
57415,2
57417,3
57418,5
57420,1
57421,1
57424,5
57427,6
57430,4
57431,3
57433,3
57434,5
57436,1
57437,6
57440,10
57443,8
57444,2
57446,5
57447,3
57449,2
57450,2
57453,10
57456,3
57459,4
57460,2
57462,4
57463,4
57465,3
57466,9
57469,3
57472,2
57475,5
57476,1
57478,4
57479,2
57481,1
57482,3
57484,1
57485,4
57488,4
57491,7
57494,4
57497,4
57498,5
57501,5
57504,5
57507,2
57510,3
57511,3
57513,5
57514,6
57516,1
57517,3
57520,3
57523,7
57524,1
57526,4
57527,2
57529,3
57530,8
57532,2
57533,4
57536,7
57539,8
57542,5
57543,3
57545,1
57546,1
57549,3
57552,9
57555,7
57556,1
57558,1
57559,2
57561,3
57562,6
57564,2
57565,4
57568,2
57571,1
57572,1
57574,6
57575,2
57577,3
57578,6
57581,7
57584,7
57587,7
57588,4
57590,1
57591,4
57593,4
57594,6
57596,1
57597,3
57600,3
57603,5
57606,1
57607,2
57610,1
57612,1
57613,3
57616,7
57619,2
57620,3
57622,4
57623,5
57625,2
57626,3
57628,1
57629,3
57632,3
57635,1
57636,1
57638,4
57639,4
57641,2
57642,7
57645,2
57648,5
57651,8
57652,1
57654,2
57657,3
57658,3
57660,3
57661,6
57664,6
57667,8
57670,2
57671,3
57673,3
57674,3
57677,4
57680,8
57683,7
57686,4
57690,5
57692,1
57693,5
57696,10
57699,5
57700,1
57702,1
57703,2
57705,2
57706,4
57708,1
57709,2
57712,11
57715,4
57718,5
57719,2
57721,2
57722,7
57725,7
57728,4
57731,5
57732,2
57734,3
57735,1
57737,2
57740,1
57741,3
57744,4
57747,8
57748,2
57750,3
57751,1
57753,4
57757,5
57760,9
57763,6
57764,1
57766,4
57767,3
57769,2
57770,3
57772,1
57773,3
57776,7
57779,4
57780,2
57782,3
57785,2
57786,3
57788,4
57789,10
57792,7
57795,4
57798,2
57799,2
57801,2
57802,1
57805,5
57808,1
57811,7
57812,2
57814,7
57815,2
57817,2
57818,3
57821,6
57824,4
57827,4
57830,4
57831,2
57833,1
57834,2
57836,1
57837,8
57840,7
57843,6
57844,2
57846,4
57847,3
57850,2
57852,2
57853,2
57856,7
57859,6
57860,2
57862,4
57863,4
57865,2
57866,6
57868,2
57869,7
57872,5
57875,7
57876,4
57879,4
57881,2
57882,3
57885,4
57888,14
57891,5
57894,3
57895,4
57897,3
57898,5
57900,1
57901,5
57904,7
57907,8
57908,1
57910,3
57911,2
57913,3
57914,4
57916,3
57917,4
57920,11
57923,6
57926,6
57927,4
57929,5
57930,2
57932,1
57933,2
57936,4
57939,4
57940,1
57942,7
57943,5
57945,2
57946,3
57948,1
57949,4
57952,8
57955,3
57956,1
57958,2
57959,2
57961,1
57962,8
57964,2
57965,9
57968,7
57971,9
57974,2
57975,6
57977,1
57978,3
57981,3
57984,11
57987,4
57988,2
57990,5
57991,3
57993,2
57994,6
57997,8
58000,5
58003,6
58004,1
58006,2
58007,3
58009,4
58010,4
58012,1
58013,1
58016,2
58019,7
58020,3
58022,4
58023,1
58025,1
58026,4
58028,2
58029,2
58032,4
58035,6
58036,2
58038,1
58039,3
58041,4
58042,7
58045,8
58048,11
58051,8
58052,3
58054,2
58055,4
58057,3
58058,2
58060,1
58061,4
58064,7
58067,2
58068,4
58070,5
58071,1
58073,4
58077,4
58080,3
58083,5
58086,7
58087,3
58089,1
58090,3
58092,2
58093,5
58096,8
58099,9
58100,1
58102,3
58103,4
58105,3
58106,5
58109,6
58112,5
58115,2
58118,3
58119,2
58122,6
58124,1
58125,4
58128,8
58131,5
58132,1
58134,3
58135,1
58137,3
58138,2
58140,1
58141,7
58144,6
58147,6
58148,1
58150,8
58151,3
58153,1
58154,3
58157,3
58160,6
58163,3
58166,5
58167,4
58170,5
58173,4
58176,4
58179,1
58182,3
58183,2
58185,2
58186,4
58189,7
58192,7
58195,5
58196,4
58198,3
58199,3
58201,3
58202,3
58204,2
58205,4
58208,5
58211,8
58214,1
58215,3
58217,2
58218,3
58220,1
58221,2
58224,6
