25494,10
25495,5
25497,5
25498,6
25500,2
25501,14
25504,19
25507,11
25508,2
25510,8
25511,4
25513,6
25514,7
25516,3
25517,15
25520,10
25523,10
25524,3
25526,7
25527,9
25529,4
25530,7
25532,3
25533,16
25536,12
25539,17
25540,1
25542,9
25543,5
25545,7
25546,9
25548,3
25549,3
25552,15
25555,12
25556,3
25558,6
25559,8
25561,9
25562,10
25564,2
25565,16
25568,21
25571,10
25572,4
25574,10
25575,5
25577,5
25578,9
25580,5
25581,18
25584,20
25587,13
25588,1
25590,8
25591,5
25593,10
25594,7
25596,4
25597,12
25600,12
25603,14
25604,3
25606,16
25607,8
25609,7
25610,11
25612,2
25613,18
25616,17
25619,10
25622,11
25623,4
25625,5
25626,10
25628,4
25629,8
25632,9
25635,10
25636,3
25638,12
25639,5
25641,11
25642,7
25644,2
25645,7
25648,15
25651,7
25652,4
25654,5
25655,10
25657,4
25658,15
25660,3
25661,10
25664,23
25667,14
25668,1
25670,10
25671,7
25673,4
25674,3
25676,5
25677,10
25680,13
25683,17
25686,14
25687,6
25689,6
25690,9
25692,2
25693,18
25696,17
25699,11
25700,4
25702,5
25703,9
25705,8
25706,5
25708,2
25709,8
25712,16
25715,4
25716,4
25718,7
25719,5
25721,3
25722,5
25724,1
25725,11
25728,11
25731,11
25732,2
25734,11
25735,6
25737,7
25738,13
25740,2
25741,6
25744,10
25747,8
25748,7
25750,8
25751,8
25753,6
25754,11
25756,5
25757,12
25760,17
25763,9
25764,4
25766,9
25767,8
25769,5
25770,10
25772,2
25773,9
25776,16
25779,7
25780,3
25782,6
25783,5
25785,8
25786,6
25788,2
25789,11
25792,12
25795,14
25798,13
25799,7
25801,5
25802,12
25804,4
25805,14
25808,12
25811,13
25812,5
25814,6
25815,8
25817,7
25818,9
25820,3
25821,11
25824,16
25827,12
25828,2
25830,13
25833,5
25834,13
25836,3
25837,20
25840,17
25843,11
25844,2
25846,6
25847,6
25849,7
25850,10
25852,1
25853,11
25856,15
25859,9
25860,5
25862,6
25863,4
25865,4
25866,10
25868,1
25869,11
25872,12
25875,19
25876,2
25878,10
25879,1
25881,5
25882,8
25884,2
25885,14
25888,12
25891,12
25892,2
25894,13
25895,6
25897,5
25898,10
25900,3
25901,12
25904,16
25907,12
25908,1
25910,11
25911,4
25913,4
25914,8
25916,5
25917,15
25920,15
25923,13
25924,3
25926,8
25927,4
25929,7
25930,8
25932,3
25933,10
25936,11
25939,15
25940,1
25942,8
25943,5
25945,3
25946,6
25948,4
25949,8
25952,19
25955,15
25956,3
25958,10
25959,12
25961,5
25962,10
25964,1
25965,12
25968,18
25971,10
25972,1
25974,8
25975,9
25977,10
25978,4
25980,4
25981,8
25984,16
25987,9
25988,4
25990,7
25991,6
25993,5
25994,4
25996,6
25997,16
26000,12
26003,13
26004,3
26006,11
26007,6
26009,4
26010,9
26012,2
26013,15
26016,18
26019,10
26020,2
26022,8
26023,2
26025,6
26026,11
26028,2
26029,13
26032,21
26035,16
26036,4
26038,6
26039,4
26041,4
26042,3
26044,2
26045,11
26048,8
26051,15
26052,2
26054,8
26055,8
26057,4
26058,6
26060,5
26061,11
26064,19
26067,17
26068,5
26070,11
26071,5
26073,3
26074,11
26076,2
26077,9
26080,11
26083,9
26084,2
26086,9
26087,5
26089,6
26090,12
26092,3
26093,14
26096,14
26099,12
26100,2
26102,8
26103,5
26105,10
26106,9
26108,2
26109,10
26112,19
26115,15
26118,12
26119,7
26121,1
26122,10
26124,2
26125,14
26128,21
26131,14
26132,5
26134,4
26135,6
26137,5
26138,8
26140,2
26141,14
26144,18
26147,12
26148,2
26150,10
26151,7
26153,5
26154,12
26156,2
26157,12
26160,10
26163,13
26164,2
26166,10
26167,6
26169,4
26170,8
26172,2
26173,16
26176,20
26179,15
26180,1
26182,8
26183,4
26185,6
26186,6
26188,2
26189,16
26192,17
26195,12
26196,1
26198,9
26199,3
26201,7
26202,11
26204,3
26205,5
26208,13
26211,17
26212,1
26214,10
26215,5
26217,5
26218,12
26220,4
26221,15
26224,17
26227,17
26228,4
26230,8
26231,7
26233,5
26234,9
26236,1
26237,13
26240,13
26243,9
26244,5
26246,16
26247,6
26249,4
26250,6
26252,2
26253,20
26256,14
26259,14
26260,4
26262,7
26263,6
26265,7
26266,10
26268,5
26269,13
26272,14
26275,12
26276,3
26278,8
26279,4
26281,9
26282,13
26284,3
26285,14
26288,16
26291,11
26294,5
26295,5
26297,7
26298,11
26300,4
26301,14
26304,7
26307,14
26308,3
26310,7
26311,3
26313,2
26314,7
26316,5
26317,20
26320,16
26323,10
26324,3
26326,8
26327,9
26329,6
26330,11
26332,1
26333,14
26336,22
26339,10
26340,3
26342,2
26343,7
26345,8
26346,10
26348,4
26349,8
26352,11
26355,15
26356,3
26358,11
26359,3
26361,8
26362,8
26364,2
26365,16
26368,19
26371,18
26372,4
26374,7
26375,2
26377,4
26378,14
26381,15
26384,18
26387,13
26388,2
26390,11
26391,5
26393,7
26394,8
26396,4
26397,14
26400,18
26403,12
26404,2
26406,9
26407,6
26409,7
26410,6
26412,5
26413,13
26416,14
26419,13
26420,2
26422,6
26423,9
26425,2
26426,7
26428,2
26429,18
26432,22
26435,7
26436,3
26438,10
26439,8
26441,3
26442,9
26444,5
26445,9
26448,14
26451,15
26452,2
26454,3
26455,9
26457,6
26458,5
26460,2
26461,16
26464,19
26467,16
26468,1
26470,12
26471,7
26473,9
26474,5
26476,3
26477,8
26480,12
26483,17
26484,3
26486,5
26487,7
26489,6
26490,7
26492,4
26493,16
26496,15
26499,9
26500,6
26502,10
26503,5
26505,6
26506,7
26508,2
26509,12
26512,16
26515,14
26516,2
26518,9
26519,4
26521,2
26522,9
26524,3
26525,9
26528,16
26531,11
26532,2
26534,5
26535,8
26537,6
26538,12
26540,2
26541,12
26544,18
26547,16
26548,2
26550,8
26551,3
26553,6
26554,13
26557,7
26560,10
26563,15
26564,1
26566,5
26567,7
26569,9
26570,10
26573,16
26576,17
26579,18
26580,6
26582,4
26583,6
26585,5
26586,13
26588,2
26589,16
26592,21
26595,15
26596,1
26598,13
26599,3
26601,8
26602,3
26604,6
26605,13
26608,18
26611,8
26612,5
26614,8
26615,12
26617,9
26618,14
26620,3
26621,10
26624,15
26627,16
26628,6
26630,11
26631,11
26633,6
26634,6
26636,4
26637,7
26640,11
26643,15
26644,5
26646,4
26647,6
26649,11
26650,9
26652,4
26653,6
26656,14
26659,19
26660,2
26662,10
26663,8
26665,4
26666,11
26668,2
26669,18
26672,12
26675,15
26676,1
26678,3
26679,4
26681,4
26682,19
26684,3
26685,8
26688,13
26691,12
26692,1
26694,6
26695,4
26697,10
26698,11
26700,3
26701,24
26704,16
26707,12
26708,1
26710,7
26711,9
26713,7
26714,5
26716,2
26717,6
26720,21
26723,8
26724,4
26726,13
26727,7
26729,10
26730,4
26732,3
26733,17
26736,19
26739,14
26740,3
26742,11
26743,7
26745,10
26746,7
26748,4
26749,13
26752,17
26755,8
26756,2
26758,11
26759,7
26761,6
26762,4
26765,15
26768,14
26771,12
26772,2
26774,13
26775,2
26777,4
26778,14
26780,1
26781,11
26784,12
26787,14
26788,6
26790,4
26791,8
26793,9
26794,7
26796,4
26797,17
26800,14
26803,9
26804,3
26806,13
26807,4
26809,5
26810,11
26812,5
26813,16
26816,19
26819,18
26820,5
26822,8
26823,5
26825,5
26826,13
26828,1
26829,18
26832,18
26835,17
26836,3
26838,7
26841,8
26842,9
26844,7
26845,11
26848,12
26851,12
26852,4
26854,12
26855,6
26857,3
26858,10
26860,4
26861,6
26864,21
26867,8
26868,6
26870,9
26871,4
26873,7
26874,10
26876,6
26877,20
26880,17
26883,8
26884,2
26886,9
26887,4
26889,10
26890,8
26892,4
26893,13
26896,16
26899,16
26900,5
26902,11
26903,8
26905,5
26906,7
26908,5
26909,15
26912,16
26915,9
26916,3
26918,7
26919,8
26921,6
26922,2
26924,6
26925,9
26928,19
26931,5
26932,2
26934,10
26935,10
26937,7
26938,16
26940,5
26941,13
26944,13
26947,11
26948,6
26950,8
26951,5
26953,6
26954,8
26956,1
26957,8
26960,23
26963,15
26966,10
26967,6
26969,7
26970,17
26972,3
26973,15
26976,13
26979,11
26980,2
26982,10
26983,8
26985,7
26986,8
26988,4
26989,15
26992,19
26995,21
26996,1
26998,5
26999,5
27001,5
27002,10
27004,2
27005,21
27008,16
27011,16
27012,2
27014,9
27015,6
27017,8
27018,8
27020,2
27021,13
27024,20
27027,10
27028,3
27030,13
27031,10
27033,6
27034,14
27036,4
27037,14
27040,15
27043,17
27044,5
27046,10
27047,4
27049,2
27050,17
27052,3
27053,12
27056,20
27059,13
27060,7
27062,5
27063,8
27065,10
27066,15
27068,3
27069,18
27072,13
27075,9
27076,2
27078,9
27079,11
27081,5
27082,11
27085,15
27088,15
27091,13
27092,3
27094,3
27095,6
27097,7
27098,9
27100,2
27101,6
27104,21
27107,15
27108,3
27110,9
27111,5
27113,6
27114,8
27116,5
27117,21
27120,11
27123,11
27124,3
27126,18
27127,8
27129,2
27130,8
27132,3
27133,11
27136,16
27139,11
27140,4
27142,8
27143,10
27145,4
27146,9
27148,2
27149,13
27152,9
27155,11
27156,3
27158,12
27159,6
27161,8
27162,8
27164,1
27165,22
27168,14
27171,5
27172,3
27174,9
27175,10
27177,8
27178,9
27180,3
27181,14
27184,13
27187,16
27188,5
27190,6
27191,12
27193,4
27194,8
27196,3
27197,9
27200,20
27203,12
27204,6
27206,11
27207,5
27209,8
27210,8
27212,3
27213,12
27216,11
27219,11
27220,3
27222,11
27223,4
27225,7
27226,13
27228,3
27229,14
27232,18
27235,13
27236,4
27238,8
27239,9
27241,13
27242,10
27244,4
27245,12
27248,20
27251,14
27252,9
27254,6
27255,3
27257,6
27258,11
27260,1
27261,12
27264,13
27267,8
27268,2
27270,7
27271,5
27273,3
27274,18
27276,2
27277,11
27280,14
27283,21
27284,4
27286,8
27287,2
27289,8
27290,5
27292,4
27293,12
27296,22
27299,7
27300,5
27302,14
27303,5
27305,9
27306,6
27308,3
27309,14
27312,13
27315,9
27318,16
27319,8
27321,13
27322,15
27324,6
27325,8
27328,17
27331,9
27332,7
27334,10
27335,2
27337,7
27338,10
27340,2
27341,10
27344,15
27347,15
27348,2
27350,13
27351,6
27353,6
27354,11
27356,3
27357,10
27360,16
27363,12
27364,4
27366,8
27367,10
27369,7
27370,19
27372,3
27373,18
27376,18
27379,16
27380,4
27382,4
27383,4
27385,7
27386,8
27388,4
27389,7
27392,25
27395,11
27396,4
27398,7
27399,8
27401,3
27402,7
27404,4
27405,6
27408,13
27411,13
27412,10
27414,11
27415,8
27417,8
27418,11
27420,2
27421,13
27424,14
27427,15
27428,4
27430,16
27431,4
27433,6
27434,12
27436,4
27437,10
27440,19
27443,13
27444,5
27446,6
27447,10
27449,6
27450,9
27452,3
27453,14
27456,16
27459,16
27460,5
27462,8
27463,8
27465,2
27466,14
27468,10
27469,7
27472,17
27475,10
27476,4
27478,12
27479,2
27481,6
27482,13
27485,6
27488,10
27491,13
27492,5
27494,8
27495,4
27497,3
27498,13
27500,3
27501,7
27504,18
27507,10
27510,8
27511,4
27513,5
27514,12
27516,3
27517,10
27520,11
27523,9
27524,5
27526,13
27527,8
27529,8
27530,7
27532,2
27533,9
27536,18
27539,13
27540,4
27542,10
27543,4
27545,14
27546,6
27548,4
27549,14
27552,14
27555,13
27556,5
27558,9
27559,19
27561,6
27562,6
27564,3
27565,8
27568,13
27571,15
27572,3
27574,14
27575,5
27577,6
27578,5
27581,12
27584,15
27587,10
27588,3
27590,9
27591,6
27593,6
27594,12
27596,3
27597,10
27600,15
27603,12
27604,2
27606,9
27607,8
27609,12
27610,8
27612,4
27613,12
27616,18
27619,16
27620,2
27622,8
27623,9
27625,11
27626,7
27628,3
27629,19
27632,17
27635,10
27636,3
27638,11
27639,9
27641,5
27642,11
27644,2
27645,14
27648,29
27651,5
27652,4
27654,13
27655,3
27657,6
27658,11
27660,3
27661,9
27664,14
27667,23
27668,3
27670,7
27671,9
27673,4
27674,11
27676,5
27677,12
27680,17
27683,16
27684,4
27686,7
27687,7
27689,4
27690,6
27692,3
27693,10
27696,13
27699,14
27700,6
27702,8
27703,3
27705,8
27706,8
27708,6
27709,5
27712,22
27715,11
27716,4
27718,17
27719,6
27721,5
27722,10
27724,2
27725,12
27728,16
27731,7
27732,2
27734,7
27735,8
27737,8
27738,10
27740,1
27741,8
27744,18
27747,9
27748,3
27750,11
27751,7
27753,4
27754,10
27756,3
27757,16
27760,20
27763,9
27764,2
27766,8
27767,11
27769,7
27770,7
27772,4
27773,12
27776,19
27779,14
27780,3
27782,4
27783,7
27785,7
27786,13
27788,6
27789,14
27792,15
27795,11
27796,6
27798,7
27799,4
27801,5
27802,9
27804,3
27805,12
27808,14
27811,15
27812,4
27814,7
27815,7
27817,4
27818,12
27820,3
27821,19
27824,17
27827,8
27828,2
27830,4
27831,4
27833,6
27834,9
27836,2
27837,14
27840,14
27843,10
27844,1
27846,24
27847,6
27849,3
27850,9
27852,6
27853,15
27856,18
27859,14
27860,4
27862,10
27863,9
27865,9
27866,13
27868,5
27869,12
27872,16
27875,15
27878,2
27879,7
27881,4
27882,6
27884,5
27885,9
27888,12
27891,14
27892,6
27894,8
27895,11
27897,5
27898,8
27900,3
27901,16
27904,15
27907,10
27908,3
27910,14
27911,7
27913,6
27914,6
27916,3
27917,18
27920,19
27923,13
27924,2
27926,10
27927,7
27929,6
27930,8
27932,1
27933,9
27936,18
27939,9
27940,6
27942,17
27943,7
27945,5
27946,7
27948,2
27949,18
27952,18
27955,14
27956,6
27958,13
27959,5
27961,8
27962,9
27964,3
27965,9
27968,13
27971,11
27972,4
27974,6
27975,10
27977,7
27978,12
27980,5
27981,15
27984,15
27987,17
27988,2
27990,12
27991,7
27993,5
27994,7
27996,3
27997,10
28000,18
28003,8
28004,3
28006,10
28007,6
28009,8
28010,18
28012,3
28013,17
28016,12
28019,19
28020,3
28022,7
28023,9
28025,10
28026,13
28028,2
28029,7
28032,5
28035,10
28036,3
28038,11
28039,5
28041,2
28042,6
28044,3
28045,14
28048,18
28051,16
28052,2
28054,12
28055,6
28057,5
28058,8
28060,2
28061,13
28064,14
28067,10
28070,9
28071,9
28073,7
28074,14
28076,6
28077,11
28080,19
28083,16
28084,4
28086,12
28087,8
28089,5
28090,7
28092,4
28093,13
28096,20
28099,17
28100,4
28102,11
28103,3
28105,4
28106,15
28108,2
28109,12
28112,11
28115,16
28116,3
28118,16
28119,5
28121,7
28122,11
28124,1
28125,11
28128,14
28131,11
28132,4
28134,3
28135,5
28137,11
28138,9
28140,2
28141,9
28144,14
28147,14
28150,7
28151,8
28153,5
28154,5
28156,1
28157,6
28160,18
28163,16
28164,1
28166,9
28167,8
28169,9
28170,11
28172,2
28173,20
28176,16
28179,10
28180,3
28182,6
28183,7
28185,8
28186,7
28188,2
28189,26
28192,18
28195,10
28196,1
28198,11
28199,4
28201,2
28202,12
28204,1
28205,14
28208,14
28211,11
28212,5
28214,10
28215,5
28217,8
28218,11
28220,4
28221,12
28224,17
28227,18
28228,5
28230,12
28231,7
28233,6
28234,12
28236,1
28237,11
28240,14
28243,10
28244,4
28246,9
28247,4
28249,9
28250,7
28252,2
28253,13
28256,21
28259,15
28260,2
28262,14
28263,3
28265,8
28266,9
28268,2
28269,14
28272,15
28275,13
28276,2
28278,12
28279,5
28281,7
28282,9
28284,5
28285,17
28288,23
28291,10
28292,1
28294,12
28295,5
28297,8
28298,19
28300,1
28301,13
28304,12
28307,10
28308,3
28310,5
28311,8
28313,5
28314,8
28316,2
28317,16
28320,23
28323,7
28324,2
28326,8
28327,9
28329,10
28330,8
28332,4
28333,6
28336,15
28339,11
28340,2
28342,8
28343,7
28345,5
28346,7
28348,8
28349,11
28352,18
28355,9
28356,3
28358,11
28359,4
28361,7
28362,9
28364,3
28365,14
28368,18
28371,11
28372,1
28374,5
28375,2
28377,8
28378,11
28380,4
28381,14
28384,12
28387,11
28388,3
28390,11
28391,7
28393,4
28394,16
28396,1
28397,14
28400,16
28403,16
28404,3
28406,12
28407,7
28409,10
28410,10
28412,3
28413,7
28416,14
28419,13
28420,5
28422,13
28423,7
28425,2
28426,11
28428,3
28429,6
28432,15
28435,16
28436,5
28438,13
28439,8
28441,7
28442,6
28444,3
28445,16
28448,14
28451,11
28452,4
28454,11
28455,3
28457,7
28458,5
28460,5
28461,13
28464,12
28467,14
28468,3
28470,5
28471,3
28473,5
28474,10
28476,1
28477,7
28480,19
28483,12
28484,4
28486,15
28487,6
28489,9
28490,14
28492,4
28493,19
28496,18
28499,11
28500,3
28502,8
28503,5
28505,7
28506,16
28508,6
28509,11
28512,17
28515,12
28516,1
28518,8
28519,7
28521,6
28522,6
28524,7
28525,11
28528,16
28531,14
28532,2
28534,11
28535,5
28537,6
28538,6
28540,2
28541,17
28544,20
28547,7
28548,6
28550,16
28551,4
28553,5
28554,12
28556,6
28557,9
28560,14
28563,16
28564,1
28566,9
28567,7
28569,9
28570,12
28572,3
28573,8
28576,17
28579,9
28580,3
28582,12
28583,5
28585,8
28586,9
28588,5
28589,14
28592,15
28595,12
28596,1
28598,15
28599,6
28601,3
28602,12
28604,3
28605,8
28608,23
28611,9
28612,2
28614,12
28615,16
28617,11
28618,8
28620,1
28621,13
28624,15
28627,12
28628,3
28630,7
28631,6
28633,10
28634,10
28636,1
28637,14
28640,9
28643,12
28644,1
28646,12
28647,8
28649,10
28650,8
28652,7
28653,11
28656,12
28659,8
28660,4
28662,12
28663,6
28665,10
28666,8
28668,4
28669,13
28672,12
28675,15
28676,6
28678,12
28679,7
28681,5
28682,8
28684,3
28685,22
28688,16
28691,15
28692,5
28694,6
28695,3
28697,7
28698,6
28700,4
28701,16
28704,9
28707,13
28708,4
28710,12
28711,8
28713,4
28714,7
28716,8
28717,11
28720,20
28723,15
28724,4
28726,12
28727,8
28729,3
28730,10
28732,3
28733,13
28736,16
28739,10
28740,1
28742,7
28743,10
28745,5
28746,8
28748,6
28749,19
28752,17
28755,6
28756,4
28758,11
28759,9
28761,11
28762,12
28764,2
28765,9
28768,12
28771,14
28772,2
28774,17
28775,4
28777,3
28778,7
28780,3
28781,14
28784,15
28787,19
28788,5
28790,11
28791,7
28793,7
28794,15
28797,15
28800,15
28803,13
28804,5
28806,4
28807,10
28809,12
28810,4
28812,1
28813,15
28816,20
28819,10
28820,1
28822,9
28823,11
28825,8
28826,13
28828,4
28829,14
28832,15
28835,8
28836,5
28838,7
28839,7
28841,6
28842,9
28844,5
28845,14
28848,14
28851,14
28852,5
28854,8
28855,10
28857,15
28858,6
28860,7
28861,17
28864,20
28867,10
28868,3
28870,9
28871,11
28873,5
28874,9
28876,6
28877,18
28880,21
28883,11
28884,3
28886,5
28887,6
28889,7
28890,9
28892,3
28893,9
28896,22
28899,6
28900,3
28902,4
28903,6
28905,4
28906,12
28908,3
28909,10
28912,12
28915,22
28916,3
28918,13
28919,7
28921,12
28922,9
28924,1
28925,12
28928,21
28931,11
28932,6
28934,14
28935,8
28937,5
28938,10
28940,1
28941,12
28944,14
28947,15
28948,4
28950,2
28951,6
28953,6
28954,9
28956,1
28957,8
28960,16
28963,9
28964,5
28966,11
28967,7
28969,5
28970,10
28972,2
28973,16
28976,14
28979,16
28980,5
28982,10
28983,6
28985,5
28986,8
28988,3
28989,14
28992,14
28995,10
28996,3
28998,16
28999,6
29001,5
29002,8
29004,2
29005,8
29008,11
29011,13
29012,1
29014,10
29015,3
29017,4
29018,6
29020,4
29021,11
29024,17
29027,16
29028,3
29030,9
29031,6
29033,3
29034,10
29036,3
29037,17
29040,17
29043,9
29044,2
29046,5
29047,3
29049,1
29050,6
29052,4
29053,15
29056,26
29059,14
29060,1
29062,9
29063,8
29065,7
29066,8
29068,3
29069,10
29072,17
29075,15
29076,4
29078,9
29079,5
29081,8
29082,5
29084,3
29085,13
29088,18
29091,7
29092,2
29094,7
29095,9
29097,8
29098,7
29100,9
29101,11
29104,18
29107,16
29108,2
29110,11
29111,4
29113,5
29114,6
29116,4
29117,14
29120,21
29123,5
29124,4
29126,8
29127,4
29129,7
29130,12
29132,2
29133,7
29136,8
29139,15
29140,4
29142,8
29143,5
29145,9
29146,7
29148,1
29149,13
29152,17
29155,12
29156,6
29158,10
29159,12
29161,4
29162,14
29164,4
29165,13
29168,19
29171,12
29172,3
29174,12
29175,9
29177,7
29178,9
29181,12
29184,20
29187,16
29188,1
29190,12
29191,3
29193,4
29194,6
29196,3
29197,17
29200,18
29203,11
29204,3
29206,11
29207,5
29209,6
29210,13
29212,1
29213,11
29216,19
29219,17
29220,3
29222,11
29223,4
29225,11
29226,11
29228,2
29229,20
29232,22
29235,19
29236,4
29238,11
29239,5
29241,7
29242,9
29244,3
29245,8
29248,17
29251,13
29252,7
29254,12
29255,8
29257,5
29258,7
29260,3
29261,11
29264,14
29267,17
29268,3
29270,12
29271,6
29273,8
29274,8
29276,2
29277,14
29280,14
29283,14
29284,3
29286,12
29287,10
29289,6
29290,14
29292,3
29293,13
29296,17
29299,14
29300,1
29302,9
29303,3
29305,4
29306,6
29308,1
29309,11
29312,20
29315,4
29316,3
29318,13
29319,7
29321,6
29322,11
29324,2
29325,15
29328,21
29331,17
29332,4
29334,5
29335,3
29337,6
29338,10
29340,1
29341,10
29344,19
29347,16
29348,4
29350,7
29351,6
29353,10
29354,13
29356,5
29357,13
29360,13
29363,21
29364,7
29366,10
29367,7
29369,8
29370,14
29372,6
29373,16
29376,18
29379,12
29380,2
29382,7
29383,4
29385,6
29386,5
29388,2
29389,13
29392,26
29395,14
29396,1
29398,7
29399,9
29401,5
29402,9
29404,4
29405,8
29408,18
29411,12
29412,4
29414,10
29415,5
29417,4
29418,5
29420,2
29421,13
29424,14
29427,13
29428,9
29430,8
29431,10
29433,10
29434,10
29436,3
29437,7
29440,12
29443,10
29444,2
29446,9
29447,14
29449,5
29450,14
29452,3
29453,11
29456,21
29459,12
29460,3
29462,9
29463,8
29465,9
29466,13
29468,7
29469,14
29472,17
29475,8
29476,2
29478,9
29479,5
29481,4
29482,13
29484,4
29485,13
29488,18
29491,13
29492,3
29494,9
29495,7
29497,6
29498,11
29500,1
29501,13
29504,17
29507,12
29508,2
29510,6
29511,4
29513,6
29514,6
29516,6
29517,14
29520,21
29523,17
29524,3
29526,12
29527,6
29529,6
29530,6
29532,4
29533,13
29536,17
29539,13
29542,14
29543,7
29545,6
29546,12
29548,3
29549,13
29552,16
29555,11
29556,4
29558,14
29559,6
29561,2
29562,8
29564,4
29565,15
29568,18
29571,20
29572,1
29574,7
29575,8
29577,3
29578,10
29580,1
29581,18
29584,17
29587,14
29588,4
29590,9
29591,3
29593,8
29594,8
29596,5
29597,11
29600,15
29603,13
29604,1
29606,13
29607,8
29609,5
29610,10
29612,3
29613,10
29616,19
29619,11
29620,1
29622,8
29623,11
29625,6
29626,14
29628,2
29629,15
29632,8
29635,14
29636,3
29638,7
29639,4
29641,10
29642,10
29644,5
29645,17
29648,19
29651,11
29652,4
29654,13
29655,6
29657,3
29658,12
29660,4
29661,22
29664,14
29667,14
29668,7
29670,8
29671,10
29673,8
29674,7
29676,5
29677,13
29680,17
29683,16
29684,7
29686,6
29687,6
29689,9
29690,14
29692,3
29693,20
29696,14
29699,14
29700,6
29702,11
29703,3
29705,5
29706,11
29708,1
29709,14
29712,15
29715,10
29716,3
29718,9
29719,5
29721,7
29722,9
29724,6
29725,8
29728,14
29731,15
29732,7
29734,8
29735,10
29737,6
29738,12
29740,6
29741,12
29744,14
29747,21
29748,2
29750,7
29751,4
29753,9
29754,10
29756,2
29757,15
29760,18
29763,15
29764,4
29766,9
29767,4
29769,10
29770,16
29772,5
29773,14
29776,14
29779,19
29780,1
29782,11
29783,10
29785,6
29786,7
29788,3
29789,12
29792,15
29795,13
29796,1
29798,6
29799,8
29801,5
29802,11
29804,6
29805,13
29808,19
29811,7
29812,1
29814,17
29815,7
29817,10
29818,9
29820,8
29821,14
29824,12
29827,14
29828,5
29830,9
29831,10
29833,7
29834,12
29836,3
29837,15
29840,12
29843,19
29844,7
29846,10
29847,7
29849,3
29850,11
29852,5
29853,15
29856,14
29859,15
29862,11
29863,8
29865,5
29866,8
29868,3
29869,14
29872,21
29875,11
29876,2
29878,6
29879,4
29881,6
29882,10
29884,3
29885,14
29888,16
29891,15
29892,2
29894,14
29895,8
29897,8
29898,12
29900,6
29901,15
29904,16
29907,13
29908,3
29910,10
29911,4
29913,9
29914,12
29916,2
29917,11
29920,19
29923,17
29924,3
29926,15
29927,7
29929,8
29930,10
29932,3
29933,9
29936,17
29939,12
29940,3
29942,14
29943,4
29945,8
29946,9
29948,1
29949,14
29952,12
29955,17
29956,2
29958,9
29959,11
29961,6
29962,11
29964,2
29965,15
29968,15
29971,10
29972,2
29974,8
29975,7
29977,6
29978,10
29980,5
29981,10
29984,22
29987,3
29988,5
29990,10
29991,8
29993,7
29994,12
29996,3
29997,18
30000,13
30003,16
30004,2
30006,13
30007,9
30009,2
30010,8
30012,1
30013,10
30016,9
30019,13
30020,4
30022,10
30023,10
30025,4
30026,17
30028,8
30029,11
30032,16
30035,12
30036,3
30038,11
30039,7
30041,10
30042,17
30044,5
30045,7
30048,14
30051,11
30052,5
30054,6
30055,8
30057,10
30058,3
30060,1
30061,4
30064,19
30067,13
30068,6
30070,11
30071,7
30073,12
30074,9
30076,1
30077,11
30080,22
30083,15
30084,1
30086,8
30087,10
30089,3
30090,15
30092,3
30093,11
30096,14
30099,8
30100,4
30102,14
30103,10
30105,8
30106,9
30108,1
30109,15
30112,14
30115,13
30116,1
30118,6
30119,8
30121,10
30122,13
30124,3
30125,6
30128,16
30131,17
30132,4
30134,10
30135,5
30137,4
30138,14
30140,3
30141,11
30144,23
30147,15
30148,2
30150,9
30151,7
30153,5
30154,9
30156,2
30157,15
30160,12
30163,9
30164,3
30166,10
30167,7
30169,8
30170,9
30172,8
30173,14
30176,13
30179,12
30180,2
30182,5
30183,5
30185,6
30186,14
30188,5
30189,9
30192,19
30195,17
30196,5
30198,10
30199,9
30202,12
30204,2
30205,9
30208,20
30211,14
30212,4
30214,9
30215,7
30217,6
30218,13
30220,6
30221,15
30224,16
30227,17
30228,2
30230,12
30231,8
30233,8
30234,7
30236,1
30237,10
30240,17
30243,6
30244,3
30246,10
30247,9
30249,3
30250,11
30252,2
30253,20
30256,17
30259,13
30260,4
30262,8
30263,9
30265,4
30266,13
30268,3
30269,9
30272,23
30275,12
30278,8
30279,5
30281,11
30282,11
30284,3
30285,11
30288,14
30291,14
30292,4
30294,6
30295,3
30297,3
30298,9
30300,1
30301,13
30304,17
30307,11
30308,4
30310,6
30311,7
30313,10
30314,11
30316,6
30317,7
30320,20
30323,8
30324,2
30326,10
30327,4
30329,7
30330,10
30333,9
30336,19
30339,13
30340,1
30342,4
30343,9
30345,10
30346,10
30348,1
30349,13
30352,23
30355,17
30356,6
30358,12
30359,7
30361,7
30362,14
30364,6
30365,9
30368,15
30371,12
30372,8
30374,8
30375,5
30377,8
30378,10
30380,3
30381,16
30384,16
30387,7
30388,3
30390,10
30391,8
30393,4
30394,10
30396,2
30397,10
30400,22
30403,18
30404,3
30406,9
30407,5
30409,12
30410,4
30412,3
30413,14
30416,11
30419,10
30422,10
30423,5
30425,10
30426,8
30428,1
30429,11
30432,21
30435,11
30436,3
30438,17
30439,9
30441,5
30442,5
30444,6
30445,15
30448,10
30451,14
30452,2
30454,9
30455,8
30457,4
30458,8
30460,2
30461,8
30464,15
30467,16
30468,3
30470,11
30471,2
30473,6
30474,7
30476,2
30477,18
30480,11
30483,19
30484,1
30486,11
30487,5
30489,6
30490,5
30492,2
30493,15
30496,13
30499,11
30500,2
30502,10
30503,4
30505,7
30506,9
30508,3
30509,11
30512,17
30515,9
30516,4
30518,5
30519,10
