1698903,1
1698950,1
1699111,1
1699117,1
1699181,1
1699277,1
1699408,1
1699460,1
1699498,1
1700052,1
1700061,1
1700080,1
1700304,1
1700371,1
1700432,1
1700739,1
1700761,1
1700844,1
1700861,1
1700934,1
1701066,1
1701136,1
1701382,1
1701446,1
1701546,1
1701606,1
1701644,1
1701744,1
1702032,1
1702044,1
1703098,1
1703146,1
1703354,1
1703437,1
1703494,1
1703574,1
1704198,1
1704355,1
1704432,1
1705427,1
1706323,1
1707834,1
1708960,1
1709961,1
1709990,1
1710902,1
1721881,1
2074247,1
2087543,1
