40045,7
40048,5
40051,5
40054,5
40055,5
40057,1
40058,3
40060,1
40061,3
40064,2
40067,5
40068,2
40070,1
40071,2
40073,2
40074,4
40076,1
40077,5
40080,6
40083,6
40086,3
40087,2
40089,3
40090,1
40092,2
40093,6
40096,5
40099,3
40100,1
40102,3
40103,1
40105,2
40106,4
40109,5
40112,9
40115,6
40116,2
40118,3
40119,1
40121,4
40122,4
40125,2
40128,4
40131,7
40134,3
40135,3
40137,6
40138,2
40141,5
40144,5
40147,2
40148,1
40150,4
40151,4
40153,2
40157,8
40160,6
40163,2
40164,2
40166,5
40167,1
40169,1
40170,1
40173,10
40176,8
40179,3
40182,3
40183,2
40185,2
40186,4
40189,6
40192,5
40195,3
40198,3
40199,1
40201,2
40202,10
40204,4
40205,6
40208,4
40211,5
40214,2
40215,3
40217,5
40218,5
40221,6
40224,6
40227,2
40228,1
40230,2
40231,1
40233,3
40234,2
40236,1
40237,5
40240,11
40243,3
40244,2
40246,3
40247,1
40249,6
40250,3
40252,1
40253,5
40256,7
40259,8
40260,2
40262,5
40263,3
40265,1
40266,7
40268,2
40269,5
40272,5
40275,4
40276,3
40278,3
40279,3
40281,1
40282,1
40284,1
40285,11
40288,1
40291,5
40292,1
40294,6
40295,3
40297,3
40298,8
40301,4
40307,6
40308,1
40310,1
40311,2
40313,4
40314,6
40316,1
40317,6
40320,4
40323,4
40324,1
40326,8
40327,4
40329,4
40330,1
40332,2
40333,1
40336,7
40339,5
40340,1
40342,8
40343,1
40345,1
40346,1
40348,2
40349,5
40352,3
40355,4
40358,3
40359,1
40361,2
40362,4
40364,2
40365,6
40368,5
40371,5
40372,1
40374,3
40375,3
40377,5
40378,4
40380,1
40381,6
40384,3
40387,8
40388,1
40390,2
40391,6
40393,2
40394,5
40396,1
40397,6
40400,5
40403,9
40404,1
40406,4
40407,1
40409,1
40410,4
40412,2
40413,4
40416,6
40419,4
40422,4
40423,5
40425,4
40426,2
40428,1
40429,4
40432,16
40435,7
40438,4
40439,4
40441,3
40442,4
40445,4
40448,3
40451,7
40452,1
40454,1
40455,1
40457,5
40458,4
40461,4
40464,11
40467,5
40468,2
40470,6
40471,3
40473,4
40474,5
40476,2
40477,4
40480,9
40483,5
40484,1
40486,6
40487,4
40489,1
40490,2
40493,9
40496,5
40499,4
40502,4
40503,1
40505,4
40506,4
40508,3
40509,2
40512,6
40515,7
40518,3
40519,3
40521,3
40522,9
40525,3
40528,7
40531,9
40532,2
40534,5
40535,3
40538,2
40540,3
40541,7
40544,4
40547,5
40550,1
40551,4
40553,1
40554,3
40556,3
40560,7
40563,4
40564,3
40566,2
40567,7
40569,2
40570,6
40573,7
40576,6
40579,3
40582,3
40585,5
40586,4
40589,5
40592,10
40595,1
40598,8
40599,6
40601,1
40602,3
40604,3
40605,8
40608,4
40611,5
40612,3
40614,2
40615,3
40617,4
40618,4
40620,1
40621,5
40624,9
40627,6
40628,1
40630,4
40631,5
40633,2
40634,7
40637,3
40640,6
40643,2
40646,8
40647,3
40649,3
40650,3
40652,1
40653,2
40656,6
40659,5
40660,1
40662,3
40663,3
40665,1
40666,4
40668,1
40669,4
40672,6
40675,4
40676,2
40678,2
40679,2
40681,4
40682,3
40684,2
40685,3
40688,10
40691,5
40692,3
40694,3
40695,5
40697,1
40698,2
40700,1
40701,4
40704,7
40707,7
40708,2
40710,4
40711,3
40713,2
40714,1
40716,1
40717,6
40720,6
40723,6
40726,1
40727,3
40729,1
40730,2
40732,1
40733,3
40736,9
40739,4
40740,2
40742,4
40743,2
40745,2
40746,5
40748,1
40749,6
40752,5
40755,2
40756,1
40758,4
40759,5
40761,5
40762,4
40764,1
40765,6
40768,9
40771,7
40774,3
40775,5
40777,4
40778,5
40780,1
40781,6
40784,9
40787,4
40790,5
40793,5
40794,4
40796,3
40797,6
40800,6
40803,8
40804,2
40807,5
40809,3
40810,6
40812,2
40813,5
40816,7
40819,2
40820,1
40822,5
40823,1
40825,2
40826,6
40828,2
40829,8
40832,12
40835,6
40836,3
40838,2
40839,5
40841,4
40842,7
40845,4
40848,8
40851,3
40852,1
40854,5
40855,4
40857,3
40858,4
40860,1
40861,3
40864,2
40867,4
40868,2
40870,8
40871,1
40873,2
40874,8
40877,6
40880,8
40883,6
40884,1
40886,5
40887,3
40889,1
40890,5
40892,1
40893,4
40896,7
40899,4
40902,2
40905,2
40908,1
40909,7
40912,6
40915,3
40916,2
40918,5
40919,2
40921,3
40922,1
40924,2
40925,4
40928,13
40931,6
40932,3
40934,4
40935,2
40937,1
40938,7
40940,1
40941,6
40944,3
40947,6
40950,2
40951,2
40953,5
40954,1
40956,2
40957,3
40960,11
40963,8
40964,2
40966,6
40967,3
40969,3
40970,6
40973,7
40976,7
40979,2
40980,3
40982,4
40983,2
40985,1
40986,3
40988,4
40989,5
40992,5
40995,7
40998,5
40999,3
41001,2
41002,2
41004,2
41005,9
41008,6
41011,5
41012,1
41014,4
41015,1
41017,4
41018,4
41020,2
41021,6
41024,4
41027,4
41030,4
41031,4
41033,1
41034,5
41036,1
41037,1
41040,13
41043,5
41044,2
41046,1
41047,1
41049,2
41050,4
41052,3
41053,6
41056,10
41059,4
41060,1
41062,5
41063,3
41065,1
41066,9
41068,1
41069,5
41072,6
41075,4
41076,2
41078,3
41079,1
41081,3
41082,4
41085,5
41088,5
41091,4
41092,2
41094,7
41095,4
41097,5
41098,6
41100,1
41101,8
41104,6
41107,9
41108,1
41110,7
41111,1
41113,1
41114,5
41116,1
41117,7
41120,7
41123,6
41124,2
41126,4
41127,1
41129,7
41130,7
41132,3
41133,4
41136,6
41139,4
41140,2
41142,5
41143,1
41145,4
41146,2
41149,10
41152,8
41155,6
41158,5
41162,9
41164,1
41165,6
41168,9
41171,3
41172,2
41174,1
41175,2
41177,1
41178,3
41180,2
41181,9
41184,4
41187,4
41188,1
41190,2
41191,3
41193,3
41194,6
41196,2
41197,5
41200,11
41203,8
41204,3
41206,2
41207,3
41209,5
41210,3
41212,3
41213,7
41216,7
41219,6
41220,1
41222,7
41223,1
41225,2
41226,5
41228,2
41229,4
41232,7
41235,5
41238,8
41239,6
41241,1
41242,3
41245,7
41248,6
41251,3
41254,6
41255,3
41257,1
41258,4
41261,2
41264,8
41267,3
41268,1
41270,6
41271,5
41273,1
41274,5
41276,2
41277,6
41280,7
41283,1
41286,1
41289,8
41290,4
41292,1
41293,4
41296,7
41299,8
41302,6
41303,3
41306,4
41308,2
41309,7
41312,4
41315,8
41316,3
41318,4
41319,2
41321,3
41322,2
41325,6
41328,10
41331,2
41332,1
41334,5
41335,1
41337,1
41338,5
41340,1
41341,6
41344,10
41347,11
41351,3
41353,6
41354,5
41356,1
41357,3
41360,5
41363,9
41364,1
41366,4
41367,5
41369,4
41370,4
41373,6
41376,8
41379,8
41380,3
41382,1
41383,1
41385,3
41386,5
41389,4
41392,6
41395,7
41396,1
41398,5
41399,3
41401,1
41402,2
41404,2
41405,11
41408,6
41411,8
41414,2
41415,3
41418,6
41421,7
41424,7
41427,9
41428,2
41430,1
41431,3
41433,3
41434,5
41436,1
41437,5
41440,6
41443,6
41444,1
41446,1
41447,3
41449,2
41450,4
41452,1
41453,1
41456,5
41459,8
41460,2
41462,4
41463,4
41465,3
41466,2
41468,1
41469,5
41472,6
41475,4
41478,5
41479,3
41481,5
41482,3
41484,2
41485,3
41488,5
41491,6
41494,7
41495,2
41497,2
41498,6
41500,1
41501,9
41504,2
41507,6
41508,3
41510,8
41511,1
41513,3
41514,3
41517,6
41520,11
41523,6
41524,1
41526,1
41527,1
41530,7
41532,1
41533,9
41536,8
41539,3
41540,2
41542,4
41543,2
41545,2
41546,6
41548,2
41549,5
41552,14
41555,5
41556,3
41558,5
41559,1
41561,1
41562,4
41564,3
41565,6
41568,7
41571,9
41574,3
41575,1
41577,5
41578,6
41580,1
41581,6
41584,6
41587,8
41588,3
41590,8
41591,5
41593,4
41594,3
41596,1
41597,6
41600,10
41603,4
41604,1
41606,5
41607,3
41609,3
41610,6
41612,3
41613,7
41616,13
41619,11
41622,4
41623,1
41626,6
41628,1
41629,7
41632,10
41635,1
41638,4
41639,3
41641,5
41642,4
41644,1
41645,5
41648,7
41651,6
41652,1
41654,3
41655,2
41657,1
41658,3
41660,2
41661,7
41664,6
41667,2
41668,2
41670,3
41671,2
41673,2
41674,4
41676,1
41680,7
41683,8
41686,5
41687,4
41689,5
41692,2
41693,4
41696,10
41699,5
41700,1
41702,3
41703,3
41705,3
41706,6
41708,1
41709,10
41712,9
41715,4
41718,3
41719,8
41721,1
41722,3
41725,5
41728,5
41731,8
41732,2
41734,3
41735,5
41737,7
41738,4
41740,2
41741,4
41744,5
41747,6
41748,1
41750,11
41751,5
41754,2
41756,1
41757,3
41760,5
41763,5
41764,1
41766,4
41767,3
41769,4
41770,4
41773,4
41776,8
41779,3
41780,1
41782,3
41783,1
41785,3
41786,6
41788,2
41789,9
41792,7
41795,1
41796,1
41798,7
41799,6
41801,5
41802,6
41805,6
41808,4
41811,2
41812,1
41814,6
41815,1
41817,2
41818,3
41821,7
41824,10
41827,5
41828,2
41830,3
41831,5
41833,2
41834,7
41836,2
41837,3
41840,8
41843,4
41846,6
41847,4
41849,2
41850,2
41852,3
41853,8
41856,9
41859,8
41860,1
41862,9
41863,2
41865,2
41866,6
41869,4
41872,4
41875,8
41876,1
41878,6
41879,7
41882,9
41884,1
41885,13
41888,5
41891,5
41892,1
41894,6
41895,1
41897,4
41898,3
41900,2
41901,2
41904,9
41907,5
41908,1
41910,1
41911,2
41913,2
41916,4
41917,1
41920,6
41923,4
41926,3
41927,5
41929,2
41930,5
41932,1
41933,3
41936,5
41939,5
41942,7
41943,2
41945,2
41946,8
41948,1
41949,5
41952,6
41955,5
41956,1
41958,1
41959,2
41961,5
41962,5
41964,2
41965,2
41968,5
41971,10
41972,3
41974,7
41975,1
41977,2
41978,6
41981,6
41984,6
41987,6
41988,1
41990,6
41991,6
41993,1
41994,6
41996,1
41997,5
42000,10
42003,4
42004,1
42006,2
42007,4
42009,4
42010,3
42012,1
42013,7
42016,5
42019,13
42020,2
42022,2
42023,4
42025,3
42026,3
42028,2
42029,12
42032,5
42035,5
42036,6
42038,4
42039,1
42041,4
42042,1
42044,3
42045,11
42048,6
42051,4
42052,1
42054,2
42055,4
42057,3
42058,5
42060,1
42061,6
42064,5
42067,3
42070,7
42071,5
42073,2
42074,6
42076,2
42077,4
42080,4
42083,5
42084,5
42086,1
42087,2
42089,4
42090,7
42092,1
42093,6
42096,5
42099,1
42100,1
42102,2
42103,5
42105,2
42106,2
42108,2
42109,9
42112,5
42115,7
42116,1
42118,3
42119,4
42121,3
42122,5
42124,1
42125,9
42128,6
42131,8
42132,1
42134,3
42135,3
42137,3
42138,2
42140,3
42141,7
42144,7
42147,9
42148,1
42150,4
42151,5
42153,3
42154,11
42156,1
42157,7
42160,7
42163,4
42164,1
42166,5
42167,2
42169,5
42170,1
42173,3
42176,3
42179,8
42180,4
42182,3
42183,1
42185,3
42186,5
42188,1
42189,3
42192,9
42195,3
42196,1
42198,5
42199,6
42201,1
42202,6
42205,5
42208,4
42211,9
42212,1
42214,1
42215,2
42218,7
42221,7
42224,10
42227,5
42228,2
42230,4
42234,5
42236,2
42237,10
42240,7
42243,14
42244,1
42246,4
42247,1
42249,1
42250,9
42252,4
42253,7
42256,13
42259,4
42260,2
42262,6
42263,7
42265,3
42266,6
42268,3
42269,6
42272,3
42275,4
42276,3
42278,6
42279,1
42281,2
42282,4
42284,1
42285,5
42288,10
42291,2
42294,4
42295,3
42297,3
42298,2
42301,7
42304,2
42307,8
42310,3
42311,3
42313,2
42314,3
42316,2
42317,3
42320,6
42323,3
42326,4
42327,2
42329,6
42330,2
42333,6
42336,5
42339,7
42340,1
42342,4
42343,2
42345,3
42346,6
42348,2
42349,8
42352,11
42355,5
42358,6
42359,1
42362,4
42364,4
42365,7
42368,8
42371,4
42374,4
42375,2
42377,4
42378,1
42380,1
42381,10
42384,5
42387,6
42388,2
42390,6
42391,7
42393,2
42394,3
42396,3
42397,5
42400,12
42403,2
42404,1
42406,5
42407,1
42409,3
42410,5
42412,1
42413,5
42416,9
42419,6
42420,2
42422,3
42423,2
42425,1
42426,2
42428,4
42429,5
42432,10
42435,10
42436,1
42438,7
42439,7
42441,3
42442,8
42444,1
42445,5
42448,5
42451,8
42454,2
42455,3
42457,3
42458,3
42460,2
42461,4
42464,6
42467,4
42468,3
42470,4
42471,4
42473,1
42474,5
42476,3
42477,1
42480,7
42483,7
42486,10
42487,5
42489,6
42490,4
42492,1
42493,6
42496,3
42499,7
42502,5
42503,3
42505,3
42506,1
42508,2
42509,7
42512,7
42515,9
42518,5
42519,2
42521,1
42522,3
42524,3
42525,4
42528,5
42531,8
42532,1
42534,5
42535,1
42537,6
42538,3
42540,3
42541,5
42544,7
42547,6
42550,6
42551,3
42553,5
42554,2
42557,7
42560,7
42563,5
42566,5
42567,2
42569,5
42570,4
42572,1
42573,7
42576,10
42579,8
42580,2
42582,3
42583,3
42585,3
42586,3
42588,1
42589,4
42592,5
42596,2
42598,4
42599,3
42601,2
42602,2
42604,1
42605,4
42608,14
42611,4
42612,1
42614,4
42615,2
42617,2
42618,2
42620,2
42621,6
42624,4
42627,5
42628,1
42630,8
42631,1
42633,5
42634,5
42636,1
42637,10
42640,11
42643,4
42644,1
42646,3
42647,4
42649,2
42650,7
42652,1
42653,7
42656,5
42659,8
42660,1
42662,6
42663,3
42665,2
42666,4
42668,3
42669,6
42672,8
42675,4
42676,1
42678,4
42679,2
42681,2
42682,6
42684,1
42685,2
42688,9
42691,6
42692,1
42694,7
42695,2
42697,3
42698,1
42700,3
42701,1
42704,9
42707,10
42710,5
42711,4
42713,3
42714,6
42717,4
42720,7
42723,6
42724,1
42726,3
42727,4
42729,1
42730,7
42732,2
42733,5
42736,8
42739,6
42742,3
42743,2
42745,2
42746,6
42748,3
42749,9
42752,9
42755,5
42756,1
42758,4
42759,1
42761,5
42762,6
42764,1
42765,7
42768,6
42771,4
42774,3
42775,5
42777,8
42778,2
42780,2
42781,5
42784,2
42787,5
42788,2
42790,5
42791,5
42793,1
42794,6
42796,1
42797,3
42800,4
42803,7
42806,8
42807,2
42809,4
42810,2
42812,1
42813,5
42816,8
42819,5
42820,2
42822,4
42823,2
42825,3
42826,8
42828,2
42829,5
42832,13
42835,5
42836,4
42838,6
42839,1
42842,3
42844,4
42845,3
42848,4
42851,3
42854,6
42857,4
42858,6
42860,1
42861,3
42864,6
42867,3
42868,1
42870,9
42871,3
42873,5
42874,5
42876,6
42877,6
42880,2
42883,5
42884,2
42886,5
42887,2
42889,2
42890,4
42893,5
42896,12
42899,10
42900,2
42902,4
42903,1
42905,2
42906,2
42908,1
42909,7
42912,2
42915,4
42916,2
42918,8
42919,1
42921,2
42922,5
42925,3
42928,6
42931,3
42932,2
42934,8
42935,2
42938,3
42940,1
42941,7
42944,6
42947,6
42948,2
42950,4
42951,2
42953,3
42954,4
42956,2
42957,5
42960,7
42963,4
42964,5
42966,2
42967,3
42969,3
42970,3
42972,2
42973,9
42976,8
42979,5
42980,1
42982,6
42983,7
42985,1
42986,3
42989,6
42992,9
42995,4
42996,1
42998,5
42999,5
43001,2
43002,4
43005,4
43008,9
43011,12
43012,4
43014,7
43015,3
43017,1
43018,8
43020,1
43021,5
43024,7
43027,4
43030,2
43031,4
43033,1
43034,3
43037,5
43040,5
43043,6
43044,1
43046,5
43047,3
43050,4
43052,2
43053,6
43056,6
43059,5
43060,2
43062,4
43063,4
43065,2
43066,3
43068,1
43069,6
43072,6
43075,9
43076,2
43078,6
43079,1
43082,4
43084,1
43085,9
43088,3
43091,8
43092,2
43094,6
43095,2
43097,4
43098,2
43100,3
43101,4
43104,6
43107,2
43108,2
43110,3
43111,5
43113,3
43114,4
43116,1
43117,4
43120,11
43123,1
43124,1
43126,4
43129,1
43130,4
43132,2
43133,9
43136,5
43139,7
43140,1
43142,6
43143,7
43145,3
43146,2
43149,4
43152,9
43155,7
43156,2
43158,6
43159,1
43161,4
43162,5
43164,1
43165,5
43168,4
43171,3
43172,5
43174,3
43175,7
43177,6
43178,2
43180,2
43181,7
43184,5
43187,6
43188,1
43190,9
43191,3
43193,4
43194,5
43196,2
43197,6
43200,11
43203,4
43204,3
43206,5
43207,3
43209,3
43210,2
43212,1
43213,7
43216,7
43219,4
43220,1
43222,5
43223,4
43225,3
43226,4
43228,4
43229,6
43232,11
43235,7
43236,2
43238,6
43239,4
43241,4
43242,5
43245,8
43248,9
43251,4
43252,3
43254,5
43255,3
43257,4
43258,2
43260,3
43261,9
43264,7
43267,8
43268,2
43270,3
43271,2
43273,2
43274,2
43276,2
43277,4
43280,7
43283,2
43284,4
43286,3
43287,1
43289,5
43290,5
43292,1
43293,3
43296,4
43299,11
43300,1
43302,5
43303,2
43305,2
43306,6
43308,3
43309,7
43312,3
43315,3
43316,1
43318,1
43321,4
43322,4
43324,3
43325,10
43328,4
43331,9
43332,2
43334,7
43337,7
43338,3
43341,9
43344,8
43347,6
43350,7
43351,3
43353,1
43354,4
43356,1
43357,6
43360,4
43363,8
43364,1
43366,5
43367,1
43369,2
43370,5
43372,3
43373,1
43376,7
43379,5
43380,1
43382,5
43383,4
43386,3
43388,4
43389,8
43392,12
43395,12
43398,4
43399,1
43401,2
43402,5
43404,1
43405,6
43408,6
43411,6
43412,1
43414,4
43415,4
43418,1
43420,5
43421,1
43424,6
43427,1
43428,4
43430,2
43431,4
43433,5
43434,3
43436,3
43437,6
43440,7
43443,7
43446,3
43447,2
43449,1
43450,5
43452,2
43453,7
43456,8
43459,7
43460,1
43462,9
43463,4
43465,7
43466,7
43469,3
43472,10
43475,6
43478,5
43479,1
43481,3
43482,5
43485,12
43488,5
43491,7
43492,1
43494,6
43495,2
43497,1
43498,4
43500,2
43501,5
43504,8
43507,6
43508,1
43510,6
43511,2
43513,5
43514,2
43516,3
43517,5
43520,6
43523,3
43524,2
43526,4
43527,3
43529,1
43530,6
43533,4
43536,9
43539,4
43542,3
43543,2
43545,2
43546,3
43548,3
43549,5
43552,5
43555,3
43556,1
43558,5
43559,4
43561,3
43562,6
43564,1
43565,5
43568,7
43571,3
43572,1
43574,3
43575,4
43577,3
43578,1
43581,8
43584,6
43587,6
43588,2
43590,2
43591,4
43594,2
43596,3
43597,6
43600,6
43603,2
43604,1
43606,4
43607,2
43609,3
43610,8
43612,2
43613,5
43616,6
43619,6
43620,3
43622,2
43623,2
43625,3
43626,6
43628,2
43629,7
43632,8
43635,4
43636,2
43638,6
43639,2
43641,1
43642,2
43644,2
43645,8
43648,6
43651,7
43652,1
43654,3
43655,2
43657,2
43658,5
43661,7
43664,11
43667,4
43668,1
43670,6
43671,5
43673,1
43674,5
43676,2
43677,4
43680,6
43683,8
43684,1
43686,4
43689,1
43690,2
43692,2
43693,9
43696,5
43699,7
43700,1
43702,2
43703,5
43705,3
43706,8
43709,10
43712,6
43715,7
43716,2
43718,5
43719,4
43721,4
43722,3
43724,1
43725,3
43728,12
43731,10
43732,2
43734,6
43735,3
43737,1
43738,2
43740,3
43741,7
43744,10
43747,4
43748,1
43750,3
43751,4
43753,1
43754,4
43756,2
43757,8
43760,4
43763,6
43764,2
43766,1
43767,6
43769,1
43770,6
43772,2
43773,3
43776,7
43779,8
43782,4
43785,4
43786,4
43788,1
43789,7
43792,7
43795,5
43796,2
43798,4
43799,1
43801,2
43802,2
43804,2
43805,6
43808,10
43811,8
43812,3
43814,3
43815,6
43817,2
43818,1
43821,4
43824,13
43827,9
43828,1
43830,1
43831,2
43833,5
43834,5
43836,2
43837,5
43840,11
43843,5
43844,1
43846,1
43847,3
43849,2
43850,8
43852,2
43853,4
43856,10
43859,9
43860,3
43862,4
43863,2
43865,3
43866,3
43868,5
43869,3
43872,5
43875,9
43876,1
43878,3
43879,1
43881,2
43882,4
43884,2
43885,3
43888,15
43891,2
43892,3
43894,4
43895,4
43897,2
43898,5
43901,7
43904,3
43907,4
43908,1
43910,5
43911,2
43913,4
43914,4
43916,2
43917,5
43920,9
43923,5
43924,1
43926,3
43927,3
43929,1
43930,6
43932,2
43933,3
43936,8
43939,7
43940,3
43942,2
43943,3
43945,6
43946,2
43948,2
43949,6
43952,8
43955,3
43956,1
43958,4
43959,4
43962,6
43965,6
43968,5
43971,4
43972,1
43974,3
43975,4
43977,1
43978,2
43980,3
43981,8
43984,8
43987,5
43988,1
43990,2
43991,2
43993,4
43994,3
43996,1
43997,3
44000,16
44003,9
44004,2
44006,2
44007,6
44009,4
44010,5
44012,1
44013,7
44016,11
44019,3
44020,3
44022,4
44023,1
44025,3
44026,5
44028,1
44029,2
44032,10
44035,5
44036,3
44038,3
44039,3
44041,3
44042,5
44044,2
44045,8
44048,12
44051,5
44052,2
44054,8
44055,1
44058,2
44060,2
44061,4
44064,8
44067,5
44068,3
44071,3
44073,4
44074,3
44077,4
44080,9
44083,7
44086,10
44087,3
44089,2
44090,5
44092,2
44093,6
44096,4
44099,5
44100,2
44102,5
44103,3
44105,3
44106,5
44108,3
44109,3
44112,15
44115,8
44116,4
44118,4
44119,2
44121,3
44122,1
44124,1
44125,5
44128,4
44131,2
44132,2
44134,4
44135,1
44137,5
44138,3
44140,1
44141,8
44144,4
44147,4
44148,1
44150,2
44151,3
44153,5
44154,3
44156,3
44157,6
44160,7
44163,7
44164,2
44166,5
44167,3
44169,1
44170,6
44173,3
44176,8
44179,3
44180,3
44182,3
44185,2
44186,10
44188,1
44189,8
44192,5
44195,2
44196,1
44198,2
44199,3
44201,4
44202,6
44204,1
44205,4
44208,6
44211,4
44214,8
44215,2
44218,5
44220,1
44221,6
44224,5
44227,5
44230,5
44231,1
44233,4
44234,3
44236,2
44237,4
44240,9
44243,9
44244,1
44246,6
44247,4
44249,4
44250,3
44252,1
44253,7
44256,15
44259,8
44260,3
44262,8
44263,2
44265,1
44266,2
44268,3
44269,4
44272,4
44275,5
44278,5
44279,2
44282,3
44284,2
44285,6
44288,10
44291,6
44292,2
44294,3
44295,3
44297,3
44298,7
44301,6
44304,6
44310,5
44311,6
44313,2
44314,5
44316,2
44317,8
44320,7
44323,6
44324,1
44326,3
44327,1
44329,5
44330,6
44332,2
44333,3
44336,7
44339,2
44340,3
44342,11
44343,3
44345,2
44346,6
44348,1
44349,8
44352,2
44355,4
44356,1
44358,1
44359,2
44361,1
44362,6
44365,5
44368,6
44371,6
44372,2
44374,2
44375,5
44377,3
44378,5
44380,1
44381,4
44384,7
44387,5
44390,4
44391,3
44393,8
44394,3
44396,1
44397,5
44400,7
44403,5
44404,4
44406,9
44407,4
44409,2
44410,6
44412,2
44413,6
44416,1
44419,5
44420,4
44422,6
44423,6
44425,1
44426,3
44429,6
44432,5
44435,2
44438,6
44439,5
44441,8
44442,8
44444,2
44445,7
44448,9
44451,8
44452,2
44454,3
44457,2
44458,3
44460,1
44461,4
44464,10
44467,4
44468,2
44470,2
44471,7
44473,6
44474,6
44477,5
44480,4
44483,7
44484,3
44486,3
44487,5
44489,3
44490,2
44492,1
44493,4
44496,7
44499,7
44500,1
44502,6
44503,7
44505,3
44506,3
44509,7
44512,5
44515,8
44518,2
44519,3
44521,5
44522,6
44525,6
44528,8
44531,3
44534,5
44535,8
44537,4
44538,3
44540,2
44541,6
44544,8
44547,5
44548,3
44550,2
44551,6
44553,1
44554,5
44556,1
44557,10
44560,12
44563,5
44564,1
44566,4
44567,2
44569,2
44570,3
44572,1
44573,5
44576,7
44579,7
44580,1
44582,2
44583,9
44585,5
44586,3
44588,1
44589,5
44592,9
44595,7
44598,5
44599,2
44601,2
44602,5
44604,1
44605,7
44608,4
44611,7
44612,4
44614,4
44615,2
44617,8
44620,1
44621,7
44624,11
44627,5
44628,1
44630,4
44631,3
44633,3
44634,4
44636,2
44637,3
44640,6
44643,9
44646,5
44647,4
44649,3
44650,2
44653,5
44656,10
44659,6
44660,1
44662,5
44663,7
44665,1
44666,5
44668,2
44669,5
44672,5
44675,4
44676,3
44679,8
44681,5
44682,3
44685,5
44688,14
44691,11
44692,3
44694,3
44695,3
44697,3
44698,3
44700,1
44701,11
44704,6
44707,10
44708,2
44710,5
44711,2
44713,2
44714,5
44716,2
44717,7
44720,11
44723,4
44724,2
44726,2
44727,5
44729,5
44730,6
44732,1
44733,8
44736,3
44739,9
44740,1
44742,3
44743,4
44745,1
44746,5
44748,2
44749,8
44752,6
44755,2
44756,3
44758,3
44759,5
44761,5
44762,1
44764,1
44765,10
44768,7
44771,6
44772,1
44774,4
44775,3
44777,1
44778,7
44780,2
44781,5
44784,7
44787,5
44790,6
44791,2
44793,2
44794,1
44796,1
44797,7
44800,9
44803,2
44804,2
44806,2
44807,2
44809,6
44810,5
44812,2
44813,6
44816,9
44819,4
44820,1
44822,8
44823,2
44825,2
44829,4
44832,8
44835,6
44836,3
44838,5
44841,2
44842,2
44845,3
44848,7
44851,4
44852,2
44854,4
44855,3
44857,5
44858,9
44860,2
44861,7
44864,8
44867,8
44870,3
44871,3
44873,6
44874,2
44877,4
44880,9
44883,8
44886,4
44887,4
44889,1
44890,5
44893,6
44896,8
44899,5
44900,3
44902,5
44903,3
44905,4
44906,3
44908,1
44909,5
44912,8
44915,5
44918,7
44919,6
44922,10
44924,3
44925,7
44928,12
44931,3
44932,2
44934,3
44935,5
44937,3
44938,7
44940,2
44941,10
44944,8
44947,6
44948,2
44950,2
44951,3
44953,2
44954,3
44956,2
44957,6
44960,6
44963,8
44967,5
44969,3
44970,6
44972,1
44973,7
44976,8
44979,1
44980,3
44982,9
44983,4
44985,2
44986,5
44988,2
44989,4
44992,6
44995,7
44996,1
44998,3
45001,2
45002,2
45005,10
45008,4
45011,6
45012,2
45014,3
45015,4
45017,2
45018,2
45020,3
45021,3
45024,6
45027,10
45030,2
45031,2
45033,5
45034,2
45037,8
45040,9
45043,4
45044,2
45046,6
45047,5
45049,2
45050,3
45052,3
45053,8
45056,10
45059,4
45060,3
45062,5
45063,3
45065,3
45066,6
45068,2
45069,5
45072,4
45075,4
45076,2
45078,3
45079,4
45081,2
45082,5
45084,2
45085,6
45088,11
45091,4
45094,1
45095,5
45097,2
45098,1
45100,2
45101,5
45104,3
45107,4
45108,2
45110,4
45111,3
45113,1
45114,6
45116,2
45117,12
45120,5
45123,6
45124,2
45126,2
45127,1
45129,2
45130,3
45132,1
45133,5
45136,7
45139,5
45140,1
45142,4
45143,2
45145,1
45146,3
45148,2
45149,4
45152,10
45155,9
45156,3
45158,6
45159,4
45161,1
45162,4
45164,3
45165,1
45168,4
45171,5
45174,5
45175,2
45177,1
45178,6
45180,3
45181,7
45184,8
45187,1
45190,4
45191,2
45193,1
45194,2
45196,1
45197,5
45200,10
45203,2
45206,7
45207,5
45209,4
45210,5
45212,2
45213,6
45216,14
45219,10
45220,1
45223,1
45225,5
45226,7
45228,2
45229,11
45232,6
45235,4
45238,8
45239,2
45241,3
45242,3
45244,3
45245,9
45248,8
45251,4
45252,1
45254,2
45255,2
45257,1
45258,4
45260,2
45261,4
45264,7
45267,6
45268,1
45270,3
45271,1
45273,2
45274,7
45276,1
45277,8
45280,6
45283,9
45284,2
45286,7
45287,2
45289,3
45290,4
45293,6
45296,4
45299,3
45300,1
45302,5
45303,4
45305,2
45306,4
45308,2
45309,3
45312,5
45315,8
45316,1
45318,7
45319,2
45321,4
45322,5
45324,2
45325,4
45328,6
45331,7
45334,4
45335,3
45337,1
45338,5
45340,2
45341,4
45344,6
45347,4
45348,2
45350,2
45351,3
45353,2
45354,5
45357,5
45360,10
45363,2
45366,4
45369,2
45370,5
45372,1
45373,7
45376,10
45379,10
45380,4
45382,2
45383,2
45385,3
45386,5
45388,1
45389,3
45392,8
45395,4
45396,3
45398,6
45399,4
45401,1
45402,6
45404,2
45405,12
45408,3
45411,8
45414,4
