41916,1
41917,8
41920,3
41923,4
41926,6
41927,5
41930,6
41932,1
41933,2
41936,9
41939,7
41942,2
41943,2
41945,1
41946,5
41952,4
41955,2
41956,1
41958,5
41959,2
41961,3
41962,4
41965,3
41971,2
41972,1
41974,5
41975,3
41977,4
41978,3
41981,4
41984,8
41987,3
41988,4
41990,2
41991,3
41993,2
41994,2
41996,2
41997,2
42000,4
42003,6
42004,2
42006,3
42009,2
42010,3
42012,3
42013,2
42016,7
42019,1
42020,1
42022,2
42023,2
42025,4
42026,4
42028,1
42029,1
42032,6
42035,2
42036,2
42038,3
42039,3
42041,3
42042,2
42044,3
42045,6
42048,4
42051,3
42052,1
42054,2
42055,6
42057,1
42058,3
42060,1
42061,11
42064,5
42067,6
42068,1
42070,4
42071,1
42073,2
42074,5
42076,1
42077,6
42080,7
42083,4
42086,2
42087,6
42089,2
42090,4
42093,8
42096,3
42099,2
42100,1
42102,1
42105,3
42106,2
42108,1
42109,4
42112,6
42115,5
42116,2
42118,5
42119,2
42121,2
42122,2
42124,2
42125,2
42128,6
42131,1
42132,1
42134,2
42135,2
42137,6
42138,5
42140,2
42141,4
42144,4
42147,7
42148,3
42150,4
42151,3
42153,2
42154,3
42156,1
42157,2
42160,4
42163,6
42166,2
42167,1
42169,4
42170,3
42172,3
42173,3
42176,8
42179,6
42182,3
42183,3
42185,3
42186,4
42188,1
42189,1
42192,5
42195,9
42196,3
42198,6
42199,4
42201,3
42202,4
42204,1
42205,5
42208,9
42211,1
42214,5
42215,2
42217,3
42218,5
42220,2
42221,7
42224,4
42227,8
42228,1
42230,2
42231,5
42233,1
42234,4
42237,3
42240,5
42243,5
42244,2
42246,6
42247,2
42249,4
42250,3
42252,1
42253,2
42256,8
42259,4
42262,4
42263,5
42265,1
42266,5
42269,3
42272,5
42275,3
42276,1
42278,4
42282,4
42284,1
42285,5
42288,7
42291,5
42292,1
42294,3
42295,3
42297,4
42298,4
42300,1
42301,6
42304,6
42307,5
42308,2
42310,5
42313,3
42314,4
42316,2
42317,2
42320,5
42323,1
42324,1
42326,2
42327,2
42329,4
42330,4
42332,1
42333,3
42336,3
42339,5
42340,4
42342,5
42343,5
42346,7
42348,3
42349,5
42352,6
42355,3
42356,1
42359,4
42361,3
42362,1
42365,5
42368,3
42371,6
42374,7
42375,1
42377,4
42378,3
42381,7
42384,1
42387,7
42390,1
42391,2
42393,3
42394,4
42396,1
42397,2
42400,8
42403,5
42404,2
42406,5
42407,2
42409,3
42410,2
42413,6
42416,4
42419,2
42420,3
42422,5
42423,2
42425,5
42426,4
42428,1
42429,4
42432,8
42435,6
42436,1
42438,1
42439,2
42441,6
42442,1
42444,2
42445,2
42448,5
42451,7
42452,2
42454,2
42455,1
42457,5
42458,3
42460,1
42461,3
42464,10
42467,4
42474,1
42476,1
42477,1
42480,4
42483,7
42484,1
42487,3
42489,2
42490,5
42493,5
42496,7
42499,4
42500,1
42503,3
42505,1
42506,2
42508,1
42509,8
42512,9
42515,8
42516,1
42518,2
42519,1
42521,1
42522,4
42525,7
42528,4
42531,7
42532,1
42534,5
42535,1
42538,4
42540,4
42544,3
42547,5
42548,3
42550,1
42553,3
42554,6
42556,1
42557,5
42560,5
42563,3
42566,5
42569,1
42570,2
42573,3
42576,6
42579,4
42582,3
42583,4
42585,4
42586,3
42589,1
42592,5
42595,5
42598,7
42601,1
42605,4
42608,3
42611,8
42612,1
42614,5
42615,3
42617,3
42618,4
42620,3
42621,3
42624,6
42627,7
42628,1
42630,3
42634,5
42636,3
42637,3
42640,3
42643,5
42646,2
42647,2
42649,4
42650,2
42653,4
42656,5
42659,5
42660,1
42662,3
42663,3
42665,2
42666,5
42669,3
42672,8
42675,4
42676,3
42678,1
42679,3
42681,2
42682,2
42684,2
42685,2
42688,5
42691,5
42692,1
42694,2
42695,6
42697,3
42698,5
42701,2
42704,7
42707,5
42710,2
42711,2
42713,1
42714,7
42716,1
42717,4
42720,5
42723,4
42724,1
42726,5
42727,6
42729,1
42730,1
42733,5
42736,10
42739,3
42742,5
42743,3
42745,3
42746,6
42748,1
42749,3
42752,6
42755,2
42756,1
42758,3
42759,2
42761,5
42762,2
42764,1
42765,5
42768,6
42771,3
42772,1
42774,1
42775,2
42777,3
42778,3
42780,2
42784,3
42787,1
42788,2
42790,5
42791,3
42793,2
42794,3
42796,1
42797,4
42800,5
42803,6
42804,1
42806,6
42807,1
42810,1
42812,2
42813,2
42816,6
42819,5
42820,2
42822,6
42823,4
42825,3
42826,3
42828,1
42829,5
42832,5
42835,5
42838,5
42839,1
42841,4
42842,5
42845,2
42848,9
42851,2
42852,1
42855,4
42857,5
42858,4
42860,2
42861,2
42864,4
42867,11
42870,2
42871,1
42873,10
42874,3
42876,3
42877,4
42880,3
42883,5
42884,1
42886,7
42887,3
42889,5
42890,2
42893,2
42896,3
42899,5
42902,1
42903,5
42905,1
42906,6
42909,8
42912,4
42915,3
42916,2
42918,2
42919,1
42921,3
42922,5
42925,4
42928,6
42931,5
42932,1
42934,4
42935,3
42937,4
42938,8
42940,1
42941,3
42944,7
42947,6
42948,1
42950,4
42951,3
42953,2
42956,1
42957,2
42960,9
42963,6
42964,2
42966,10
42967,6
42970,7
42972,2
42973,6
42976,7
42979,5
42982,4
42983,3
42985,1
42986,3
42988,3
42989,5
42992,2
42995,8
42996,1
42998,1
42999,2
43001,5
43002,4
43004,2
43005,3
43008,2
43011,5
43012,1
43014,3
43015,4
43017,4
43018,6
43020,4
43021,5
43024,5
43027,5
43030,1
43031,6
43033,3
43034,4
43036,2
43037,4
43040,8
43043,1
43044,2
43046,4
43047,3
43049,2
43050,2
43053,6
43056,9
43059,8
43060,1
43062,4
43063,2
43065,1
43066,5
43069,6
43072,5
43075,3
43076,2
43078,3
43079,1
43081,2
43082,4
43085,5
43088,5
43091,5
43092,1
43094,2
43095,3
43097,2
43098,5
43101,3
43104,5
43107,5
43108,3
43110,4
43111,4
43113,4
43114,6
43116,2
43117,6
43120,3
43123,2
43124,1
43126,3
43129,4
43130,3
43133,5
43136,8
43139,5
43140,1
43142,1
43143,3
43145,2
43146,2
43148,1
43149,1
43152,7
43155,4
43156,1
43158,1
43159,6
43161,4
43162,4
43164,1
43165,3
43168,6
43171,4
43172,1
43174,5
43175,2
43178,2
43181,4
43184,8
43187,7
43188,2
43190,5
43191,3
43193,1
43194,3
43196,1
43197,6
43200,6
43203,5
43204,1
43206,5
43207,3
43209,2
43212,3
43213,6
43216,10
43219,4
43220,2
43222,6
43223,1
43225,3
43226,5
43228,4
43229,4
43232,6
43235,5
43236,2
43238,3
43242,4
43244,3
43245,4
43248,3
43251,9
43252,3
43254,6
43255,3
43258,9
43260,2
43261,6
43264,9
43267,3
43270,4
43271,1
43273,1
43274,3
43276,1
43277,2
43280,5
43283,4
43284,2
43286,1
43287,3
43289,4
43290,1
43292,2
43293,6
43296,9
43299,5
43300,3
43302,4
43303,4
43306,4
43308,1
43309,7
43312,5
43315,5
43318,1
43319,4
43321,2
43322,2
43324,1
43325,1
43328,9
43331,8
43332,1
43334,3
43338,7
43340,1
43341,7
43344,5
43347,7
43350,3
43351,4
43353,1
43354,3
43356,2
43357,4
43360,5
43363,3
43364,2
43366,1
43367,2
43369,3
43370,3
43372,1
43373,5
43376,3
43379,2
43383,3
43385,3
43386,3
43388,2
43389,5
43392,5
43395,6
43396,1
43398,2
43399,1
43405,5
43408,7
43411,9
43412,3
43414,2
43415,3
43417,6
43418,1
43421,2
43424,9
43427,7
43428,1
43430,7
43431,5
43433,4
43434,4
43436,2
43437,5
43440,4
43443,5
43446,2
43447,5
43449,1
43450,4
43453,7
43456,6
43459,4
43462,3
43463,4
43465,2
43466,7
43468,1
43469,4
43472,9
43475,7
43476,3
43478,3
43479,4
43481,2
43482,6
43484,1
43485,5
43488,5
43491,3
43494,4
43495,3
43497,2
43498,5
43500,1
43501,6
43504,5
43507,4
43510,4
43511,2
43513,4
43514,4
43516,1
43517,5
43520,7
43523,5
43524,2
43526,7
43527,2
43530,5
43532,4
43533,4
43536,6
43539,4
43542,2
43543,2
43545,1
43546,4
43548,1
43549,3
43552,8
43555,6
43558,4
43561,2
43562,5
43564,1
43565,1
43568,6
43571,7
43574,4
43575,2
43577,3
43578,4
43580,1
43581,8
43584,16
43587,3
43590,4
43591,4
43593,1
43594,3
43597,5
43600,2
43603,4
43604,1
43606,7
43609,2
43610,7
43613,3
43616,4
43619,4
43622,1
43623,4
43626,4
43628,4
43629,3
43632,6
43635,8
43638,1
43639,1
43641,1
43642,6
43644,2
43645,6
43648,8
43651,6
43654,4
43655,6
43658,3
43660,1
43661,4
43664,1
43667,5
43668,1
43670,4
43671,4
43673,6
43676,1
43677,3
43680,8
43683,1
43686,3
43687,1
43689,2
43690,7
43692,1
43693,10
43696,5
43699,5
43700,1
43702,3
43703,3
43705,4
43706,1
43708,1
43709,6
43712,3
43715,5
43716,2
43718,2
43719,4
43721,2
43722,1
43724,1
43725,7
43728,4
43731,9
43734,2
43735,2
43737,1
43738,2
43740,2
43741,5
43744,2
43747,4
43750,6
43751,2
43754,6
43756,2
43757,4
43760,6
43763,2
43764,1
43766,5
43767,3
43769,5
43770,5
43772,1
43773,5
43776,8
43779,8
43780,1
43782,4
43783,5
43785,2
43786,3
43789,5
43792,8
43795,4
43796,1
43798,1
43799,1
43801,4
43802,2
43805,3
43808,1
43811,2
43812,1
43814,5
43815,1
43817,3
43818,6
43820,1
43821,5
43824,6
43827,2
43828,1
43831,1
43833,5
43834,2
43837,8
43840,7
43843,2
43844,1
43846,2
43847,5
43849,2
43850,3
43852,1
43853,6
43856,4
43859,5
43860,1
43862,7
43863,2
43865,1
43866,3
43868,1
43869,5
43872,6
43875,4
43878,3
43879,6
43881,3
43882,2
43884,1
43885,8
43888,4
43891,6
43892,1
43894,3
43895,1
43897,4
43898,5
43901,1
43904,7
43907,10
43908,1
43910,4
43911,4
43914,2
43917,7
43920,3
43923,3
43924,1
43926,3
43927,2
43929,3
43930,5
43932,3
43933,6
43936,6
43939,10
43940,3
43942,2
43943,2
43945,5
43946,2
43948,2
43949,10
43952,6
43955,3
43956,2
43958,5
43959,1
43961,2
43962,6
43965,2
43968,8
43972,1
43974,4
43975,6
43977,3
43978,5
43980,2
43981,11
43984,3
43987,3
43988,1
43990,7
43991,2
43993,1
43994,3
43997,5
44000,11
44003,5
44004,1
44006,1
44009,1
44010,3
44012,1
44013,3
44016,4
44019,7
44020,2
44022,5
44023,1
44025,5
44026,6
44028,2
44029,5
44032,6
44035,4
44036,1
44038,6
44039,2
44041,3
44042,6
44045,3
44048,5
44051,6
44052,2
44054,7
44055,4
44057,3
44058,5
44060,3
44061,6
44064,7
44067,7
44068,1
44070,7
44071,5
44073,1
44074,4
44076,1
44077,6
44080,4
44083,3
44084,1
44086,2
44089,2
44090,6
44092,5
44093,6
44096,4
44099,5
44100,1
44102,5
44103,4
44105,2
44106,3
44108,2
44109,7
44112,10
44115,8
44116,2
44118,3
44119,3
44121,2
44122,6
44124,3
44125,7
44128,3
44131,5
44134,4
44135,1
44138,5
44141,6
44144,4
44147,4
44148,1
44150,2
44151,3
44153,2
44154,3
44156,1
44157,4
44160,7
44163,3
44164,1
44166,4
44167,3
44169,5
44170,5
44172,2
44173,3
44176,4
44179,8
44180,3
44182,3
44185,3
44186,3
44189,5
44192,10
44195,4
44196,2
44198,1
44199,5
44201,2
44202,1
44205,5
44208,3
44211,7
44214,3
44215,2
44217,2
44218,5
44220,2
44221,5
44224,11
44227,8
44228,1
44230,1
44231,5
44233,9
44234,2
44236,3
44237,4
44240,3
44243,6
44244,3
44246,4
44247,1
44249,4
44250,4
44253,1
44256,4
44259,9
44260,1
44262,3
44263,3
44265,3
44266,6
44268,3
44269,2
44272,4
44275,3
44276,1
44278,5
44279,1
44281,3
44282,5
44284,2
44285,5
44288,2
44291,1
44292,2
44294,1
44295,4
44297,3
44298,6
44300,1
44301,9
44304,3
44307,2
44308,2
44310,3
44311,1
44313,1
44314,5
44316,2
44317,3
44320,5
44323,4
44326,2
44327,1
44329,3
44330,1
44332,4
44333,5
44336,3
44339,5
44340,1
44342,7
44343,2
44345,2
44346,5
44349,1
44352,8
44355,8
44358,7
44359,4
44361,2
44362,1
44365,9
44368,10
44371,5
44372,2
44374,3
44375,2
44377,3
44378,5
44381,2
44384,9
44387,3
44390,2
44391,2
44393,2
44394,4
44396,1
44397,7
44400,6
44403,4
44404,1
44406,1
44407,3
44409,5
44410,5
44412,2
44413,5
44416,7
44419,7
44422,4
44423,3
44425,3
44426,3
44428,1
44429,5
44432,3
44435,6
44436,2
44438,6
44439,1
44441,2
44442,4
44444,1
44445,2
44448,7
44451,6
44452,1
44454,1
44455,2
44457,3
44458,2
44460,2
44461,4
44464,1
44467,4
44470,6
44471,1
44474,4
44477,3
44480,6
44483,3
44484,2
44486,2
44487,1
44489,1
44490,4
44493,4
44496,8
44499,1
44500,1
44502,3
44503,2
44506,5
44508,4
44509,2
44512,8
44515,3
44516,1
44518,1
44519,2
44521,2
44522,4
44524,1
44525,3
44528,5
44531,5
44532,1
44534,6
44537,3
44538,6
44540,2
44541,3
44544,5
44547,6
44548,1
44550,4
44551,3
44553,5
44554,5
44557,5
44560,5
44563,6
44564,3
44566,5
44567,5
44569,5
44570,7
44572,2
44573,3
44576,8
44579,5
44582,1
44585,3
44586,3
44588,2
44589,4
44592,5
44595,4
44596,2
44598,3
44599,1
44601,6
44602,3
44604,2
44605,5
44608,13
44611,4
44612,1
44614,1
44615,1
44618,5
44620,1
44621,5
44624,4
44627,8
44628,1
44630,4
44631,2
44633,3
44634,4
44637,8
44640,9
44643,6
44644,3
44646,4
44647,5
44649,2
44650,8
44652,1
44653,9
44656,9
44659,6
44660,1
44663,1
44665,1
44666,2
44668,1
44669,7
44672,5
44675,4
44679,2
44681,1
44682,3
44684,1
44685,5
44688,6
44691,8
44692,2
44694,4
44695,1
44697,2
44698,6
44700,1
44701,2
44704,12
44707,9
44708,1
44710,4
44711,5
44713,2
44714,2
44716,3
44717,5
44720,7
44723,7
44724,3
44726,1
44727,2
44729,4
44730,2
44733,11
44736,4
44739,4
44740,1
44742,1
44743,2
44745,1
44746,1
44748,1
44749,5
44752,9
44755,6
44758,5
44759,3
44761,5
44762,7
44764,1
44765,4
44768,8
44771,5
44774,3
44775,2
44777,9
44778,2
44780,1
44781,3
44784,2
44787,5
44788,1
44790,5
44793,1
44794,5
44797,1
44800,9
44804,1
44806,3
44807,4
44809,3
44810,4
44812,1
44813,6
44816,6
44819,8
44820,2
44822,5
44823,3
44825,2
44826,6
44828,1
44829,6
44832,6
44835,3
44836,1
44838,1
44839,4
44841,5
44842,3
44844,1
44845,8
44848,7
44851,4
44852,3
44854,4
44855,2
44857,3
44861,4
44864,9
44867,3
44868,1
44870,5
44871,1
44873,3
44874,5
44876,1
44877,5
44880,5
44883,6
44884,3
44887,3
44889,2
44890,2
44892,1
44893,5
44896,5
44899,5
44902,4
44903,6
44905,3
44906,3
44908,1
44909,5
44912,9
44915,5
44918,5
44922,2
44924,2
44925,6
44928,2
44931,7
44934,2
44935,2
44937,2
44938,4
44940,2
44941,5
44944,5
44947,4
44950,1
44951,2
44953,4
44954,2
44956,3
44960,4
44963,5
44964,1
44966,1
44967,3
44969,1
44970,2
44972,2
44973,2
44976,7
44979,7
44980,4
44982,3
44983,1
44986,6
44988,2
44989,1
44992,5
44995,5
44998,9
44999,6
45001,5
45004,1
45005,8
45008,9
45011,7
45012,3
45014,1
45015,2
45017,4
45018,4
45020,2
45021,5
45024,8
45027,5
45030,2
45031,1
45033,2
45034,6
45036,1
45037,7
45040,7
45043,6
45044,2
45046,2
45047,2
45049,2
45050,5
45053,5
45056,6
45059,7
45060,1
45062,5
45063,4
45065,1
45066,2
45068,2
45069,11
45072,3
45075,7
45078,8
45079,6
45081,5
45082,5
45084,1
45085,9
45088,10
45094,2
45095,3
45097,1
45098,5
45100,1
45101,7
45104,3
45107,7
45110,1
45111,7
45113,5
45114,5
45117,4
45120,8
45123,2
45126,2
45127,5
45129,2
45130,4
45132,1
45133,7
45136,12
45139,9
45142,1
45143,2
45145,2
45146,1
45148,2
45149,3
45152,7
45155,5
45156,1
45158,2
45159,3
45161,5
45162,5
45164,1
45165,6
45168,11
45171,4
45172,1
45174,5
45178,7
45180,1
45181,4
45184,4
45187,4
45188,1
45190,6
45191,3
45193,5
45194,5
45196,4
45197,3
45200,8
45203,7
45206,3
45207,4
45209,1
45210,2
45212,1
45213,7
45216,6
45219,4
45220,1
45222,6
45223,6
45225,2
45226,2
45229,5
45232,8
45235,5
45236,1
45238,1
45239,5
45241,7
45242,7
45244,1
45245,4
45248,10
45251,5
45252,1
45254,6
45255,3
45257,4
45258,4
45260,1
45261,5
45264,5
45267,7
45268,1
45270,2
45271,3
45273,3
45274,5
45276,3
45277,3
45280,6
45283,5
45286,3
45287,5
45289,3
45290,4
45292,2
45293,8
45296,7
45299,6
45300,1
45302,2
45303,4
45305,5
45306,7
45309,5
45312,3
45315,6
45316,1
45318,3
45319,4
45321,3
45322,5
45324,1
45325,2
45328,7
45331,6
45335,1
45337,3
45338,4
45340,1
45341,5
45344,9
45347,9
45348,2
45350,4
45351,4
45353,3
45354,2
45356,1
45357,2
45360,10
45363,8
45364,4
45366,7
45367,1
45370,5
45372,2
45373,4
45376,5
45379,4
45382,3
45383,4
45385,1
45386,1
45388,1
45389,5
45392,5
45395,4
45396,1
45398,3
45399,2
45401,5
45402,7
45404,1
45405,7
45408,8
45411,2
45414,3
45415,3
45417,3
45418,3
45420,4
45421,2
45424,6
45427,8
45430,2
45431,2
45433,5
45434,8
45437,5
45440,6
45443,5
45444,1
45446,4
45447,3
45449,4
45450,1
45452,1
45453,3
45456,10
45459,6
45460,1
45462,3
45463,2
45465,7
45466,4
45468,1
45469,7
45472,11
45475,4
45476,3
45478,4
45479,2
45482,4
45485,10
45488,3
45491,3
45492,2
45494,2
45495,5
45497,6
45498,10
45501,3
45504,6
45507,6
45508,1
45510,5
45511,3
45513,2
45514,2
45516,2
45517,7
45520,6
45523,3
45524,3
45526,5
45527,1
45529,4
45530,2
45532,1
45533,3
45536,8
45539,3
45540,1
45542,3
45543,1
45545,3
45546,3
45549,4
45552,6
45555,4
45558,4
45559,4
45561,2
45562,5
45564,1
45565,3
45568,6
45571,5
45574,4
45577,1
45578,4
45580,1
45581,4
45584,6
45587,5
45588,2
45590,6
45591,2
45594,6
45597,5
45600,3
45603,6
45604,1
45606,3
45607,3
45609,2
45610,2
45613,5
45616,6
45619,4
45620,1
45622,5
45623,4
45625,3
45626,7
45628,1
45629,8
45632,10
45635,3
45636,2
45638,2
45639,4
45641,5
45642,4
45644,1
45645,4
45648,4
45651,4
45652,2
45654,5
45655,4
45657,3
45658,4
45660,1
45661,4
45664,12
45667,1
45668,2
45670,5
45671,3
45673,1
45674,3
45676,1
45677,10
45680,4
45683,4
45684,3
45686,1
45687,2
45690,3
45692,3
45693,3
45696,6
45699,4
45700,1
45702,1
45703,1
45705,2
45706,9
45708,2
45709,6
45712,6
45715,11
45716,1
45718,4
45719,1
45722,7
45724,2
45725,2
45728,5
45731,8
45732,1
45734,5
45735,3
45737,3
45738,1
45740,3
45741,5
45744,7
45747,6
45748,1
45750,4
45751,3
45753,2
45754,1
45756,1
45757,3
45760,12
45763,5
45766,5
45767,5
45769,4
45770,4
45772,1
45773,6
45776,9
45779,6
45780,2
45782,2
45783,4
45786,4
45789,8
45792,9
45795,3
45796,2
45798,7
45799,1
45801,3
45802,2
45804,2
45805,4
45808,11
45811,5
45814,2
45815,4
45817,5
45818,5
45820,2
45821,5
45824,11
45827,6
45828,3
45830,3
45831,1
45833,5
45837,6
45840,5
45843,7
45844,1
45846,3
45847,1
45849,1
45850,3
45852,1
45853,2
45856,4
45859,4
45860,1
45862,6
45863,5
45865,2
45866,4
45868,2
45869,4
45872,3
45875,6
45876,1
45878,7
45881,1
45882,6
45884,2
45885,5
45888,10
45891,4
45892,3
45894,3
45895,4
45897,1
45898,1
45901,10
45904,7
45907,9
45908,2
45910,5
45913,1
45914,2
45916,1
45917,6
45920,9
45923,4
45924,2
45926,6
45927,4
45929,2
45930,2
45932,2
45933,2
45936,5
45939,4
45940,2
45942,6
45943,3
45945,1
45946,6
45948,2
45949,5
45952,7
45955,9
45956,2
45958,2
45959,6
45961,4
45962,6
45964,2
45965,2
45968,10
45971,7
45972,2
45974,6
45975,6
45977,2
45978,5
45980,2
45981,4
45984,7
45987,6
45988,1
45990,3
45991,5
45993,2
45994,4
45996,2
45997,8
46000,4
46003,8
46006,2
46007,3
46009,5
46010,4
46013,5
46016,10
46019,9
46020,3
46022,4
46023,1
46025,5
46026,1
46028,2
46029,3
46032,8
46035,4
46036,1
46038,6
46039,2
46041,4
46042,4
46044,1
46045,4
46048,12
46051,4
46052,2
46054,6
46055,1
46057,3
46058,2
46060,1
46061,4
46064,5
46067,7
46068,3
46070,2
46071,2
46073,2
46074,8
46076,2
46077,6
46080,7
46083,8
46086,6
46087,1
46089,1
46090,2
46092,1
46093,7
46096,9
46099,4
46100,5
46102,5
46103,1
46105,2
46106,5
46108,1
46109,5
46112,7
46115,2
46116,2
46118,6
46119,4
46121,2
46122,5
46124,2
46125,6
46128,4
46131,2
46134,2
46135,3
46137,2
46138,4
46140,1
46141,2
46144,6
46147,2
46150,6
46151,3
46153,1
46154,7
46157,6
46160,10
46163,4
46164,1
46166,4
46167,4
46169,5
46170,5
46172,2
46173,7
46176,10
46179,4
46180,1
46182,3
46183,3
46185,1
46186,5
46188,2
46189,9
46192,6
46195,7
46196,2
46198,5
46199,5
46201,3
46202,5
46205,2
46208,2
46211,1
46212,1
46214,7
46215,2
46217,2
46218,3
46221,4
46224,8
46227,7
46228,3
46230,3
46231,3
46233,4
46234,7
46236,1
46237,6
46240,6
46243,1
46244,3
46246,7
46247,3
46249,4
46250,3
46252,2
46253,4
46256,8
46259,5
46260,2
46262,2
46263,1
46265,4
46266,4
46269,4
46272,6
46275,8
46276,2
46278,7
46279,1
46281,4
46282,5
46284,2
46285,9
46288,7
46291,5
46292,1
46294,3
46295,1
46297,5
46298,5
46301,3
46304,8
46307,2
46310,4
46311,4
46313,3
46314,1
46317,9
46320,10
46323,11
46324,1
46326,7
46327,3
46329,2
46330,5
46333,3
46336,3
46339,6
46340,1
46342,3
46343,10
46345,1
46346,1
46348,2
46349,5
46352,3
46355,4
46356,1
46358,2
46359,1
46362,2
46365,5
46368,5
46371,7
46372,1
46374,4
46375,5
46377,1
46378,3
46381,11
46384,11
46387,1
46388,2
46390,2
46391,3
46394,2
46396,1
46397,8
46400,8
46403,6
46404,1
46406,5
46407,3
46409,8
46410,2
46412,1
46413,9
46416,9
46419,8
46420,1
46422,3
46423,4
46425,3
46426,5
46429,7
46432,8
46435,5
46436,2
46438,6
46439,4
46441,1
46442,3
46444,1
46445,6
46448,5
46451,5
46452,2
46454,2
46455,5
46457,4
46458,3
46460,3
46461,5
46464,7
46467,6
46468,1
46470,7
46471,1
46473,4
46474,6
46477,4
46480,10
46483,5
46484,2
46486,5
46489,1
46490,1
46493,3
46496,7
46499,6
46500,1
46502,7
46503,2
46505,6
46506,4
46509,5
46512,5
46515,6
46516,2
46518,7
46519,1
46521,4
46522,5
46525,7
46528,13
46531,13
46532,1
46534,2
46535,4
46537,1
46538,2
46540,1
46541,5
46544,5
46547,8
46548,1
46550,6
46551,3
46553,3
46554,3
46557,4
46560,9
46563,10
46566,3
46567,2
46569,4
46570,1
46573,5
46576,4
46579,4
46580,5
46582,3
46583,1
46586,6
46588,2
46589,8
46592,8
46595,7
46596,1
46598,3
46599,3
46601,1
46602,1
46604,1
46605,9
46608,5
46611,8
46612,2
46615,4
46617,3
46618,3
46620,1
46621,7
46624,7
46627,3
46628,3
46630,3
46631,4
46633,2
46634,3
46636,2
46637,4
46640,1
46643,5
46644,1
46646,2
46647,4
46649,1
46650,5
46652,1
46653,2
46656,9
46659,3
46660,2
46662,2
46663,1
46665,1
46666,9
46668,2
46669,7
46672,7
46675,5
46676,2
46678,6
46679,2
46681,5
46682,2
46684,2
46685,3
46688,6
46691,5
46692,2
46694,6
46695,2
46697,2
46698,1
46700,1
46701,5
46704,5
46707,7
46710,4
46711,4
46713,1
46714,3
46716,3
46717,7
46720,5
46723,3
46724,2
46726,7
46727,2
46729,4
46730,3
46732,1
46733,7
46736,4
46740,2
46742,6
46743,2
46745,1
46746,3
46749,5
46752,4
46755,2
46758,4
46759,2
46761,1
46762,4
46764,2
46765,3
46768,6
46771,7
46772,3
46774,3
46775,1
46777,3
46778,3
46780,3
46781,5
46784,5
46787,7
46790,5
46791,6
46793,1
46794,1
46796,3
46797,6
46800,6
46803,3
46804,2
46806,7
46807,4
46809,1
46810,5
46813,6
46816,9
46819,4
46820,3
46822,4
46825,1
46826,3
46828,2
46829,6
46832,4
46835,6
46836,4
46838,5
46839,3
46841,3
46842,10
46844,3
46845,3
46848,7
46851,5
46854,5
46855,2
46857,2
46858,5
46860,3
46861,4
46864,5
46867,5
46870,4
46871,1
46873,2
46874,3
46877,4
46880,10
46883,4
46884,2
46886,5
46887,3
46889,1
46890,4
46892,2
46893,4
46896,11
46899,6
46900,1
46902,5
46903,3
46905,5
46906,4
46908,2
46909,5
46912,7
46915,9
46916,1
46918,1
46919,4
46921,2
46922,3
46924,3
46925,6
46928,5
46931,5
46932,1
46934,7
46935,5
46937,3
46938,2
46940,1
46941,7
46944,5
46947,4
46948,2
46950,6
46951,2
46953,3
46954,3
46956,1
46957,6
46960,6
46963,3
46964,1
46966,8
46967,4
46969,4
46970,5
46973,4
46976,5
46979,4
46980,2
46982,2
46983,2
46985,3
46986,1
46988,1
46989,7
46992,10
46995,6
46996,1
46998,2
46999,2
47001,2
47002,6
47004,3
47005,4
47008,3
47011,6
47012,2
47014,7
47015,5
47017,1
47018,7
47020,1
47021,6
47024,2
47027,4
47028,3
47030,2
47031,4
47033,4
47034,3
47037,6
47040,6
47043,5
47044,2
47046,2
47047,8
47049,3
47050,4
47052,1
47053,8
47056,6
47059,6
47060,1
47062,4
47063,1
47065,4
47066,6
47068,3
47069,4
47072,10
47075,4
47076,1
47078,3
47079,2
47081,1
47082,1
47084,1
47085,9
47088,5
47091,9
47094,5
47095,3
47097,4
47098,6
47100,1
47101,3
47104,5
47107,3
47110,3
47111,3
47113,3
47114,2
47116,3
47117,4
47120,3
47123,5
47124,2
47126,2
47127,4
47129,2
47130,5
47132,2
47133,5
47136,9
47139,8
47140,3
47142,7
47143,7
47145,1
47146,3
47148,4
47149,5
47152,7
47155,8
47156,1
47158,5
47159,5
47161,2
47162,6
47164,1
47165,1
47168,14
47171,7
47172,2
47174,2
47175,3
47177,1
47178,5
47180,2
47181,6
47184,8
47187,8
47188,1
47190,4
47191,3
47193,5
47194,4
47196,3
47197,4
47200,8
47203,3
47204,1
47206,1
47207,5
47209,1
47210,7
47213,3
47216,2
47219,7
47220,2
47222,3
47223,1
47225,1
47226,4
47229,3
47232,6
47235,7
47236,4
47238,5
47239,4
47241,2
47242,7
47244,3
47245,7
47248,7
47251,5
47254,4
47257,1
47258,8
47260,1
47261,3
47264,9
47267,3
47270,2
47271,1
47273,1
47274,1
47276,3
47277,9
47280,3
47283,2
47284,3
47286,2
47287,3
47289,1
47290,5
47292,2
47293,5
47296,6
47299,2
47300,3
47302,2
47303,2
47305,3
47306,5
47308,1
47309,3
47312,6
47315,6
47318,2
47319,1
47321,3
47322,2
47324,3
47325,7
47328,5
47331,3
47332,1
47334,8
47335,1
47337,2
47338,4
47340,1
47341,3
47344,12
47347,7
47350,1
47351,2
47353,4
47354,3
47356,3
47357,2
47360,5
47363,6
47364,1
47366,3
47367,3
47369,1
47370,1
47372,2
47373,3
47376,7
47379,9
