25092,3
25094,6
25095,5
25097,5
25098,6
25100,3
25101,10
25104,14
25107,12
25108,2
25110,10
25111,6
25113,4
25114,5
25116,4
25117,5
25120,12
25123,10
25124,2
25126,7
25127,5
25129,5
25130,7
25132,3
25133,8
25136,12
25139,12
25140,1
25142,7
25143,7
25145,2
25146,5
25148,5
25149,11
25152,19
25155,15
25156,3
25158,13
25159,5
25161,5
25162,6
25164,5
25165,12
25168,18
25171,14
25172,2
25174,2
25175,5
25177,3
25178,12
25181,15
25184,9
25187,10
25188,4
25190,5
25191,5
25193,3
25194,6
25196,1
25197,13
25200,19
25203,6
25204,2
25206,20
25207,2
25209,5
25210,6
25212,3
25213,9
25216,15
25219,16
25220,3
25222,8
25223,4
25225,3
25226,11
25228,2
25229,11
25232,17
25235,9
25236,3
25238,5
25239,7
25241,6
25242,9
25244,3
25245,10
25248,19
25251,15
25252,2
25254,8
25255,7
25257,5
25258,11
25260,2
25261,15
25264,15
25267,13
25268,1
25270,5
25271,7
25273,5
25274,8
25276,4
25277,7
25280,16
25283,10
25284,3
25286,11
25287,5
25289,6
25290,13
25292,3
25293,9
25296,10
25299,13
25300,4
25302,7
25303,8
25305,3
25306,8
25308,2
25309,11
25312,12
25315,10
25316,4
25318,9
25319,8
25321,4
25322,3
25324,4
25325,8
25328,13
25331,8
25332,2
25334,11
25335,7
25337,3
25338,7
25340,1
25341,11
25344,20
25347,7
25348,2
25350,11
25351,5
25353,4
25354,8
25356,2
25357,10
25360,15
25363,12
25364,4
25366,10
25367,6
25369,5
25370,12
25372,3
25373,15
25376,14
25379,13
25380,5
25382,4
25383,8
25385,7
25386,5
25388,5
25389,11
25392,10
25395,12
25396,2
25398,9
25399,5
25401,6
25402,12
25404,3
25405,5
25408,11
25411,19
25412,2
25414,10
25415,2
25417,8
25418,9
25420,2
25421,10
25424,21
25427,14
25428,1
25430,10
25431,4
25433,7
25434,7
25436,3
25437,10
25440,18
25443,11
25444,3
25446,12
25447,5
25449,6
25450,11
25452,4
25453,8
25456,18
25459,15
25460,4
25462,5
25463,3
25465,5
25466,10
25468,2
25469,11
25472,13
25475,8
25476,1
25478,5
25479,5
25481,8
25482,6
25484,3
25485,6
25488,14
25491,12
25492,2
25494,9
25495,6
25497,9
25498,10
25500,3
25501,17
25504,11
25507,16
25508,4
25510,4
25511,5
25513,8
25514,9
25516,1
25517,9
25520,12
25523,10
25524,4
25526,10
25527,3
25529,5
25530,9
25532,3
25533,10
25536,12
25539,13
25540,5
25542,13
25543,8
25545,5
25546,7
25548,2
25549,14
25552,17
25555,15
25556,4
25558,8
25559,10
25561,8
25562,3
25564,2
25565,22
25568,13
25571,12
25572,1
25574,4
25575,4
25577,9
25578,8
25580,2
25581,11
25584,14
25587,13
25588,1
25590,9
25591,10
25593,4
25594,8
25596,3
25597,22
25600,14
25603,6
25604,6
25606,11
25607,5
25609,4
25610,8
25612,4
25613,14
25616,13
25619,8
25620,5
25622,9
25623,1
25625,8
25626,6
25628,2
25629,5
25632,16
25635,16
25636,3
25638,5
25639,6
25641,4
25642,9
25644,4
25645,16
25648,17
25651,17
25652,6
25654,10
25655,2
25657,8
25658,8
25660,2
25661,13
25664,14
25667,6
25668,1
25670,6
25671,8
25673,3
25674,10
25676,2
25677,9
25680,11
25683,15
25684,1
25686,6
25687,4
25689,5
25690,8
25692,5
25693,13
25696,15
25699,14
25700,3
25702,6
25703,8
25705,2
25706,12
25708,1
25709,19
25712,14
25715,13
25716,3
25718,8
25719,3
25721,3
25722,6
25724,1
25725,13
25728,11
25731,19
25732,4
25734,18
25737,6
25738,6
25740,2
25741,8
25744,20
25747,9
25748,4
25750,8
25751,4
25753,3
25754,6
25756,3
25757,8
25760,21
25763,7
25764,1
25766,9
25767,11
25769,9
25770,7
25772,1
25773,8
25776,17
25779,11
25782,8
25783,6
25785,1
25786,11
25788,3
25789,14
25792,9
25795,13
25796,3
25798,8
25799,5
25801,3
25802,14
25804,2
25805,16
25808,14
25811,11
25812,1
25814,5
25815,6
25817,6
25818,10
25820,5
25821,13
25824,6
25827,11
25828,1
25830,6
25831,6
25833,7
25834,6
25836,4
25837,9
25840,10
25843,8
25844,4
25846,8
25847,6
25849,6
25850,6
25852,2
25853,13
25856,9
25859,14
25860,3
25862,11
25863,4
25865,8
25866,9
25868,2
25869,10
25872,22
25875,17
25876,2
25878,11
25879,1
25881,5
25882,15
25884,4
25885,14
25888,17
25891,6
25892,3
25894,5
25895,3
25897,8
25898,15
25900,2
25901,14
25904,12
25907,12
25910,14
25911,8
25913,3
25914,9
25916,2
25917,8
25920,11
25923,14
25924,7
25926,9
25927,7
25929,8
25930,12
25932,4
25933,16
25936,16
25939,11
25942,11
25943,3
25945,6
25946,10
25948,4
25949,16
25952,18
25955,8
25956,1
25958,5
25959,6
25961,7
25962,11
25964,1
25965,8
25968,15
25971,15
25972,4
25974,6
25975,5
25977,7
25978,3
25980,1
25981,15
25984,17
25987,13
25988,2
25990,7
25991,4
25993,4
25994,6
25996,2
25997,13
26000,19
26003,13
26004,5
26006,8
26007,8
26009,3
26010,8
26012,2
26013,11
26016,14
26019,20
26020,2
26022,8
26023,7
26025,7
26026,15
26028,3
26029,12
26032,15
26035,9
26036,1
26038,14
26039,5
26041,6
26042,6
26044,2
26045,9
26048,11
26051,11
26052,5
26054,8
26055,6
26057,4
26058,8
26060,4
26061,11
26064,10
26067,22
26068,3
26070,6
26071,5
26073,5
26074,7
26076,1
26077,14
26080,20
26083,12
26084,3
26086,8
26087,4
26089,6
26090,12
26092,3
26093,11
26096,16
26099,20
26100,5
26102,18
26103,3
26105,3
26106,8
26108,5
26109,17
26112,17
26115,7
26116,3
26118,7
26119,5
26121,4
26122,6
26124,1
26125,11
26128,17
26131,11
26132,4
26134,15
26135,8
26137,7
26138,9
26140,3
26141,14
26144,17
26147,10
26148,1
26150,7
26151,7
26153,5
26154,10
26156,4
26157,9
26160,13
26163,16
26164,3
26166,6
26167,7
26169,8
26170,9
26172,2
26173,13
26176,18
26179,10
26182,5
26183,3
26185,4
26186,13
26188,1
26189,15
26192,16
26195,13
26196,2
26198,8
26199,6
26201,6
26202,8
26204,6
26205,13
26208,25
26211,6
26212,2
26214,11
26215,6
26217,6
26218,10
26220,4
26221,9
26224,16
26227,11
26228,2
26230,10
26231,5
26233,7
26234,10
26236,2
26237,9
26240,12
26243,8
26244,2
26246,18
26247,11
26249,5
26250,8
26252,1
26253,14
26256,18
26259,14
26260,2
26262,3
26263,1
26265,4
26266,17
26268,2
26269,11
26272,14
26275,12
26276,2
26278,5
26279,3
26281,10
26282,13
26284,2
26285,8
26288,19
26291,14
26292,2
26294,8
26295,7
26297,11
26298,9
26300,5
26301,8
26304,9
26307,12
26308,4
26310,10
26311,7
26313,11
26314,9
26316,6
26317,11
26320,18
26323,11
26324,3
26326,16
26327,6
26329,8
26330,9
26332,2
26333,12
26336,10
26339,10
26342,7
26343,7
26345,10
26346,6
26349,11
26352,14
26355,9
26356,2
26358,8
26359,6
26361,6
26362,10
26364,5
26365,13
26368,13
26371,12
26372,4
26374,3
26375,13
26377,6
26378,8
26380,3
26381,11
26384,15
26387,14
26388,3
26390,11
26391,5
26393,7
26394,7
26396,3
26397,10
26400,16
26403,12
26404,1
26406,3
26407,7
26409,6
26410,10
26412,3
26413,15
26416,20
26419,8
26420,3
26422,10
26423,5
26425,2
26426,16
26428,1
26429,11
26432,17
26435,14
26436,1
26438,10
26439,6
26441,8
26442,3
26444,2
26445,20
26448,18
26451,18
26452,2
26454,6
26455,3
26457,5
26458,2
26460,6
26461,14
26464,12
26467,11
26468,2
26470,8
26471,7
26473,5
26474,7
26476,3
26477,11
26480,17
26483,10
26484,1
26486,6
26487,5
26489,5
26490,7
26492,4
26493,15
26496,17
26499,11
26500,2
26502,12
26503,6
26505,3
26506,10
26508,3
26509,5
26512,17
26515,16
26516,4
26518,6
26519,7
26521,7
26522,9
26524,3
26525,15
26528,14
26531,13
26532,5
26534,16
26535,13
26537,7
26538,13
26540,3
26541,11
26544,11
26547,15
26548,4
26550,9
26551,7
26554,11
26557,14
26560,14
26563,11
26564,4
26566,5
26567,1
26569,8
26570,5
26572,5
26573,13
26576,15
26579,11
26580,1
26582,9
26583,3
26585,10
26586,8
26588,2
26589,11
26592,13
26595,12
26596,3
26598,8
26599,4
26601,4
26602,4
26604,3
26605,11
26608,10
26611,6
26612,1
26614,9
26615,3
26617,6
26618,9
26620,2
26621,4
26624,18
26627,17
26628,2
26630,3
26631,11
26633,6
26634,5
26636,2
26637,11
26640,10
26643,9
26644,2
26646,10
26647,8
26649,3
26650,10
26652,8
26653,15
26656,13
26659,8
26660,5
26662,8
26663,4
26665,7
26666,9
26668,2
26669,17
26672,18
26675,12
26676,2
26678,8
26679,9
26681,8
26682,9
26684,3
26685,11
26688,15
26691,9
26692,4
26694,9
26695,10
26697,10
26698,9
26700,6
26701,16
26704,16
26707,14
26708,3
26710,10
26711,4
26713,10
26714,6
26716,3
26717,17
26720,20
26723,6
26724,2
26726,7
26727,5
26729,8
26730,7
26732,1
26733,9
26736,15
26739,8
26742,9
26743,9
26745,16
26746,5
26748,4
26749,7
26752,19
26755,5
26756,1
26758,10
26759,9
26761,7
26762,12
26764,3
26765,15
26768,19
26771,14
26772,4
26774,7
26775,4
26777,7
26778,9
26780,1
26781,11
26784,20
26787,7
26788,4
26790,7
26791,5
26793,8
26794,10
26796,2
26797,10
26800,14
26803,6
26804,2
26806,5
26807,6
26809,4
26810,7
26812,3
26813,9
26816,14
26819,9
26820,4
26822,6
26823,8
26825,8
26826,7
26828,2
26829,14
26832,16
26835,15
26836,3
26838,6
26839,1
26841,7
26842,10
26844,3
26845,13
26848,19
26851,11
26852,5
26854,10
26855,7
26857,5
26858,11
26860,2
26861,7
26864,19
26867,10
26868,4
26870,12
26871,8
26873,7
26874,9
26876,3
26877,6
26880,11
26883,17
26884,4
26886,9
26887,6
26889,7
26890,13
26892,3
26893,8
26896,12
26899,10
26900,6
26902,10
26903,6
26905,8
26906,9
26908,2
26909,17
26912,13
26915,14
26916,3
26918,7
26919,4
26921,2
26922,10
26924,1
26925,14
26928,21
26931,12
26932,2
26934,9
26935,5
26937,7
26938,9
26940,3
26941,14
26944,10
26947,12
26948,4
26950,6
26951,6
26953,7
26954,10
26956,2
26957,11
26960,11
26963,7
26964,3
26966,9
26967,5
26969,8
26970,7
26972,3
26973,9
26976,12
26979,12
26980,5
26982,7
26983,7
26985,4
26986,14
26988,2
26989,16
26992,7
26995,14
26996,1
26998,13
26999,4
27001,5
27002,12
27004,5
27005,10
27008,15
27011,11
27012,7
27014,7
27015,6
27017,8
27018,13
27020,1
27021,9
27024,21
27027,13
27028,3
27030,11
27031,7
27033,6
27034,7
27036,1
27037,16
27040,19
27043,11
27046,8
27047,6
27049,8
27050,9
27052,4
27053,9
27056,9
27059,12
27060,4
27062,16
27063,6
27065,5
27066,13
27068,3
27069,8
27072,13
27075,14
27076,1
27078,7
27079,8
27081,11
27082,7
27084,3
27085,10
27088,11
27091,7
27092,3
27094,9
27095,6
27097,4
27098,5
27100,1
27101,6
27104,10
27107,9
27108,2
27110,13
27111,8
27113,6
27114,10
27116,3
27117,6
27120,14
27123,7
27124,8
27126,12
27127,8
27129,9
27130,6
27132,5
27133,15
27136,14
27139,10
27140,3
27142,6
27143,2
27145,9
27146,11
27148,4
27149,12
27152,9
27155,13
27156,6
27158,9
27159,6
27161,9
27162,8
27164,3
27165,11
27168,15
27171,10
27172,3
27174,13
27175,6
27177,5
27178,12
27180,2
27181,11
27184,12
27187,13
27188,4
27190,9
27191,5
27193,4
27194,8
27196,7
27197,14
27200,17
27203,12
27204,1
27206,10
27207,5
27209,6
27210,6
27212,3
27213,12
27216,16
27219,15
27220,3
27222,7
27223,3
27225,5
27226,16
27228,1
27229,14
27232,21
27235,10
27236,3
27238,9
27239,1
27241,6
27242,10
27244,1
27245,12
27248,12
27251,6
27252,5
27254,5
27255,7
27257,8
27258,4
27260,5
27261,16
27264,15
27267,13
27268,3
27270,12
27271,6
27273,4
27274,8
27276,4
27277,11
27280,11
27283,13
27284,1
27286,11
27287,9
27289,4
27290,4
27292,2
27293,18
27296,15
27299,9
27300,4
27302,10
27303,5
27305,3
27306,5
27308,1
27309,12
27312,18
27315,13
27316,1
27318,16
27319,7
27321,6
27322,9
27324,5
27325,13
27328,21
27331,14
27332,1
27334,12
27335,8
27337,5
27338,7
27340,3
27341,16
27344,19
27347,11
27348,4
27350,8
27351,7
27353,3
27354,8
27356,2
27357,10
27360,23
27363,18
27364,3
27366,3
27367,3
27369,3
27370,6
27372,1
27373,9
27376,15
27379,10
27380,2
27382,9
27383,7
27385,6
27386,7
27388,3
27389,18
27392,22
27395,12
27396,3
27398,10
27399,4
27401,6
27402,9
27404,3
27405,4
27408,13
27411,10
27414,5
27415,6
27417,8
27418,7
27420,5
27421,15
27424,17
27427,14
27428,1
27430,4
27431,8
27433,10
27434,12
27436,3
27437,10
27440,18
27443,12
27444,1
27446,8
27447,6
27449,7
27450,11
27452,1
27453,10
27456,20
27459,7
27460,2
27462,15
27463,7
27465,9
27466,13
27468,4
27469,8
27472,15
27475,9
27476,1
27478,10
27479,4
27481,6
27482,12
27484,5
27485,14
27488,12
27491,14
27492,8
27494,8
27495,7
27497,9
27498,10
27500,3
27501,10
27504,27
27507,9
27510,6
27511,3
27513,9
27514,5
27516,4
27517,19
27520,11
27523,15
27524,3
27526,9
27527,9
27529,10
27530,11
27532,4
27533,14
27536,15
27539,15
27540,1
27542,11
27543,7
27545,5
27546,12
27548,6
27549,9
27552,15
27555,14
27556,6
27558,10
27559,6
27561,1
27562,6
27564,1
27565,8
27568,14
27571,10
27572,3
27574,11
27575,13
27577,5
27578,9
27580,2
27581,13
27584,16
27587,15
27588,2
27590,7
27591,10
27593,5
27594,8
27596,1
27597,13
27600,12
27603,20
27604,5
27606,10
27607,6
27609,5
27610,10
27612,4
27613,14
27616,12
27619,8
27620,2
27622,8
27623,6
27625,5
27626,8
27628,4
27629,9
27632,19
27635,11
27636,5
27638,13
27639,9
27641,9
27642,11
27644,6
27645,14
27648,17
27651,15
27652,4
27654,5
27655,6
27657,4
27658,15
27661,11
27664,13
27667,19
27668,3
27670,7
27671,2
27673,5
27674,14
27676,5
27677,14
27680,15
27683,5
27684,1
27686,8
27687,7
27689,6
27690,7
27692,6
27693,12
27696,15
27699,20
27700,4
27702,15
27703,10
27705,4
27706,11
27709,7
27712,11
27715,11
27716,2
27718,6
27719,3
27721,4
27722,14
27724,2
27725,10
27728,12
27731,9
27732,3
27734,8
27735,5
27737,5
27738,12
27740,5
27741,9
27744,17
27747,10
27748,6
27750,8
27751,3
27753,4
27754,5
27756,2
27757,12
27760,16
27763,5
27764,6
27766,11
27767,6
27769,7
27770,13
27772,2
27773,10
27776,15
27779,9
27780,7
27782,11
27783,7
27785,8
27786,10
27788,6
27789,15
27792,15
27795,12
27796,1
27798,7
27799,3
27801,4
27802,12
27804,2
27805,7
27808,14
27811,14
27812,4
27814,8
27815,3
27817,6
27818,11
27820,2
27821,11
27824,20
27827,10
27828,3
27830,8
27831,3
27833,15
27834,9
27836,4
27837,15
27840,16
27843,14
27844,2
27846,11
27847,7
27849,3
27850,4
27852,2
27853,9
27856,12
27859,17
27860,3
27862,6
27863,10
27865,7
27866,12
27868,3
27869,13
27872,9
27875,14
27876,5
27878,4
27879,7
27881,7
27882,11
27884,4
27885,14
27888,14
27891,11
27892,3
27894,12
27895,6
27897,8
27898,6
27900,6
27901,10
27904,13
27907,14
27908,2
27910,8
27911,5
27913,9
27914,6
27916,2
27917,10
27920,9
27923,9
27924,2
27926,4
27927,6
27929,9
27930,12
27932,2
27933,17
27936,9
27939,13
27940,1
27942,9
27943,5
27945,6
27946,7
27948,4
27949,9
27952,22
27955,6
27956,2
27958,14
27959,9
27961,12
27962,9
27964,1
27965,17
27968,13
27971,11
27972,3
27974,6
27975,7
27977,7
27978,3
27980,1
27981,15
27984,15
27987,18
27988,2
27990,9
27991,6
27993,7
27994,4
27996,5
27997,17
28000,8
28003,15
28004,3
28006,8
28007,8
28009,6
28010,3
28012,1
28013,8
28016,15
28019,15
28020,2
28022,5
28023,3
28025,6
28026,7
28028,3
28029,13
28032,19
28035,13
28036,4
28038,9
28039,4
28041,5
28042,8
28044,2
28045,8
28048,24
28051,10
28052,4
28054,10
28055,10
28057,9
28058,11
28060,4
28061,12
28064,12
28067,7
28068,4
28070,6
28071,4
28073,9
28074,10
28076,2
28077,11
28080,19
28083,9
28084,3
28086,11
28087,8
28089,9
28090,11
28092,5
28093,9
28096,17
28099,16
28100,2
28102,9
28103,1
28105,3
28106,7
28108,5
28109,13
28112,12
28115,10
28116,2
28118,10
28119,6
28121,6
28122,10
28124,4
28125,13
28128,18
28131,13
28134,10
28135,4
28137,9
28138,9
28140,6
28141,9
28144,13
28147,12
28148,4
28150,9
28151,6
28153,11
28154,7
28156,2
28157,15
28160,20
28163,11
28164,2
28166,4
28167,5
28169,6
28170,10
28172,3
28173,13
28176,21
28179,14
28180,5
28182,9
28183,8
28185,5
28186,8
28188,5
28189,7
28192,12
28195,12
28198,12
28199,6
28201,3
28202,9
28204,3
28205,13
28208,21
28211,5
28212,4
28214,7
28215,8
28217,4
28218,9
28220,1
28221,8
28224,18
28227,13
28228,5
28230,7
28231,4
28233,5
28234,5
28236,2
28237,14
28240,21
28243,11
28244,1
28246,8
28247,7
28249,7
28250,10
28252,5
28253,22
28256,17
28259,20
28260,1
28262,15
28263,7
28265,9
28266,10
28268,5
28269,16
28272,16
28275,8
28276,2
28278,11
28279,6
28281,7
28282,10
28284,4
28285,9
28288,16
28291,13
28292,4
28294,8
28295,6
28297,6
28298,11
28300,1
28301,13
28304,7
28307,13
28308,4
28310,14
28311,2
28313,8
28314,9
28316,1
28317,12
28320,12
28323,10
28324,5
28326,8
28327,6
28329,2
28330,9
28332,1
28333,8
28336,7
28339,13
28340,8
28342,8
28343,8
28345,3
28346,6
28348,5
28349,15
28352,15
28355,17
28356,3
28358,6
28359,8
28361,7
28362,9
28364,3
28365,11
28368,11
28371,14
28372,4
28374,10
28375,6
28377,6
28378,6
28380,5
28381,14
28384,10
28387,14
28388,6
28390,7
28391,7
28393,6
28394,8
28396,2
28397,16
28400,16
28403,16
28404,2
28406,5
28407,6
28409,3
28410,14
28412,2
28413,13
28416,21
28419,11
28420,5
28422,7
28423,7
28425,6
28426,13
28428,1
28429,12
28432,14
28435,7
28436,3
28438,5
28439,6
28441,8
28442,14
28444,4
28445,13
28448,16
28451,9
28452,1
28454,10
28455,2
28457,6
28458,7
28460,3
28461,14
28464,14
28467,10
28468,2
28470,12
28471,7
28473,8
28474,11
28476,4
28477,10
28480,19
28483,14
28484,6
28486,13
28487,9
28489,9
28490,10
28492,1
28493,16
28496,13
28499,10
28500,4
28502,5
28503,7
28505,5
28506,9
28508,3
28509,17
28512,11
28515,18
28516,4
28518,9
28519,5
28521,4
28522,8
28524,3
28525,4
28528,19
28531,14
28532,2
28534,15
28535,6
28537,5
28538,12
28540,1
28541,12
28544,26
28547,7
28548,4
28550,4
28551,3
28553,5
28554,7
28556,2
28557,7
28560,19
28563,13
28564,1
28566,12
28567,8
28569,4
28570,6
28572,3
28573,10
28576,10
28579,12
28580,2
28582,14
28583,5
28585,6
28586,10
28588,3
28589,16
28592,12
28595,14
28596,4
28598,10
28599,3
28601,7
28602,5
28604,4
28605,11
28608,20
28611,8
28612,4
28614,13
28615,7
28617,9
28618,14
28620,3
28621,13
28624,11
28627,7
28628,4
28630,16
28631,3
28633,6
28634,4
28636,3
28637,12
28640,13
28643,10
28644,4
28646,14
28647,4
28649,3
28650,11
28652,3
28653,11
28656,21
28659,11
28660,2
28662,6
28663,6
28665,9
28666,19
28668,2
28669,12
28672,15
28675,8
28676,2
28678,6
28679,7
28681,5
28682,10
28684,2
28685,14
28688,12
28691,11
28692,2
28694,14
28695,5
28697,5
28698,11
28700,6
28701,14
28704,22
28707,10
28708,5
28710,10
28711,8
28713,6
28714,11
28716,2
28717,14
28720,13
28723,13
28724,1
28726,8
28727,8
28729,8
28730,12
28732,4
28733,10
28736,14
28739,11
28740,3
28742,5
28743,7
28745,5
28746,9
28748,3
28749,10
28752,12
28755,14
28756,2
28758,9
28759,8
28761,10
28762,3
28764,1
28765,11
28768,12
28771,12
28772,4
28774,6
28775,7
28777,6
28778,9
28780,5
28781,6
28784,22
28787,8
28788,3
28790,13
28791,3
28793,6
28794,3
28797,8
28800,18
28803,13
28804,6
28806,6
28807,5
28809,6
28810,10
28812,7
28813,12
28816,16
28819,11
28820,3
28822,9
28823,10
28825,4
28826,14
28828,2
28829,8
28832,14
28835,15
28836,2
28838,16
28839,9
28841,5
28842,11
28844,1
28845,21
28848,19
28851,16
28852,4
28854,7
28855,7
28857,5
28858,9
28860,3
28861,18
28864,13
28867,14
28868,1
28870,13
28871,7
28873,11
28874,12
28876,1
28877,10
28880,19
28883,10
28884,3
28886,12
28887,7
28889,9
28890,10
28892,3
28893,11
28896,8
28899,11
28900,3
28902,7
28903,5
28905,5
28906,13
28908,2
28909,14
28912,17
28915,16
28916,3
28918,13
28919,9
28921,6
28922,9
28924,3
28925,16
28928,18
28931,15
28932,5
28934,15
28935,9
28937,4
28938,7
28940,6
28941,15
28944,12
28947,16
28948,4
28950,9
28951,7
28953,4
28954,7
28956,3
28957,6
28960,11
28963,6
28964,2
28966,10
28967,7
28969,4
28970,15
28972,1
28973,11
28976,14
28979,9
28980,2
28982,11
28983,7
28985,7
28986,7
28988,3
28989,12
28992,17
28995,10
28996,6
28998,2
28999,6
29001,7
29002,5
29004,1
29005,7
29008,12
29011,18
29012,1
29014,9
29015,7
29017,5
29018,13
29020,1
29021,14
29024,20
29027,13
29028,8
29030,6
29031,8
29033,9
29034,11
29036,3
29037,15
29040,12
29043,18
29044,3
29046,7
29047,12
29049,4
29050,10
29052,1
29053,13
29056,18
29059,7
29060,6
29062,7
29063,7
29065,4
29066,7
29068,3
29069,10
29072,14
29075,13
29076,1
29078,12
29079,3
29081,7
29082,10
29084,1
29085,11
29088,17
29091,13
29094,11
29095,2
29097,7
29098,6
29100,3
29101,13
29104,19
29107,8
29108,6
29110,8
29111,7
29113,6
29114,7
29116,3
29117,12
29120,15
29123,9
29124,2
29126,9
29127,2
29129,9
29130,7
29132,3
29133,16
29136,16
29139,9
29140,5
29142,9
29143,3
29145,3
29146,10
29148,2
29149,18
29152,19
29155,12
29158,8
29159,8
29161,6
29162,9
29164,3
29165,12
29168,15
29171,12
29172,3
29174,6
29175,11
29177,4
29178,11
29180,4
29181,6
29184,12
29187,11
29188,4
29190,7
29191,9
29193,7
29194,9
29196,3
29197,10
29200,12
29203,13
29204,1
29206,4
29207,6
29209,6
29210,13
29212,3
29213,13
29216,13
29219,12
29220,4
29222,9
29223,2
29225,12
29226,11
29228,4
29229,14
29232,19
29235,9
29236,5
29238,6
29239,6
29241,6
29242,8
29244,1
29245,15
29248,14
29251,16
29252,7
29254,5
29255,5
29257,5
29258,8
29260,2
29261,7
29264,17
29267,8
29268,4
29270,7
29271,4
29273,6
29274,4
29277,10
29280,17
29283,9
29284,1
29286,12
29287,4
29289,4
29290,10
29292,5
29293,13
29296,15
29299,9
29300,2
29302,7
29303,5
29305,9
29306,13
29308,6
29309,15
29312,16
29315,11
29318,10
29319,1
29321,8
29322,10
29324,4
29325,4
29328,22
29331,15
29332,3
29334,4
29335,7
29337,6
29338,12
29341,12
29344,14
29347,9
29348,1
29350,8
29351,6
29353,3
29354,11
29356,4
29357,7
29360,18
29363,13
29364,3
29366,9
29367,7
29369,10
29370,5
29372,1
29373,9
29376,19
29379,8
29380,2
29382,10
29383,3
29385,6
29386,12
29388,2
29389,11
29392,16
29395,6
29396,5
29398,8
29399,3
29401,5
29402,3
29404,4
29405,13
29408,18
29411,10
29412,3
29414,8
29415,7
29417,4
29418,5
29420,1
29421,12
29424,7
29427,14
29428,1
29430,9
29431,5
29433,5
29434,6
29436,1
29437,8
29440,12
29443,14
29444,2
29446,12
29447,1
29449,7
29450,11
29452,2
29453,16
29456,14
29459,13
29460,4
29462,9
29463,9
29465,6
29466,6
29468,2
29469,9
29472,14
29475,16
29476,6
29478,10
29479,10
29481,5
29482,11
29484,8
29485,12
29488,14
29491,15
29492,5
29494,16
29495,3
29497,5
29498,11
29500,4
29501,7
29504,19
29507,14
29508,1
29510,11
29511,7
29513,4
29514,11
29517,8
29520,16
29523,8
29524,1
29526,13
29527,5
29529,4
29530,11
29532,3
29533,16
29536,21
29539,11
29540,6
29542,9
29543,6
29545,9
29546,10
29548,5
29549,12
29552,14
29555,10
29558,17
29559,1
29561,3
29562,17
29564,1
29565,12
29568,10
29571,9
29572,6
29574,3
29575,6
29577,7
29578,14
29580,1
29581,14
29584,13
29587,10
29588,1
29590,11
29591,5
29593,5
29594,4
29596,1
29597,7
29600,14
29603,9
29604,3
29606,6
29607,3
29609,7
29610,9
29612,1
29613,10
29616,17
29619,11
29620,6
29622,11
29623,6
29625,7
29626,7
29628,2
29629,14
29632,13
29635,9
29638,14
29639,6
29641,5
29642,12
29644,5
29645,20
29648,15
29651,15
29652,2
29654,7
29655,6
29657,10
29658,9
29660,4
29661,18
29664,10
29667,16
29668,3
29670,6
29671,5
29673,3
29674,7
29676,2
29677,14
29680,16
29683,10
29684,1
29686,9
29687,7
29689,4
29690,14
29692,2
29693,10
29696,22
29699,12
29700,2
29702,8
29703,3
29705,5
29706,6
29708,1
29709,8
29712,15
29715,14
29716,2
29718,11
29719,2
29721,4
29722,12
29724,1
29725,15
29728,15
29731,11
29732,3
29734,13
29735,7
29737,8
29738,11
29740,7
29741,16
29744,17
29747,9
29750,10
29751,4
29753,3
29754,9
29756,1
29757,16
29760,12
29763,7
29764,5
29766,7
29767,3
29769,7
29770,16
29772,5
29773,15
29776,15
29779,13
29780,4
29782,9
29783,3
29785,7
29786,9
29788,3
29789,16
29792,13
29795,9
29796,3
29798,10
29799,3
29801,7
29802,2
29804,3
29805,15
29808,9
29811,13
29812,6
29814,9
29815,4
29817,5
29818,6
29820,4
29821,11
29824,10
29827,14
29828,1
29830,9
29831,1
29833,2
29834,15
29836,2
29837,11
29840,15
29843,6
29844,1
29846,15
29847,6
29849,8
29850,10
29852,3
29853,14
29856,13
29859,7
29860,2
29862,11
29863,2
29865,4
29866,5
29868,7
29869,16
29872,11
29875,9
29876,5
29878,14
29879,3
29881,5
29882,8
29884,7
29885,8
29888,11
29891,5
29892,5
29894,9
29895,7
29897,7
29898,9
29900,3
29901,14
29904,13
29907,12
29908,1
29910,9
29911,2
29913,9
29914,5
29916,4
29917,9
29920,13
29923,13
29924,5
29926,6
29927,4
29929,12
29930,6
29932,3
29933,15
29936,10
29939,8
29940,4
29942,13
29943,5
29945,8
29946,7
29948,5
29949,13
29952,14
29955,6
29956,5
29958,11
29959,7
29961,6
29962,6
29965,8
29968,18
29971,10
29972,5
29974,14
29975,6
29977,7
29978,7
29980,2
29981,15
29984,18
29987,11
29988,3
29990,12
29991,4
29993,4
29994,14
29996,1
29997,12
30000,21
30003,19
30004,4
30006,11
30007,6
30009,7
30010,13
30012,5
30013,14
30016,23
30019,11
30020,4
30022,6
30023,4
30025,9
30026,4
30028,3
30029,7
30032,17
30035,4
30036,1
30038,15
30039,2
30041,5
30042,9
30044,3
30045,13
30048,16
30051,11
30052,5
30054,7
30055,12
30057,3
30058,7
30061,7
30064,14
30067,7
30070,8
30071,10
30073,4
30074,10
30077,12
30080,9
30083,11
30086,11
30087,7
30089,9
30090,13
30092,4
30093,7
30096,10
30099,12
30100,5
30102,7
30103,3
30105,5
30106,9
30108,6
30109,10
30112,18
30115,14
30116,2
30118,5
30119,6
30121,8
30122,8
30124,3
30125,11
