48387,1
48390,3
48391,1
48393,2
48394,2
48397,4
48400,3
48403,4
48404,1
48406,1
48410,2
48413,6
48416,2
48419,1
48420,2
48422,2
48425,3
48426,2
48428,3
48429,6
48432,2
48435,3
48438,3
48442,2
48448,3
48451,1
48452,1
48454,2
48455,2
48457,5
48458,1
48460,1
48461,2
48464,6
48467,4
48468,1
48470,2
48471,1
48473,4
48474,3
48476,2
48477,6
48480,3
48483,1
48484,1
48486,2
48487,2
48490,3
48493,4
48499,3
48500,1
48502,2
48503,1
48505,1
48506,1
48508,1
48509,4
48512,3
48515,6
48518,4
48519,1
48521,4
48522,2
48524,1
48525,1
48528,5
48531,3
48534,2
48537,2
48538,2
48540,1
48541,5
48544,4
48547,2
48548,1
48550,1
48551,1
48557,3
48560,5
48563,1
48566,1
48569,1
48570,2
48572,1
48573,1
48576,1
48579,2
48582,2
48583,3
48585,1
48586,3
48588,1
48589,5
48592,5
48595,1
48596,2
48598,1
48602,1
48604,2
48605,3
48608,5
48611,2
48612,1
48618,5
48620,2
48624,1
48627,4
48628,1
48630,1
48631,2
48636,3
48637,3
48640,2
48643,4
48646,2
48647,1
48649,1
48650,2
48653,1
48656,4
48659,2
48660,1
48662,3
48663,1
48665,1
48666,1
48669,3
48675,1
48676,1
48678,3
48679,2
48681,2
48682,3
48685,3
48688,2
48691,4
48694,1
48695,1
48697,1
48698,1
48701,3
48704,1
48708,1
48710,3
48713,1
48714,3
48716,1
48717,3
48720,4
48723,3
48726,1
48729,1
48730,1
48732,1
48733,2
48736,4
48739,3
48742,2
48748,3
48749,2
48752,4
48755,4
48756,1
48761,1
48762,3
48765,2
48768,5
48771,3
48774,2
48775,2
48777,2
48778,3
48781,1
48784,3
48787,4
48788,1
48791,1
48794,3
48796,1
48797,1
48800,6
48803,4
48804,3
48806,3
48807,2
48809,2
48810,2
48813,4
48816,4
48819,6
48823,1
48828,1
48829,2
48832,4
48835,4
48838,4
48839,2
48841,1
48842,2
48845,3
48848,5
48851,4
48852,1
48854,2
48855,1
48857,2
48858,3
48860,2
48861,2
48864,2
48867,5
48868,1
48871,1
48874,3
48876,1
48877,3
48880,3
48883,2
48884,1
48886,2
48887,2
48889,2
48890,1
48893,4
48896,1
48899,2
48900,1
48902,3
48905,1
48906,3
48909,1
48912,5
48915,2
48918,4
48921,2
48922,4
48925,6
48928,3
48931,2
48932,1
48935,3
48937,4
48938,1
48941,6
48944,2
48947,2
48948,2
48950,3
48953,3
48954,1
48956,1
48957,2
48960,7
48963,2
48966,3
48967,3
48969,3
48973,5
48976,2
48979,4
48982,1
48986,2
48989,5
48992,2
48995,4
48998,4
49001,3
49002,1
49004,3
49005,1
49008,4
49011,1
49012,1
49014,2
49017,1
49018,1
49021,5
49024,3
49027,2
49028,1
49030,1
49033,1
49034,4
49036,1
49037,1
49040,3
49043,4
49044,2
49046,2
49047,1
49049,1
49050,1
49052,1
49053,3
49056,8
49059,2
49062,3
49066,6
49069,4
49072,1
49075,5
49078,3
49079,4
49082,1
49085,4
49088,4
49091,3
49092,1
49094,4
49095,2
49097,2
49101,2
49104,2
49107,2
49108,2
49110,1
49113,3
49114,3
49120,2
49123,1
49124,2
49126,1
49127,1
49129,5
49130,2
49132,1
49133,3
49136,1
49140,1
49142,1
49143,1
49145,1
49146,1
49149,4
49152,5
49155,3
49158,1
49159,2
49164,1
49165,6
49171,1
49174,1
49175,2
49177,1
49178,4
49181,2
49184,2
49187,4
49188,2
49190,3
49193,2
49196,1
49197,4
49200,5
49203,1
49206,1
49209,2
49213,4
49216,2
49219,1
49220,2
49222,2
49223,2
49225,2
49226,1
49228,1
49229,2
49232,2
49235,4
49238,5
49241,2
49242,3
49244,1
49245,2
49248,3
49251,3
49252,2
49254,4
49255,1
49257,2
49258,1
49261,2
49264,4
49268,1
49271,1
49273,4
49274,3
49276,2
49277,4
49280,1
49283,5
49284,2
49286,3
49287,1
49289,6
49290,2
49293,1
49296,2
49300,3
49302,1
49303,2
49305,3
49306,2
49308,2
49309,1
49312,6
49315,2
49318,3
49319,2
49321,1
49322,1
49325,5
49328,7
49331,5
49332,1
49334,4
49335,1
49338,3
49341,3
49344,5
49347,2
49350,3
49351,2
49353,1
49354,2
49356,2
49357,2
49360,5
49363,3
49366,3
49369,2
49370,4
49373,2
49376,2
49379,1
49380,2
49382,3
49385,1
49386,5
49388,1
49389,3
49392,5
49395,4
49396,1
49398,1
49401,1
49402,2
49405,4
49408,6
49411,3
49412,2
49414,1
49415,2
49417,2
49418,1
49421,2
49424,5
49427,2
49430,1
49431,2
49433,1
49434,2
49436,1
49437,3
49440,5
49443,1
49446,2
49447,3
49449,1
49450,3
49452,3
49453,2
49456,2
49459,5
49462,1
49463,1
49465,1
49466,2
49469,3
49472,7
49475,4
49476,1
49478,1
49481,2
49482,5
49484,3
49485,3
49488,2
49491,3
49494,2
49495,2
49497,2
49498,2
49501,3
49504,3
49507,2
49508,3
49510,2
49513,1
49514,1
49516,1
49517,2
49520,3
49523,4
49524,1
49526,1
49527,1
49530,3
49533,3
49536,4
49539,4
49540,1
49542,5
49543,5
49545,3
49546,1
49548,2
49549,2
49552,1
49555,6
49558,3
49561,2
49562,1
49565,2
49568,5
49571,2
49575,1
49577,1
49578,1
49580,1
49581,5
49584,7
49588,1
49591,1
49593,2
49594,2
49596,1
49600,1
49604,1
49606,3
49607,3
49609,1
49610,3
49613,2
49616,4
49619,1
49620,1
49622,3
49623,2
49625,2
49628,1
49632,1
49635,5
49638,2
49639,2
49642,5
49644,1
49645,3
49648,4
49651,2
49652,1
49654,4
49655,1
49657,2
49658,2
49661,4
49664,4
49667,1
49668,2
49670,4
49671,1
49673,1
49674,1
49676,3
49677,3
49680,7
49683,3
49684,2
49686,1
49690,1
49692,1
49696,6
49700,1
49702,1
49703,1
49705,2
49706,4
49708,1
49709,1
49712,6
49715,2
49716,1
49718,3
49722,2
49724,1
49725,2
49728,6
49731,3
49732,1
49734,3
49735,1
49737,1
49738,1
49741,3
49744,2
49747,4
49748,3
49750,1
49751,1
49754,2
49756,1
49757,1
49760,7
49763,3
49764,1
49766,2
49767,2
49769,2
49770,2
49773,5
49776,2
49779,3
49780,2
49783,1
49785,2
49788,2
49789,5
49792,8
49795,2
49796,1
49798,2
49799,1
49801,1
49802,6
49804,1
49805,3
49808,2
49811,3
49812,1
49814,4
49815,3
49817,2
49818,5
49820,2
49821,5
49824,3
49827,4
49830,3
49831,1
49833,1
49837,6
49840,2
49843,6
49844,2
49846,2
49847,5
49849,2
49850,3
49852,1
49853,3
49856,5
49859,2
49860,2
49862,5
49863,2
49866,6
49868,2
49869,4
49872,3
49875,6
49878,2
49879,1
49881,1
49882,4
49885,3
49888,7
49891,2
49894,2
49895,2
49898,3
49900,2
49901,2
49904,1
49907,6
49908,1
49910,1
49911,3
49913,1
49914,3
49916,1
49917,2
49920,6
49923,3
49926,2
49927,2
49930,1
49933,3
49936,4
49939,2
49942,1
49943,1
49945,2
49946,2
49948,1
49949,2
49952,4
49955,2
49956,1
49958,4
49959,2
49962,1
49964,1
49965,1
49968,1
49971,2
49972,1
49974,4
49975,1
49978,3
49980,2
49981,2
49984,1
49987,4
49990,1
49991,1
49993,2
49994,2
49996,1
49997,2
50000,7
50003,3
50004,1
50006,5
50007,3
50009,1
50010,2
50013,1
50016,5
50019,3
50020,2
50022,3
50023,1
50025,1
50026,2
50028,1
50029,5
50032,12
50035,2
50038,2
50039,1
50041,1
50042,3
50044,2
50045,4
50048,3
50051,2
50052,1
50054,3
50055,2
50058,3
50060,3
50061,9
50064,1
50067,4
50068,2
50070,2
50071,1
50073,2
50074,2
50076,1
50077,6
50080,12
50083,4
50084,1
50086,3
50089,1
50090,1
50093,1
50096,4
50099,4
50102,2
50106,1
50108,1
50109,1
50112,4
50116,3
50118,7
50119,2
50121,2
50122,2
50124,1
50125,9
50128,5
50131,4
50132,1
50134,2
50135,3
50137,1
50138,1
50140,1
50141,3
50144,4
50147,3
50148,1
50150,2
50151,2
50153,1
50154,2
50157,1
50160,6
50163,7
50164,1
50166,1
50167,1
50169,3
50170,4
50173,1
50179,1
50180,1
50182,5
50185,2
50186,4
50188,1
50189,5
50192,9
50195,5
50196,2
50198,3
50199,1
50201,1
50202,3
50204,3
50205,3
50208,4
50211,5
50215,2
50217,2
50218,4
50220,1
50221,8
50224,6
50227,2
50228,1
50230,2
50231,1
50233,2
50234,2
50236,2
50240,3
50243,2
50244,2
50246,2
50249,1
50250,2
50252,1
50253,2
50256,2
50259,5
50260,1
50262,3
50265,3
50266,2
50269,3
50272,3
50275,5
50278,5
50279,3
50281,2
50282,2
50284,1
50285,8
50288,2
50291,7
50294,5
50297,1
50298,2
50300,1
50301,5
50304,3
50307,2
50310,1
50311,2
50314,1
50316,1
50317,2
50320,5
50323,3
50324,1
50326,1
50327,3
50329,1
50330,3
50333,4
50336,5
50339,2
50343,1
50345,3
50346,1
50348,1
50349,1
50352,4
50355,2
50358,2
50359,4
50361,3
50362,3
50365,2
50368,4
50371,4
50378,2
50381,4
50384,8
50387,5
50388,1
50390,3
50391,1
50393,4
50394,1
50396,1
50397,3
50400,5
50403,4
50404,1
50406,1
50407,3
50409,2
50410,2
50413,1
50416,5
50419,3
50420,2
50422,1
50423,2
50425,5
50426,1
50428,1
50429,2
50432,1
50435,3
50438,2
50439,2
50442,1
50444,2
50445,1
50448,6
50451,5
50452,1
50454,1
50457,5
50458,6
50461,2
50464,3
50467,2
50470,5
50471,2
50473,1
50474,2
50476,1
50477,2
50480,5
50483,2
50484,1
50486,4
50487,3
50489,6
50490,4
50492,4
50493,3
50496,8
50499,2
50500,1
50502,1
50503,2
50505,1
50506,1
50508,2
50509,6
50512,3
50515,4
50518,3
50519,1
50521,3
50522,1
50524,1
50525,2
50528,7
50531,4
50534,1
50535,2
50537,1
50538,1
50540,3
50541,6
50544,9
50547,7
50548,2
50550,1
50551,1
50554,1
50557,2
50560,9
50563,3
50564,1
50566,3
50567,1
50569,1
50570,1
50572,3
50573,5
50576,4
50579,3
50580,1
50582,2
50583,1
50586,1
50588,2
50589,6
50592,6
50595,2
50598,3
50599,2
50601,2
50602,1
50605,6
50608,11
50611,7
50612,1
50614,3
50615,1
50617,1
50618,3
50620,1
50621,4
50624,5
50630,2
50631,2
50634,5
50636,2
50637,3
50640,7
50643,5
50646,4
50647,2
50649,3
50650,3
50653,1
50656,4
50659,1
50662,3
50665,4
50666,4
50668,1
50669,4
50672,4
50675,2
50679,2
50681,2
50682,5
50684,1
50685,5
50688,4
50691,3
50694,2
50698,1
50700,2
50701,2
50704,3
50707,3
50710,2
50711,4
50714,6
50716,1
50717,3
50720,5
50723,2
50726,4
50729,1
50730,2
50733,4
50736,2
50739,3
50742,5
50743,1
50745,1
50746,5
50752,6
50755,2
50756,2
50758,1
50759,1
50761,3
50762,4
50765,4
50768,5
50771,2
50775,2
50777,1
50778,2
50780,2
50781,5
50784,3
50787,4
50788,1
50790,2
50791,1
50794,2
50797,11
50800,5
50803,3
50807,2
50809,1
50810,6
50813,2
50816,7
50819,4
50820,2
50822,1
50823,4
50825,1
50826,1
50829,3
50832,5
50838,5
50839,2
50842,7
50844,1
50845,3
50848,10
50851,1
50854,4
50855,3
50857,3
50860,2
50861,7
50864,4
50867,2
50870,3
50871,1
50874,4
50876,2
50877,4
50880,4
50883,4
50884,1
50886,1
50887,1
50890,3
50892,1
50893,5
50896,5
50899,4
50902,3
50903,2
50905,2
50906,2
50908,1
50909,5
50912,5
50915,2
50916,1
50918,1
50921,2
50922,3
50924,1
50925,4
50928,4
50931,2
50932,3
50934,2
50935,4
50938,1
50940,2
50941,1
50944,2
50947,4
50950,2
50951,2
50953,1
50954,2
50956,2
50957,2
50960,4
50963,8
50964,1
50966,3
50967,2
50969,1
50970,2
50972,2
50973,5
50976,6
50979,1
50980,2
50982,2
50986,4
50988,2
50989,3
50992,2
50995,4
50996,1
50998,2
51002,3
51005,6
51008,7
51011,6
51012,3
51014,3
51015,2
51018,1
51020,1
51021,4
51024,8
51027,1
51028,2
51031,1
51033,3
51034,5
51036,1
51037,4
51040,3
51043,4
51044,1
51046,2
51047,1
51049,5
51050,3
51052,2
51053,3
51056,5
51059,3
51062,3
51063,1
51065,5
51066,3
51068,1
51069,1
51072,1
51075,5
51076,5
51079,2
51081,1
51082,4
51085,6
51088,5
51091,3
51092,1
51094,1
51095,2
51097,2
51098,5
51101,6
51104,4
51107,9
51108,2
51110,1
51111,3
51114,2
51116,2
51117,3
51120,3
51123,3
51126,2
51129,4
51130,4
51132,2
51133,7
51136,7
51139,7
51142,9
51143,1
51145,2
51146,1
51149,5
51152,5
51155,6
51156,1
51158,5
51159,1
51161,5
51162,3
51164,2
51165,5
51168,5
51171,2
51174,3
51175,1
51177,1
51178,2
51181,4
51184,6
51187,7
51190,1
51191,2
51193,5
51194,3
51197,5
51200,6
51203,1
51206,4
51207,2
51209,1
51210,2
51212,4
51213,7
51216,5
51219,5
51220,2
51222,4
51223,1
51225,1
51226,3
51228,2
51229,2
51232,4
51235,3
51236,3
51238,2
51239,3
51242,2
51245,1
51248,2
51251,4
51252,1
51254,2
51255,3
51257,1
51258,3
51260,4
51261,3
51264,3
51267,1
51268,1
51271,2
51273,1
51274,3
51276,2
51277,8
51280,6
51283,3
51286,7
51289,2
51290,4
51293,8
51296,6
51299,8
51300,1
51302,3
51303,3
51305,1
51306,4
51308,1
51309,5
51312,4
51315,5
51316,1
51318,3
51321,2
51322,3
51324,1
51325,4
51328,10
51331,4
51332,2
51334,3
51335,2
51338,2
51340,2
51341,4
51344,2
51347,9
51348,2
51350,1
51351,3
51353,3
51354,6
51356,1
51357,7
51360,6
51364,1
51366,9
51367,1
51369,3
51370,4
51373,3
51376,6
51379,3
51382,3
51383,1
51386,4
51389,3
51392,5
51395,3
51398,5
51399,2
51401,1
51402,1
51405,1
51408,2
51411,8
51412,2
51414,2
51417,3
51418,3
51421,6
51424,3
51427,2
51428,2
51430,4
51431,1
51433,1
51434,6
51437,4
51440,5
51443,6
51444,2
51446,4
51447,1
51449,4
51450,4
51453,3
51456,5
51459,4
51460,2
51462,3
51463,4
51465,1
51466,2
51469,3
51472,3
51475,3
51476,1
51478,1
51479,3
51481,3
51482,3
51485,3
51488,4
51491,9
51494,5
51495,2
51497,3
51498,3
51500,1
51501,8
51504,2
51507,6
51508,2
51510,4
51511,2
51513,2
51514,3
51516,2
51517,3
51520,10
51523,6
51524,1
51526,6
51527,3
51529,1
51530,5
51533,2
51536,5
51539,3
51540,1
51542,2
51543,2
51545,4
51546,3
51548,2
51549,2
51552,5
51555,6
51558,3
51559,2
51561,1
51562,3
51564,1
51565,3
51568,2
51571,3
51572,1
51574,4
51575,1
51577,1
51578,5
51580,1
51581,2
51584,4
51587,3
51590,4
51591,1
51593,1
51594,2
51597,3
51600,5
51603,9
51604,1
51606,4
51607,1
51609,1
51610,3
51613,5
51616,4
51619,5
51622,2
51623,1
51626,2
51629,2
51632,5
51635,3
51636,2
51638,6
51639,3
51641,4
51642,4
51644,1
51645,1
51648,7
51651,2
51652,1
51654,3
51657,4
51658,3
51660,1
51661,7
51664,5
51667,5
51668,4
51670,3
51673,7
51674,6
51677,2
51680,8
51683,2
51684,1
51686,6
51687,1
51689,3
51690,1
51692,3
51693,6
51696,2
51699,5
51700,2
51702,3
51703,3
51705,1
51706,4
51709,5
51712,6
51715,3
51718,4
51719,2
51721,2
51722,3
51724,2
51725,2
51728,6
51731,6
51732,1
51734,2
51735,1
51737,3
51738,6
51740,1
51741,6
51744,7
51747,5
51748,1
51750,6
51751,1
51753,2
51754,3
51757,4
51760,2
51763,3
51766,3
51767,2
51769,2
51770,5
51772,1
51773,3
51776,8
51779,4
51780,2
51782,4
51783,3
51785,2
51786,3
51788,1
51789,6
51792,9
51795,4
51796,1
51798,2
51802,2
51804,1
51805,4
51808,3
51811,5
51814,5
51815,4
51817,1
51818,1
51820,1
51821,7
51824,5
51827,3
51830,3
51833,2
51834,3
51836,1
51837,1
51840,5
51843,8
51844,1
51846,3
51849,2
51850,1
51852,1
51853,6
51856,5
51859,2
51862,4
51863,1
51865,3
51866,1
51868,1
51869,1
51872,7
51875,6
51876,1
51878,4
51879,6
51881,4
51882,2
51884,3
51885,4
51888,1
51891,5
51892,1
51894,1
51895,2
51897,3
51898,4
51900,1
51901,6
51904,6
51907,3
51910,4
51911,1
51913,3
51914,3
51917,1
51920,6
51923,3
51926,2
51927,3
51930,1
51933,2
51936,2
51940,1
51942,1
51945,2
51946,3
51948,1
51949,1
51952,5
51955,3
51956,1
51961,4
51962,2
51964,1
51965,4
51968,2
51971,2
51972,1
51974,2
51975,2
51977,2
51978,1
51981,4
51984,6
51987,4
51988,3
51990,5
51991,2
51993,1
51994,4
51996,2
51997,6
52000,7
52003,3
52004,3
52006,1
52009,1
52010,2
52013,3
52016,7
52022,3
52023,1
52025,1
52026,6
52028,1
52029,5
52032,3
52035,3
52036,1
52038,5
52039,1
52041,1
52042,1
52044,2
52045,5
52048,6
52051,2
52054,4
52055,2
52057,5
52058,2
52061,2
52064,6
52067,4
52070,3
52071,3
52074,3
52077,4
52080,1
52083,6
52084,1
52086,5
52087,1
52089,2
52090,4
52092,2
52093,4
52096,4
52099,2
52100,3
52102,2
52103,1
52105,1
52106,1
52108,2
52109,4
52112,5
52115,5
52116,1
52118,3
52121,3
52122,1
52124,1
52125,3
52128,5
52131,3
52135,3
52137,1
52140,1
52141,9
52144,1
52147,2
52148,1
52150,3
52151,2
52153,3
52156,1
52157,1
52160,6
52163,8
52164,3
52166,1
52167,3
52169,2
52170,2
52173,8
52176,3
52179,2
52180,3
52182,2
52183,2
52185,5
52186,3
52188,1
52189,4
52192,4
52195,5
52198,2
52199,1
52201,3
52202,5
52204,2
52205,3
52208,4
52211,6
52212,6
52214,1
52215,2
52218,6
52220,1
52221,5
52224,8
52227,5
52230,4
52231,3
52237,3
52240,1
52243,6
52246,1
52249,2
52250,2
52252,1
52253,7
52256,7
52259,4
52262,5
52263,4
52265,1
52266,4
52268,2
52269,6
52272,4
52275,5
52276,1
52278,1
52279,3
52281,1
52282,4
52285,6
52288,7
52291,3
52292,1
52294,5
52295,3
52297,2
52298,5
52300,2
52301,5
52304,4
52307,1
52308,5
52310,2
52311,3
52313,3
52316,1
52317,2
52320,4
52323,4
52326,2
52327,1
52329,1
52330,1
52332,2
52333,6
52336,8
52339,11
52340,1
52342,1
52343,1
52345,3
52346,2
52349,2
52352,4
52355,1
52358,2
52359,3
52361,3
52362,2
52365,8
52368,8
52371,5
52372,3
52374,3
52375,2
52378,3
52380,1
52381,5
52384,7
52387,1
52390,5
52391,5
52393,1
52394,4
52396,1
52397,4
52400,5
52403,2
52404,2
52406,1
52407,3
52409,1
52410,1
52413,3
52416,6
52419,4
52422,5
52423,3
52425,3
52426,1
52428,2
52429,3
52432,8
52435,4
52436,2
52438,5
52439,6
52441,3
52442,1
52445,8
52448,4
52451,4
52452,2
52455,1
52458,2
52461,1
52464,8
52467,3
52468,2
52470,3
52471,3
52474,2
52477,5
52480,5
52483,2
52486,6
52487,3
52489,5
52492,3
52493,10
52496,3
52499,2
52502,2
52503,1
52506,6
52508,2
52509,1
52512,2
52515,3
52516,1
52518,4
52519,5
52521,1
52522,1
52524,1
52525,6
52528,5
52531,4
52534,1
52535,2
52537,2
52538,5
52540,1
52541,4
52544,2
52547,3
52548,1
52550,3
52551,4
52553,2
52554,4
52556,1
52557,4
52560,5
52563,5
52566,4
52567,1
52569,1
52570,4
52573,3
52576,3
52579,2
52580,1
52582,3
52583,1
52585,2
52586,4
52588,3
52589,2
52592,1
52595,4
52596,1
52598,3
52599,1
52602,3
52604,1
52605,2
52608,6
52611,3
52612,1
52614,2
52615,2
52617,1
52618,2
52620,1
52621,7
52624,2
52627,5
52628,1
52630,1
52631,3
52633,1
52634,4
52636,3
52637,3
52640,3
52643,2
52646,3
52647,2
52649,1
52650,2
52652,3
52653,1
52656,5
52659,2
52660,1
52663,2
52665,3
52666,3
52668,1
52669,3
52672,7
52675,3
52676,1
52678,3
52679,1
52681,1
52682,6
52684,1
52685,2
52688,4
52691,2
52692,1
52695,2
52697,2
52698,3
52700,1
52701,4
52704,1
52707,4
52710,2
52711,1
52713,2
52714,3
52716,3
52717,7
52720,2
52723,3
52724,1
52726,3
52729,1
52730,6
52732,1
52733,5
52736,2
52739,5
52740,1
52742,1
52743,1
52745,4
52748,1
52749,8
52752,4
52755,4
52756,2
52758,3
52759,3
52762,3
52764,1
52765,2
52768,6
52771,3
52772,2
52774,7
52775,1
52777,2
52778,5
52780,2
52781,6
52784,4
52787,7
52788,1
52790,1
52791,2
52793,4
52794,4
52797,4
52800,5
52803,7
52804,1
52806,3
52807,3
52809,1
52810,5
52812,1
52813,2
52816,3
52819,10
52820,1
52823,1
52825,2
52826,5
52829,1
52832,9
52835,7
52836,2
52838,1
52839,4
52841,3
52842,2
52845,2
52848,9
52851,2
52852,1
52854,2
52855,1
52857,4
52858,3
52860,1
52861,3
52864,8
52867,3
52868,2
52870,1
52871,2
52873,1
52874,2
52876,2
52877,6
52880,2
52883,8
52884,1
52886,6
52889,4
52890,1
52892,3
52893,3
52896,4
52899,7
52902,3
52903,1
52905,2
52906,2
52909,4
52912,4
52915,5
52916,3
52918,1
52919,2
52921,4
52922,5
52925,4
52928,6
52931,4
52934,3
52935,2
52937,1
52938,1
52940,2
52941,3
52944,6
52947,3
52948,2
52950,1
52951,3
52953,5
52957,3
52960,8
52963,3
52964,1
52966,2
52967,2
52969,1
52970,6
52972,1
52973,4
52976,4
52979,3
52980,1
52982,2
52983,4
52985,2
52986,6
52989,2
52992,8
52995,3
52996,3
52998,5
52999,1
53001,2
53002,1
53004,2
53005,5
53008,4
53011,3
53012,4
53014,4
53015,3
53018,7
53020,1
53021,2
53024,10
53027,6
53030,2
53031,2
53034,3
53037,3
53040,4
53043,7
53044,2
53046,2
53047,1
53049,2
53050,8
53052,2
53053,5
53056,9
53059,3
53060,1
53062,3
53063,3
53065,5
53066,1
53069,5
53072,9
53075,1
53078,1
53079,1
53082,1
53085,3
53088,7
53091,2
53092,1
53094,2
53095,1
53097,1
53098,7
53101,3
53104,6
53107,4
53110,3
53111,2
53113,4
53114,1
53116,2
53117,1
53120,5
53123,3
53124,4
53126,2
53127,3
53129,4
53130,3
53133,4
53136,8
53139,7
53140,1
53142,3
53143,1
53145,2
53146,3
53148,1
53149,3
53152,3
53155,4
53156,2
53158,6
53159,3
53162,9
53164,4
53165,2
53168,2
53171,3
53174,2
53175,3
53177,3
53178,4
53180,1
53181,6
53184,6
53187,5
53190,2
53191,1
53193,2
53194,1
53196,1
53197,4
53200,3
53203,2
53204,1
53206,2
53207,2
53209,1
53210,4
53213,4
53216,9
53219,3
53220,3
53222,5
53223,2
53225,2
53226,2
53228,1
53229,2
53232,9
53235,4
53238,3
53239,1
53241,1
53242,5
53244,2
53245,4
53248,3
53251,2
53252,1
53254,3
53255,2
53257,2
53258,3
53260,1
53261,3
53264,5
53267,7
53268,3
53270,5
53271,1
53273,2
53274,3
53277,1
53280,4
53283,6
53286,3
53287,2
53289,1
53290,1
53292,1
53293,9
53296,2
53299,5
53300,1
53302,3
53303,3
53305,5
53306,3
53309,6
53312,5
53315,4
53316,1
53318,2
53319,4
53321,4
53322,7
53325,3
53328,7
53331,4
53335,1
53337,3
53338,3
53340,1
53341,8
53344,6
53347,5
53348,3
53350,7
53351,1
53354,3
53356,1
53357,8
53360,6
53363,1
53364,2
53366,1
53367,1
53370,4
53372,2
53373,2
53376,7
53379,2
53382,6
53383,2
53385,1
53386,1
53388,5
53389,4
53392,5
53395,1
53396,3
53399,2
53401,4
53402,5
53405,3
53408,6
53411,6
53414,2
53415,2
53418,5
53421,4
53424,6
53427,3
53430,3
53433,4
53434,4
53436,1
53437,3
53440,4
53443,6
53444,2
53446,4
53447,1
53449,2
53450,5
53453,5
53456,4
53459,5
53462,7
53465,5
53466,5
53468,2
53469,7
53472,6
53475,8
53476,1
53478,1
53479,3
53481,3
53482,3
53484,2
53485,4
53488,2
53491,4
53492,1
53494,3
53495,1
53497,3
53498,6
53500,1
53501,1
53504,8
53507,3
53510,1
53511,3
53513,1
53514,3
53516,3
53517,4
53520,2
53523,8
53524,2
53526,3
53529,3
53530,3
53533,4
53536,8
53540,1
53542,1
53543,3
53545,2
53546,4
53548,3
53549,3
53552,6
53555,5
53556,1
53558,4
53559,2
53561,3
53562,5
53564,1
53565,3
53568,6
53571,2
53572,3
53574,2
53577,6
53578,5
53580,3
53581,7
53584,5
53587,5
53588,2
53590,3
53591,3
53593,6
53594,4
53596,1
53597,4
53600,3
53603,3
53604,1
53606,8
53607,1
53609,3
53610,1
53613,7
53616,3
53619,5
53620,2
53622,2
53623,3
53625,4
53626,4
53628,2
53629,5
53632,9
53635,4
53638,2
53639,1
53642,3
53644,2
53645,3
53648,4
53651,7
53652,3
53654,2
53655,2
53657,3
53658,6
53661,2
53664,8
53667,4
53668,1
53670,3
53671,1
53673,3
53674,1
53676,3
53677,5
53680,1
53683,4
53684,1
53686,2
53687,3
53693,2
53696,6
53699,7
53700,1
53702,5
53703,3
53706,5
53708,1
53709,3
53712,6
53715,4
53716,1
53719,3
53721,7
53722,4
53725,2
53728,5
53731,5
53732,2
53734,3
53735,5
53737,2
53738,2
53740,1
53741,6
53744,10
53747,8
53748,3
53750,2
53751,1
53753,1
53754,4
53757,5
53760,6
53763,4
53764,2
53766,2
53767,2
53769,1
53770,5
53772,2
53773,6
53776,3
53779,6
53780,3
53782,4
53783,3
53785,2
53786,4
53788,1
53789,7
53792,1
53795,4
53796,1
53798,3
53801,4
53802,1
53805,7
53808,5
53811,5
53812,2
53814,3
53815,3
53817,2
53821,6
53824,5
53827,3
53828,2
53830,4
53831,4
53833,3
53834,2
53836,1
53837,7
53840,3
53843,7
53846,4
53847,2
53849,5
53850,3
53852,1
53853,1
53856,3
53859,5
53860,1
53862,6
53863,1
53865,4
53866,4
53868,1
53869,4
53872,4
53875,2
53876,2
53878,3
53879,1
53881,1
53882,4
53884,2
53885,4
53888,4
53891,4
53892,1
53895,2
53897,1
53898,2
53900,1
53901,4
53904,3
53907,4
53908,1
53910,2
53911,3
53914,3
53916,2
53917,2
53920,8
53923,6
53924,1
53926,5
53927,1
53929,2
53930,4
53932,1
53933,4
53936,4
53939,6
53940,2
53942,1
53945,4
53946,3
53948,3
53949,4
53952,5
53955,4
53956,2
53958,2
53959,1
53961,2
53962,4
53965,4
53968,5
53971,5
53972,2
53974,2
53975,3
53977,1
53978,6
53981,4
53984,8
53987,4
53988,1
53990,6
53993,4
53994,6
53996,1
53997,5
54000,4
54003,3
54004,1
54006,5
54009,3
54010,2
54013,3
54016,6
54019,6
54020,1
54022,5
54023,3
54025,1
54026,2
54028,1
54029,3
54032,6
54035,7
54036,2
54038,1
54039,3
54041,2
54042,3
54044,1
54045,3
54048,4
54051,4
54054,3
54055,4
54058,2
54060,2
54061,5
54064,4
54067,5
54068,2
54070,5
54071,5
54073,2
54074,7
54076,1
54077,1
54080,9
54083,3
54084,1
54086,4
54087,1
54089,1
54092,1
54093,6
54096,8
54099,3
54100,2
54102,3
54103,2
54106,3
54108,1
54109,4
54112,4
54115,4
54118,3
54119,1
54121,2
54122,1
54124,3
54125,2
54128,5
54131,5
54134,4
54135,1
54137,1
54138,4
54141,3
54144,13
54147,2
54148,1
54150,2
54154,3
54156,5
54157,3
54160,6
54163,4
54164,1
54166,3
54170,6
54172,2
54173,5
54176,7
54179,3
54182,5
54185,2
54186,2
54188,2
54189,4
54192,11
54195,3
54196,2
54198,2
54199,4
54201,5
54202,6
54204,1
54205,3
54208,8
54211,2
54214,5
54215,3
54218,4
54220,1
54221,11
54224,8
54227,6
54228,1
54230,2
