43418,4
43420,2
43421,2
43424,7
43427,4
43430,4
43431,1
43433,2
43434,4
43436,1
43437,4
43440,8
43443,7
43444,2
43447,3
43449,4
43450,4
43453,7
43456,7
43459,6
43460,1
43462,3
43465,2
43468,1
43469,7
43472,9
43475,4
43476,1
43478,5
43479,1
43481,2
43482,2
43485,7
43488,4
43491,5
43492,1
43494,3
43495,1
43497,1
43498,2
43501,5
43504,3
43507,7
43508,1
43510,2
43511,1
43513,1
43514,1
43516,3
43517,3
43520,5
43523,11
43524,1
43526,1
43527,2
43529,2
43530,5
43532,1
43536,8
43539,4
43540,1
43542,4
43543,3
43545,4
43546,3
43548,2
43549,4
43552,5
43555,4
43556,2
43558,1
43559,5
43561,4
43562,4
43565,5
43568,5
43571,4
43574,2
43575,1
43577,6
43578,2
43581,8
43584,3
43587,1
43588,1
43590,2
43591,2
43593,1
43594,5
43596,4
43597,4
43600,6
43603,4
43606,5
43607,2
43609,3
43610,2
43612,2
43613,7
43616,5
43619,4
43620,2
43622,5
43623,4
43625,2
43628,1
43632,5
43635,2
43636,2
43638,1
43639,5
43641,2
43642,3
43644,2
43645,3
43648,8
43651,4
43652,2
43654,3
43655,5
43657,2
43658,2
43660,1
43661,5
43664,4
43667,8
43671,3
43673,1
43677,4
43680,4
43683,6
43684,2
43686,2
43687,2
43690,2
43692,3
43693,4
43696,7
43699,6
43700,2
43702,2
43703,4
43705,2
43706,2
43708,2
43709,8
43712,11
43715,5
43716,1
43718,3
43719,2
43722,4
43724,1
43725,7
43728,5
43732,2
43734,4
43737,3
43738,7
43740,1
43741,3
43744,8
43748,1
43750,4
43751,2
43753,4
43754,3
43756,1
43757,2
43760,3
43763,5
43764,1
43766,5
43767,2
43769,1
43770,4
43773,1
43776,6
43779,3
43782,2
43783,1
43786,3
43789,5
43792,3
43795,8
43796,3
43798,6
43802,2
43805,3
43808,4
43812,2
43814,6
43815,1
43817,5
43818,3
43820,1
43821,3
43824,7
43827,9
43830,1
43831,2
43833,2
43834,4
43837,5
43840,5
43843,1
43844,1
43846,3
43847,1
43849,2
43850,3
43852,2
43853,2
43856,8
43859,5
43862,3
43865,6
43866,2
43868,1
43869,4
43872,9
43875,2
43878,6
43879,1
43881,4
43882,4
43884,1
43885,2
43888,3
43891,5
43892,2
43894,4
43895,3
43897,3
43898,3
43901,1
43904,12
43907,2
43910,3
43911,1
43913,1
43914,6
43916,1
43917,6
43920,3
43923,2
43924,1
43926,1
43927,3
43929,4
43930,2
43933,2
43936,4
43939,3
43940,2
43942,3
43943,5
43945,1
43946,3
43949,3
43952,9
43955,7
43956,1
43958,2
43959,2
43961,3
43962,2
43965,4
43968,2
43971,11
43974,7
43975,1
43977,1
43978,4
43981,6
43984,10
43987,8
43988,2
43990,8
43991,4
43993,2
43994,2
43997,6
44000,6
44003,2
44006,2
44007,3
44010,2
44012,1
44013,5
44016,7
44019,6
44022,3
44023,1
44025,1
44026,7
44029,5
44032,6
44035,4
44036,2
44038,3
44039,3
44041,5
44042,6
44044,1
44045,5
44048,4
44051,5
44052,1
44054,3
44055,3
44057,2
44058,3
44061,6
44064,6
44067,2
44068,3
44070,2
44071,1
44073,6
44074,3
44076,2
44077,3
44080,6
44083,4
44084,1
44086,5
44087,3
44089,3
44090,2
44092,1
44093,5
44096,8
44099,9
44100,2
44102,6
44103,1
44106,2
44108,1
44109,4
44112,2
44115,7
44118,2
44119,3
44121,2
44122,4
44125,3
44128,10
44131,4
44132,1
44134,3
44135,4
44137,1
44138,1
44140,3
44141,5
44144,4
44147,5
44148,1
44150,7
44151,1
44153,2
44154,4
44156,1
44157,6
44160,4
44163,2
44164,2
44166,2
44167,1
44169,3
44170,3
44172,1
44173,2
44176,7
44179,6
44180,1
44182,6
44183,1
44185,4
44186,4
44188,1
44189,3
44192,4
44195,9
44196,1
44198,6
44199,4
44201,4
44202,2
44204,2
44205,5
44208,2
44211,8
44212,2
44214,5
44217,1
44218,2
44221,5
44224,2
44227,5
44230,1
44231,1
44233,4
44234,3
44236,1
44237,5
44240,3
44243,7
44246,6
44247,3
44249,1
44250,1
44252,1
44253,5
44256,5
44259,6
44262,5
44263,2
44265,4
44266,2
44268,2
44269,3
44272,9
44275,6
44276,2
44278,4
44279,3
44281,2
44282,1
44284,2
44285,8
44288,7
44291,6
44292,1
44294,6
44295,2
44297,1
44298,4
44301,5
44304,5
44307,4
44308,6
44310,4
44311,4
44313,3
44314,1
44316,3
44317,6
44320,9
44323,5
44324,1
44326,2
44327,3
44329,4
44330,4
44332,4
44333,4
44336,5
44339,4
44342,1
44343,1
44345,2
44346,4
44349,3
44352,5
44355,2
44356,2
44358,4
44359,2
44361,6
44362,1
44365,3
44368,13
44371,1
44372,2
44374,3
44375,2
44377,2
44378,4
44381,2
44384,6
44387,5
44390,5
44391,1
44393,3
44394,2
44397,3
44400,4
44403,5
44406,4
44407,4
44409,2
44410,3
44412,1
44413,3
44416,5
44419,7
44420,1
44422,4
44423,1
44425,3
44426,5
44428,2
44429,4
44432,2
44436,2
44438,3
44441,4
44442,6
44444,2
44445,8
44448,9
44451,5
44454,1
44455,2
44458,4
44461,4
44464,4
44467,4
44468,1
44470,4
44471,2
44473,3
44474,4
44476,1
44477,2
44480,2
44483,8
44484,1
44486,2
44487,7
44489,5
44490,5
44493,3
44496,5
44499,4
44500,1
44502,4
44503,3
44505,3
44506,1
44508,1
44509,5
44512,3
44515,7
44518,3
44519,2
44521,2
44522,6
44524,3
44525,4
44528,8
44531,5
44532,1
44534,1
44535,2
44537,5
44538,4
44540,4
44541,7
44544,4
44547,3
44548,1
44550,5
44553,1
44554,4
44556,1
44557,5
44560,7
44563,4
44564,2
44566,2
44567,5
44569,2
44570,1
44572,1
44573,6
44576,9
44579,8
44582,1
44583,2
44585,2
44586,3
44588,1
44589,7
44592,4
44595,3
44596,5
44598,3
44599,1
44601,5
44602,2
44604,1
44605,5
44608,2
44611,2
44612,1
44614,2
44615,4
44617,2
44618,1
44621,4
44624,5
44627,2
44628,1
44630,3
44631,2
44633,1
44634,2
44636,1
44637,3
44640,5
44643,4
44644,1
44646,3
44647,3
44649,3
44650,4
44653,4
44656,5
44659,4
44660,1
44662,2
44663,3
44665,2
44666,5
44669,8
44672,4
44675,5
44676,1
44678,1
44679,5
44681,2
44682,2
44684,1
44685,2
44688,10
44691,7
44692,1
44694,2
44695,1
44697,5
44698,3
44700,1
44701,7
44704,5
44707,5
44708,2
44710,2
44711,2
44713,4
44714,3
44716,1
44717,2
44720,6
44723,6
44726,5
44727,2
44729,2
44730,2
44733,1
44736,4
44739,4
44740,1
44742,1
44743,3
44745,5
44746,3
44749,9
44752,9
44755,2
44756,1
44758,2
44761,3
44762,5
44764,1
44765,8
44768,11
44771,2
44772,3
44775,1
44777,5
44778,3
44781,7
44784,5
44787,3
44788,2
44790,3
44791,4
44793,1
44794,3
44796,1
44797,4
44800,3
44803,4
44804,1
44806,5
44807,4
44809,1
44810,2
44812,2
44813,9
44816,6
44819,4
44822,3
44823,1
44825,1
44826,3
44828,2
44829,7
44832,5
44835,3
44838,5
44839,3
44841,4
44842,2
44845,11
44848,6
44851,4
44852,2
44854,3
44855,2
44857,2
44858,3
44861,2
44864,6
44867,12
44868,3
44870,7
44871,1
44873,1
44874,4
44876,1
44877,5
44880,2
44883,9
44884,3
44886,6
44887,2
44889,3
44890,3
44893,4
44896,8
44899,5
44900,1
44902,5
44903,2
44905,3
44906,4
44909,8
44912,5
44915,5
44916,1
44918,5
44919,3
44921,1
44922,6
44924,1
44925,4
44928,4
44931,7
44932,1
44934,2
44935,1
44938,9
44940,1
44941,3
44944,4
44947,4
44950,1
44951,1
44953,2
44954,5
44956,1
44957,2
44960,7
44963,6
44964,1
44966,1
44967,1
44969,2
44970,12
44972,1
44973,4
44976,2
44979,5
44980,2
44982,3
44983,1
44985,2
44986,6
44989,1
44992,4
44995,5
44996,1
44998,5
44999,7
45001,3
45002,2
45004,1
45005,9
45008,7
45011,4
45012,2
45014,6
45015,3
45017,6
45018,1
45021,6
45024,2
45027,3
45028,1
45030,5
45031,2
45033,5
45034,5
45037,5
45040,7
45043,4
45046,3
45047,6
45050,3
45053,3
45056,6
45059,9
45060,1
45062,3
45063,1
45065,4
45066,2
45068,2
45069,3
45072,5
45075,4
45076,3
45078,4
45079,5
45082,4
45085,4
45088,6
45091,9
45092,1
45094,3
45095,3
45098,3
45100,1
45101,2
45104,4
45107,6
45110,4
45111,2
45113,4
45114,3
45116,1
45117,5
45120,3
45123,6
45126,4
45127,3
45130,4
45132,1
45133,6
45136,6
45139,7
45140,1
45142,2
45143,4
45145,2
45146,2
45149,1
45152,12
45155,10
45156,2
45158,5
45159,5
45161,1
45162,3
45164,2
45165,1
45168,5
45171,1
45172,1
45174,1
45175,2
45177,2
45178,4
45180,3
45181,8
45184,6
45187,7
45188,2
45190,4
45191,6
45194,1
45196,1
45197,5
45200,10
45203,6
45204,2
45206,3
45207,1
45210,2
45212,1
45213,8
45216,5
45219,2
45220,2
45222,5
45223,2
45225,2
45226,3
45228,3
45229,7
45232,9
45235,5
45236,2
45238,5
45239,1
45241,2
45242,2
45244,2
45245,8
45248,8
45251,4
45252,2
45254,4
45255,1
45257,3
45258,2
45260,2
45261,8
45264,8
45267,3
45268,1
45270,4
45271,1
45273,3
45274,3
45276,2
45277,9
45280,3
45283,6
45284,2
45286,2
45287,4
45289,1
45290,3
45292,3
45293,6
45296,2
45299,9
45300,1
45302,6
45303,1
45305,6
45306,2
45308,1
45309,5
45312,6
45315,9
45316,2
45318,2
45319,1
45321,4
45322,3
45325,6
45328,4
45331,3
45332,3
45334,7
45335,2
45337,2
45338,5
45340,2
45341,10
45344,9
45347,8
45350,1
45351,1
45353,3
45354,3
45356,2
45357,5
45360,9
45363,9
45364,2
45366,7
45367,4
45369,2
45370,3
45372,1
45373,6
45376,5
45379,7
45380,1
45382,5
45383,4
45385,3
45389,4
45392,2
45395,4
45398,3
45399,2
45401,4
45402,3
45404,2
45405,5
45408,3
45411,2
45414,5
45415,1
45417,4
45418,2
45421,8
45424,9
45427,6
45428,4
45430,7
45433,4
45434,1
45436,1
45437,3
45440,6
45443,5
45446,7
45447,2
45449,2
45450,3
45452,2
45453,3
45456,6
45459,2
45462,2
45463,1
45465,1
45466,6
45469,4
45472,9
45475,3
45476,3
45478,3
45479,3
45481,1
45482,4
45484,2
45485,3
45488,6
45491,6
45492,2
45494,6
45495,2
45497,4
45498,4
45500,1
45501,9
45504,6
45507,7
45508,3
45510,2
45511,1
45513,3
45514,2
45516,1
45517,6
45520,5
45523,6
45524,2
45526,3
45527,3
45529,2
45530,1
45532,3
45533,7
45536,3
45539,7
45542,4
45543,3
45545,3
45546,4
45548,2
45549,6
45552,9
45555,8
45556,2
45558,4
45559,2
45561,4
45562,2
45564,2
45565,5
45568,9
45571,2
45572,1
45574,1
45575,2
45577,2
45578,3
45581,5
45584,9
45587,4
45588,1
45590,3
45591,2
45593,3
45594,2
45596,1
45597,9
45600,7
45603,6
45604,2
45607,2
45609,2
45610,3
45612,1
45613,2
45616,7
45619,4
45620,2
45622,5
45623,3
45625,3
45626,6
45629,4
45632,10
45635,3
45636,3
45638,7
45639,2
45641,2
45642,4
45645,4
45648,5
45651,2
45652,1
45654,5
45655,3
45657,4
45658,4
45660,4
45661,6
45664,10
45667,4
45668,4
45670,1
45671,3
45673,6
45674,3
45676,1
45677,6
45680,9
45683,5
45684,2
45686,7
45687,3
45689,2
45690,3
45692,2
45693,6
45696,9
45699,4
45700,1
45702,4
45703,4
45705,5
45706,5
45709,7
45712,7
45715,9
45716,1
45718,5
45719,2
45721,2
45722,4
45724,3
45725,4
45728,3
45731,9
45734,6
45735,2
45737,2
45738,5
45740,4
45741,4
45744,1
45747,7
45748,2
45750,4
45751,4
45753,2
45754,4
45756,2
45757,4
45760,7
45763,4
45764,2
45766,6
45767,4
45769,1
45770,10
45772,3
45773,3
45776,10
45779,5
45782,3
45783,5
45785,5
45786,4
45789,2
45792,9
45795,6
45796,1
45798,6
45799,3
45801,1
45802,5
45804,1
45805,7
45808,4
45811,9
45812,1
45815,2
45817,3
45818,7
45820,1
45821,6
45824,11
45827,5
45828,1
45830,5
45831,2
45833,2
45834,4
45836,1
45837,3
45840,4
45843,7
45846,3
45847,1
45849,4
45850,1
45852,1
45853,5
45856,8
45859,3
45860,1
45862,5
45863,4
45865,2
45866,9
45869,7
45872,8
45875,5
45876,3
45878,5
45879,2
45881,2
45882,2
45884,3
45885,7
45888,4
45891,6
45892,2
45894,3
45895,1
45897,1
45898,3
45900,1
45901,8
45904,6
45907,2
45908,1
45910,3
45911,2
45913,3
45914,3
45916,1
45917,2
45920,3
45923,3
45924,2
45926,2
45927,1
45929,3
45930,3
45932,3
45933,8
45936,11
45939,9
45940,1
45942,8
45943,2
45945,1
45946,1
45949,6
45952,11
45955,3
45956,2
45958,6
45959,3
45962,6
45964,1
45965,6
45968,8
45971,8
45972,2
45974,6
45975,3
45977,2
45978,7
45980,1
45981,9
45984,7
45987,4
45988,2
45990,1
45991,4
45993,1
45994,4
45996,2
45997,6
46000,3
46003,5
46004,1
46006,6
46007,1
46009,4
46010,3
46012,2
46013,4
46016,9
46019,5
46020,2
46022,7
46023,4
46025,2
46026,6
46028,5
46029,5
46032,7
46035,10
46036,3
46038,5
46039,2
46041,5
46042,8
46044,2
46045,7
46048,7
46051,3
46052,1
46054,2
46055,3
46057,1
46058,4
46061,3
46064,5
46067,6
46068,1
46070,4
46071,2
46073,3
46074,4
46076,2
46077,5
46080,14
46083,12
46084,1
46086,3
46087,3
46089,2
46090,7
46093,6
46096,3
46099,10
46102,6
46103,5
46105,2
46106,6
46108,2
46109,6
46112,5
46115,6
46119,3
46121,2
46122,5
46125,2
46128,9
46131,8
46132,3
46134,5
46135,1
46137,2
46138,4
46140,2
46141,3
46144,10
46147,9
46150,4
46151,2
46153,5
46154,3
46156,2
46157,4
46160,3
46163,6
46164,1
46166,1
46167,2
46169,3
46170,3
46172,1
46173,7
46176,13
46179,6
46180,1
46182,4
46183,1
46185,1
46186,3
46188,1
46189,10
46192,5
46195,4
46198,1
46199,2
46201,5
46202,4
46204,3
46205,6
46208,10
46211,8
46212,2
46214,5
46215,3
46217,1
46218,1
46220,1
46221,7
46224,6
46227,6
46228,1
46230,2
46231,3
46233,2
46234,8
46236,3
46237,8
46240,8
46243,8
46244,2
46246,6
46247,2
46249,4
46250,5
46252,1
46253,11
46256,10
46259,4
46262,7
46263,2
46265,2
46266,4
46268,1
46269,7
46272,7
46275,7
46278,5
46279,1
46281,2
46282,3
46284,2
46285,8
46288,5
46291,8
46294,6
46295,2
46297,2
46298,7
46300,1
46301,6
46304,8
46307,7
46308,2
46310,4
46311,3
46313,1
46314,6
46316,2
46317,7
46320,6
46323,8
46324,1
46326,4
46327,2
46329,4
46330,6
46332,2
46333,6
46336,8
46339,1
46340,1
46342,5
46343,6
46345,7
46346,6
46349,8
46352,4
46355,6
46356,3
46358,4
46359,6
46361,3
46362,5
46364,1
46365,5
46368,3
46371,7
46374,7
46375,2
46377,1
46380,2
46381,9
46384,6
46387,15
46388,2
46390,5
46391,2
46393,3
46394,3
46396,1
46397,5
46400,8
46403,4
46406,5
46407,1
46409,4
46410,2
46412,2
46413,10
46416,7
46419,8
46422,7
46423,7
46425,3
46426,5
46428,2
46429,6
46432,1
46435,2
46436,2
46438,5
46439,4
46442,5
46445,8
46448,11
46451,6
46452,1
46455,3
46457,1
46458,3
46460,1
46461,5
46464,6
46467,4
46468,1
46470,4
46471,4
46473,4
46474,4
46477,6
46480,5
46483,9
46486,3
46489,6
46490,8
46493,4
46496,7
46499,3
46500,3
46502,4
46503,1
46505,3
46506,4
46508,1
46509,4
46512,12
46515,5
46516,1
46518,9
46519,3
46521,4
46522,5
46524,1
46525,5
46528,5
46531,8
46532,2
46534,4
46535,1
46537,4
46538,4
46540,1
46541,6
46544,11
46547,6
46548,2
46550,4
46551,1
46553,4
46554,3
46556,1
46557,7
46560,6
46563,1
46564,1
46566,2
46569,3
46570,3
46572,1
46573,10
46576,6
46579,5
46582,7
46583,2
46585,3
46586,2
46588,1
46589,8
46592,10
46595,10
46596,2
46598,6
46599,3
46601,5
46602,4
46605,5
46608,4
46611,9
46612,1
46614,5
46615,4
46617,4
46618,3
46620,1
46621,6
46624,5
46627,4
46628,2
46630,3
46631,3
46633,4
46634,3
46636,2
46637,3
46640,11
46643,4
46644,3
46646,3
46647,2
46649,3
46650,4
46652,2
46653,8
46656,8
46659,7
46660,6
46662,4
46663,4
46665,6
46666,9
46669,6
46672,5
46675,4
46676,4
46678,3
46679,2
46681,2
46682,7
46684,3
46685,5
46688,7
46691,11
46692,3
46694,4
46695,8
46697,2
46698,4
46700,1
46701,9
46704,6
46707,12
46708,4
46710,6
46711,3
46713,3
46716,1
46717,7
46720,11
46723,5
46726,8
46727,1
46729,1
46730,3
46732,1
46733,2
46736,11
46739,11
46740,3
46742,1
46743,1
46745,1
46746,2
46749,5
46752,3
46755,8
46756,4
46758,9
46759,2
46761,2
46762,1
46765,11
46768,6
46771,3
46774,2
46775,2
46777,4
46778,2
46780,2
46781,8
46784,13
46787,7
46788,2
46790,3
46791,4
46793,2
46794,5
46796,2
46797,6
46800,10
46803,10
46804,3
46806,3
46807,4
46809,1
46810,3
46812,2
46813,6
46816,6
46819,5
46822,8
46823,3
46825,3
46826,4
46828,1
46829,6
46832,3
46835,6
46838,4
46839,4
46842,3
46844,2
46845,11
46848,9
46851,5
46852,1
46854,4
46855,1
46857,7
46858,6
46861,4
46864,9
46867,8
46868,1
46870,5
46871,5
46874,7
46877,11
46880,7
46883,5
46884,1
46886,3
46889,2
46890,9
46892,2
46893,10
46896,10
46899,4
46900,2
46902,4
46903,3
46905,2
46906,5
46908,4
46909,8
46912,11
46915,5
46916,1
46918,4
46919,2
46921,1
46922,4
46924,4
46925,13
46928,8
46931,7
46932,3
46934,3
46935,6
46937,4
46938,3
46940,2
46941,5
46944,7
46947,11
46948,3
46950,2
46951,4
46953,3
46954,4
46956,1
46957,9
46960,8
46963,6
46964,5
46966,5
46967,4
46969,2
46970,3
46972,3
46973,7
46976,11
46979,8
46982,5
46985,2
46986,7
46988,2
46989,8
46992,8
46995,4
46996,2
46998,2
46999,2
47001,2
47002,4
47004,3
47005,6
47008,3
47011,5
47012,1
47014,5
47015,2
47017,4
47018,8
47020,3
47021,12
47024,6
47027,7
47028,1
47030,6
47031,1
47034,1
47036,2
47037,4
47040,7
47043,11
47044,2
47046,5
47047,1
47049,2
47050,8
47052,1
47053,6
47056,14
47059,4
47060,1
47062,3
47063,3
47065,5
47066,4
47069,5
47072,5
47075,5
47076,1
47078,5
47079,2
47081,5
47082,4
47084,4
47085,6
47088,15
47091,5
47092,4
47094,5
47095,1
47097,6
47098,6
47100,1
47101,12
47104,6
47107,7
47108,1
47110,5
47111,4
47113,1
47114,4
47116,2
47117,6
47120,5
47123,5
47126,2
47127,3
47129,2
47130,5
47132,2
47133,5
47136,8
47139,3
47140,2
47142,7
47143,3
47145,4
47146,6
47148,2
47149,7
47152,8
47155,5
47158,4
47159,1
47161,4
47162,4
47164,3
47165,6
47168,12
47171,11
47172,2
47174,4
47175,2
47177,4
47178,2
47180,1
47181,3
47184,4
47187,9
47188,2
47190,1
47191,1
47193,5
47194,6
47196,4
47197,5
47200,8
47203,7
47204,1
47206,7
47207,2
47209,1
47210,7
47212,2
47213,10
47216,7
47219,6
47220,4
47222,7
47223,1
47225,3
47226,6
47229,9
47232,7
47235,5
47238,5
47239,4
47242,1
47244,2
47245,5
47248,7
47251,7
47254,6
47255,4
47257,2
47258,3
47260,2
47261,5
47264,4
47267,9
47268,2
47270,7
47271,2
47273,7
47274,7
47276,1
47277,7
47280,7
47283,9
47284,2
47286,2
47289,3
47290,8
47292,1
47293,4
47296,7
47299,8
47300,5
47302,4
47303,5
47305,4
47306,4
47308,2
47309,8
47312,4
47315,11
47318,3
47319,4
47321,2
47322,4
47324,2
47325,9
47328,13
47331,13
47332,3
47334,3
47335,3
47337,5
47338,5
47340,1
47341,4
47344,9
47347,10
47350,4
47351,2
47353,1
47354,2
47356,4
47357,9
47360,5
47363,6
47364,3
47366,3
47367,2
47369,7
47370,3
47372,3
47373,5
47376,5
47379,6
47380,1
47382,2
47383,5
47385,2
47386,6
47388,2
47389,5
47392,11
47395,4
47396,1
47398,6
47399,3
47401,5
47402,3
47404,1
47405,4
47408,11
47411,5
47412,3
47414,5
47415,2
47417,3
47418,3
47420,2
47421,9
47424,6
47427,9
47430,7
47433,1
47434,5
47436,4
47437,5
47440,8
47443,6
47444,2
47446,4
47447,1
47449,3
47450,7
47452,5
47453,9
47456,5
47459,10
47460,1
47462,3
47463,4
47465,3
47466,5
47468,2
47469,9
47472,9
47475,8
47476,4
47478,8
47479,5
47481,1
47482,5
47484,1
47485,6
47488,9
47491,11
47494,4
47495,4
47497,3
47498,5
47500,2
47501,8
47504,4
47507,6
47510,2
47511,3
47513,4
47514,4
47517,5
47520,7
47523,7
47524,1
47526,5
47527,1
47529,4
47530,9
47532,2
47533,7
47536,9
47539,8
47540,2
47542,3
47543,1
47545,3
47546,4
47548,1
47549,2
47552,10
47555,3
47556,1
47558,5
47559,3
47561,4
47562,4
47564,1
47565,7
47568,7
47571,6
47572,1
47574,4
47575,5
47577,2
47578,7
47580,1
47581,10
47584,7
47587,11
47588,2
47590,4
47591,5
47593,5
47594,4
47596,1
47597,4
47600,9
47603,1
47604,2
47606,6
47607,1
47609,3
47610,6
47612,1
47613,5
47616,3
47619,6
47620,1
47622,3
47623,3
47625,4
47626,9
47628,2
47629,3
47632,6
47635,7
47638,4
47639,5
47641,6
47642,7
47644,1
47645,6
47648,6
47651,5
47654,5
47655,3
47657,4
47658,1
47660,2
47661,5
47664,5
47667,9
47668,1
47670,3
47671,1
47674,6
47676,1
47677,12
47680,10
47683,5
47686,4
47687,1
47689,4
47690,9
47692,5
47693,5
47696,4
47699,7
47700,2
47702,8
47703,5
47705,3
47706,2
47708,3
47709,10
47712,6
47715,7
47716,2
47718,6
47719,5
47721,1
47722,3
47724,1
47725,6
47728,7
47731,5
47732,1
47734,3
47735,8
47737,3
47738,4
47740,5
47741,5
47744,7
47747,5
47748,3
47750,4
47751,3
47753,5
47754,9
47756,2
47757,8
47760,5
47763,8
47764,4
47766,6
47767,4
47769,2
47770,4
47772,1
47773,5
47776,6
47779,4
47780,3
47782,3
47783,2
47785,3
47786,3
47788,2
47789,6
47792,5
47795,6
47796,1
47798,5
47799,8
47801,9
47802,10
47804,4
47805,6
47808,14
47811,5
47814,2
47815,9
47817,4
47818,7
47820,2
47821,9
47824,10
47827,4
47828,3
47830,4
47831,3
47834,4
47837,7
47840,11
47843,5
47844,2
47846,7
47847,4
47849,4
47850,8
47852,2
47853,5
47856,7
47859,8
47860,3
47862,1
47863,3
47865,5
47866,3
47868,2
47869,7
47872,7
47875,10
47876,4
47878,5
47879,3
47881,5
47882,4
47884,6
47885,4
47888,11
47891,3
47894,3
47895,2
47897,4
47898,3
47900,5
47901,8
47904,8
47907,11
47908,1
47910,4
47911,4
47913,5
47914,3
47916,1
47917,6
47920,4
47923,12
47924,1
47926,5
47927,2
47929,4
47930,5
47932,2
47933,6
47936,7
47939,2
47940,2
47942,6
47943,2
47945,4
47946,5
47948,1
47949,7
47952,9
47955,12
47956,2
47958,3
47961,7
47962,3
47964,1
47965,6
47968,5
47971,10
47972,3
47974,4
47975,3
47977,4
47978,5
47980,1
47981,7
47984,4
47987,3
47988,3
47990,7
47991,3
47993,3
47994,3
47996,3
47997,8
48000,11
48003,5
48004,2
48006,7
48007,3
48009,2
48010,4
48013,4
48016,4
48019,9
48022,1
48023,4
48025,6
48026,4
48028,2
48029,9
48032,11
48035,7
48038,7
48039,1
48041,3
48042,7
48044,2
48045,6
48048,9
48051,6
48052,2
48054,7
48055,6
48057,2
48058,13
48060,5
48061,10
48064,7
48067,7
48068,3
48070,14
48071,1
48073,3
48074,5
48076,3
48077,10
48080,9
48083,9
48084,1
48086,5
48087,3
48089,4
48090,6
48092,3
48093,4
48096,7
48099,4
48100,1
48102,6
48103,4
48105,1
48106,2
48108,2
48109,5
48112,5
48115,3
48116,3
48118,6
48119,3
48121,2
48122,5
48124,2
48125,9
48128,10
48131,5
48132,2
48134,6
48138,4
48140,1
48141,5
48144,6
48147,10
48148,2
48150,4
48151,5
48153,4
48154,4
48157,9
48160,5
48163,6
48166,7
48167,2
48169,6
48170,3
48172,3
48173,4
48176,7
48179,4
48182,1
48183,4
48185,4
48186,3
48189,4
48192,9
48195,7
48196,1
48198,6
48201,1
48202,5
48204,1
48205,8
48208,10
48211,2
48212,1
48214,5
48215,2
48217,4
48218,5
48220,2
48221,8
48224,8
48227,4
48228,1
48230,7
48231,2
48234,7
48237,5
48240,7
48243,5
48244,2
48246,6
48247,3
48249,1
48250,5
48252,2
48253,6
48256,11
48259,6
48260,1
48262,2
48263,3
48265,7
48266,8
48268,1
48269,7
48272,6
48275,6
48278,9
48279,5
48281,2
48282,3
48284,1
48285,8
48288,10
48291,8
48292,1
48294,5
48295,5
48297,1
48298,5
48300,1
48301,8
48304,5
48307,4
48308,1
48310,6
48311,2
48313,2
48314,5
48316,1
48317,5
48320,9
48323,3
48324,1
48326,6
48327,3
48329,3
48330,5
48332,1
48333,11
48336,12
48339,4
48340,1
48342,4
48343,4
48345,2
48346,7
48348,5
48349,5
48352,6
48355,5
48356,3
48358,9
48359,3
48361,1
48362,1
48365,3
48368,8
48371,2
48374,3
48375,2
48377,4
48378,6
48381,5
48384,6
48387,6
48388,4
48390,8
48391,4
48393,6
48394,6
48396,2
48397,6
48400,10
48403,7
48404,2
48406,2
48407,4
48409,6
48410,2
48413,6
48416,3
48419,5
48422,6
48423,4
48425,5
48426,2
48428,1
48429,1
48432,10
48435,9
48436,1
48438,7
48439,4
48441,4
48442,5
48444,2
48445,4
48448,10
48451,5
48452,4
48454,5
48455,2
48457,3
48458,8
48460,5
48461,8
48464,7
48467,7
48468,2
48470,4
48471,3
48473,2
48474,4
48476,3
48477,3
48480,8
48483,12
48484,2
48486,2
48487,3
48489,3
48490,4
48492,3
48493,6
48496,14
48499,6
48500,1
48502,7
48503,5
48505,5
48506,6
48508,2
48509,6
48512,9
48515,7
48516,1
48518,5
48519,3
48521,4
48522,5
48524,1
48525,5
48528,9
48531,3
48532,3
48534,4
48537,3
48538,4
48540,2
48541,6
48544,8
48547,13
48548,3
48550,7
48551,2
48553,3
48554,2
48557,6
48560,7
48563,5
48564,3
48566,3
48567,1
48569,2
48570,4
48572,2
48573,7
48576,13
48579,4
48580,3
48582,3
48583,2
48585,3
48586,4
48588,4
48589,9
48592,9
48595,8
48596,2
48598,3
48599,4
48601,2
48602,7
48604,2
48605,6
48608,5
48611,4
48612,1
48614,4
48615,4
48618,3
48620,1
48621,7
48624,8
48627,9
48628,2
48630,2
48631,6
48633,2
48634,9
48636,2
48637,10
48640,6
48643,6
48644,1
48646,2
48647,4
48649,4
48650,5
48652,1
48653,11
48656,8
48659,5
48660,4
48662,4
48663,4
48665,1
48666,7
48669,4
48672,5
48675,6
48676,2
48678,11
48679,3
48681,4
48682,8
48684,3
48685,7
48688,9
48691,7
48692,4
48694,2
48697,4
48698,8
48700,1
48701,8
48704,11
48707,6
48710,1
48713,5
48714,7
48717,8
48720,8
48723,5
48724,1
48726,8
48727,4
48730,4
48733,4
48736,5
48739,6
48740,1
48742,3
48743,5
48745,1
48746,7
48748,2
48749,11
48752,6
48755,1
48758,4
48759,2
48761,5
48762,3
48764,1
48765,8
48768,5
48771,5
48772,3
48774,1
48775,2
48777,1
48778,5
48780,2
48781,8
48784,9
48787,5
48790,8
48791,2
48793,4
48794,5
48796,1
48797,8
