44380,1
44381,2
44384,2
44387,2
44390,4
44391,1
44393,6
44394,3
44396,3
44397,6
44400,10
44403,5
44404,2
44406,2
44407,2
44409,2
44410,7
44412,1
44413,2
44416,5
44419,1
44422,5
44425,3
44426,2
44429,2
44432,7
44435,3
44436,2
44438,2
44439,2
44441,2
44442,3
44444,5
44445,5
44448,3
44451,1
44454,1
44455,3
44457,1
44458,1
44460,1
44461,4
44464,9
44467,5
44468,2
44470,3
44473,4
44474,1
44476,1
44477,4
44480,3
44483,2
44486,3
44490,1
44493,4
44496,5
44499,3
44500,2
44502,1
44503,3
44505,2
44506,1
44509,4
44512,1
44515,3
44518,3
44519,4
44522,4
44525,3
44528,2
44531,1
44532,1
44534,4
44538,3
44540,1
44541,8
44544,3
44547,5
44548,1
44550,1
44551,2
44554,2
44556,2
44557,3
44560,4
44563,1
44564,1
44566,1
44567,2
44569,5
44570,4
44572,1
44573,1
44576,6
44579,4
44580,2
44582,2
44583,3
44585,1
44586,2
44588,1
44589,3
44592,4
44595,5
44598,2
44599,3
44601,3
44602,3
44605,6
44608,5
44611,5
44612,3
44614,7
44617,2
44618,1
44621,6
44624,1
44627,3
44628,1
44630,2
44631,3
44634,3
44636,1
44637,5
44640,4
44643,4
44644,2
44647,2
44650,4
44653,4
44656,4
44659,2
44660,1
44662,2
44663,1
44665,3
44666,4
44668,1
44669,5
44672,6
44675,2
44678,3
44679,1
44681,2
44682,3
44685,3
44688,3
44691,8
44692,1
44694,2
44695,3
44697,3
44698,6
44700,1
44701,2
44704,3
44707,5
44708,1
44710,1
44711,1
44714,2
44716,1
44717,6
44720,6
44723,5
44726,2
44727,2
44729,2
44730,2
44732,1
44733,5
44736,5
44739,4
44742,4
44743,3
44746,6
44748,1
44749,3
44752,4
44755,3
44756,2
44758,1
44761,4
44762,3
44765,3
44768,4
44771,5
44772,2
44774,1
44775,2
44777,2
44778,1
44780,1
44781,3
44784,8
44787,4
44790,2
44791,1
44793,1
44794,2
44797,8
44800,4
44803,2
44804,1
44806,4
44807,3
44810,1
44812,1
44813,5
44819,8
44820,1
44822,6
44823,1
44826,2
44828,2
44829,2
44832,9
44835,1
44838,5
44839,4
44841,2
44842,3
44844,1
44845,8
44848,2
44851,7
44852,2
44854,4
44857,2
44860,2
44861,1
44864,10
44867,5
44870,6
44871,3
44873,3
44874,3
44877,6
44880,8
44883,2
44886,5
44887,4
44890,2
44893,2
44896,6
44899,1
44900,1
44902,2
44903,2
44905,3
44906,3
44908,3
44909,4
44912,9
44915,2
44918,5
44919,3
44921,4
44922,8
44924,1
44925,3
44928,8
44934,2
44935,4
44937,3
44938,2
44940,1
44941,7
44944,6
44947,3
44948,2
44950,2
44951,2
44954,1
44956,1
44957,6
44960,4
44963,6
44964,1
44966,3
44967,2
44969,2
44970,4
44972,2
44973,3
44976,1
44979,2
44980,3
44982,2
44983,3
44985,3
44986,3
44988,2
44989,3
44992,6
44995,3
44998,3
44999,2
45001,4
45002,10
45004,1
45005,3
45008,6
45011,5
45012,2
45014,3
45015,1
45017,1
45018,4
45020,1
45021,1
45024,8
45027,6
45028,2
45030,1
45031,3
45033,2
45034,5
45036,1
45037,11
45040,9
45043,5
45044,2
45046,8
45047,1
45049,3
45050,2
45053,5
45056,6
45059,8
45062,8
45063,1
45065,3
45066,1
45069,2
45072,3
45075,5
45076,3
45078,2
45079,4
45082,1
45084,1
45085,5
45088,3
45091,5
45094,3
45095,3
45097,3
45098,1
45100,4
45101,4
45104,3
45107,5
45110,5
45111,2
45113,3
45114,3
45117,2
45120,8
45123,8
45124,1
45126,5
45127,2
45129,5
45130,2
45132,2
45133,2
45136,5
45139,6
45140,3
45142,4
45145,1
45146,7
45148,1
45149,7
45152,6
45155,3
45156,3
45158,2
45159,6
45161,5
45162,5
45164,1
45165,1
45168,4
45171,3
45172,1
45174,2
45175,5
45178,1
45181,3
45184,3
45187,6
45188,1
45190,3
45191,3
45193,1
45194,3
45197,4
45200,4
45203,2
45204,2
45207,3
45209,3
45210,4
45212,1
45213,2
45216,4
45219,5
45220,1
45222,2
45223,1
45225,3
45226,3
45228,2
45229,1
45232,10
45235,2
45236,1
45238,5
45239,2
45241,2
45242,2
45244,1
45245,4
45248,4
45251,6
45252,2
45254,4
45255,1
45257,3
45258,4
45261,2
45264,3
45267,2
45268,1
45270,5
45271,2
45273,1
45274,1
45276,2
45277,5
45280,8
45283,1
45286,5
45289,3
45290,3
45292,4
45293,2
45296,2
45299,3
45300,1
45302,1
45303,2
45305,2
45306,4
45308,2
45309,6
45312,4
45315,8
45316,3
45318,4
45319,1
45321,1
45322,5
45324,1
45325,5
45328,7
45331,6
45334,3
45335,2
45337,2
45338,4
45340,2
45341,4
45344,4
45347,4
45348,1
45350,2
45353,2
45354,5
45356,1
45357,3
45360,3
45363,6
45364,1
45366,3
45369,5
45370,2
45373,3
45376,6
45379,6
45380,1
45382,3
45383,2
45385,1
45386,1
45388,1
45389,9
45392,9
45395,3
45396,2
45398,1
45399,4
45401,3
45402,3
45405,5
45408,4
45411,3
45414,3
45415,2
45417,1
45418,4
45420,1
45421,4
45424,8
45427,6
45430,2
45431,3
45433,3
45434,4
45436,2
45437,2
45440,10
45443,4
45444,1
45446,3
45447,2
45449,2
45450,2
45452,1
45453,2
45456,6
45459,4
45460,1
45462,5
45463,4
45465,1
45466,5
45468,2
45469,5
45472,8
45475,3
45476,1
45478,6
45479,2
45481,2
45482,3
45484,1
45485,6
45488,6
45491,4
45494,6
45495,4
45497,5
45498,1
45500,1
45501,1
45504,9
45507,3
45510,4
45511,5
45513,1
45514,4
45516,2
45517,5
45520,3
45523,2
45524,1
45526,2
45527,5
45529,6
45530,3
45532,4
45533,7
45536,9
45539,6
45540,2
45542,6
45543,1
45545,1
45546,2
45549,3
45552,3
45555,7
45556,2
45558,4
45559,2
45561,5
45562,3
45564,2
45565,3
45568,6
45571,4
45572,2
45574,4
45575,1
45577,4
45578,1
45580,1
45584,4
45587,4
45590,3
45591,3
45593,2
45594,5
45596,1
45597,2
45600,6
45603,5
45604,3
45606,4
45607,3
45609,2
45610,1
45612,2
45613,5
45616,7
45619,8
45622,6
45623,3
45625,2
45626,5
45628,1
45629,3
45632,2
45635,2
45636,1
45638,4
45639,3
45641,2
45642,5
45644,1
45645,5
45648,10
45651,4
45652,1
45654,3
45655,4
45658,4
45660,1
45661,5
45664,8
45670,4
45671,1
45673,5
45674,5
45677,5
45680,4
45683,6
45684,1
45686,3
45687,3
45690,5
45692,1
45693,4
45696,1
45699,2
45700,1
45702,3
45703,1
45705,1
45706,3
45708,2
45709,3
45712,7
45715,8
45716,1
45718,3
45721,4
45722,5
45724,1
45725,5
45728,4
45731,1
45734,1
45735,1
45737,2
45738,4
45741,7
45744,5
45747,3
45750,2
45751,3
45754,2
45756,3
45757,9
45760,4
45763,5
45766,6
45767,6
45769,2
45770,2
45772,1
45773,4
45776,4
45779,2
45780,5
45782,2
45785,3
45786,5
45788,2
45789,9
45792,1
45795,3
45796,3
45798,1
45799,2
45801,5
45802,4
45804,2
45805,7
45808,7
45811,7
45812,1
45814,3
45815,2
45817,1
45818,4
45820,2
45821,5
45824,3
45827,8
45828,2
45830,2
45831,2
45833,6
45834,3
45836,1
45837,6
45840,4
45843,7
45844,1
45846,1
45847,2
45849,2
45850,2
45853,4
45856,5
45859,5
45865,5
45866,4
45868,1
45872,7
45875,2
45876,2
45878,4
45879,5
45881,2
45882,3
45884,1
45885,6
45888,7
45891,3
45894,3
45895,2
45897,5
45898,4
45901,4
45904,6
45907,2
45908,1
45910,2
45911,2
45913,2
45914,3
45917,9
45920,6
45923,4
45926,4
45927,4
45929,1
45930,3
45932,1
45933,4
45936,9
45939,3
45942,2
45943,3
45945,1
45946,2
45949,2
45952,4
45955,7
45956,3
45958,6
45959,2
45961,1
45962,3
45965,4
45968,6
45971,9
45974,5
45975,4
45977,3
45978,3
45980,1
45981,1
45984,7
45987,3
45988,1
45990,5
45993,1
45994,2
45996,2
45997,1
46000,6
46003,2
46004,3
46006,5
46009,3
46010,4
46012,1
46013,5
46016,5
46019,3
46020,3
46022,3
46023,1
46025,8
46026,5
46028,2
46029,4
46032,5
46035,4
46038,3
46039,2
46042,4
46045,4
46048,3
46051,6
46054,3
46055,3
46057,6
46058,2
46060,1
46061,4
46064,10
46068,3
46070,6
46071,3
46073,5
46074,3
46077,5
46080,6
46083,6
46084,3
46086,3
46087,2
46089,4
46090,2
46092,1
46093,4
46096,8
46099,7
46102,2
46103,1
46105,1
46106,2
46108,1
46109,6
46112,9
46115,4
46116,1
46118,2
46119,3
46121,3
46122,6
46124,1
46125,4
46128,2
46131,6
46132,2
46134,4
46135,1
46137,8
46138,2
46140,2
46141,4
46144,4
46147,5
46150,4
46151,3
46153,3
46154,5
46156,2
46157,2
46160,9
46163,9
46164,1
46166,2
46167,3
46170,3
46172,1
46173,5
46176,9
46179,9
46180,2
46182,4
46183,1
46185,1
46186,5
46188,2
46189,7
46192,2
46195,4
46196,1
46198,5
46199,3
46201,1
46202,6
46204,3
46205,5
46208,4
46211,6
46212,2
46214,4
46215,2
46217,3
46218,4
46220,2
46221,5
46224,9
46227,6
46228,2
46230,7
46231,3
46233,1
46234,4
46237,6
46240,4
46243,7
46244,2
46246,3
46247,1
46249,1
46250,3
46252,1
46253,5
46256,6
46259,5
46262,3
46263,7
46265,5
46266,1
46268,1
46269,6
46272,6
46275,7
46276,2
46278,4
46279,5
46281,2
46282,6
46284,1
46285,5
46288,8
46291,5
46294,6
46295,2
46297,4
46298,3
46300,2
46301,7
46304,4
46307,2
46308,2
46310,2
46311,4
46313,2
46314,2
46317,9
46320,6
46323,6
46324,3
46326,4
46327,2
46329,4
46330,2
46332,1
46333,10
46336,5
46339,8
46340,4
46342,3
46343,2
46345,6
46346,4
46348,1
46349,2
46352,8
46355,2
46356,2
46358,4
46359,2
46361,1
46362,4
46364,3
46365,7
46368,9
46371,4
46372,3
46374,8
46377,1
46378,1
46381,6
46384,7
46387,3
46388,1
46390,6
46391,1
46393,1
46394,1
46396,3
46397,6
46400,5
46403,8
46406,3
46407,5
46409,2
46410,3
46413,5
46416,4
46419,4
46420,1
46422,6
46423,4
46425,2
46426,5
46428,1
46429,4
46432,7
46435,3
46436,2
46438,4
46439,4
46441,3
46442,3
46444,3
46445,6
46448,6
46451,3
46452,1
46454,4
46455,4
46457,4
46458,3
46461,5
46464,2
46467,6
46468,2
46470,2
46471,3
46473,1
46474,7
46477,5
46480,6
46483,5
46486,2
46487,8
46489,2
46490,3
46493,2
46496,9
46499,3
46500,2
46502,1
46503,5
46505,5
46506,2
46509,4
46512,5
46515,4
46518,3
46519,4
46521,2
46522,1
46524,1
46525,10
46528,6
46531,4
46532,1
46534,3
46535,1
46537,3
46538,5
46540,1
46541,6
46544,10
46547,3
46548,1
46550,2
46551,7
46553,3
46554,2
46557,3
46560,6
46563,3
46564,2
46566,4
46567,1
46569,6
46570,3
46572,2
46573,2
46576,3
46579,5
46580,1
46582,2
46583,5
46585,1
46586,3
46589,3
46592,5
46595,4
46596,1
46598,3
46599,3
46601,1
46602,3
46604,1
46605,7
46608,10
46611,4
46612,4
46614,4
46615,5
46617,1
46618,4
46620,1
46621,6
46624,6
46627,3
46628,1
46630,8
46631,5
46633,4
46634,3
46636,1
46637,3
46640,7
46643,2
46644,2
46646,1
46647,2
46649,2
46650,2
46652,4
46653,7
46656,6
46659,2
46662,4
46663,2
46665,6
46666,1
46668,3
46669,5
46672,6
46675,1
46676,2
46678,2
46679,2
46681,2
46682,4
46684,1
46685,7
46688,7
46691,5
46692,1
46694,5
46695,2
46697,4
46698,1
46701,3
46704,6
46707,5
46710,1
46711,2
46713,4
46714,5
46717,2
46720,8
46723,7
46726,5
46727,1
46729,4
46730,6
46732,1
46733,1
46736,9
46739,5
46742,4
46743,4
46745,2
46746,5
46752,4
46755,6
46756,2
46758,2
46762,6
46764,1
46765,6
46768,4
46771,6
46774,5
46775,4
46777,1
46778,2
46781,5
46784,5
46787,5
46790,7
46791,4
46793,2
46794,5
46797,4
46800,4
46803,4
46806,3
46807,1
46809,4
46810,4
46812,1
46813,5
46816,7
46819,8
46820,1
46823,2
46825,5
46826,2
46829,3
46832,11
46835,7
46836,4
46838,1
46839,1
46841,4
46842,2
46845,8
46848,8
46851,3
46854,5
46855,2
46857,2
46858,5
46860,1
46861,5
46864,9
46867,4
46868,2
46870,6
46871,4
46873,5
46874,3
46876,1
46877,2
46880,9
46883,6
46884,1
46886,2
46887,2
46889,3
46890,4
46893,5
46896,4
46899,3
46902,5
46903,4
46905,2
46906,4
46908,3
46909,5
46912,3
46915,3
46918,2
46919,1
46922,9
46924,4
46925,4
46928,7
46931,5
46932,1
46934,8
46935,2
46937,3
46938,5
46940,3
46941,9
46944,5
46947,7
46948,1
46950,7
46951,4
46953,2
46954,3
46957,2
46960,6
46963,6
46964,1
46966,1
46967,3
46969,5
46970,5
46972,3
46973,4
46976,5
46979,4
46980,1
46982,4
46983,3
46985,1
46986,9
46988,2
46989,6
46992,4
46996,3
46998,3
46999,5
47001,2
47002,6
47004,1
47005,3
47008,6
47011,2
47012,2
47014,4
47015,2
47017,6
47018,4
47021,5
47024,8
47027,3
47028,2
47030,6
47031,1
47033,1
47034,3
47037,3
47040,4
47043,11
47044,1
47046,6
47047,2
47049,4
47050,2
47052,2
47053,6
47056,8
47059,3
47060,1
47062,4
47063,1
47065,2
47066,6
47068,2
47069,2
47072,5
47075,3
47076,1
47078,5
47079,2
47081,2
47082,5
47084,1
47085,5
47088,6
47091,5
47092,1
47094,6
47095,2
47098,4
47100,2
47101,8
47104,9
47107,6
47108,1
47110,4
47111,4
47113,7
47114,6
47117,3
47120,2
47123,9
47126,4
47127,2
47129,1
47130,5
47133,10
47136,4
47139,2
47142,6
47143,3
47145,9
47146,1
47148,2
47149,8
47152,9
47155,4
47156,3
47158,3
47159,1
47161,4
47162,1
47164,3
47165,8
47168,6
47171,2
47174,5
47175,3
47177,6
47178,4
47180,1
47181,3
47184,7
47187,3
47190,2
47191,1
47193,3
47194,4
47196,2
47197,3
47200,4
47203,5
47204,1
47206,6
47207,1
47209,2
47210,1
47212,3
47213,4
47216,8
47219,4
47220,2
47222,6
47223,3
47225,6
47226,4
47228,1
47229,4
47232,6
47235,5
47236,2
47238,3
47239,4
47242,4
47244,1
47245,3
47248,7
47251,6
47252,1
47254,7
47255,3
47257,5
47258,2
47260,1
47261,8
47264,5
47267,3
47268,2
47270,8
47271,2
47273,7
47274,3
47277,4
47280,7
47283,6
47284,2
47286,5
47287,2
47289,1
47290,4
47293,4
47296,5
47299,4
47300,1
47302,10
47303,2
47305,1
47306,5
47309,3
47312,7
47315,4
47316,1
47318,5
47319,1
47321,9
47322,3
47324,1
47325,8
47328,8
47331,5
47332,3
47334,1
47335,2
47337,7
47338,1
47340,1
47341,6
47344,6
47347,5
47348,2
47350,3
47351,2
47353,2
47354,4
47356,3
47357,2
47360,4
47363,6
47366,4
47367,2
47369,4
47370,5
47373,7
47376,4
47379,9
47380,1
47382,3
47383,2
47385,1
47386,4
47388,3
47389,3
47392,7
47395,4
47396,3
47398,4
47399,6
47401,1
47402,3
47405,7
47408,9
47411,4
47412,2
47414,6
47415,5
47417,3
47418,3
47420,1
47421,11
47424,5
47427,7
47428,1
47430,3
47431,3
47433,2
47434,3
47436,1
47437,5
47440,8
47443,1
47444,2
47446,1
47447,1
47449,2
47450,6
47452,1
47453,6
47456,5
47459,5
47460,2
47462,1
47465,2
47466,1
47469,3
47472,5
47475,1
47478,4
47479,4
47481,2
47482,4
47484,1
47485,3
47488,5
47491,5
47494,2
47495,4
47498,6
47500,1
47501,3
47504,7
47507,6
47510,1
47511,3
47513,2
47514,6
47516,2
47517,9
47520,8
47523,7
47524,1
47526,2
47527,4
47529,2
47530,2
47532,1
47533,6
47536,8
47539,6
47540,1
47542,4
47543,3
47545,1
47546,4
47548,2
47549,6
47552,5
47555,5
47558,2
47559,3
47561,3
47562,3
47564,1
47565,11
47568,9
47571,3
47572,1
47574,3
47575,2
47577,2
47578,6
47580,1
47581,7
47584,8
47587,6
47588,3
47590,2
47591,2
47593,5
47594,5
47596,1
47597,5
47600,8
47603,4
47606,2
47607,3
47609,4
47610,7
47612,4
47613,7
47616,7
47619,4
47622,1
47623,4
47625,4
47626,6
47628,2
47629,6
47632,5
47635,3
47636,4
47638,7
47639,4
47641,3
47642,2
47644,1
47645,9
47648,8
47651,7
47652,1
47655,2
47658,7
47660,3
47661,9
47664,8
47667,5
47668,2
47670,6
47671,2
47673,3
47674,5
47676,1
47677,6
47680,7
47683,12
47684,2
47686,7
47687,4
47689,4
47690,3
47692,1
47693,12
47696,8
47699,1
47702,4
47703,2
47705,4
47706,1
47708,1
47709,9
47712,3
47715,6
47716,1
47718,4
47719,1
47721,3
47722,5
47724,1
47725,4
47728,10
47731,4
47732,2
47734,7
47735,4
47737,2
47738,1
47740,2
47741,5
47744,4
47747,4
47750,2
47751,4
47753,5
47754,7
47757,5
47760,5
47763,4
47764,2
47766,2
47767,4
47769,6
47770,3
47772,2
47773,4
47776,3
47779,11
47780,3
47782,2
47783,1
47786,5
47788,1
47789,2
47792,10
47795,4
47798,2
47799,4
47801,1
47802,4
47804,1
47805,9
47808,5
47811,8
47814,4
47815,1
47817,1
47818,4
47820,2
47821,7
47824,5
47827,4
47828,2
47830,2
47831,4
47833,6
47834,3
47836,2
47837,6
47840,8
47843,3
47846,4
47847,2
47849,6
47850,5
47853,8
47856,7
47859,5
47860,3
47863,1
47865,2
47866,8
47868,5
47869,5
47872,7
47875,10
47876,1
47878,2
47879,3
47881,3
47882,6
47885,6
47888,12
47891,6
47892,1
47894,3
47895,3
47898,3
47900,2
47901,4
47904,6
47907,3
47908,3
47910,5
47911,3
47913,3
47914,1
47916,1
47917,5
47920,7
47923,5
47926,1
47927,3
47929,3
47930,4
47932,3
47933,5
47936,9
47939,7
47940,2
47942,4
47943,1
47946,4
47948,3
47949,5
47952,7
47955,5
47956,1
47958,9
47959,2
47961,1
47962,5
47965,5
47968,6
47971,9
47972,1
47974,4
47975,2
47977,1
47978,5
47980,1
47981,7
47984,10
47987,5
47988,5
47990,6
47991,2
47993,2
47994,8
47997,5
48000,8
48003,9
48006,4
48007,2
48009,2
48010,7
48012,2
48013,7
48016,6
48019,5
48022,3
48023,5
48025,4
48026,4
48028,1
48029,5
48032,7
48035,7
48036,2
48038,1
48039,1
48041,1
48042,5
48044,2
48045,7
48048,5
48051,5
48055,1
48058,1
48060,1
48061,7
48064,6
48067,5
48068,1
48070,5
48071,2
48073,3
48074,5
48077,7
48080,11
48083,5
48084,2
48086,2
48087,2
48089,3
48090,4
48092,1
48093,9
48096,8
48099,8
48102,3
48103,2
48105,2
48106,5
48108,2
48109,10
48112,2
48115,9
48116,6
48118,5
48119,2
48121,1
48122,3
48124,1
48125,7
48128,6
48131,7
48134,3
48135,1
48137,5
48138,5
48140,1
48141,5
48144,8
48147,6
48148,2
48150,4
48151,2
48153,4
48154,5
48157,5
48160,9
48163,8
48164,1
48166,3
48167,4
48169,3
48170,3
48172,2
48173,14
48176,2
48179,7
48180,1
48182,6
48183,3
48185,3
48186,5
48188,1
48189,8
48192,3
48195,12
48196,2
48198,4
48199,7
48201,9
48202,5
48204,2
48205,8
48208,6
48211,10
48212,5
48214,8
48215,2
48217,4
48218,1
48221,7
48224,11
48227,4
48228,2
48230,3
48231,3
48234,4
48237,4
48240,8
48243,6
48244,1
48246,4
48247,3
48249,3
48250,2
48252,2
48253,7
48256,6
48259,6
48262,6
48265,2
48266,3
48269,8
48272,10
48275,6
48278,2
48279,2
48282,4
48284,2
48285,5
48288,5
48291,5
48292,1
48294,5
48295,3
48297,3
48298,6
48300,1
48301,7
48304,2
48307,4
48308,2
48310,5
48311,2
48313,2
48314,4
48316,1
48317,4
48320,4
48323,2
48324,3
48326,4
48327,4
48329,3
48330,4
48332,1
48333,6
48336,5
48339,9
48340,2
48342,3
48343,4
48345,2
48346,8
48348,2
48349,7
48352,8
48355,4
48356,1
48358,1
48359,1
48361,2
48362,13
48364,1
48365,8
48368,10
48371,11
48374,5
48375,2
48377,2
48378,5
48380,2
48381,8
48384,6
48387,7
48388,3
48390,6
48391,4
48393,3
48394,5
48396,4
48397,4
48400,13
48403,4
48404,1
48406,4
48409,5
48410,4
48413,4
48416,9
48419,5
48422,7
48423,3
48425,6
48426,5
48428,2
48429,8
48432,7
48435,7
48436,1
48438,6
48439,4
48442,4
48444,2
48445,8
48448,4
48451,6
48454,1
48455,2
48457,1
48458,4
48461,6
48464,10
48467,6
48468,2
48470,6
48471,2
48473,1
48474,7
48477,12
48480,10
48483,6
48484,1
48486,5
48487,5
48489,3
48490,3
48493,6
48496,6
48499,7
48500,1
48502,5
48503,6
48505,1
48506,4
48508,3
48509,4
48512,8
48515,3
48516,1
48518,5
48519,2
48521,10
48522,5
48525,9
48528,7
48531,5
48532,1
48534,3
48535,2
48537,1
48538,5
48540,1
48541,8
48544,5
48547,5
48548,1
48550,3
48553,5
48554,6
48557,9
48560,7
48563,4
48564,3
48566,7
48567,2
48569,4
48570,5
48572,2
48573,7
48576,6
48579,5
48580,1
48582,8
48583,1
48585,3
48586,7
48588,1
48589,5
48592,11
48595,7
48596,4
48598,5
48599,1
48601,5
48602,3
48604,1
48605,6
48608,8
48611,3
48614,3
48615,5
48617,3
48618,5
48620,3
48621,6
48624,3
48627,6
48628,2
48630,6
48631,3
48633,2
48634,6
48636,1
48637,5
48640,11
48643,5
48644,2
48646,5
48647,2
48649,5
48650,3
48652,3
48653,5
48656,5
48659,5
48662,6
48663,2
48665,3
48666,4
48668,1
48669,8
48672,7
48675,5
48678,3
48679,2
48681,2
48682,5
48684,1
48685,6
48688,11
48691,9
48692,2
48694,3
48695,3
48697,6
48698,3
48700,2
48701,6
48704,7
48707,4
48708,1
48710,5
48711,1
48713,3
48714,4
48716,2
48717,3
48720,8
48723,7
48726,4
48727,2
48730,5
48732,2
48733,3
48736,3
48739,6
48742,5
48743,6
48745,3
48746,4
48748,2
48749,5
48752,4
48755,7
48756,1
48758,7
48759,3
48761,2
48762,5
48764,4
48765,10
48768,6
48771,6
48772,2
48774,3
48775,3
48777,4
48778,2
48780,1
48781,11
48784,7
48787,3
48788,2
48790,5
48791,3
48793,6
48794,4
48796,1
48797,7
48800,6
48803,7
48804,1
48806,6
48807,5
48809,4
48810,6
48812,1
48813,6
48816,5
48819,8
48820,2
48822,3
48823,1
48825,5
48826,4
48828,3
48829,2
48832,5
48835,8
48836,1
48838,4
48839,2
48841,1
48842,6
48844,1
48845,6
48848,10
48851,8
48854,6
48855,4
48857,1
48858,2
48860,3
48861,3
48864,14
48867,8
48868,2
48870,7
48873,2
48874,3
48876,3
48877,3
48880,8
48883,1
48886,6
48887,4
48889,4
48890,6
48892,1
48893,7
48896,9
48899,10
48900,2
48902,3
48903,3
48905,1
48906,6
48908,4
48909,13
48912,9
48915,4
48916,2
48918,5
48919,3
48921,3
48922,3
48925,9
48928,9
48931,7
48932,2
48934,6
48935,5
48937,4
48938,7
48940,1
48941,4
48944,5
48947,5
48948,1
48950,3
48951,2
48953,3
48954,4
48956,4
48957,7
48960,7
48963,8
48966,5
48967,3
48969,4
48970,7
48972,2
48973,3
48976,10
48979,9
48980,1
48982,6
48983,3
48985,3
48986,2
48989,6
48992,6
48995,4
48996,4
48998,3
49001,4
49002,4
49004,1
49005,4
49008,8
49011,4
49012,2
49014,5
49015,5
49017,3
49018,1
49020,4
49021,6
49024,8
49027,12
49028,5
49030,5
49031,3
49033,2
49034,10
49037,5
49040,11
49043,6
49046,9
49047,2
49049,3
49050,6
49052,1
49053,6
49056,7
49059,4
49060,3
49062,4
49063,6
49065,1
49066,4
49068,1
49069,6
49072,7
49075,2
49076,2
49078,5
49079,2
49082,3
49085,8
49088,4
49091,6
49092,3
49094,4
49095,1
49097,1
49098,4
49100,2
49101,10
49104,9
49107,9
49108,4
49110,7
49111,2
49113,1
49114,8
49116,2
49117,7
49120,9
49123,3
49124,1
49126,7
49127,1
49129,5
49130,3
49133,6
49136,12
49139,6
49140,1
49142,5
49143,3
49145,1
49146,4
49148,1
49149,4
49152,10
49155,4
49158,4
49161,4
49162,4
49164,1
49165,3
49168,9
49171,5
49172,2
49174,7
49175,3
49177,3
49178,5
49180,1
49181,4
49184,9
49187,3
49188,3
49190,7
49191,3
49193,2
49194,3
49196,3
49197,8
49200,7
49203,7
49206,7
49207,1
49209,7
49210,6
49213,6
49216,6
49219,5
49220,1
49222,3
49223,2
49225,6
49226,4
49228,1
49229,9
49232,6
49235,3
49236,1
49238,1
49239,3
49241,2
49242,4
49244,1
49245,8
49248,7
49251,5
49254,4
49255,1
49257,3
49258,5
49261,8
49264,6
49267,13
49268,2
49270,2
49271,4
49273,1
49274,7
49276,1
49277,5
49280,11
49283,7
49284,3
49286,5
49287,3
49289,3
49290,5
49292,1
49293,5
49296,7
49299,4
49300,1
49302,4
49303,1
49306,5
49309,4
49312,12
49315,5
49316,1
49318,7
49319,8
49321,1
49322,2
49324,1
49325,9
49328,9
49331,2
49332,2
49334,5
49335,3
49337,2
49338,6
49340,1
49341,8
49344,8
49347,8
49348,2
49350,3
49351,2
49353,3
49354,6
49356,2
49357,5
49360,9
49363,9
49364,2
49366,8
49367,4
49369,2
49370,7
49373,12
49376,10
49379,6
49380,2
49382,3
49383,2
49385,4
49386,2
49388,1
49389,6
49392,7
49395,6
49396,2
49398,4
49401,4
49402,8
49404,1
49405,4
49408,11
49411,6
49412,1
49414,6
49415,4
49417,3
49418,6
49420,1
49421,5
49424,7
49427,7
49428,3
49430,7
49431,2
49433,2
49434,5
49436,1
49437,8
49440,13
49443,6
49444,3
49446,6
49447,5
49449,4
49450,2
49452,2
49453,6
49456,9
49459,7
49460,1
49462,4
49463,3
49465,2
49466,2
49468,3
49469,5
49472,12
49475,9
49476,1
49478,1
49479,6
49481,3
49482,3
49484,2
49485,3
49488,4
49491,5
49492,1
49494,3
49495,5
49497,1
49498,6
49500,2
49501,4
49504,6
49507,3
49508,3
49510,8
49511,1
49513,4
49514,2
49517,7
49520,7
49523,6
49526,6
49527,4
49529,3
49530,2
49532,1
49533,9
49536,2
49539,8
49540,1
49542,4
49543,2
49545,3
49546,6
49549,8
49552,10
49555,7
49556,1
49558,2
49561,1
49562,5
49565,9
49568,8
49571,4
49572,1
49574,1
49575,2
49577,4
49578,2
49580,3
49581,4
49584,7
49587,4
49588,1
49590,4
49591,3
49593,3
49594,3
49597,11
49600,10
49603,7
49604,1
49606,2
49607,1
49609,2
49610,4
49613,6
49616,11
49619,5
49622,6
49623,5
49625,5
49626,5
49628,1
49629,8
49632,6
49635,8
49636,2
49638,9
49639,2
49641,1
49642,4
49644,2
49645,5
49648,12
49651,8
49652,2
49654,3
49655,2
49657,3
49658,4
49660,3
49661,10
49664,4
49667,7
49668,2
49670,4
49671,3
49673,5
49674,5
49676,1
49677,6
49680,8
49683,5
49686,3
49687,5
49689,3
49690,8
49692,2
49693,6
49696,8
49699,5
49702,5
49703,4
49705,3
49706,5
49709,5
49712,9
49715,6
49716,1
49718,6
49719,1
49721,1
49722,3
49725,5
49728,10
49731,6
49732,2
49734,4
49735,1
49737,2
49738,7
49741,2
49744,6
49747,6
49750,4
49751,1
49753,1
49754,3
49756,3
49757,11
49760,11
49763,5
49764,4
49766,3
49767,5
49769,3
49770,1
49772,3
49773,8
49776,11
49779,8
49780,2
49782,3
49783,3
49785,2
49786,3
49789,9
49792,5
49795,7
49796,2
49798,4
49799,1
49801,1
49802,4
49804,1
49805,5
49808,9
49811,11
49814,5
49815,7
49817,1
49818,6
49820,4
49821,7
49824,10
49827,3
49828,1
49830,6
49831,1
49833,4
49834,4
49836,1
49837,6
