25604,3
25606,8
25607,3
25609,2
25610,4
25612,4
25613,9
25616,9
25619,7
25620,4
25622,5
25623,8
25625,8
25626,7
25628,3
25629,13
25632,11
25635,9
25636,5
25638,5
25639,3
25641,5
25642,9
25644,2
25645,8
25648,14
25651,6
25652,1
25654,9
25655,5
25657,5
25658,8
25660,1
25661,11
25664,15
25667,13
25668,8
25670,9
25671,4
25673,4
25674,12
25676,1
25677,9
25680,15
25683,8
25684,7
25686,6
25687,6
25689,4
25690,9
25692,5
25693,8
25696,10
25699,9
25700,2
25702,9
25703,8
25705,6
25706,9
25708,4
25709,9
25712,12
25715,5
25716,3
25718,7
25719,4
25721,4
25722,10
25724,4
25725,9
25728,14
25731,8
25732,2
25734,9
25735,6
25737,7
25738,10
25740,2
25741,11
25744,11
25747,8
25748,3
25750,12
25751,5
25753,5
25754,8
25756,1
25757,12
25760,12
25763,13
25766,9
25767,3
25769,5
25770,9
25772,7
25773,9
25776,6
25779,8
25780,2
25782,6
25783,4
25785,5
25786,7
25788,3
25789,12
25792,10
25795,9
25796,1
25798,7
25799,3
25801,3
25802,13
25805,16
25808,17
25811,16
25812,2
25814,7
25815,2
25817,7
25818,9
25820,7
25821,9
25824,19
25827,14
25830,11
25831,1
25833,11
25834,8
25836,2
25837,6
25840,14
25843,6
25844,4
25846,10
25847,5
25849,7
25850,8
25852,4
25853,7
25856,14
25859,16
25860,1
25862,6
25863,7
25865,7
25866,11
25868,1
25869,12
25872,21
25875,5
25876,2
25878,5
25879,2
25881,3
25882,11
25884,2
25885,13
25888,18
25891,10
25892,2
25894,6
25895,2
25897,4
25898,7
25900,1
25901,9
25904,15
25907,10
25908,3
25910,10
25911,8
25913,5
25914,10
25916,4
25917,14
25920,3
25923,9
25924,1
25926,9
25927,8
25929,4
25930,8
25932,6
25933,10
25936,16
25939,9
25940,4
25942,4
25943,8
25945,9
25946,7
25948,1
25949,6
25952,16
25955,9
25956,4
25958,8
25959,6
25961,6
25962,10
25964,5
25965,7
25968,13
25971,10
25972,3
25974,10
25975,4
25977,3
25978,6
25980,2
25981,12
25984,16
25987,11
25988,3
25990,4
25991,6
25993,4
25994,11
25996,3
25997,12
26000,14
26003,15
26004,1
26006,8
26007,7
26009,8
26010,11
26012,2
26013,9
26016,17
26019,10
26020,3
26022,5
26023,4
26025,6
26026,10
26028,3
26029,9
26032,12
26035,7
26036,2
26038,13
26039,6
26041,4
26042,7
26044,1
26045,12
26048,16
26051,9
26052,4
26054,6
26055,7
26057,6
26058,13
26060,3
26061,9
26064,13
26067,7
26068,3
26070,10
26071,4
26073,10
26074,9
26076,1
26077,8
26080,21
26083,9
26084,1
26086,4
26087,3
26089,6
26090,3
26092,6
26093,7
26096,17
26099,9
26100,2
26102,5
26103,6
26105,6
26106,7
26108,2
26109,13
26112,13
26115,9
26116,4
26118,12
26119,7
26121,5
26122,5
26124,3
26125,7
26128,10
26131,7
26132,4
26134,10
26135,8
26137,6
26138,7
26140,1
26141,10
26144,13
26147,12
26148,2
26150,7
26151,2
26153,8
26154,5
26156,1
26157,18
26160,16
26163,14
26164,2
26166,6
26167,5
26169,5
26170,12
26172,2
26173,13
26176,15
26179,15
26180,1
26182,8
26183,5
26185,9
26186,10
26188,2
26189,11
26192,12
26195,15
26196,2
26198,8
26199,9
26201,7
26202,13
26204,2
26205,18
26208,19
26211,18
26212,1
26214,7
26215,3
26217,8
26218,6
26220,3
26221,12
26224,18
26227,14
26228,8
26230,7
26231,4
26233,5
26234,4
26236,2
26237,15
26240,18
26243,14
26244,2
26246,6
26247,7
26249,2
26250,14
26252,4
26253,9
26256,7
26259,15
26262,11
26263,2
26265,4
26266,6
26268,2
26269,12
26272,23
26275,11
26276,5
26278,13
26279,5
26281,8
26282,9
26284,5
26285,7
26288,22
26291,8
26292,2
26294,11
26295,5
26297,8
26298,6
26300,2
26301,11
26304,21
26307,17
26308,1
26310,7
26311,6
26313,4
26314,10
26316,2
26317,12
26320,13
26323,13
26324,2
26326,7
26327,5
26329,3
26330,6
26332,1
26333,8
26336,8
26339,14
26340,3
26342,11
26343,3
26345,7
26346,6
26348,2
26349,8
26352,16
26355,9
26356,3
26358,10
26359,6
26361,5
26362,10
26364,1
26365,11
26368,15
26371,12
26372,4
26374,13
26375,5
26377,4
26378,7
26381,13
26384,15
26387,13
26388,2
26390,7
26391,3
26393,7
26394,12
26396,2
26397,11
26400,12
26403,13
26404,1
26406,7
26407,6
26409,4
26410,8
26412,6
26413,12
26416,10
26419,11
26420,2
26422,9
26423,4
26425,5
26426,10
26428,4
26429,15
26432,9
26435,17
26436,1
26438,16
26439,4
26441,7
26442,10
26444,1
26445,14
26448,20
26451,17
26452,4
26454,13
26455,10
26457,4
26458,8
26460,2
26461,13
26464,17
26467,10
26468,1
26470,2
26471,8
26473,5
26474,8
26477,13
26480,15
26483,18
26484,1
26486,8
26487,4
26489,5
26490,5
26492,2
26493,8
26496,15
26499,12
26500,2
26502,10
26503,5
26505,5
26506,6
26508,1
26509,6
26512,14
26515,14
26518,9
26519,4
26521,6
26522,8
26524,3
26525,14
26528,19
26531,13
26534,8
26535,8
26537,7
26538,12
26540,4
26541,12
26544,15
26547,4
26548,5
26550,6
26551,6
26553,5
26554,13
26556,4
26557,11
26560,16
26563,15
26564,2
26566,6
26567,6
26569,5
26570,16
26572,2
26573,8
26576,12
26579,7
26580,3
26582,8
26583,6
26585,8
26586,8
26588,3
26589,8
26592,14
26595,11
26596,2
26598,10
26599,5
26601,4
26602,10
26604,8
26605,8
26608,18
26611,10
26614,5
26615,5
26617,7
26618,11
26620,1
26621,9
26624,13
26627,16
26628,4
26630,6
26631,4
26633,3
26634,9
26637,17
26640,15
26643,12
26644,5
26646,11
26647,3
26649,2
26650,8
26652,1
26653,13
26656,18
26659,9
26660,3
26662,7
26663,9
26665,4
26666,13
26668,4
26669,16
26672,8
26675,11
26676,2
26678,4
26679,7
26681,3
26682,7
26684,1
26685,9
26688,20
26691,11
26692,2
26694,10
26695,4
26697,5
26698,7
26700,6
26701,11
26704,15
26707,15
26708,1
26710,11
26711,9
26713,9
26714,7
26716,3
26717,9
26720,16
26723,11
26724,2
26726,7
26727,3
26729,2
26730,11
26732,2
26733,11
26736,9
26739,14
26740,2
26742,8
26743,3
26745,2
26746,12
26748,4
26749,13
26752,14
26755,10
26756,5
26758,5
26759,5
26761,8
26762,10
26764,4
26765,7
26768,19
26771,13
26772,3
26774,9
26775,8
26777,5
26778,7
26780,3
26781,17
26784,18
26787,10
26788,2
26790,6
26791,7
26793,11
26794,9
26796,1
26797,10
26800,10
26803,15
26804,1
26806,5
26807,3
26809,10
26810,6
26812,2
26813,10
26816,17
26819,15
26820,1
26822,8
26823,2
26825,5
26826,7
26828,1
26829,8
26832,15
26835,5
26836,4
26838,8
26839,3
26841,3
26842,4
26844,2
26845,18
26848,15
26851,12
26852,3
26854,7
26855,1
26857,7
26858,9
26860,8
26861,14
26864,20
26867,16
26868,2
26870,9
26871,6
26873,4
26874,9
26876,1
26877,6
26880,15
26883,12
26886,9
26887,5
26889,2
26890,10
26892,2
26893,7
26896,15
26899,9
26900,1
26902,10
26903,3
26905,3
26906,5
26908,4
26909,18
26912,14
26915,10
26916,3
26918,7
26919,4
26921,2
26922,10
26924,2
26925,14
26928,19
26931,14
26932,2
26934,6
26935,4
26937,2
26938,5
26940,4
26941,19
26944,12
26947,16
26950,7
26951,5
26953,1
26954,6
26956,2
26957,14
26960,12
26963,11
26964,5
26966,9
26967,5
26969,5
26970,14
26972,2
26973,7
26976,20
26979,12
26980,5
26982,4
26983,6
26985,4
26986,10
26988,3
26989,12
26992,18
26995,12
26996,3
26998,12
26999,5
27001,4
27002,6
27004,2
27005,15
27008,14
27011,10
27012,2
27014,8
27015,2
27017,5
27018,9
27020,1
27021,18
27024,13
27027,8
27028,3
27030,9
27031,4
27033,8
27034,9
27037,7
27040,19
27043,18
27044,1
27046,4
27047,8
27049,1
27050,8
27053,9
27056,15
27059,13
27060,1
27062,8
27063,5
27065,6
27066,10
27068,3
27069,14
27072,16
27075,13
27076,4
27078,8
27079,6
27081,5
27082,9
27084,3
27085,11
27088,14
27091,9
27092,3
27094,8
27095,4
27097,6
27098,9
27100,5
27101,12
27104,11
27107,12
27108,1
27110,7
27111,6
27113,8
27114,12
27116,7
27117,11
27120,19
27123,13
27124,5
27126,12
27127,3
27129,6
27130,11
27132,5
27133,9
27136,27
27139,7
27140,3
27142,6
27143,2
27145,8
27146,7
27148,5
27149,13
27152,7
27155,13
27156,1
27158,11
27159,7
27161,4
27162,5
27164,2
27165,12
27168,15
27171,6
27172,5
27174,3
27175,5
27177,9
27178,7
27180,1
27181,9
27184,10
27187,11
27188,1
27190,11
27191,8
27193,8
27194,9
27196,4
27197,13
27200,11
27203,13
27204,5
27206,11
27207,5
27209,7
27210,13
27212,6
27213,12
27216,23
27219,10
27220,2
27222,10
27223,4
27225,7
27226,8
27229,14
27232,17
27235,11
27236,5
27238,5
27239,11
27241,7
27242,8
27244,6
27245,10
27248,14
27251,8
27252,1
27254,8
27255,7
27257,6
27258,9
27260,3
27261,8
27264,16
27267,14
27268,6
27270,7
27271,7
27273,5
27274,11
27276,8
27277,14
27280,7
27283,10
27284,4
27286,11
27287,4
27289,9
27290,5
27292,5
27293,15
27296,12
27299,20
27300,2
27302,7
27303,11
27305,4
27306,11
27309,10
27312,17
27315,13
27316,3
27318,8
27319,8
27321,6
27322,8
27324,3
27325,15
27328,15
27331,9
27332,3
27334,4
27335,4
27337,4
27338,10
27340,3
27341,5
27344,17
27347,14
27348,3
27350,6
27351,6
27353,6
27354,10
27356,1
27357,13
27360,16
27363,13
27364,5
27366,7
27367,8
27369,4
27370,10
27372,5
27373,13
27376,19
27379,16
27380,1
27382,7
27383,2
27385,3
27386,11
27388,4
27389,10
27392,20
27395,9
27396,3
27398,11
27399,2
27401,3
27402,9
27404,6
27405,12
27408,12
27411,9
27412,1
27414,9
27415,6
27417,5
27418,12
27420,7
27421,10
27424,20
27427,26
27428,1
27430,8
27431,3
27433,6
27434,4
27436,2
27437,11
27440,15
27443,12
27444,2
27446,6
27447,4
27449,5
27450,12
27452,2
27453,9
27456,13
27459,17
27460,4
27462,13
27463,2
27465,7
27466,10
27468,4
27469,11
27472,19
27475,11
27476,4
27478,6
27479,5
27481,6
27482,8
27484,5
27485,8
27488,13
27491,16
27492,7
27494,10
27495,8
27497,7
27498,4
27500,1
27501,14
27504,13
27507,12
27508,2
27510,5
27511,5
27513,6
27514,5
27516,3
27517,13
27520,12
27523,14
27524,3
27526,8
27527,7
27529,3
27530,9
27532,3
27533,10
27536,13
27539,10
27542,8
27543,3
27545,5
27546,11
27548,2
27549,14
27552,14
27555,12
27556,4
27558,11
27559,2
27561,6
27562,5
27564,3
27565,12
27568,15
27571,6
27572,2
27574,5
27575,2
27577,4
27578,7
27580,1
27581,10
27584,17
27587,13
27588,2
27590,11
27591,2
27593,2
27594,6
27596,2
27597,20
27600,15
27603,10
27604,3
27606,8
27607,7
27609,7
27610,15
27612,3
27613,11
27616,13
27619,12
27620,2
27622,10
27623,5
27625,9
27626,4
27628,3
27629,15
27632,15
27635,14
27636,1
27638,9
27639,1
27641,4
27642,16
27644,2
27645,12
27648,15
27651,15
27652,2
27654,9
27655,4
27657,5
27658,7
27660,3
27661,7
27664,15
27667,14
27668,2
27670,10
27671,7
27673,4
27674,7
27676,4
27677,12
27680,10
27683,11
27684,8
27686,5
27687,5
27689,4
27690,10
27692,6
27693,17
27696,23
27699,16
27700,8
27702,10
27703,6
27705,9
27706,4
27708,6
27709,17
27712,17
27715,7
27716,4
27718,10
27719,11
27721,9
27722,12
27724,4
27725,8
27728,19
27731,13
27732,4
27734,9
27735,5
27737,7
27738,10
27740,2
27741,13
27744,17
27747,15
27748,3
27750,7
27751,4
27753,8
27754,11
27756,2
27757,10
27760,14
27763,10
27764,3
27766,6
27767,7
27769,3
27770,7
27772,1
27773,12
27776,8
27779,9
27780,4
27782,4
27783,7
27785,6
27786,9
27789,16
27792,16
27795,7
27796,4
27798,9
27799,1
27801,7
27802,7
27804,2
27805,17
27808,13
27811,12
27812,1
27814,10
27815,2
27817,9
27818,10
27820,3
27821,15
27824,10
27827,10
27828,1
27830,14
27831,5
27833,6
27834,13
27836,6
27837,7
27840,17
27843,19
27844,6
27846,10
27847,8
27849,9
27850,6
27852,4
27853,10
27856,14
27859,11
27860,3
27862,12
27863,10
27865,5
27866,11
27868,3
27869,13
27872,10
27875,12
27876,1
27878,8
27879,5
27881,5
27882,14
27884,5
27885,14
27888,15
27891,18
27892,5
27894,7
27895,6
27897,8
27898,10
27900,2
27901,17
27904,13
27907,6
27908,2
27910,16
27911,3
27913,9
27914,11
27916,5
27917,20
27920,13
27923,15
27924,2
27926,14
27927,12
27929,8
27930,4
27932,3
27933,12
27936,13
27939,12
27940,7
27942,3
27943,7
27945,5
27946,10
27948,2
27949,10
27952,20
27955,10
27956,5
27958,11
27959,3
27961,9
27962,9
27964,2
27965,9
27968,11
27971,11
27972,2
27974,12
27975,6
27977,3
27978,9
27980,1
27981,13
27984,12
27987,10
27988,1
27990,8
27991,8
27993,4
27994,3
27996,1
27997,9
28000,10
28003,8
28004,3
28006,10
28007,5
28009,5
28010,6
28012,2
28013,10
28016,15
28019,21
28020,1
28022,13
28023,6
28025,5
28026,11
28028,5
28029,13
28032,17
28035,14
28038,13
28039,5
28041,8
28042,5
28044,2
28045,15
28048,21
28051,7
28052,2
28054,9
28055,6
28057,10
28058,13
28060,2
28061,22
28064,14
28067,9
28068,1
28070,6
28071,6
28073,7
28074,11
28076,4
28077,18
28080,15
28083,16
28084,2
28086,6
28087,7
28089,1
28090,8
28093,10
28096,13
28099,11
28100,3
28102,10
28103,9
28105,7
28106,5
28108,5
28109,13
28112,15
28115,14
28116,4
28118,9
28119,7
28121,6
28122,7
28124,3
28125,17
28128,16
28131,7
28132,1
28134,6
28135,9
28137,3
28138,9
28140,4
28141,20
28144,17
28147,12
28148,5
28150,9
28151,6
28153,3
28154,20
28156,3
28157,16
28160,21
28163,8
28166,9
28167,8
28169,6
28170,10
28172,4
28173,15
28176,14
28179,14
28180,6
28182,6
28183,6
28185,5
28186,11
28188,4
28189,15
28192,11
28195,9
28196,2
28198,12
28199,8
28201,4
28202,11
28205,13
28208,12
28211,13
28212,7
28214,10
28215,4
28217,7
28218,10
28220,4
28221,8
28224,14
28227,16
28228,4
28230,8
28231,6
28233,4
28234,9
28236,1
28237,12
28240,18
28243,11
28244,3
28246,8
28247,5
28249,3
28250,11
28252,3
28253,13
28256,16
28259,10
28260,9
28262,8
28263,3
28265,4
28266,8
28268,2
28269,7
28272,24
28275,13
28278,8
28279,4
28281,8
28282,5
28284,2
28285,11
28288,14
28291,8
28292,6
28294,11
28295,7
28297,6
28298,13
28300,2
28301,12
28304,16
28307,13
28310,12
28311,10
28313,10
28314,10
28316,3
28317,12
28320,10
28323,14
28324,4
28326,13
28327,8
28329,7
28330,13
28332,3
28333,13
28336,9
28339,12
28340,2
28342,16
28343,5
28345,4
28346,9
28348,4
28349,13
28352,16
28355,12
28356,4
28358,4
28359,9
28361,8
28362,9
28364,5
28365,12
28368,12
28371,16
28372,4
28374,10
28375,3
28377,3
28378,6
28380,3
28381,13
28384,24
28387,9
28388,2
28390,10
28391,5
28393,6
28394,14
28396,2
28397,12
28400,15
28403,9
28404,3
28406,12
28407,8
28409,4
28410,7
28413,13
28416,8
28419,13
28422,15
28423,9
28425,7
28426,10
28428,3
28429,13
28432,17
28435,8
28436,1
28438,9
28439,6
28441,6
28442,9
28444,4
28445,17
28448,10
28451,10
28452,1
28454,14
28455,4
28457,6
28458,6
28460,1
28461,11
28464,17
28467,11
28468,1
28470,9
28471,3
28473,8
28474,7
28476,2
28477,13
28480,13
28483,10
28484,2
28486,12
28487,4
28489,7
28490,13
28492,5
28493,7
28496,14
28499,16
28500,2
28502,10
28503,3
28505,3
28506,11
28508,4
28509,10
28512,17
28515,10
28516,2
28518,7
28519,4
28521,11
28522,10
28524,3
28525,13
28528,19
28531,16
28534,9
28535,11
28537,5
28538,5
28540,6
28541,12
28544,14
28547,15
28548,4
28550,9
28551,9
28553,3
28554,8
28556,6
28557,16
28560,19
28563,11
28564,4
28566,9
28567,9
28569,5
28570,5
28572,1
28573,14
28576,10
28579,8
28580,2
28582,7
28583,8
28585,5
28586,10
28588,4
28589,10
28592,14
28595,12
28596,3
28598,10
28599,3
28601,4
28602,10
28604,7
28605,10
28608,11
28611,11
28612,3
28614,7
28615,3
28617,4
28618,13
28620,1
28621,17
28624,19
28627,21
28628,5
28630,10
28631,2
28633,3
28634,7
28636,2
28637,13
28640,18
28643,12
28644,2
28646,9
28647,3
28649,5
28650,15
28652,5
28653,10
28656,15
28659,11
28660,3
28662,4
28663,9
28665,5
28666,8
28668,3
28669,15
28672,18
28675,16
28676,1
28678,7
28679,6
28681,5
28682,5
28684,3
28685,13
28688,13
28691,15
28694,14
28695,4
28697,9
28698,8
28700,2
28701,15
28704,8
28707,18
28708,2
28710,11
28711,12
28713,4
28714,12
28716,2
28717,10
28720,12
28723,12
28726,11
28727,5
28729,6
28730,6
28732,5
28733,12
28736,20
28739,23
28740,4
28742,11
28743,10
28745,2
28746,7
28748,2
28749,11
28752,12
28755,9
28756,2
28758,10
28759,7
28761,6
28762,8
28764,1
28765,16
28768,17
28771,13
28772,1
28774,14
28775,4
28777,6
28778,6
28780,5
28781,15
28784,9
28787,14
28788,3
28790,12
28791,5
28793,8
28794,13
28796,2
28797,9
28800,16
28803,13
28804,2
28806,8
28807,2
28809,7
28810,12
28812,3
28813,9
28816,7
28819,15
28820,1
28822,10
28823,5
28825,5
28826,6
28828,6
28829,12
28832,14
28835,22
28836,1
28838,10
28839,6
28841,10
28842,7
28844,6
28845,12
28848,24
28851,13
28852,2
28854,9
28855,9
28857,12
28858,10
28860,4
28861,9
28864,17
28867,12
28868,3
28870,9
28871,6
28873,8
28874,10
28876,1
28877,7
28880,14
28883,10
28884,2
28886,6
28887,7
28889,8
28890,10
28892,4
28893,12
28896,14
28899,18
28900,3
28902,9
28903,7
28905,2
28906,10
28908,3
28909,12
28912,24
28915,6
28916,1
28918,13
28919,3
28921,8
28922,14
28924,5
28925,8
28928,17
28931,16
28932,3
28934,4
28935,2
28937,6
28938,6
28940,6
28941,12
28944,15
28947,13
28948,2
28950,12
28951,5
28953,6
28954,5
28956,2
28957,13
28960,9
28963,17
28964,3
28966,5
28967,7
28969,12
28970,8
28972,4
28973,8
28976,12
28979,8
28980,1
28982,9
28983,3
28985,7
28986,9
28988,4
28989,7
28992,10
28995,10
28996,1
28998,5
28999,10
29001,9
29002,6
29004,5
29005,18
29008,14
29011,15
29012,2
29014,8
29015,8
29017,9
29018,8
29021,10
29024,9
29027,9
29028,4
29030,12
29031,5
29033,5
29034,7
29036,3
29037,12
29040,11
29043,6
29044,4
29046,3
29047,6
29049,7
29050,11
29052,4
29053,11
29056,15
29059,10
29060,1
29062,8
29063,3
29065,8
29066,4
29069,12
29072,18
29075,11
29076,5
29078,9
29079,7
29081,8
29082,11
29084,1
29085,20
29088,21
29091,9
29092,3
29094,10
29095,6
29097,3
29098,7
29100,2
29101,10
29104,22
29107,17
29108,1
29110,11
29111,7
29113,7
29114,12
29117,12
29120,12
29123,6
29124,1
29126,3
29127,4
29129,2
29130,7
29132,4
29133,16
29136,12
29139,13
29140,5
29142,6
29143,5
29145,8
29146,7
29148,3
29149,9
29152,19
29155,16
29156,2
29158,8
29159,7
29161,5
29162,7
29164,1
29165,12
29168,16
29171,11
29174,11
29175,7
29177,5
29178,3
29180,3
29181,16
29184,16
29187,14
29188,2
29190,5
29191,5
29194,10
29196,3
29197,7
29200,17
29203,11
29204,6
29206,6
29207,8
29209,6
29210,8
29212,5
29213,8
29216,17
29219,9
29220,1
29222,8
29223,6
29225,5
29226,11
29228,5
29229,8
29232,16
29235,11
29236,2
29238,8
29239,4
29241,6
29242,15
29244,2
29245,4
29248,9
29251,7
29252,4
29254,6
29255,3
29257,4
29258,9
29260,2
29261,12
29264,17
29267,10
29268,2
29270,16
29271,6
29273,7
29274,13
29276,1
29277,8
29280,16
29283,13
29284,1
29286,11
29287,6
29289,3
29290,11
29292,3
29293,6
29296,15
29299,11
29300,2
29302,5
29303,6
29305,7
29306,8
29308,7
29309,15
29312,13
29315,12
29316,5
29318,10
29319,5
29321,1
29322,9
29324,1
29325,10
29328,22
29331,8
29332,4
29334,9
29335,6
29337,8
29338,10
29340,3
29341,9
29344,12
29347,13
29348,5
29350,9
29351,2
29353,6
29354,7
29356,1
29357,13
29360,24
29363,13
29364,4
29366,6
29367,9
29369,2
29370,19
29372,2
29373,14
29376,17
29379,11
29380,3
29382,8
29383,9
29385,8
29386,11
29388,2
29389,13
29392,9
29395,8
29396,5
29398,7
29399,8
29401,5
29402,9
29404,4
29405,10
29408,14
29411,15
29412,1
29414,7
29415,7
29417,6
29418,12
29421,14
29424,14
29427,10
29428,2
29430,10
29431,7
29433,3
29434,9
29436,1
29437,19
29440,13
29443,9
29444,1
29446,12
29447,9
29449,4
29450,10
29452,3
29453,6
29456,16
29459,11
29460,2
29462,4
29463,6
29465,5
29466,11
29468,3
29469,11
29472,18
29475,11
29478,7
29479,5
29481,8
29482,6
29484,1
29485,15
29488,9
29491,11
29492,4
29494,10
29495,6
29497,4
29498,12
29500,2
29501,14
29504,18
29507,12
29508,2
29510,15
29511,4
29513,3
29514,7
29516,3
29517,8
29520,13
29523,10
29524,7
29526,9
29527,9
29529,6
29530,7
29532,1
29533,9
29536,17
29539,12
29540,2
29542,9
29543,6
29545,4
29546,15
29548,1
29549,7
29552,20
29555,12
29556,4
29558,6
29559,5
29561,10
29562,7
29564,4
29565,10
29568,17
29571,6
29572,3
29574,8
29575,2
29577,3
29578,8
29580,3
29581,12
29584,13
29587,16
29588,7
29590,11
29591,6
29593,5
29594,9
29596,2
29597,15
29600,13
29603,11
29604,2
29606,4
29607,5
29609,5
29610,6
29612,5
29613,13
29616,12
29619,11
29620,2
29622,10
29623,3
29625,6
29626,8
29628,2
29629,12
29632,15
29635,12
29636,6
29638,15
29639,6
29641,3
29642,10
29644,1
29645,10
29648,12
29651,13
29652,1
29654,7
29655,7
29657,6
29658,10
29660,4
29661,14
29664,10
29667,7
29668,7
29670,9
29671,3
29673,5
29674,13
29676,2
29677,15
29680,15
29683,12
29684,2
29686,7
29687,6
29689,4
29690,10
29692,2
29693,12
29696,14
29699,16
29700,2
29702,10
29703,7
29705,6
29706,6
29708,1
29709,15
29712,14
29715,11
29716,5
29718,8
29719,5
29721,4
29722,11
29724,1
29725,12
29728,19
29731,16
29732,2
29734,4
29735,3
29737,9
29738,7
29740,2
29741,19
29744,16
29747,4
29748,4
29750,9
29751,5
29753,5
29754,6
29756,2
29757,12
29760,25
29763,18
29764,4
29766,11
29767,6
29769,8
29770,14
29772,2
29773,9
29776,9
29779,6
29780,2
29782,12
29783,8
29785,4
29786,16
29789,13
29792,14
29795,10
29796,4
29798,10
29799,4
29801,8
29802,7
29804,1
29805,9
29808,15
29811,11
29812,1
29814,11
29815,8
29817,7
29818,8
29820,3
29821,12
29824,20
29827,8
29828,3
29830,12
29831,6
29833,6
29834,8
29836,4
29837,7
29840,15
29843,12
29844,3
29846,15
29847,5
29849,4
29850,7
29852,6
29853,9
29856,15
29859,9
29860,4
29862,9
29863,2
29865,8
29866,10
29868,4
29869,10
29872,17
29875,16
29876,1
29878,12
29879,4
29881,6
29882,11
29884,4
29885,16
29888,22
29891,10
29892,1
29894,5
29895,4
29897,3
29898,11
29900,1
29901,13
29904,15
29907,14
29908,5
29910,11
29911,4
29913,5
29914,6
29916,2
29917,9
29920,13
29923,9
29924,1
29926,9
29927,2
29929,3
29930,6
29933,16
29936,12
29939,10
29940,3
29942,9
29943,4
29945,4
29946,9
29948,2
29949,14
29952,14
29955,16
29956,2
29958,8
29959,6
29961,4
29962,6
29964,6
29965,18
29968,9
29971,7
29972,2
29974,4
29975,5
29977,7
29978,6
29980,2
29981,10
29984,19
29987,13
29988,1
29990,6
29991,2
29993,10
29994,5
29996,4
29997,14
30000,16
30003,8
30004,3
30006,15
30007,8
30009,7
30010,4
30012,2
30013,18
30016,19
30019,11
30022,9
30023,4
30025,7
30026,5
30028,3
30029,8
30032,10
30035,6
30036,1
30038,10
30039,3
30041,8
30042,6
30044,1
30045,8
30048,19
30051,7
30052,1
30054,11
30055,3
30057,7
30058,6
30060,3
30061,15
30064,22
30067,17
30068,3
30070,13
30071,8
30073,8
30074,9
30077,15
30080,17
30083,12
30084,4
30086,4
30087,5
30089,4
30090,11
30092,3
30093,12
30096,14
30099,9
30100,3
30102,6
30103,5
30105,4
30106,10
30108,5
30109,16
30112,17
30115,12
30116,4
30118,5
30119,6
30121,8
30122,6
30124,1
30125,9
30128,17
30131,12
30132,1
30134,7
30135,8
30137,5
30138,9
30140,1
30141,12
30144,15
30147,11
30148,1
30150,12
30151,5
30153,2
30154,13
30156,3
30157,7
30160,16
30163,14
30164,2
30166,9
30167,10
30169,5
30170,10
30172,4
30173,11
30176,23
30179,12
30180,4
30182,11
30183,8
30185,2
30186,9
30188,4
30189,13
30192,16
30195,12
30196,5
30198,12
30199,5
30201,5
30202,9
30205,18
30208,13
30211,11
30212,6
30214,13
30215,3
30217,10
30218,7
30220,1
30221,10
30224,12
30227,15
30228,3
30230,11
30231,7
30233,5
30234,8
30236,2
30237,9
30240,21
30243,8
30244,1
30246,15
30247,6
30249,6
30250,9
30252,4
30253,13
30256,16
30259,10
30260,1
30262,10
30263,8
30265,9
30266,9
30269,9
30272,11
30275,13
30276,1
30278,10
30279,5
30281,6
30282,12
30284,6
30285,20
30288,15
30291,14
30292,3
30294,11
30295,7
30297,7
30298,12
30300,4
30301,13
30304,13
30307,9
30308,4
30310,7
30311,3
30313,4
30314,8
30316,3
30317,16
30320,11
30323,16
30324,3
30326,7
30327,8
30329,5
30330,8
30332,6
30333,12
30336,21
30339,11
30340,1
30342,7
30343,6
30345,5
30346,5
30348,2
30349,8
30352,17
30355,9
30356,1
30358,6
30359,8
30361,3
30362,10
30364,2
30365,14
30368,16
30371,12
30372,3
30374,7
30375,5
30377,8
30378,9
30380,1
30381,6
30384,24
30387,11
30388,3
30390,11
30391,4
30393,5
30394,6
30396,2
30397,13
30400,18
30403,6
30404,5
30406,4
30407,3
30409,6
30410,9
30413,16
30416,12
30419,6
30420,1
30422,10
30423,7
30425,8
30426,9
30428,2
30429,15
30432,15
30435,10
30436,6
30438,6
30439,7
30441,4
30442,6
30444,5
30445,8
30448,9
30451,13
30452,1
30454,11
30455,7
30457,3
30458,4
30460,1
30461,14
30464,16
30467,14
30468,4
30470,10
30471,6
30473,4
30474,13
30476,4
30477,10
30480,18
30483,7
30484,2
30486,13
30487,2
30489,7
30490,10
30492,4
30493,12
30496,11
30499,16
30500,3
30502,4
30503,4
30505,6
30506,14
30508,1
30509,10
30512,17
30515,10
30516,6
30518,8
30519,12
30521,3
30522,10
30524,2
30525,12
30528,6
30531,13
30532,2
30534,5
30535,6
30537,5
30538,12
30540,1
30541,14
30544,22
30547,12
30548,3
30550,5
30551,7
30553,5
30554,6
30556,3
30557,7
30560,13
30563,10
30564,2
30566,6
30567,7
30569,6
30570,7
30572,1
30573,8
30576,9
30579,13
30580,3
30582,8
30583,7
30585,5
30586,8
30588,4
30589,12
30592,12
30595,15
30596,1
30598,9
30599,7
30601,8
30602,12
30604,1
30605,12
30608,15
30611,8
30612,5
30614,12
30615,10
30617,8
30618,8
30620,2
30621,11
30624,18
30627,11
30628,2
30630,10
30631,7
30633,7
30634,8
30636,3
30637,10
30640,15
30643,18
30644,6
30646,10
30647,3
30649,5
30650,11
30653,12
30656,15
30659,15
