32697,5
32698,13
32700,1
32701,7
32704,8
32707,7
32708,1
32710,5
32711,5
32713,6
32714,6
32716,2
32717,8
32720,11
32723,8
32724,1
32726,5
32727,6
32729,1
32730,8
32732,1
32733,10
32736,3
32739,7
32740,2
32742,5
32743,5
32745,5
32746,10
32748,1
32749,18
32752,9
32755,9
32756,3
32758,6
32759,5
32761,4
32762,6
32764,2
32765,9
32768,10
32771,9
32772,1
32774,7
32775,8
32777,8
32778,2
32780,1
32781,7
32784,8
32787,9
32788,4
32790,2
32791,8
32793,1
32794,3
32796,3
32797,9
32800,17
32803,10
32804,3
32806,6
32807,5
32809,1
32810,7
32812,2
32813,4
32816,11
32819,3
32820,1
32822,5
32823,1
32825,3
32826,5
32828,2
32829,11
32832,5
32835,4
32836,3
32838,6
32839,4
32841,2
32842,4
32844,2
32845,5
32848,9
32851,2
32852,2
32854,2
32855,2
32857,4
32858,5
32860,2
32861,13
32864,10
32867,8
32868,1
32870,5
32871,3
32873,5
32874,10
32876,3
32877,5
32880,12
32883,8
32884,1
32886,4
32887,1
32889,5
32890,10
32892,2
32893,14
32896,7
32899,10
32900,2
32902,4
32903,5
32905,6
32906,9
32908,2
32909,6
32912,13
32915,12
32916,1
32918,8
32919,6
32921,1
32922,9
32924,1
32925,3
32928,4
32931,1
32932,6
32934,3
32935,4
32938,4
32940,1
32941,15
32944,10
32947,9
32948,1
32950,6
32951,7
32953,2
32954,11
32956,3
32957,7
32960,13
32963,6
32964,2
32966,7
32967,4
32969,2
32970,1
32972,1
32973,6
32976,10
32979,4
32980,1
32982,6
32983,3
32985,7
32986,6
32988,1
32989,7
32992,11
32995,7
32996,1
32998,9
32999,5
33001,4
33002,6
33004,2
33005,6
33008,10
33011,8
33012,2
33014,3
33015,6
33017,2
33018,3
33020,1
33021,5
33024,7
33027,14
33028,1
33030,6
33031,1
33033,2
33034,4
33036,2
33037,8
33040,7
33043,12
33044,3
33046,7
33047,5
33049,5
33050,4
33052,1
33053,2
33056,5
33059,7
33060,2
33062,3
33063,2
33065,6
33066,6
33068,6
33069,6
33072,11
33075,9
33076,3
33078,5
33079,4
33081,1
33082,8
33085,7
33088,8
33091,9
33092,2
33094,2
33095,7
33097,4
33098,13
33100,3
33101,6
33104,10
33107,7
33108,3
33110,11
33111,3
33113,2
33114,4
33116,1
33117,9
33120,7
33123,4
33124,6
33126,5
33127,5
33129,5
33130,7
33132,1
33133,9
33136,12
33139,6
33140,3
33142,6
33143,4
33145,4
33146,7
33148,2
33149,4
33152,14
33155,8
33156,2
33158,3
33159,3
33161,5
33162,4
33165,8
33168,11
33171,8
33172,2
33174,5
33175,8
33177,1
33178,5
33180,3
33181,7
33184,13
33187,5
33188,2
33190,4
33191,3
33193,6
33194,5
33197,6
33200,7
33203,11
33204,2
33206,4
33207,5
33209,4
33210,7
33212,2
33213,10
33216,4
33219,9
33220,2
33222,7
33223,4
33225,2
33226,7
33228,1
33229,9
33232,13
33235,14
33236,3
33238,2
33239,4
33241,4
33242,8
33244,3
33245,14
33248,6
33251,4
33252,2
33254,5
33255,4
33257,3
33258,6
33260,2
33261,10
33264,11
33267,5
33268,2
33270,11
33271,5
33273,1
33274,4
33276,6
33277,7
33280,10
33283,4
33284,2
33286,6
33287,7
33289,6
33290,2
33292,2
33293,11
33296,10
33299,7
33300,3
33302,11
33303,9
33305,9
33306,12
33308,3
33309,6
33312,10
33315,3
33316,3
33318,2
33319,2
33321,4
33322,6
33324,2
33325,8
33328,12
33331,7
33332,3
33334,11
33335,4
33337,4
33338,6
33340,4
33341,8
33344,10
33347,7
33348,2
33350,3
33351,3
33353,9
33354,7
33357,4
33360,11
33363,8
33366,6
33367,3
33369,7
33370,5
33372,2
33373,6
33376,10
33379,5
33380,1
33382,11
33383,5
33385,3
33386,1
33388,2
33389,12
33392,9
33395,6
33396,2
33398,4
33399,3
33401,5
33402,8
33404,4
33405,7
33408,10
33411,10
33414,5
33415,7
33417,2
33418,6
33420,3
33421,8
33424,13
33427,9
33428,4
33430,10
33431,2
33433,3
33434,7
33436,3
33437,6
33440,8
33443,8
33444,4
33446,8
33447,2
33449,7
33450,5
33452,1
33453,5
33456,9
33459,7
33460,4
33462,7
33463,5
33465,4
33466,7
33468,2
33469,13
33472,9
33475,8
33476,2
33478,3
33479,7
33481,3
33482,1
33484,3
33485,8
33488,7
33491,10
33492,2
33494,6
33495,4
33497,3
33498,6
33501,10
33504,12
33507,11
33508,2
33510,5
33511,5
33513,5
33514,7
33516,4
33517,5
33520,5
33523,3
33524,8
33526,11
33527,2
33529,2
33530,4
33532,2
33533,6
33536,12
33539,7
33540,1
33542,4
33543,3
33545,4
33546,2
33548,2
33549,9
33552,16
33555,7
33556,1
33558,5
33559,4
33561,1
33562,6
33565,8
33568,8
33571,7
33572,3
33574,7
33575,5
33577,1
33578,10
33581,5
33584,12
33587,13
33588,3
33590,4
33591,5
33594,6
33596,1
33597,10
33600,14
33603,13
33604,4
33606,5
33607,5
33609,5
33610,14
33612,1
33613,7
33616,12
33619,14
33620,3
33622,7
33623,6
33625,1
33626,1
33628,3
33629,6
33632,10
33635,11
33636,4
33638,6
33639,5
33641,4
33642,5
33644,2
33645,11
33648,11
33651,10
33652,2
33654,7
33655,4
33657,4
33658,4
33660,4
33661,4
33664,13
33667,10
33668,3
33670,10
33673,8
33674,8
33676,2
33677,11
33680,6
33683,8
33686,4
33687,1
33689,5
33690,8
33693,11
33696,12
33699,9
33700,4
33702,8
33703,5
33705,7
33706,8
33709,9
33712,17
33715,12
33716,1
33718,6
33719,6
33721,4
33722,7
33724,3
33725,11
33728,8
33731,8
33732,2
33734,6
33735,2
33737,9
33738,12
33741,6
33744,8
33747,10
33748,1
33750,4
33751,11
33753,6
33754,6
33756,1
33757,10
33760,12
33763,12
33764,7
33766,6
33767,4
33769,1
33770,4
33772,3
33773,6
33776,17
33779,9
33780,5
33782,6
33783,8
33785,4
33786,8
33788,3
33789,11
33792,8
33795,7
33796,1
33798,1
33799,2
33801,5
33802,14
33804,2
33805,11
33808,8
33811,7
33814,5
33815,6
33818,7
33820,1
33821,9
33824,11
33827,6
33828,2
33830,6
33831,6
33833,5
33834,5
33836,3
33837,10
33840,7
33843,8
33844,1
33846,8
33847,7
33849,4
33850,6
33852,2
33853,15
33856,9
33859,8
33860,3
33862,3
33863,4
33865,6
33866,6
33868,2
33869,5
33872,17
33875,14
33876,4
33878,5
33879,2
33881,1
33882,8
33884,1
33885,12
33888,13
33891,9
33892,1
33894,4
33895,4
33897,9
33898,4
33901,6
33904,18
33907,12
33908,3
33910,6
33911,5
33913,2
33914,7
33916,1
33917,10
33920,5
33923,3
33924,1
33926,5
33927,6
33929,1
33930,9
33933,13
33936,13
33939,11
33940,1
33942,8
33943,6
33945,4
33946,7
33949,9
33952,7
33955,11
33956,1
33958,4
33959,2
33961,6
33962,8
33964,1
33965,9
33968,8
33971,10
33974,6
33975,2
33977,5
33978,7
33980,3
33981,8
33984,15
33987,10
33988,2
33990,5
33991,3
33993,3
33994,2
33997,10
34000,4
34003,14
34004,2
34006,5
34007,8
34009,2
34010,8
34012,3
34013,9
34016,7
34019,15
34020,1
34022,8
34023,3
34025,5
34026,4
34028,2
34029,6
34032,12
34035,9
34036,1
34038,9
34039,5
34041,3
34042,8
34044,3
34045,7
34048,14
34051,9
34052,3
34054,5
34055,7
34057,3
34058,6
34060,2
34061,4
34064,12
34067,7
34068,2
34070,10
34071,6
34073,4
34074,4
34076,3
34077,7
34080,8
34083,18
34084,1
34086,8
34087,3
34089,6
34090,4
34092,2
34093,8
34096,9
34099,13
34100,2
34102,8
34103,5
34105,8
34106,7
34108,1
34109,9
34112,9
34115,12
34116,6
34118,7
34119,2
34121,8
34122,1
34125,7
34128,8
34131,8
34132,2
34134,9
34135,5
34137,4
34138,7
34140,2
34141,12
34144,10
34147,9
34150,8
34151,8
34153,5
34154,4
34156,2
34157,7
34160,7
34163,5
34164,1
34166,3
34167,7
34169,2
34170,10
34172,3
34173,9
34176,19
34179,7
34180,2
34182,2
34183,7
34185,3
34186,4
34188,4
34189,8
34192,13
34195,6
34196,4
34198,5
34199,5
34201,9
34202,2
34204,1
34205,14
34208,9
34211,8
34212,1
34214,5
34215,5
34217,6
34218,3
34220,2
34221,6
34224,12
34227,5
34228,2
34230,3
34231,5
34233,5
34234,8
34236,2
34237,6
34240,10
34243,14
34244,1
34246,5
34247,2
34249,8
34250,9
34252,4
34253,12
34256,18
34259,7
34260,3
34262,6
34263,3
34265,6
34266,8
34268,3
34269,4
34272,10
34275,12
34276,1
34278,8
34279,5
34281,5
34282,3
34284,1
34285,10
34288,17
34291,8
34292,2
34294,4
34295,4
34297,3
34298,7
34300,2
34301,8
34304,12
34307,9
34308,1
34310,8
34311,8
34313,2
34314,10
34316,2
34317,12
34320,9
34323,7
34324,3
34326,10
34327,7
34329,4
34330,7
34332,1
34333,8
34336,16
34339,4
34340,1
34342,7
34343,2
34345,6
34346,4
34348,2
34349,8
34352,12
34355,14
34356,2
34358,9
34359,7
34361,5
34362,5
34364,2
34365,3
34368,12
34371,11
34372,4
34374,6
34375,6
34377,2
34378,2
34380,1
34381,8
34384,7
34387,8
34388,2
34390,7
34391,5
34393,3
34394,8
34396,3
34397,9
34400,17
34403,8
34406,6
34407,5
34409,4
34410,7
34412,3
34413,14
34416,9
34419,8
34420,5
34422,8
34423,6
34425,9
34426,4
34428,4
34429,6
34432,15
34435,10
34436,2
34438,7
34439,2
34441,6
34442,7
34444,4
34445,8
34448,9
34451,13
34452,1
34454,4
34455,4
34457,7
34458,7
34460,2
34461,11
34464,12
34467,9
34470,5
34471,1
34473,6
34474,8
34476,4
34477,7
34480,7
34483,9
34484,3
34486,6
34487,6
34489,1
34490,5
34492,1
34493,7
34496,14
34499,12
34500,1
34502,9
34503,5
34505,5
34506,8
34508,2
34509,4
34512,7
34515,7
34516,3
34518,6
34519,2
34521,5
34522,6
34524,4
34525,7
34528,7
34531,12
34532,5
34534,5
34535,5
34537,6
34538,12
34540,3
34541,4
34544,14
34547,12
34548,7
34550,4
34551,4
34553,5
34554,5
34556,1
34557,12
34560,13
34563,6
34564,3
34566,6
34567,4
34569,6
34570,6
34573,8
34576,15
34579,10
34580,1
34582,9
34583,4
34585,6
34586,4
34588,4
34589,15
34592,18
34595,12
34596,1
34598,8
34599,2
34601,6
34602,5
34604,1
34605,5
34608,9
34611,4
34614,9
34615,9
34617,2
34618,7
34620,2
34621,10
34624,12
34627,9
34628,2
34630,8
34631,7
34633,5
34634,10
34636,2
34637,9
34640,16
34643,5
34644,1
34646,7
34647,8
34649,6
34650,6
34653,13
34656,7
34659,11
34660,3
34662,5
34663,6
34665,7
34666,6
34668,3
34669,6
34672,13
34675,4
34676,2
34678,11
34679,4
34681,7
34682,7
34684,4
34685,5
34688,6
34691,11
34692,4
34694,7
34695,4
34697,3
34698,9
34700,3
34701,17
34704,15
34707,6
34708,2
34710,9
34711,6
34713,4
34714,6
34716,3
34717,6
34720,13
34723,11
34724,1
34726,6
34727,5
34729,1
34730,5
34732,2
34733,10
34736,6
34739,9
34740,3
34742,8
34743,5
34745,3
34746,6
34748,2
34749,9
34752,18
34755,7
34756,1
34758,5
34759,9
34761,3
34762,7
34764,1
34765,7
34768,17
34771,7
34772,1
34774,8
34777,3
34778,9
34780,3
34781,6
34784,12
34787,6
34788,2
34790,6
34791,4
34793,4
34794,10
34797,6
34800,7
34803,10
34804,5
34806,7
34807,5
34809,7
34810,5
34812,3
34813,10
34816,8
34819,7
34820,3
34822,5
34823,3
34825,7
34826,6
34828,4
34829,6
34832,12
34835,5
34836,5
34838,4
34839,4
34841,6
34842,10
34844,5
34845,13
34848,19
34851,4
34854,5
34855,5
34857,5
34858,10
34860,2
34861,11
34864,11
34867,8
34868,7
34870,5
34871,9
34873,8
34874,4
34876,3
34877,6
34880,6
34883,14
34884,3
34886,3
34887,3
34889,6
34890,8
34892,4
34893,11
34896,6
34899,11
34900,1
34902,8
34903,7
34905,2
34906,8
34908,1
34909,6
34912,11
34915,8
34916,1
34918,9
34919,7
34921,4
34922,8
34924,2
34925,8
34928,12
34931,10
34934,7
34935,4
34937,5
34938,7
34940,1
34941,10
34944,16
34947,9
34948,2
34950,5
34951,5
34953,7
34954,15
34956,4
34957,8
34960,8
34963,10
34964,3
34966,15
34967,7
34969,8
34970,5
34972,1
34973,5
34976,9
34979,7
34980,2
34982,4
34983,5
34985,5
34986,4
34988,1
34989,12
34992,7
34995,7
34996,4
34998,3
34999,2
35001,1
35004,2
35005,5
35008,10
35011,13
35012,2
35014,10
35015,6
35017,5
35018,9
35020,3
35021,2
35024,15
35027,8
35028,6
35030,5
35031,4
35033,7
35034,9
35036,2
35037,11
35040,9
35043,17
35044,3
35046,3
35047,4
35049,7
35050,7
35052,3
35053,5
35056,14
35059,7
35060,1
35062,9
35063,3
35065,6
35066,12
35068,1
35069,10
35072,9
35075,9
35076,1
35078,6
35079,4
35081,3
35082,6
35084,3
35085,14
35088,12
35091,8
35092,3
35094,8
35095,3
35097,5
35098,6
35100,1
35101,6
35104,12
35107,7
35108,1
35110,11
35111,2
35113,2
35114,10
35116,4
35117,5
35120,8
35123,11
35124,2
35126,10
35127,9
35129,2
35130,10
35133,6
35136,13
35139,7
35140,1
35142,9
35143,6
35145,2
35146,10
35148,3
35149,11
35152,18
35155,11
35158,5
35159,2
35161,2
35162,8
35164,3
35165,4
35168,10
35171,10
35174,11
35175,5
35177,2
35178,9
35180,1
35181,10
35184,15
35187,11
35188,3
35190,7
35191,2
35193,6
35194,7
35196,5
35197,7
35200,11
35203,12
35204,2
35206,8
35207,5
35209,4
35210,6
35212,3
35213,4
35216,9
35219,9
35220,1
35222,10
35223,5
35225,2
35226,6
35228,2
35229,12
35232,14
35235,15
35236,3
35238,9
35239,4
35241,3
35242,8
35244,2
35245,8
35248,11
35251,10
35252,1
35254,11
35255,3
35257,3
35258,8
35260,4
35261,5
35264,9
35267,6
35268,2
35270,11
35271,4
35273,5
35274,7
35276,1
35277,7
35280,8
35283,10
35284,2
35286,10
35287,8
35289,2
35290,12
35293,11
35296,20
35299,8
35300,1
35302,6
35303,5
35305,8
35306,12
35308,1
35309,13
35312,16
35315,10
35316,1
35318,6
35319,7
35321,3
35322,5
35325,11
35328,10
35331,12
35332,2
35334,5
35335,6
35337,4
35338,8
35341,9
35344,15
35347,6
35348,2
35350,10
35351,7
35353,8
35354,6
35356,1
35357,9
35360,10
35363,9
35364,2
35366,4
35367,3
35369,7
35370,7
35372,7
35373,14
35376,12
35379,7
35380,4
35382,5
35383,3
35385,6
35386,6
35388,5
35389,11
35392,12
35395,10
35396,2
35398,3
35399,5
35401,1
35402,3
35404,2
35405,11
35408,7
35411,5
35414,6
35415,2
35417,3
35418,5
35420,5
35421,8
35424,18
35427,9
35428,1
35430,4
35431,3
35433,3
35434,7
35436,4
35437,7
35440,12
35443,6
35444,2
35446,12
35447,3
35449,5
35450,8
35452,1
35453,15
35456,17
35459,13
35460,2
35462,8
35463,3
35465,4
35466,10
35468,4
35469,8
35472,11
35475,8
35476,1
35478,9
35479,3
35481,4
35482,1
35484,4
35485,7
35488,11
35491,12
35492,1
35494,6
35495,9
35497,6
35498,11
35500,1
35501,7
35504,14
35507,7
35508,1
35510,7
35511,4
35513,5
35514,6
35516,2
35517,9
35520,8
35523,6
35524,2
35526,14
35527,5
35529,8
35530,5
35532,5
35533,10
35536,11
35539,12
35540,3
35542,7
35543,9
35545,2
35546,10
35548,3
35549,8
35552,13
35555,9
35556,3
35558,3
35559,5
35561,3
35562,10
35564,2
35565,11
35568,8
35571,11
35572,4
35574,7
35575,3
35577,3
35578,10
35581,7
35584,9
35587,12
35590,8
35591,7
35593,10
35594,8
35596,4
35597,9
35600,12
35603,10
35604,5
35606,11
35607,3
35609,6
35610,2
35612,3
35613,11
35616,5
35619,10
35620,2
35622,6
35623,9
35625,6
35626,5
35628,1
35629,8
35632,8
35635,14
35636,1
35638,8
35639,4
35641,4
35642,13
35645,1
35648,11
35651,7
35652,4
35654,6
35655,4
35657,5
35658,10
35660,3
35661,7
35664,9
35667,15
35668,3
35670,6
35671,4
35673,8
35674,5
35676,3
35677,9
35680,12
35683,5
35684,1
35686,7
35687,6
35689,3
35690,7
35692,2
35693,9
35696,13
35699,10
35700,2
35702,7
35703,7
35705,1
35706,5
35709,7
35712,6
35715,12
35716,2
35718,11
35719,2
35721,4
35722,6
35724,5
35725,7
35728,1
35731,13
35732,4
35734,8
35735,5
35737,6
35738,3
35740,5
35741,12
35744,12
35747,6
35750,9
35751,5
35753,8
35754,6
35756,4
35757,9
35760,8
35763,7
35764,4
35766,8
35767,3
35769,3
35770,10
35772,1
35773,10
35776,11
35779,9
35780,2
35782,7
35783,5
35785,4
35786,2
35788,2
35789,8
35792,14
35795,8
35796,2
35798,8
35799,2
35801,2
35802,9
35804,1
35805,11
35808,11
35811,11
35812,4
35814,6
35815,4
35817,3
35818,7
35820,4
35821,12
35824,6
35827,10
35828,1
35830,6
35833,7
35834,6
35836,1
35837,14
35840,10
35843,8
35844,4
35846,14
35847,4
35849,2
35850,7
35853,6
35856,14
35859,11
35860,2
35862,7
35863,7
35865,7
35866,8
35868,4
35869,12
35872,18
35875,10
35876,2
35878,10
35879,3
35881,8
35882,7
35884,3
35885,12
35888,9
35891,10
35892,1
35894,8
35895,4
35897,5
35898,9
35900,1
35901,9
35904,10
35907,12
35908,2
35910,8
35911,8
35913,2
35914,8
35916,1
35917,15
35920,9
35923,11
35924,3
35926,10
35927,6
35929,9
35930,6
35932,4
35933,11
35936,8
35939,10
35940,5
35942,8
35943,7
35945,4
35946,8
35948,1
35949,8
35952,11
35955,7
35956,2
35958,8
35959,5
35961,3
35962,8
35964,2
35965,9
35968,10
35971,14
35972,1
35974,10
35975,4
35977,5
35978,5
35980,1
35981,15
35984,8
35987,11
35988,2
35990,11
35991,4
35993,5
35994,3
35996,2
35997,16
36000,9
36003,5
36004,1
36006,7
36007,7
36009,7
36010,4
36012,4
36013,10
36016,17
36019,12
36020,5
36022,3
36023,8
36025,5
36026,9
36028,3
36029,14
36032,12
36035,11
36036,2
36038,7
36039,7
36041,3
36042,7
36044,1
36045,6
36048,8
36051,9
36052,3
36054,9
36055,6
36057,3
36058,8
36060,2
36061,16
36064,11
36067,7
36068,5
36070,10
36071,5
36073,7
36074,6
36076,4
36077,13
36080,7
36083,5
36084,1
36086,5
36087,6
36089,6
36090,5
36092,2
36093,13
36096,12
36099,9
36100,4
36102,9
36103,6
36105,4
36106,5
36108,6
36109,8
36112,10
36115,6
36116,5
36118,3
36119,5
36121,4
36122,9
36124,1
36125,8
36128,9
36131,8
36132,2
36134,8
36135,8
36137,2
36138,14
36140,2
36141,9
36144,11
36147,14
36148,4
36150,4
36151,4
36153,3
36154,9
36157,8
36160,17
36163,6
36164,3
36166,12
36167,6
36169,7
36170,5
36172,3
36173,11
36176,11
36179,7
36180,1
36182,9
36183,7
36185,5
36186,6
36188,1
36189,11
36192,13
36195,13
36196,5
36198,11
36199,8
36201,6
36202,5
36204,2
36205,7
36208,16
36211,4
36212,1
36214,7
36215,2
36217,6
36218,6
36220,3
36221,8
36224,11
36227,18
36230,5
36231,5
36233,7
36234,8
36237,11
36240,13
36243,11
36244,1
36246,9
36247,6
36249,4
36250,6
36252,3
36253,10
36256,9
36259,11
36260,2
36262,6
36263,6
36265,3
36266,5
36269,7
36272,6
36275,11
36276,1
36278,8
36279,4
36281,2
36282,5
36284,1
36285,10
36288,9
36291,9
36292,1
36294,8
36295,2
36297,2
36298,10
36300,2
36301,12
36304,12
36307,7
36308,1
36310,7
36311,4
36313,5
36314,8
36316,2
36317,14
36320,10
36323,13
36324,2
36326,12
36327,4
36329,2
36330,11
36332,3
36333,7
36336,18
36339,9
36340,6
36342,8
36343,2
36345,5
36346,7
36348,2
36349,9
36352,12
36355,14
36356,2
36358,5
36359,7
36361,9
36362,5
36364,3
36365,10
36368,14
36371,9
36372,2
36374,7
36375,8
36377,4
36378,8
36380,2
36381,7
36384,11
36387,9
36388,3
36390,11
36391,8
36393,5
36394,3
36396,3
36397,13
36400,11
36403,8
36406,6
36407,2
36409,8
36410,6
36412,2
36413,11
36416,8
36419,8
36420,2
36422,9
36423,10
36425,4
36426,9
36428,3
36429,13
36432,10
36435,12
36438,6
36439,2
36441,5
36442,4
36444,3
36445,6
36448,15
36451,10
36454,8
36455,5
36457,6
36458,5
36461,8
36464,6
36467,6
36468,3
36470,7
36471,6
36473,3
36474,7
36476,3
36477,13
36480,9
36483,10
36484,3
36486,2
36487,6
36489,6
36490,7
36492,3
36493,13
36496,8
36499,9
36502,7
36503,5
36505,3
36506,6
36508,3
36509,8
36512,13
36515,6
36516,4
36518,4
36519,3
36521,3
36522,7
36524,3
36525,6
36528,13
36531,12
36532,3
36534,3
36535,3
36537,6
36538,8
36540,2
36541,11
36544,12
36547,10
36548,1
36550,10
36551,7
36553,4
36554,7
36556,5
36557,9
36560,12
36563,12
36566,3
36567,10
36569,5
36570,9
36572,4
36573,11
36576,7
36579,9
36580,1
36582,6
36583,8
36585,6
36586,5
36588,2
36589,10
36592,10
36595,7
36596,2
36598,5
36599,3
36601,1
36602,5
36605,4
36608,8
36611,4
36612,1
36614,8
36615,5
36617,4
36618,8
36620,3
36621,18
36624,15
36627,8
36628,4
36630,4
36631,7
36633,4
36634,5
36636,1
36637,7
36640,14
36643,12
36644,1
36646,2
36647,2
36649,1
36650,7
36652,3
36653,10
36656,14
36659,11
36660,4
36662,10
36663,6
36665,7
36666,6
36668,1
36669,10
36672,14
36675,15
36676,3
36678,5
36679,8
36681,3
36682,6
36684,5
36685,16
36688,17
36691,12
36692,3
36694,13
36695,4
36697,4
36698,6
36700,3
36701,12
36704,10
36707,6
36708,1
36710,8
36711,3
36713,9
36714,12
36717,5
36720,11
36723,7
36724,1
36726,8
36727,4
36729,9
36730,5
36733,6
36736,12
36739,6
36740,2
36742,6
36743,6
36745,7
36746,7
36749,15
36752,9
36755,9
36756,3
36758,9
36759,6
36761,11
36762,9
36764,2
36765,7
36768,10
36771,14
36772,3
36774,9
36775,7
36777,9
36778,5
36780,3
36781,8
36784,14
36787,12
36788,1
36790,6
36791,8
36793,3
36794,5
36796,3
36797,11
36800,17
36803,11
36804,2
36806,6
36807,4
36809,4
36810,9
36812,3
36813,16
36816,18
36819,11
36820,2
36822,8
36823,5
36825,6
36826,11
36828,5
36829,7
36832,12
36835,15
36836,3
36838,8
36839,6
36841,6
36842,3
36844,3
36845,12
36848,16
36851,7
36852,1
36854,7
36855,7
36857,7
36858,5
36860,1
36861,13
36864,16
36867,7
36868,1
36870,9
36871,7
36873,5
36874,6
36876,1
36877,8
36880,13
36883,9
36886,5
36887,6
36889,7
36890,6
36892,1
36893,11
36896,12
36899,6
36900,2
36902,2
36903,1
36905,5
36906,6
36908,5
36909,7
36912,15
36915,8
36916,2
36918,11
36919,3
36921,2
36922,6
36924,2
36925,8
36928,16
36931,8
36932,2
36934,14
36935,3
36937,7
36938,7
36940,1
36941,11
36944,10
36947,5
36948,2
36950,4
36951,8
36953,7
36954,8
36957,6
36960,10
36963,8
36966,9
36967,5
36969,6
36970,8
36972,1
36973,3
36976,7
36979,8
36980,2
36982,11
36983,7
36985,4
36986,7
36988,1
36989,11
36992,18
36995,9
36996,5
36998,7
36999,5
37001,9
37002,8
37004,2
37005,9
37008,10
37011,9
37012,2
37014,6
37015,7
37017,2
37018,7
37020,2
37021,12
37024,11
37027,9
37028,2
37030,4
37031,5
37033,13
37034,7
37036,3
37037,8
37040,16
37043,13
37046,8
37047,7
37049,3
37050,4
37052,4
37053,8
37056,6
37059,7
37060,1
37062,8
37063,4
37065,9
37066,5
37068,4
37069,8
37072,11
37075,12
37076,1
37078,9
37079,6
37081,6
37082,6
37084,2
37085,3
37088,6
37091,8
37092,4
37094,4
37095,4
37097,5
37098,7
37101,9
37104,16
37107,12
37108,1
37110,5
37111,5
37113,5
37114,10
37116,4
37117,6
37120,10
37123,11
37124,3
37126,10
37127,4
37129,3
37130,9
37132,4
37133,8
37136,10
37139,17
37140,5
37142,7
37143,6
37145,6
37146,8
37148,2
37149,11
37152,10
37155,7
37156,4
37158,6
37159,5
37161,4
37162,13
37164,5
37165,11
37168,11
37171,9
37172,1
37174,10
37175,4
37177,3
37178,10
37180,4
37181,6
37184,10
37187,15
37188,1
37190,4
37191,2
37193,8
37194,5
37197,10
37200,9
37203,9
37204,1
37206,9
37207,8
37209,7
37210,6
37212,3
37213,10
37216,11
37219,2
37220,1
37222,7
37223,5
37225,7
37226,7
37228,3
37229,10
37232,8
37235,16
37236,2
37238,3
37239,6
37241,5
37242,8
37245,11
37248,11
37251,10
37252,2
37254,9
37255,2
37257,1
37258,5
37260,3
37261,5
37264,15
37267,8
37268,4
37270,10
37271,5
37273,5
37274,3
37277,8
37280,9
37283,14
37284,3
37286,9
37287,4
37289,5
37290,7
37292,1
37293,9
37296,8
37299,7
37300,2
37302,6
37303,4
37305,9
37306,7
37308,1
37309,9
37312,8
37315,16
37316,1
37318,7
37319,7
37321,4
37322,6
37324,1
37325,7
37328,14
37331,11
37334,8
37335,4
37337,2
37338,6
37340,2
37341,16
37344,9
37347,14
37348,1
37350,10
37351,4
37353,4
37354,11
37356,4
37357,15
37360,13
37363,6
37364,1
37366,6
37367,3
37369,5
37370,3
37372,5
37373,11
37376,14
37379,10
37380,2
37382,9
37383,7
37385,4
37386,4
37389,16
37392,16
37395,9
37396,2
37398,10
37399,3
37401,8
37402,12
37404,5
37405,7
37408,12
37411,6
37412,2
37414,8
37415,2
37417,4
37418,8
37420,1
37421,8
37424,12
37427,8
37428,3
37430,8
37431,3
37433,5
37434,10
37436,3
37437,12
37440,9
37443,10
37444,3
37446,13
37447,4
37449,4
37450,9
37452,1
37453,11
37456,14
37459,8
37460,2
37462,11
37463,8
37465,5
37466,10
37468,3
37469,3
37472,8
37475,10
37476,6
37478,7
37479,10
37481,4
37482,8
37484,4
37485,9
37488,12
37491,8
37492,5
37494,3
37495,7
37497,4
37498,11
37500,1
37501,13
37504,14
37507,16
37508,4
37510,8
37511,7
37513,6
37514,5
37516,3
37517,11
37520,8
37523,9
37524,1
37526,14
37527,4
37529,3
37530,8
37532,3
37533,6
37536,15
37539,14
37540,2
37542,8
37543,1
37545,4
37546,4
37548,3
37549,10
37552,8
37555,16
37556,2
37558,6
37559,4
37561,9
37562,6
37564,4
37565,12
37568,10
37571,11
37572,2
37574,6
37575,6
37577,9
37578,8
37580,1
37581,11
37584,10
37587,7
37590,4
37591,1
37593,5
37594,5
37596,3
37597,6
37600,11
37603,11
37604,7
37606,8
37607,3
37609,5
37610,8
37612,1
37613,7
37616,11
37619,14
37620,2
37622,5
37623,4
37625,5
37626,5
37628,2
37629,10
37632,19
37635,13
37636,3
37638,3
37639,4
37641,6
37642,6
37645,10
37648,10
37651,6
37652,2
37654,6
37655,3
37657,7
37658,3
37660,2
37661,11
37664,10
37667,8
37668,3
37670,6
37671,6
37673,3
37674,9
37676,5
37677,5
37680,12
37683,5
37684,2
37686,6
37687,5
37689,10
37690,7
37693,3
37696,10
37699,15
37700,4
37702,17
37703,4
37705,6
37706,6
37708,3
37709,6
37712,9
37715,14
37716,4
37718,4
37719,6
37721,9
37722,5
37724,3
37725,9
37728,10
37731,8
37732,2
37734,8
37735,4
37737,7
37738,11
37740,3
37741,7
37744,12
37747,15
37748,1
37750,10
37751,8
37753,5
37754,5
37756,2
37757,5
37760,11
37763,9
37764,2
37766,8
37767,5
37769,3
37770,8
37772,5
37773,11
37776,11
37779,8
37780,3
37782,9
37783,4
37785,2
37786,9
37788,2
37789,10
37792,7
37795,10
37796,1
37798,7
37799,3
37801,5
37802,6
37804,4
37805,6
37808,19
